Date,Predicted_Close
2013-11-04,266.5015183501304
2013-11-05,266.5015183501304
2013-11-06,266.5015183501304
2013-11-07,266.5015183501304
2013-11-08,266.5015183501304
2013-11-11,266.5015183501304
2013-11-12,266.5015183501304
2013-11-13,266.5015183501304
2013-11-14,266.5015183501304
2013-11-15,266.5015183501304
2013-11-18,266.5015183501304
2013-11-19,266.5015183501304
2013-11-20,266.5015183501304
2013-11-21,266.5015183501304
2013-11-22,266.5015183501304
2013-11-25,266.5015183501304
2013-11-26,266.5015183501304
2013-11-27,266.5015183501304
2013-11-28,266.5015183501304
2013-11-29,266.5015183501304
2013-12-02,266.5015183501304
2013-12-03,266.5015183501304
2013-12-04,266.5015183501304
2013-12-05,266.5015183501304
2013-12-06,266.5015183501304
2013-12-09,266.5015183501304
2013-12-10,266.5015183501304
2013-12-11,266.5015183501304
2013-12-12,266.5015183501304
2013-12-13,266.5015183501304
2013-12-16,266.5015183501304
2013-12-17,266.5015183501304
2013-12-18,266.5015183501304
2013-12-19,266.5015183501304
2013-12-20,266.5015183501304
2013-12-23,266.5015183501304
2013-12-24,266.5015183501304
2013-12-27,266.5015183501304
2013-12-30,266.5015183501304
2013-12-31,266.5015183501304
2014-01-02,266.5015183501304
2014-01-03,266.5015183501304
2014-01-06,266.5015183501304
2014-01-07,266.5015183501304
2014-01-08,266.5015183501304
2014-01-09,266.5015183501304
2014-01-10,266.5015183501304
2014-01-13,266.5015183501304
2014-01-14,266.5015183501304
2014-01-15,266.5015183501304
2014-01-16,266.5015183501304
2014-01-17,266.5015183501304
2014-01-20,266.5015183501304
2014-01-21,266.5015183501304
2014-01-22,266.5015183501304
2014-01-23,266.5015183501304
2014-01-24,266.5015183501304
2014-01-27,266.5015183501304
2014-01-28,266.5015183501304
2014-01-29,266.5015183501304
2014-01-30,266.5015183501304
2014-01-31,266.5015183501304
2014-02-03,266.5015183501304
2014-02-04,266.5015183501304
2014-02-05,266.5015183501304
2014-02-06,266.5015183501304
2014-02-07,266.5015183501304
2014-02-10,266.5015183501304
2014-02-11,266.5015183501304
2014-02-12,266.5015183501304
2014-02-13,266.5015183501304
2014-02-14,266.5015183501304
2014-02-17,266.5015183501304
2014-02-18,266.5015183501304
2014-02-19,266.5015183501304
2014-02-20,266.5015183501304
2014-02-21,266.5015183501304
2014-02-24,266.5015183501304
2014-02-25,266.5015183501304
2014-02-26,266.5015183501304
2014-02-27,266.5015183501304
2014-02-28,266.5015183501304
2014-03-03,266.5015183501304
2014-03-04,266.5015183501304
2014-03-05,266.5015183501304
2014-03-06,266.5015183501304
2014-03-07,266.5015183501304
2014-03-10,266.5015183501304
2014-03-11,266.5015183501304
2014-03-12,266.5015183501304
2014-03-13,266.5015183501304
2014-03-14,266.5015183501304
2014-03-17,266.5015183501304
2014-03-18,266.5015183501304
2014-03-19,266.5015183501304
2014-03-20,266.5015183501304
2014-03-21,266.5015183501304
2014-03-24,266.5015183501304
2014-03-25,266.5015183501304
2014-03-26,266.5015183501304
2014-03-27,266.5015183501304
2014-03-28,266.5015183501304
2014-03-31,266.5015183501304
2014-04-01,266.5015183501304
2014-04-02,266.5015183501304
2014-04-03,266.5015183501304
2014-04-04,266.5015183501304
2014-04-07,266.5015183501304
2014-04-08,266.5015183501304
2014-04-09,266.5015183501304
2014-04-10,266.5015183501304
2014-04-11,266.5015183501304
2014-04-14,266.5015183501304
2014-04-15,266.5015183501304
2014-04-16,266.5015183501304
2014-04-17,266.5015183501304
2014-04-22,266.5015183501304
2014-04-23,266.5015183501304
2014-04-24,266.5015183501304
2014-04-25,266.5015183501304
2014-04-28,266.5015183501304
2014-04-29,266.5015183501304
2014-04-30,266.5015183501304
2014-05-01,266.5015183501304
2014-05-02,266.5015183501304
2014-05-06,266.5015183501304
2014-05-07,266.5015183501304
2014-05-08,266.5015183501304
2014-05-09,266.5015183501304
2014-05-12,266.5015183501304
2014-05-13,266.5015183501304
2014-05-14,266.5015183501304
2014-05-15,266.5015183501304
2014-05-16,266.5015183501304
2014-05-19,266.5015183501304
2014-05-20,266.5015183501304
2014-05-21,266.5015183501304
2014-05-22,266.5015183501304
2014-05-23,266.5015183501304
2014-05-27,266.5015183501304
2014-05-28,266.5015183501304
2014-05-29,266.5015183501304
2014-05-30,266.5015183501304
2014-06-02,266.5015183501304
2014-06-03,266.5015183501304
2014-06-04,266.5015183501304
2014-06-05,266.5015183501304
2014-06-06,266.5015183501304
2014-06-09,266.5015183501304
2014-06-10,266.5015183501304
2014-06-11,266.5015183501304
2014-06-12,266.5015183501304
2014-06-13,266.5015183501304
2014-06-16,266.5015183501304
2014-06-17,266.5015183501304
2014-06-18,266.5015183501304
2014-06-19,266.5015183501304
2014-06-20,266.5015183501304
2014-06-23,266.5015183501304
2014-06-24,266.5015183501304
2014-06-25,266.5015183501304
2014-06-26,266.5015183501304
2014-06-27,266.5015183501304
2014-06-30,266.5015183501304
2014-07-01,266.5015183501304
2014-07-02,266.5015183501304
2014-07-03,266.5015183501304
2014-07-04,266.5015183501304
2014-07-07,266.5015183501304
2014-07-08,266.5015183501304
2014-07-09,266.5015183501304
2014-07-10,266.5015183501304
2014-07-11,266.5015183501304
2014-07-14,266.5015183501304
2014-07-15,266.5015183501304
2014-07-16,266.5015183501304
2014-07-17,266.5015183501304
2014-07-18,266.5015183501304
2014-07-21,266.5015183501304
2014-07-22,266.5015183501304
2014-07-23,266.5015183501304
2014-07-24,266.5015183501304
2014-07-25,266.5015183501304
2014-07-28,266.5015183501304
2014-07-29,266.5015183501304
2014-07-30,266.5015183501304
2014-07-31,266.5015183501304
2014-08-01,266.5015183501304
2014-08-04,266.5015183501304
2014-08-05,266.5015183501304
2014-08-06,266.5015183501304
2014-08-07,266.5015183501304
2014-08-08,266.5015183501304
2014-08-11,266.5015183501304
2014-08-12,266.5015183501304
2014-08-13,266.5015183501304
2014-08-14,266.5015183501304
2014-08-15,266.5015183501304
2014-08-18,266.5015183501304
2014-08-19,266.5015183501304
2014-08-20,266.5015183501304
2014-08-21,266.5015183501304
2014-08-22,266.5015183501304
2014-08-26,266.5015183501304
2014-08-27,310.71224002838073
2014-08-28,310.69567267997945
2014-08-29,310.69988993627084
2014-09-01,310.698816424071
2014-09-02,310.6990896890479
2014-09-03,310.6990201288253
2014-09-04,310.6990378355385
2014-09-05,310.6990333282543
2014-09-08,310.69903447559375
2014-09-09,310.6990341835359
2014-09-10,310.6990342578799
2014-09-11,310.69903423895545
2014-09-12,310.6990342437727
2014-09-15,310.6990342425465
2014-09-16,310.6990342428586
2014-09-17,310.69903424277913
2014-09-18,310.69903424279937
2014-09-19,310.6990342427942
2014-09-22,310.6990342427955
2014-09-23,310.69903424279516
2014-09-24,310.6990342427952
2014-09-25,310.6990342427952
2014-09-26,310.6990342427952
2014-09-29,310.6990342427952
2014-09-30,310.6990342427952
2014-10-01,310.6990342427952
2014-10-02,310.6990342427952
2014-10-03,310.6990342427952
2014-10-06,310.6990342427952
2014-10-07,310.6990342427952
2014-10-08,310.6990342427952
2014-10-09,310.6990342427952
2014-10-10,310.6990342427952
2014-10-13,310.6990342427952
2014-10-14,310.6990342427952
2014-10-15,310.6990342427952
2014-10-16,310.6990342427952
2014-10-17,310.6990342427952
2014-10-20,310.6990342427952
2014-10-21,310.6990342427952
2014-10-22,310.6990342427952
2014-10-23,310.6990342427952
2014-10-24,310.6990342427952
2014-10-27,310.6990342427952
2014-10-28,310.6990342427952
2014-10-29,310.6990342427952
2014-10-30,310.6990342427952
2014-10-31,310.6990342427952
2014-11-03,310.6990342427952
2014-11-04,310.6990342427952
2014-11-05,310.6990342427952
2014-11-06,310.6990342427952
2014-11-07,310.6990342427952
2014-11-10,310.6990342427952
2014-11-11,310.6990342427952
2014-11-12,310.6990342427952
2014-11-13,310.6990342427952
2014-11-14,310.6990342427952
2014-11-17,310.6990342427952
2014-11-18,310.6990342427952
2014-11-19,310.6990342427952
2014-11-20,310.6990342427952
2014-11-21,310.6990342427952
2014-11-24,310.6990342427952
2014-11-25,310.6990342427952
2014-11-26,310.6990342427952
2014-11-27,310.6990342427952
2014-11-28,310.6990342427952
2014-12-01,310.6990342427952
2014-12-02,310.6990342427952
2014-12-03,310.6990342427952
2014-12-04,310.6990342427952
2014-12-05,310.6990342427952
2014-12-08,310.6990342427952
2014-12-09,310.6990342427952
2014-12-10,310.6990342427952
2014-12-11,310.6990342427952
2014-12-12,310.6990342427952
2014-12-15,310.6990342427952
2014-12-16,310.6990342427952
2014-12-17,310.6990342427952
2014-12-18,310.6990342427952
2014-12-19,310.6990342427952
2014-12-22,310.6990342427952
2014-12-23,310.6990342427952
2014-12-24,310.6990342427952
2014-12-29,310.6990342427952
2014-12-30,310.6990342427952
2014-12-31,310.6990342427952
2015-01-02,310.6990342427952
2015-01-05,310.6990342427952
2015-01-06,310.6990342427952
2015-01-07,310.6990342427952
2015-01-08,310.6990342427952
2015-01-09,310.6990342427952
2015-01-12,310.6990342427952
2015-01-13,310.6990342427952
2015-01-14,310.6990342427952
2015-01-15,310.6990342427952
2015-01-16,310.6990342427952
2015-01-19,310.6990342427952
2015-01-20,310.6990342427952
2015-01-21,310.6990342427952
2015-01-22,310.6990342427952
2015-01-23,310.6990342427952
2015-01-26,310.6990342427952
2015-01-27,310.6990342427952
2015-01-28,310.6990342427952
2015-01-29,310.6990342427952
2015-01-30,310.6990342427952
2015-02-02,310.6990342427952
2015-02-03,310.6990342427952
2015-02-04,310.6990342427952
2015-02-05,310.6990342427952
2015-02-06,310.6990342427952
2015-02-09,310.6990342427952
2015-02-10,310.6990342427952
2015-02-11,310.6990342427952
2015-02-12,310.6990342427952
2015-02-13,310.6990342427952
2015-02-16,310.6990342427952
2015-02-17,310.6990342427952
2015-02-18,310.6990342427952
2015-02-19,310.6990342427952
2015-02-20,310.6990342427952
2015-02-23,310.6990342427952
2015-02-24,310.6990342427952
2015-02-25,310.6990342427952
2015-02-26,310.6990342427952
2015-02-27,310.6990342427952
2015-03-02,310.6990342427952
2015-03-03,310.6990342427952
2015-03-04,310.6990342427952
2015-03-05,310.6990342427952
2015-03-06,310.6990342427952
2015-03-09,310.6990342427952
2015-03-10,310.6990342427952
2015-03-11,310.6990342427952
2015-03-12,310.6990342427952
2015-03-13,310.6990342427952
2015-03-16,310.6990342427952
2015-03-17,310.6990342427952
2015-03-18,310.6990342427952
2015-03-19,310.6990342427952
2015-03-20,310.6990342427952
2015-03-23,310.6990342427952
2015-03-24,310.6990342427952
2015-03-25,310.6990342427952
2015-03-26,310.6990342427952
2015-03-27,310.6990342427952
2015-03-30,310.6990342427952
2015-03-31,310.6990342427952
2015-04-01,310.6990342427952
2015-04-02,310.6990342427952
2015-04-07,310.6990342427952
2015-04-08,310.6990342427952
2015-04-09,310.6990342427952
2015-04-10,310.6990342427952
2015-04-13,310.6990342427952
2015-04-14,310.6990342427952
2015-04-15,310.6990342427952
2015-04-16,310.6990342427952
2015-04-17,310.6990342427952
2015-04-20,310.6990342427952
2015-04-21,310.6990342427952
2015-04-22,310.6990342427952
2015-04-23,310.6990342427952
2015-04-24,310.6990342427952
2015-04-27,310.6990342427952
2015-04-28,310.6990342427952
2015-04-29,310.6990342427952
2015-04-30,310.6990342427952
2015-05-01,310.6990342427952
2015-05-05,310.6990342427952
2015-05-06,310.6990342427952
2015-05-07,310.6990342427952
2015-05-08,310.6990342427952
2015-05-11,310.6990342427952
2015-05-12,310.6990342427952
2015-05-13,310.6990342427952
2015-05-14,310.6990342427952
2015-05-15,310.6990342427952
2015-05-18,310.6990342427952
2015-05-19,310.6990342427952
2015-05-20,310.6990342427952
2015-05-21,310.6990342427952
2015-05-22,310.6990342427952
2015-05-26,310.6990342427952
2015-05-27,310.6990342427952
2015-05-28,310.6990342427952
2015-05-29,310.6990342427952
2015-06-01,310.6990342427952
2015-06-02,310.6990342427952
2015-06-03,310.6990342427952
2015-06-04,310.6990342427952
2015-06-05,310.6990342427952
2015-06-08,310.6990342427952
2015-06-09,310.6990342427952
2015-06-10,310.6990342427952
2015-06-11,310.6990342427952
2015-06-12,310.6990342427952
2015-06-15,310.6990342427952
2015-06-16,310.6990342427952
2015-06-17,310.6990342427952
2015-06-18,310.6990342427952
2015-06-19,310.6990342427952
2015-06-22,310.6990342427952
2015-06-23,310.6990342427952
2015-06-24,310.6990342427952
2015-06-25,310.6990342427952
2015-06-26,310.6990342427952
2015-06-29,310.6990342427952
2015-06-30,310.6990342427952
2015-07-01,310.6990342427952
2015-07-02,310.6990342427952
2015-07-03,310.6990342427952
2015-07-06,310.6990342427952
2015-07-07,310.6990342427952
2015-07-08,310.6990342427952
2015-07-09,310.6990342427952
2015-07-10,310.6990342427952
2015-07-13,310.6990342427952
2015-07-14,310.6990342427952
2015-07-15,310.6990342427952
2015-07-16,310.6990342427952
2015-07-17,310.6990342427952
2015-07-20,310.6990342427952
2015-07-21,310.6990342427952
2015-07-22,310.6990342427952
2015-07-23,310.6990342427952
2015-07-24,310.6990342427952
2015-07-27,310.6990342427952
2015-07-28,310.6990342427952
2015-07-29,310.6990342427952
2015-07-30,310.6990342427952
2015-07-31,310.6990342427952
2015-08-03,310.6990342427952
2015-08-04,310.6990342427952
2015-08-05,310.6990342427952
2015-08-06,310.6990342427952
2015-08-07,310.6990342427952
2015-08-10,310.6990342427952
2015-08-11,310.6990342427952
2015-08-12,310.6990342427952
2015-08-13,310.6990342427952
2015-08-14,310.6990342427952
2015-08-17,310.6990342427952
2015-08-18,310.6990342427952
2015-08-19,310.6990342427952
2015-08-20,310.6990342427952
2015-08-21,408.6917719693466
2015-08-24,408.6297070790397
2015-08-25,408.64152692965763
2015-08-26,408.63927591675906
2015-08-27,408.6397046073774
2015-08-28,408.6396229660655
2015-09-01,408.639638514117
2015-09-02,408.6396355530927
2015-09-03,408.63963611700035
2015-09-04,408.63963600960784
2015-09-07,408.63963603006005
2015-09-08,408.6396360261651
2015-09-09,408.6396360269068
2015-09-10,408.6396360267656
2015-09-11,408.63963602679246
2015-09-14,408.63963602678734
2015-09-15,408.6396360267883
2015-09-16,408.63963602678814
2015-09-17,408.6396360267882
2015-09-18,408.6396360267882
2015-09-21,408.6396360267882
2015-09-22,408.6396360267882
2015-09-23,408.6396360267882
2015-09-24,408.6396360267882
2015-09-25,408.6396360267882
2015-09-28,408.6396360267882
2015-09-29,408.6396360267882
2015-09-30,408.6396360267882
2015-10-01,408.6396360267882
2015-10-02,408.6396360267882
2015-10-05,408.6396360267882
2015-10-06,408.6396360267882
2015-10-07,408.6396360267882
2015-10-08,408.6396360267882
2015-10-09,408.6396360267882
2015-10-12,408.6396360267882
2015-10-13,408.6396360267882
2015-10-14,408.6396360267882
2015-10-15,408.6396360267882
2015-10-16,408.6396360267882
2015-10-19,408.6396360267882
2015-10-20,408.6396360267882
2015-10-21,408.6396360267882
2015-10-22,408.6396360267882
2015-10-23,408.6396360267882
2015-10-26,408.6396360267882
2015-10-27,408.6396360267882
2015-10-28,408.6396360267882
2015-10-29,408.6396360267882
2015-10-30,408.6396360267882
2015-11-02,408.6396360267882
2015-11-03,408.6396360267882
2015-11-04,408.6396360267882
2015-11-05,408.6396360267882
2015-11-06,408.6396360267882
2015-11-09,408.6396360267882
2015-11-10,408.6396360267882
2015-11-11,408.6396360267882
2015-11-12,408.6396360267882
2015-11-13,408.6396360267882
2015-11-16,408.6396360267882
2015-11-17,408.6396360267882
2015-11-18,408.6396360267882
2015-11-19,408.6396360267882
2015-11-20,408.6396360267882
2015-11-23,408.6396360267882
2015-11-24,408.6396360267882
2015-11-25,408.6396360267882
2015-11-26,408.6396360267882
2015-11-27,408.6396360267882
2015-11-30,408.6396360267882
2015-12-01,408.6396360267882
2015-12-02,408.6396360267882
2015-12-03,408.6396360267882
2015-12-04,408.6396360267882
2015-12-07,408.6396360267882
2015-12-08,408.6396360267882
2015-12-09,408.6396360267882
2015-12-10,408.6396360267882
2015-12-11,408.6396360267882
2015-12-14,408.6396360267882
2015-12-15,408.6396360267882
2015-12-16,408.6396360267882
2015-12-17,408.6396360267882
2015-12-18,408.6396360267882
2015-12-21,408.6396360267882
2015-12-22,408.6396360267882
2015-12-23,408.6396360267882
2015-12-24,408.6396360267882
2015-12-29,408.6396360267882
2015-12-30,408.6396360267882
2015-12-31,408.6396360267882
2016-01-04,408.6396360267882
2016-01-05,408.6396360267882
2016-01-06,408.6396360267882
2016-01-07,408.6396360267882
2016-01-08,408.6396360267882
2016-01-11,408.6396360267882
2016-01-12,408.6396360267882
2016-01-13,408.6396360267882
2016-01-14,408.6396360267882
2016-01-15,408.6396360267882
2016-01-18,408.6396360267882
2016-01-19,408.6396360267882
2016-01-20,408.6396360267882
2016-01-21,408.6396360267882
2016-01-22,408.6396360267882
2016-01-25,408.6396360267882
2016-01-26,408.6396360267882
2016-01-27,408.6396360267882
2016-01-28,408.6396360267882
2016-01-29,408.6396360267882
2016-02-01,408.6396360267882
2016-02-02,408.6396360267882
2016-02-03,408.6396360267882
2016-02-04,408.6396360267882
2016-02-05,408.6396360267882
2016-02-08,408.6396360267882
2016-02-09,408.6396360267882
2016-02-10,408.6396360267882
2016-02-11,408.6396360267882
2016-02-12,408.6396360267882
2016-02-15,408.6396360267882
2016-02-16,408.6396360267882
2016-02-17,408.6396360267882
2016-02-18,408.6396360267882
2016-02-19,408.6396360267882
2016-02-22,408.6396360267882
2016-02-23,408.6396360267882
2016-02-24,408.6396360267882
2016-02-25,408.6396360267882
2016-02-26,408.6396360267882
2016-02-29,408.6396360267882
2016-03-01,408.6396360267882
2016-03-02,408.6396360267882
2016-03-03,408.6396360267882
2016-03-04,408.6396360267882
2016-03-07,408.6396360267882
2016-03-08,408.6396360267882
2016-03-09,408.6396360267882
2016-03-10,408.6396360267882
2016-03-11,408.6396360267882
2016-03-14,408.6396360267882
2016-03-15,408.6396360267882
2016-03-16,408.6396360267882
2016-03-17,408.6396360267882
2016-03-18,408.6396360267882
2016-03-21,408.6396360267882
2016-03-22,408.6396360267882
2016-03-23,408.6396360267882
2016-03-24,408.6396360267882
2016-03-29,408.6396360267882
2016-03-30,408.6396360267882
2016-03-31,408.6396360267882
2016-04-01,408.6396360267882
2016-04-04,408.6396360267882
2016-04-05,408.6396360267882
2016-04-06,408.6396360267882
2016-04-07,408.6396360267882
2016-04-08,408.6396360267882
2016-04-11,408.6396360267882
2016-04-12,408.6396360267882
2016-04-13,408.6396360267882
2016-04-14,408.6396360267882
2016-04-15,408.6396360267882
2016-04-18,408.6396360267882
2016-04-19,408.6396360267882
2016-04-20,408.6396360267882
2016-04-21,408.6396360267882
2016-04-22,408.6396360267882
2016-04-25,408.6396360267882
2016-04-26,408.6396360267882
2016-04-27,408.6396360267882
2016-04-28,408.6396360267882
2016-04-29,408.6396360267882
2016-05-03,408.6396360267882
2016-05-04,408.6396360267882
2016-05-05,408.6396360267882
2016-05-06,408.6396360267882
2016-05-09,408.6396360267882
2016-05-10,408.6396360267882
2016-05-11,408.6396360267882
2016-05-12,408.6396360267882
2016-05-13,408.6396360267882
2016-05-16,408.6396360267882
2016-05-17,408.6396360267882
2016-05-18,408.6396360267882
2016-05-19,408.6396360267882
2016-05-20,408.6396360267882
2016-05-23,408.6396360267882
2016-05-24,408.6396360267882
2016-05-25,408.6396360267882
2016-05-26,408.6396360267882
2016-05-27,408.6396360267882
2016-05-31,408.6396360267882
2016-06-01,408.6396360267882
2016-06-02,408.6396360267882
2016-06-03,408.6396360267882
2016-06-06,408.6396360267882
2016-06-07,408.6396360267882
2016-06-08,408.6396360267882
2016-06-09,408.6396360267882
2016-06-10,408.6396360267882
2016-06-13,408.6396360267882
2016-06-14,408.6396360267882
2016-06-15,408.6396360267882
2016-06-16,408.6396360267882
2016-06-17,408.6396360267882
2016-06-20,408.6396360267882
2016-06-21,408.6396360267882
2016-06-22,408.6396360267882
2016-06-23,408.6396360267882
2016-06-24,408.6396360267882
2016-06-27,408.6396360267882
2016-06-28,408.6396360267882
2016-06-29,408.6396360267882
2016-06-30,408.6396360267882
2016-07-01,408.6396360267882
2016-07-04,408.6396360267882
2016-07-05,408.6396360267882
2016-07-06,408.6396360267882
2016-07-07,408.6396360267882
2016-07-08,408.6396360267882
2016-07-11,408.6396360267882
2016-07-12,408.6396360267882
2016-07-13,408.6396360267882
2016-07-14,408.6396360267882
2016-07-15,408.6396360267882
2016-07-18,408.6396360267882
2016-07-19,408.6396360267882
2016-07-20,408.6396360267882
2016-07-21,408.6396360267882
2016-07-22,408.6396360267882
2016-07-25,408.6396360267882
2016-07-26,408.6396360267882
2016-07-27,408.6396360267882
2016-07-28,408.6396360267882
2016-07-29,408.6396360267882
2016-08-01,408.6396360267882
2016-08-02,408.6396360267882
2016-08-03,408.6396360267882
2016-08-04,408.6396360267882
2016-08-05,408.6396360267882
2016-08-08,408.6396360267882
2016-08-09,408.6396360267882
2016-08-10,408.6396360267882
2016-08-11,408.6396360267882
2016-08-12,408.6396360267882
2016-08-15,408.6396360267882
2016-08-16,408.6396360267882
2016-08-17,602.2960571450685
2016-08-18,602.3152208951497
2016-08-19,602.3261688753416
2016-08-22,602.332423302047
2016-08-23,602.3359963678297
2016-08-24,602.3380376099273
2016-08-25,602.3392037427539
2016-08-26,602.339869937994
2016-08-30,602.3402505259406
2016-08-31,602.3404679504679
2016-09-01,602.3405921620343
2016-09-02,602.3406631223507
2016-09-05,602.3407036609789
2016-09-06,602.3407268201255
2016-09-07,602.3407400506194
2016-09-08,602.340747609014
2016-09-09,602.3407519270182
2016-09-12,602.3407543938332
2016-09-13,602.3407558030898
2016-09-14,602.3407566081783
2016-09-15,602.3407570681139
2016-09-16,602.3407573308687
2016-09-19,602.3407574809768
2016-09-20,602.3407575667314
2016-09-21,602.3407576157218
2016-09-22,602.3407576437094
2016-09-23,602.3407576596983
2016-09-26,602.3407576688325
2016-09-27,602.3407576740507
2016-09-28,602.3407576770318
2016-09-29,602.3407576787348
2016-09-30,602.3407576797077
2016-10-03,602.3407576802636
2016-10-04,602.3407576805811
2016-10-05,602.3407576807625
2016-10-06,602.3407576808662
2016-10-07,602.3407576809254
2016-10-10,602.3407576809593
2016-10-11,602.3407576809786
2016-10-12,602.3407576809897
2016-10-13,602.3407576809959
2016-10-14,602.3407576809996
2016-10-17,602.3407576810016
2016-10-18,602.3407576810027
2016-10-19,602.3407576810034
2016-10-20,602.3407576810038
2016-10-21,602.340757681004
2016-10-24,602.3407576810041
2016-10-25,602.3407576810042
2016-10-26,602.3407576810042
2016-10-27,602.3407576810042
2016-10-28,602.3407576810042
2016-10-31,602.3407576810042
2016-11-01,602.3407576810042
2016-11-02,602.3407576810042
2016-11-03,602.3407576810042
2016-11-04,602.3407576810042
2016-11-07,602.3407576810042
2016-11-08,602.3407576810042
2016-11-09,602.3407576810042
2016-11-10,602.3407576810042
2016-11-11,602.3407576810042
2016-11-14,602.3407576810042
2016-11-15,602.3407576810042
2016-11-16,602.3407576810042
2016-11-17,602.3407576810042
2016-11-18,602.3407576810042
2016-11-21,602.3407576810042
2016-11-22,602.3407576810042
2016-11-23,602.3407576810042
2016-11-24,602.3407576810042
2016-11-25,602.3407576810042
2016-11-28,602.3407576810042
2016-11-29,602.3407576810042
2016-11-30,602.3407576810042
2016-12-01,602.3407576810042
2016-12-02,602.3407576810042
2016-12-05,602.3407576810042
2016-12-06,602.3407576810042
2016-12-07,602.3407576810042
2016-12-08,602.3407576810042
2016-12-09,602.3407576810042
2016-12-12,602.3407576810042
2016-12-13,602.3407576810042
2016-12-14,602.3407576810042
2016-12-15,602.3407576810042
2016-12-16,602.3407576810042
2016-12-19,602.3407576810042
2016-12-20,602.3407576810042
2016-12-21,602.3407576810042
2016-12-22,602.3407576810042
2016-12-23,602.3407576810042
2016-12-28,602.3407576810042
2016-12-29,602.3407576810042
2016-12-30,602.3407576810042
2017-01-03,602.3407576810042
2017-01-04,602.3407576810042
2017-01-05,602.3407576810042
2017-01-06,602.3407576810042
2017-01-09,602.3407576810042
2017-01-10,602.3407576810042
2017-01-11,602.3407576810042
2017-01-12,602.3407576810042
2017-01-13,602.3407576810042
2017-01-16,602.3407576810042
2017-01-17,602.3407576810042
2017-01-18,602.3407576810042
2017-01-19,602.3407576810042
2017-01-20,602.3407576810042
2017-01-23,602.3407576810042
2017-01-24,602.3407576810042
2017-01-25,602.3407576810042
2017-01-26,602.3407576810042
2017-01-27,602.3407576810042
2017-01-30,602.3407576810042
2017-01-31,602.3407576810042
2017-02-01,602.3407576810042
2017-02-02,602.3407576810042
2017-02-03,602.3407576810042
2017-02-06,602.3407576810042
2017-02-07,602.3407576810042
2017-02-08,602.3407576810042
2017-02-09,602.3407576810042
2017-02-10,602.3407576810042
2017-02-13,602.3407576810042
2017-02-14,602.3407576810042
2017-02-15,602.3407576810042
2017-02-16,602.3407576810042
2017-02-17,602.3407576810042
2017-02-20,602.3407576810042
2017-02-21,602.3407576810042
2017-02-22,602.3407576810042
2017-02-23,602.3407576810042
2017-02-24,602.3407576810042
2017-02-27,602.3407576810042
2017-02-28,602.3407576810042
2017-03-01,602.3407576810042
2017-03-02,602.3407576810042
2017-03-03,602.3407576810042
2017-03-06,602.3407576810042
2017-03-07,602.3407576810042
2017-03-08,602.3407576810042
2017-03-09,602.3407576810042
2017-03-10,602.3407576810042
2017-03-13,602.3407576810042
2017-03-14,602.3407576810042
2017-03-15,602.3407576810042
2017-03-16,602.3407576810042
2017-03-17,602.3407576810042
2017-03-20,602.3407576810042
2017-03-21,602.3407576810042
2017-03-22,602.3407576810042
2017-03-23,602.3407576810042
2017-03-24,602.3407576810042
2017-03-27,602.3407576810042
2017-03-28,602.3407576810042
2017-03-29,602.3407576810042
2017-03-30,602.3407576810042
2017-03-31,602.3407576810042
2017-04-03,602.3407576810042
2017-04-04,602.3407576810042
2017-04-05,602.3407576810042
2017-04-06,602.3407576810042
2017-04-07,602.3407576810042
2017-04-10,602.3407576810042
2017-04-11,602.3407576810042
2017-04-12,602.3407576810042
2017-04-13,602.3407576810042
2017-04-18,602.3407576810042
2017-04-19,602.3407576810042
2017-04-20,602.3407576810042
2017-04-21,602.3407576810042
2017-04-24,602.3407576810042
2017-04-25,602.3407576810042
2017-04-26,602.3407576810042
2017-04-27,602.3407576810042
2017-04-28,602.3407576810042
2017-05-02,602.3407576810042
2017-05-03,602.3407576810042
2017-05-04,602.3407576810042
2017-05-05,602.3407576810042
2017-05-08,602.3407576810042
2017-05-09,602.3407576810042
2017-05-10,602.3407576810042
2017-05-11,602.3407576810042
2017-05-12,602.3407576810042
2017-05-15,602.3407576810042
2017-05-16,602.3407576810042
2017-05-17,602.3407576810042
2017-05-18,602.3407576810042
2017-05-19,602.3407576810042
2017-05-22,602.3407576810042
2017-05-23,602.3407576810042
2017-05-24,602.3407576810042
2017-05-25,602.3407576810042
2017-05-26,602.3407576810042
2017-05-30,602.3407576810042
2017-05-31,602.3407576810042
2017-06-01,602.3407576810042
2017-06-02,602.3407576810042
2017-06-05,602.3407576810042
2017-06-06,602.3407576810042
2017-06-07,602.3407576810042
2017-06-08,602.3407576810042
2017-06-09,602.3407576810042
2017-06-12,602.3407576810042
2017-06-13,602.3407576810042
2017-06-14,602.3407576810042
2017-06-15,602.3407576810042
2017-06-16,602.3407576810042
2017-06-19,602.3407576810042
2017-06-20,602.3407576810042
2017-06-21,602.3407576810042
2017-06-22,602.3407576810042
2017-06-23,602.3407576810042
2017-06-26,602.3407576810042
2017-06-27,602.3407576810042
2017-06-28,602.3407576810042
2017-06-29,602.3407576810042
2017-06-30,602.3407576810042
2017-07-03,602.3407576810042
2017-07-04,602.3407576810042
2017-07-05,602.3407576810042
2017-07-06,602.3407576810042
2017-07-07,602.3407576810042
2017-07-10,602.3407576810042
2017-07-11,602.3407576810042
2017-07-12,602.3407576810042
2017-07-13,602.3407576810042
