Date,Predicted_Close
2021-02-18,350.8620940543523
2021-02-19,350.8620940543523
2021-02-22,350.8620940543523
2021-02-23,350.8620940543523
2021-02-24,350.8620940543523
2021-02-25,350.8620940543523
2021-02-26,350.8620940543523
2021-03-01,350.8620940543523
2021-03-02,350.8620940543523
2021-03-03,350.8620940543523
2021-03-04,350.8620940543523
2021-03-05,350.8620940543523
2021-03-08,350.8620940543523
2021-03-09,350.8620940543523
2021-03-10,350.8620940543523
2021-03-11,350.8620940543523
2021-03-12,350.8620940543523
2021-03-15,350.8620940543523
2021-03-16,350.8620940543523
2021-03-17,350.8620940543523
2021-03-18,350.8620940543523
2021-03-19,350.8620940543523
2021-03-22,350.8620940543523
2021-03-23,350.8620940543523
2021-03-24,350.8620940543523
2021-03-25,350.8620940543523
2021-03-26,350.8620940543523
2021-03-29,350.8620940543523
2021-03-30,350.8620940543523
2021-03-31,350.8620940543523
2021-04-01,350.8620940543523
2021-04-06,350.8620940543523
2021-04-07,350.8620940543523
2021-04-08,350.8620940543523
2021-04-09,350.8620940543523
2021-04-12,350.8620940543523
2021-04-13,350.8620940543523
2021-04-14,350.8620940543523
2021-04-15,350.8620940543523
2021-04-16,350.8620940543523
2021-04-19,350.8620940543523
2021-04-20,350.8620940543523
2021-04-21,350.8620940543523
2021-04-22,350.8620940543523
2021-04-23,350.8620940543523
2021-04-26,350.8620940543523
2021-04-27,350.8620940543523
2021-04-28,350.8620940543523
2021-04-29,350.8620940543523
2021-04-30,350.8620940543523
2021-05-04,350.8620940543523
2021-05-05,350.8620940543523
2021-05-06,350.8620940543523
2021-05-07,350.8620940543523
2021-05-10,350.8620940543523
2021-05-11,350.8620940543523
2021-05-12,350.8620940543523
2021-05-13,350.8620940543523
2021-05-14,350.8620940543523
2021-05-17,350.8620940543523
2021-05-18,350.8620940543523
2021-05-19,350.8620940543523
2021-05-20,350.8620940543523
2021-05-21,350.8620940543523
2021-05-24,350.8620940543523
2021-05-25,350.8620940543523
2021-05-26,350.8620940543523
2021-05-27,350.8620940543523
2021-05-28,350.8620940543523
2021-06-01,350.8620940543523
2021-06-02,350.8620940543523
2021-06-03,350.8620940543523
2021-06-04,350.8620940543523
2021-06-07,350.8620940543523
2021-06-08,350.8620940543523
2021-06-09,350.8620940543523
2021-06-10,350.8620940543523
2021-06-11,350.8620940543523
2021-06-14,350.8620940543523
2021-06-15,350.8620940543523
2021-06-16,350.8620940543523
2021-06-17,350.8620940543523
2021-06-18,350.8620940543523
2021-06-21,350.8620940543523
2021-06-22,350.8620940543523
2021-06-23,350.8620940543523
2021-06-24,350.8620940543523
2021-06-25,350.8620940543523
2021-06-28,350.8620940543523
2021-06-29,350.8620940543523
2021-06-30,350.8620940543523
2021-07-01,350.8620940543523
2021-07-02,350.8620940543523
2021-07-05,350.8620940543523
2021-07-06,350.8620940543523
2021-07-07,350.8620940543523
2021-07-08,350.8620940543523
2021-07-09,350.8620940543523
2021-07-12,350.8620940543523
2021-07-13,350.8620940543523
2021-07-14,350.8620940543523
2021-07-15,350.8620940543523
2021-07-16,350.8620940543523
2021-07-19,350.8620940543523
2021-07-20,350.8620940543523
2021-07-21,350.8620940543523
2021-07-22,350.8620940543523
2021-07-23,350.8620940543523
2021-07-26,350.8620940543523
2021-07-27,350.8620940543523
2021-07-28,391.31284949445103
2021-07-29,391.2945716226337
2021-07-30,391.30555775188856
2021-08-02,391.2989544100329
2021-08-03,391.3029234261123
2021-08-04,391.3005378024413
2021-08-05,391.30197170953204
2021-08-06,391.30110984285545
2021-08-09,391.3016278779311
2021-08-10,391.30131650687235
2021-08-11,391.30150366009957
2021-08-12,391.301391169457
2021-08-13,391.3014587832772
2021-08-16,391.30141814319745
2021-08-17,391.3014425703941
2021-08-18,391.301427888141
2021-08-19,391.30143671308144
2021-08-20,391.3014314087475
2021-08-23,391.3014345969796
2021-08-24,391.3014326806553
2021-08-25,391.3014338324845
2021-08-26,391.3014331401641
2021-08-27,391.3014335562914
2021-08-31,391.3014333061732
2021-09-01,391.30143345650964
2021-09-02,391.30143336614816
2021-09-03,391.301433420461
2021-09-06,391.3014333878157
2021-09-07,391.30143340743757
2021-09-08,391.3014333956436
2021-09-09,391.30143340273247
2021-09-10,391.3014333984716
2021-09-13,391.3014334010326
2021-09-14,391.3014333994933
2021-09-15,391.30143340041855
2021-09-16,391.30143339986245
2021-09-17,391.3014334001967
2021-09-20,391.30143339999574
2021-09-21,391.3014334001165
2021-09-22,391.3014334000439
2021-09-23,391.30143340008755
2021-09-24,391.30143340006134
2021-09-27,391.3014334000771
2021-09-28,391.3014334000676
2021-09-29,391.3014334000733
2021-09-30,391.30143340006987
2021-10-01,391.3014334000719
2021-10-04,391.30143340007066
2021-10-05,391.3014334000714
2021-10-06,391.30143340007095
2021-10-07,391.30143340007123
2021-10-08,391.30143340007106
2021-10-11,391.3014334000712
2021-10-12,391.3014334000711
2021-10-13,391.3014334000712
2021-10-14,391.3014334000712
2021-10-15,391.3014334000712
2021-10-18,391.3014334000712
2021-10-19,391.3014334000712
2021-10-20,391.3014334000712
2021-10-21,391.3014334000712
2021-10-22,391.3014334000712
2021-10-25,391.3014334000712
2021-10-26,391.3014334000712
2021-10-27,391.3014334000712
2021-10-28,391.3014334000712
2021-10-29,391.3014334000712
2021-11-01,391.3014334000712
2021-11-02,391.3014334000712
2021-11-03,391.3014334000712
2021-11-04,391.3014334000712
2021-11-05,391.3014334000712
2021-11-08,391.3014334000712
2021-11-09,391.3014334000712
2021-11-10,391.3014334000712
2021-11-11,391.3014334000712
2021-11-12,391.3014334000712
2021-11-15,391.3014334000712
2021-11-16,391.3014334000712
2021-11-17,391.3014334000712
2021-11-18,391.3014334000712
2021-11-19,391.3014334000712
2021-11-22,391.3014334000712
2021-11-23,391.3014334000712
2021-11-24,391.3014334000712
2021-11-25,391.3014334000712
2021-11-26,391.3014334000712
2021-11-29,391.3014334000712
2021-11-30,391.3014334000712
2021-12-01,391.3014334000712
2021-12-02,391.3014334000712
2021-12-03,391.3014334000712
2021-12-06,391.3014334000712
2021-12-07,391.3014334000712
2021-12-08,391.3014334000712
2021-12-09,391.3014334000712
2021-12-10,391.3014334000712
2021-12-13,391.3014334000712
2021-12-14,391.3014334000712
2021-12-15,391.3014334000712
2021-12-16,391.3014334000712
2021-12-17,391.3014334000712
2021-12-20,391.3014334000712
2021-12-21,391.3014334000712
2021-12-22,391.3014334000712
2021-12-23,391.3014334000712
2021-12-24,391.3014334000712
2021-12-29,391.3014334000712
2021-12-30,391.3014334000712
2021-12-31,391.3014334000712
2022-01-04,391.3014334000712
2022-01-05,391.3014334000712
2022-01-06,391.3014334000712
2022-01-07,391.3014334000712
2022-01-10,391.3014334000712
2022-01-11,391.3014334000712
2022-01-12,391.3014334000712
2022-01-13,391.3014334000712
2022-01-14,391.3014334000712
2022-01-17,391.3014334000712
2022-01-18,391.3014334000712
2022-01-19,391.3014334000712
2022-01-20,391.3014334000712
2022-01-21,391.3014334000712
2022-01-24,391.3014334000712
2022-01-25,391.3014334000712
2022-01-26,391.3014334000712
2022-01-27,391.3014334000712
2022-01-28,391.3014334000712
2022-01-31,391.3014334000712
2022-02-01,391.3014334000712
2022-02-02,391.3014334000712
2022-02-03,391.3014334000712
2022-02-04,391.3014334000712
2022-02-07,391.3014334000712
2022-02-08,391.3014334000712
2022-02-09,391.3014334000712
2022-02-10,391.3014334000712
2022-02-11,391.3014334000712
2022-02-14,391.3014334000712
2022-02-15,391.3014334000712
2022-02-16,391.3014334000712
2022-02-17,391.3014334000712
2022-02-18,391.3014334000712
2022-02-21,391.3014334000712
2022-02-22,391.3014334000712
2022-02-23,391.3014334000712
2022-02-24,391.3014334000712
2022-02-25,391.3014334000712
2022-02-28,391.3014334000712
2022-03-01,391.3014334000712
2022-03-02,391.3014334000712
2022-03-03,391.3014334000712
2022-03-04,391.3014334000712
2022-03-07,391.3014334000712
2022-03-08,391.3014334000712
2022-03-09,391.3014334000712
2022-03-10,391.3014334000712
2022-03-11,391.3014334000712
2022-03-14,391.3014334000712
2022-03-15,391.3014334000712
2022-03-16,391.3014334000712
2022-03-17,391.3014334000712
2022-03-18,391.3014334000712
2022-03-21,391.3014334000712
2022-03-22,391.3014334000712
2022-03-23,391.3014334000712
2022-03-24,391.3014334000712
2022-03-25,391.3014334000712
2022-03-28,391.3014334000712
2022-03-29,391.3014334000712
2022-03-30,391.3014334000712
2022-03-31,391.3014334000712
2022-04-01,391.3014334000712
2022-04-04,391.3014334000712
2022-04-05,391.3014334000712
2022-04-06,391.3014334000712
2022-04-07,391.3014334000712
2022-04-08,391.3014334000712
2022-04-11,391.3014334000712
2022-04-12,391.3014334000712
2022-04-13,391.3014334000712
2022-04-14,391.3014334000712
2022-04-19,391.3014334000712
2022-04-20,391.3014334000712
2022-04-21,391.3014334000712
2022-04-22,391.3014334000712
2022-04-25,391.3014334000712
2022-04-26,391.3014334000712
2022-04-27,391.3014334000712
2022-04-28,391.3014334000712
2022-04-29,391.3014334000712
2022-05-03,391.3014334000712
2022-05-04,391.3014334000712
2022-05-05,391.3014334000712
2022-05-06,391.3014334000712
2022-05-09,391.3014334000712
2022-05-10,391.3014334000712
2022-05-11,391.3014334000712
2022-05-12,391.3014334000712
2022-05-13,391.3014334000712
2022-05-16,391.3014334000712
2022-05-17,391.3014334000712
2022-05-18,391.3014334000712
2022-05-19,391.3014334000712
2022-05-20,391.3014334000712
2022-05-23,391.3014334000712
2022-05-24,391.3014334000712
2022-05-25,391.3014334000712
2022-05-26,391.3014334000712
2022-05-27,391.3014334000712
2022-05-30,391.3014334000712
2022-05-31,391.3014334000712
2022-06-01,391.3014334000712
2022-06-06,391.3014334000712
2022-06-07,391.3014334000712
2022-06-08,391.3014334000712
2022-06-09,391.3014334000712
2022-06-10,391.3014334000712
2022-06-13,391.3014334000712
2022-06-14,391.3014334000712
2022-06-15,391.3014334000712
2022-06-16,391.3014334000712
2022-06-17,391.3014334000712
2022-06-20,391.3014334000712
2022-06-21,391.3014334000712
2022-06-22,391.3014334000712
2022-06-23,391.3014334000712
2022-06-24,391.3014334000712
2022-06-27,391.3014334000712
2022-06-28,391.3014334000712
2022-06-29,391.3014334000712
2022-06-30,391.3014334000712
2022-07-01,391.3014334000712
2022-07-04,391.3014334000712
2022-07-05,391.3014334000712
2022-07-06,391.3014334000712
2022-07-07,391.3014334000712
2022-07-08,391.3014334000712
2022-07-11,391.3014334000712
2022-07-12,391.3014334000712
2022-07-13,391.3014334000712
2022-07-14,391.3014334000712
2022-07-15,391.3014334000712
2022-07-18,391.3014334000712
2022-07-19,391.3014334000712
2022-07-20,391.3014334000712
2022-07-21,391.3014334000712
2022-07-22,391.3014334000712
2022-07-25,391.3014334000712
2022-07-26,546.2476337125663
2022-07-27,545.8414425311937
2022-07-28,545.6060684454379
2022-07-29,545.469677103661
2022-08-01,545.3906429225956
2022-08-02,545.344845281079
2022-08-03,545.3183070929151
2022-08-04,545.3029291082047
2022-08-05,545.2940180848788
2022-08-08,545.2888544474965
2022-08-09,545.2858622938414
2022-08-10,545.2841284417459
2022-08-11,545.2831237329523
2022-08-12,545.2825415381027
2022-08-15,545.2822041758291
2022-08-16,545.2820086857732
2022-08-17,545.2818954058812
2022-08-18,545.2818297640056
2022-08-19,545.2817917267532
2022-08-22,545.2817696854488
2022-08-23,545.2817569132565
2022-08-24,545.2817495122019
2022-08-25,545.2817452235405
2022-08-26,545.2817427384059
2022-08-30,545.2817412983543
2022-08-31,545.2817404638929
2022-09-01,545.2817399803507
2022-09-02,545.2817397001543
2022-09-05,545.2817395377899
2022-09-06,545.2817394437053
2022-09-07,545.2817393891864
2022-09-08,545.2817393575946
2022-09-09,545.2817393392882
2022-09-12,545.2817393286801
2022-09-13,545.2817393225332
2022-09-14,545.2817393189713
2022-09-15,545.2817393169073
2022-09-16,545.2817393157113
2022-09-20,545.2817393150183
2022-09-21,545.2817393146166
2022-09-22,545.2817393143839
2022-09-23,545.2817393142491
2022-09-26,545.281739314171
2022-09-27,545.2817393141257
2022-09-28,545.2817393140995
2022-09-29,545.2817393140842
2022-09-30,545.2817393140755
2022-10-03,545.2817393140704
2022-10-04,545.2817393140674
2022-10-05,545.2817393140657
2022-10-06,545.2817393140647
2022-10-07,545.2817393140641
2022-10-10,545.2817393140638
2022-10-11,545.2817393140635
2022-10-12,545.2817393140634
2022-10-13,545.2817393140633
2022-10-14,545.2817393140633
2022-10-17,545.2817393140633
2022-10-18,545.2817393140633
2022-10-19,545.2817393140633
2022-10-20,545.2817393140633
2022-10-21,545.2817393140633
2022-10-24,545.2817393140633
2022-10-25,545.2817393140633
2022-10-26,545.2817393140633
2022-10-27,545.2817393140633
2022-10-28,545.2817393140633
2022-10-31,545.2817393140633
2022-11-01,545.2817393140633
2022-11-02,545.2817393140633
2022-11-03,545.2817393140633
2022-11-04,545.2817393140633
2022-11-07,545.2817393140633
2022-11-08,545.2817393140633
2022-11-09,545.2817393140633
2022-11-10,545.2817393140633
2022-11-11,545.2817393140633
2022-11-14,545.2817393140633
2022-11-15,545.2817393140633
2022-11-16,545.2817393140633
2022-11-17,545.2817393140633
2022-11-18,545.2817393140633
2022-11-21,545.2817393140633
2022-11-22,545.2817393140633
2022-11-23,545.2817393140633
2022-11-24,545.2817393140633
2022-11-25,545.2817393140633
2022-11-28,545.2817393140633
2022-11-29,545.2817393140633
2022-11-30,545.2817393140633
2022-12-01,545.2817393140633
2022-12-02,545.2817393140633
2022-12-05,545.2817393140633
2022-12-06,545.2817393140633
2022-12-07,545.2817393140633
2022-12-08,545.2817393140633
2022-12-09,545.2817393140633
2022-12-12,545.2817393140633
2022-12-13,545.2817393140633
2022-12-14,545.2817393140633
2022-12-15,545.2817393140633
2022-12-16,545.2817393140633
2022-12-19,545.2817393140633
2022-12-20,545.2817393140633
2022-12-21,545.2817393140633
2022-12-22,545.2817393140633
2022-12-23,545.2817393140633
2022-12-28,545.2817393140633
2022-12-29,545.2817393140633
2022-12-30,545.2817393140633
2023-01-03,545.2817393140633
2023-01-04,545.2817393140633
2023-01-05,545.2817393140633
2023-01-06,545.2817393140633
2023-01-09,545.2817393140633
2023-01-10,545.2817393140633
2023-01-11,545.2817393140633
2023-01-12,545.2817393140633
2023-01-13,545.2817393140633
2023-01-16,545.2817393140633
2023-01-17,545.2817393140633
2023-01-18,545.2817393140633
2023-01-19,545.2817393140633
2023-01-20,545.2817393140633
2023-01-23,545.2817393140633
2023-01-24,545.2817393140633
2023-01-25,545.2817393140633
2023-01-26,545.2817393140633
2023-01-27,545.2817393140633
2023-01-30,545.2817393140633
2023-01-31,545.2817393140633
2023-02-01,545.2817393140633
2023-02-02,545.2817393140633
2023-02-03,545.2817393140633
2023-02-06,545.2817393140633
2023-02-07,545.2817393140633
2023-02-08,545.2817393140633
2023-02-09,545.2817393140633
2023-02-10,545.2817393140633
2023-02-13,545.2817393140633
2023-02-14,545.2817393140633
2023-02-15,545.2817393140633
2023-02-16,545.2817393140633
2023-02-17,545.2817393140633
2023-02-20,545.2817393140633
2023-02-21,545.2817393140633
2023-02-22,545.2817393140633
2023-02-23,545.2817393140633
2023-02-24,545.2817393140633
2023-02-27,545.2817393140633
2023-02-28,545.2817393140633
2023-03-01,545.2817393140633
2023-03-02,545.2817393140633
2023-03-03,545.2817393140633
2023-03-06,545.2817393140633
2023-03-07,545.2817393140633
2023-03-08,545.2817393140633
2023-03-09,545.2817393140633
2023-03-10,545.2817393140633
2023-03-13,545.2817393140633
2023-03-14,545.2817393140633
2023-03-15,545.2817393140633
2023-03-16,545.2817393140633
2023-03-17,545.2817393140633
2023-03-20,545.2817393140633
2023-03-21,545.2817393140633
2023-03-22,545.2817393140633
2023-03-23,545.2817393140633
2023-03-24,545.2817393140633
2023-03-27,545.2817393140633
2023-03-28,545.2817393140633
2023-03-29,545.2817393140633
2023-03-30,545.2817393140633
2023-03-31,545.2817393140633
2023-04-03,545.2817393140633
2023-04-04,545.2817393140633
2023-04-05,545.2817393140633
2023-04-06,545.2817393140633
2023-04-11,545.2817393140633
2023-04-12,545.2817393140633
2023-04-13,545.2817393140633
2023-04-14,545.2817393140633
2023-04-17,545.2817393140633
2023-04-18,545.2817393140633
2023-04-19,545.2817393140633
2023-04-20,545.2817393140633
2023-04-21,545.2817393140633
2023-04-24,545.2817393140633
2023-04-25,545.2817393140633
2023-04-26,545.2817393140633
2023-04-27,545.2817393140633
2023-04-28,545.2817393140633
2023-05-02,545.2817393140633
2023-05-03,545.2817393140633
2023-05-04,545.2817393140633
2023-05-05,545.2817393140633
2023-05-09,545.2817393140633
2023-05-10,545.2817393140633
2023-05-11,545.2817393140633
2023-05-12,545.2817393140633
2023-05-15,545.2817393140633
2023-05-16,545.2817393140633
2023-05-17,545.2817393140633
2023-05-18,545.2817393140633
2023-05-19,545.2817393140633
2023-05-22,545.2817393140633
2023-05-23,545.2817393140633
2023-05-24,545.2817393140633
2023-05-25,545.2817393140633
2023-05-26,545.2817393140633
2023-05-30,545.2817393140633
2023-05-31,545.2817393140633
2023-06-01,545.2817393140633
2023-06-02,545.2817393140633
2023-06-05,545.2817393140633
2023-06-06,545.2817393140633
2023-06-07,545.2817393140633
2023-06-08,545.2817393140633
2023-06-09,545.2817393140633
2023-06-12,545.2817393140633
2023-06-13,545.2817393140633
2023-06-14,545.2817393140633
2023-06-15,545.2817393140633
2023-06-16,545.2817393140633
2023-06-19,545.2817393140633
2023-06-20,545.2817393140633
2023-06-21,545.2817393140633
2023-06-22,545.2817393140633
2023-06-23,545.2817393140633
2023-06-26,545.2817393140633
2023-06-27,545.2817393140633
2023-06-28,545.2817393140633
2023-06-29,545.2817393140633
2023-06-30,545.2817393140633
2023-07-03,545.2817393140633
2023-07-04,545.2817393140633
2023-07-05,545.2817393140633
2023-07-06,545.2817393140633
2023-07-07,545.2817393140633
2023-07-10,545.2817393140633
2023-07-11,545.2817393140633
2023-07-12,545.2817393140633
2023-07-13,545.2817393140633
2023-07-14,545.2817393140633
2023-07-17,545.2817393140633
2023-07-18,545.2817393140633
2023-07-19,545.2817393140633
2023-07-20,545.2817393140633
2023-07-21,545.2817393140633
2023-07-24,545.2817393140633
2023-07-25,682.7231507080936
2023-07-26,682.7276378016995
2023-07-27,682.7261444680734
2023-07-28,682.7266414591137
2023-07-31,682.7264760572974
2023-08-01,682.7265311040862
2023-08-02,682.7265127841607
2023-08-03,682.7265188811498
2023-08-04,682.7265168520325
2023-08-07,682.7265175273358
2023-08-08,682.7265173025905
2023-08-09,682.7265173773872
2023-08-10,682.7265173524943
2023-08-11,682.7265173607788
2023-08-14,682.7265173580216
2023-08-15,682.7265173589392
2023-08-16,682.7265173586338
2023-08-17,682.7265173587355
2023-08-18,682.7265173587016
2023-08-21,682.7265173587128
2023-08-22,682.7265173587091
2023-08-23,682.7265173587103
2023-08-24,682.7265173587099
2023-08-25,682.72651735871
2023-08-29,682.72651735871
2023-08-30,682.72651735871
2023-08-31,682.72651735871
2023-09-01,682.72651735871
2023-09-04,682.72651735871
2023-09-05,682.72651735871
2023-09-06,682.72651735871
2023-09-07,682.72651735871
2023-09-08,682.72651735871
2023-09-11,682.72651735871
2023-09-12,682.72651735871
2023-09-13,682.72651735871
2023-09-14,682.72651735871
2023-09-15,682.72651735871
2023-09-18,682.72651735871
2023-09-19,682.72651735871
2023-09-20,682.72651735871
2023-09-21,682.72651735871
2023-09-22,682.72651735871
2023-09-25,682.72651735871
2023-09-26,682.72651735871
2023-09-27,682.72651735871
2023-09-28,682.72651735871
2023-09-29,682.72651735871
2023-10-02,682.72651735871
2023-10-03,682.72651735871
2023-10-04,682.72651735871
2023-10-05,682.72651735871
2023-10-06,682.72651735871
2023-10-09,682.72651735871
2023-10-10,682.72651735871
2023-10-11,682.72651735871
2023-10-12,682.72651735871
2023-10-13,682.72651735871
2023-10-16,682.72651735871
2023-10-17,682.72651735871
2023-10-18,682.72651735871
2023-10-19,682.72651735871
2023-10-20,682.72651735871
2023-10-23,682.72651735871
2023-10-24,682.72651735871
2023-10-25,682.72651735871
2023-10-26,682.72651735871
2023-10-27,682.72651735871
2023-10-30,682.72651735871
2023-10-31,682.72651735871
2023-11-01,682.72651735871
2023-11-02,682.72651735871
2023-11-03,682.72651735871
2023-11-06,682.72651735871
2023-11-07,682.72651735871
2023-11-08,682.72651735871
2023-11-09,682.72651735871
2023-11-10,682.72651735871
2023-11-13,682.72651735871
2023-11-14,682.72651735871
2023-11-15,682.72651735871
2023-11-16,682.72651735871
2023-11-17,682.72651735871
2023-11-20,682.72651735871
2023-11-21,682.72651735871
2023-11-22,682.72651735871
2023-11-23,682.72651735871
2023-11-24,682.72651735871
2023-11-27,682.72651735871
2023-11-28,682.72651735871
2023-11-29,682.72651735871
2023-11-30,682.72651735871
2023-12-01,682.72651735871
2023-12-04,682.72651735871
2023-12-05,682.72651735871
2023-12-06,682.72651735871
2023-12-07,682.72651735871
2023-12-08,682.72651735871
2023-12-11,682.72651735871
2023-12-12,682.72651735871
2023-12-13,682.72651735871
2023-12-14,682.72651735871
2023-12-15,682.72651735871
2023-12-18,682.72651735871
2023-12-19,682.72651735871
2023-12-20,682.72651735871
2023-12-21,682.72651735871
2023-12-22,682.72651735871
2023-12-27,682.72651735871
2023-12-28,682.72651735871
2023-12-29,682.72651735871
2024-01-02,682.72651735871
2024-01-03,682.72651735871
2024-01-04,682.72651735871
2024-01-05,682.72651735871
2024-01-08,682.72651735871
2024-01-09,682.72651735871
2024-01-10,682.72651735871
2024-01-11,682.72651735871
2024-01-12,682.72651735871
2024-01-15,682.72651735871
2024-01-16,682.72651735871
2024-01-17,682.72651735871
2024-01-18,682.72651735871
2024-01-19,682.72651735871
2024-01-22,682.72651735871
2024-01-23,682.72651735871
2024-01-24,682.72651735871
2024-01-25,682.72651735871
2024-01-26,682.72651735871
2024-01-29,682.72651735871
2024-01-30,682.72651735871
2024-01-31,682.72651735871
2024-02-01,682.72651735871
2024-02-02,682.72651735871
2024-02-05,682.72651735871
2024-02-06,682.72651735871
2024-02-07,682.72651735871
2024-02-08,682.72651735871
2024-02-09,682.72651735871
2024-02-12,682.72651735871
2024-02-13,682.72651735871
2024-02-14,682.72651735871
2024-02-15,682.72651735871
2024-02-16,682.72651735871
2024-02-19,682.72651735871
2024-02-20,682.72651735871
2024-02-21,682.72651735871
2024-02-22,682.72651735871
2024-02-23,682.72651735871
2024-02-26,682.72651735871
2024-02-27,682.72651735871
2024-02-28,682.72651735871
2024-02-29,682.72651735871
2024-03-01,682.72651735871
2024-03-04,682.72651735871
2024-03-05,682.72651735871
2024-03-06,682.72651735871
2024-03-07,682.72651735871
2024-03-08,682.72651735871
2024-03-11,682.72651735871
2024-03-12,682.72651735871
2024-03-13,682.72651735871
2024-03-14,682.72651735871
2024-03-15,682.72651735871
2024-03-18,682.72651735871
2024-03-19,682.72651735871
2024-03-20,682.72651735871
2024-03-21,682.72651735871
2024-03-22,682.72651735871
2024-03-25,682.72651735871
2024-03-26,682.72651735871
2024-03-27,682.72651735871
2024-03-28,682.72651735871
2024-04-02,682.72651735871
2024-04-03,682.72651735871
2024-04-04,682.72651735871
2024-04-05,682.72651735871
2024-04-08,682.72651735871
2024-04-09,682.72651735871
2024-04-10,682.72651735871
2024-04-11,682.72651735871
2024-04-12,682.72651735871
2024-04-15,682.72651735871
2024-04-16,682.72651735871
2024-04-17,682.72651735871
2024-04-18,682.72651735871
2024-04-19,682.72651735871
2024-04-22,682.72651735871
2024-04-23,682.72651735871
2024-04-24,682.72651735871
2024-04-25,682.72651735871
2024-04-26,682.72651735871
2024-04-29,682.72651735871
2024-04-30,682.72651735871
2024-05-01,682.72651735871
2024-05-02,682.72651735871
2024-05-03,682.72651735871
2024-05-07,682.72651735871
2024-05-08,682.72651735871
2024-05-09,682.72651735871
2024-05-10,682.72651735871
2024-05-13,682.72651735871
2024-05-14,682.72651735871
2024-05-15,682.72651735871
2024-05-16,682.72651735871
2024-05-17,682.72651735871
2024-05-20,682.72651735871
2024-05-21,682.72651735871
2024-05-22,682.72651735871
2024-05-23,682.72651735871
2024-05-24,682.72651735871
2024-05-28,682.72651735871
2024-05-29,682.72651735871
2024-05-30,682.72651735871
2024-05-31,682.72651735871
2024-06-03,682.72651735871
2024-06-04,682.72651735871
2024-06-05,682.72651735871
2024-06-06,682.72651735871
2024-06-07,682.72651735871
2024-06-10,682.72651735871
2024-06-11,682.72651735871
2024-06-12,682.72651735871
2024-06-13,682.72651735871
2024-06-14,682.72651735871
2024-06-17,682.72651735871
2024-06-18,682.72651735871
2024-06-19,682.72651735871
2024-06-20,682.72651735871
2024-06-21,682.72651735871
2024-06-24,682.72651735871
2024-06-25,682.72651735871
2024-06-26,682.72651735871
2024-06-27,682.72651735871
2024-06-28,682.72651735871
2024-07-01,682.72651735871
2024-07-02,682.72651735871
2024-07-03,682.72651735871
2024-07-04,682.72651735871
2024-07-05,682.72651735871
2024-07-08,682.72651735871
2024-07-09,682.72651735871
2024-07-10,682.72651735871
2024-07-11,682.72651735871
2024-07-12,682.72651735871
2024-07-15,682.72651735871
2024-07-16,682.72651735871
2024-07-17,682.72651735871
2024-07-18,682.72651735871
