Date,Predicted_Close
2017-08-23,1028.9366661074923
2017-08-24,1028.947305684995
2017-08-25,1028.9536972408594
2017-08-29,1028.9575368657277
2017-08-30,1028.9598434589018
2017-08-31,1028.9612291078267
2017-09-01,1028.9620615142367
2017-09-04,1028.9625615690622
2017-09-05,1028.9628619689936
2017-09-06,1028.9630424294435
2017-09-07,1028.96315083817
2017-09-08,1028.9632159629768
2017-09-11,1028.963255085662
2017-09-12,1028.963278587989
2017-09-13,1028.9632927066357
2017-09-14,1028.9633011881867
2017-09-15,1028.9633062833427
2017-09-18,1028.9633093441762
2017-09-19,1028.9633111829228
2017-09-20,1028.9633122875205
2017-09-21,1028.9633129510898
2017-09-22,1028.9633133497184
2017-09-25,1028.9633135891881
2017-09-26,1028.9633137330459
2017-09-27,1028.963313819466
2017-09-28,1028.9633138713816
2017-09-29,1028.963313902569
2017-10-02,1028.9633139213045
2017-10-03,1028.9633139325595
2017-10-04,1028.9633139393206
2017-10-05,1028.9633139433824
2017-10-06,1028.9633139458224
2017-10-09,1028.9633139472883
2017-10-10,1028.963313948169
2017-10-11,1028.9633139486978
2017-10-12,1028.9633139490156
2017-10-13,1028.9633139492066
2017-10-16,1028.9633139493212
2017-10-17,1028.96331394939
2017-10-18,1028.9633139494315
2017-10-19,1028.9633139494563
2017-10-20,1028.9633139494713
2017-10-23,1028.9633139494802
2017-10-24,1028.9633139494856
2017-10-25,1028.9633139494888
2017-10-26,1028.9633139494908
2017-10-27,1028.963313949492
2017-10-30,1028.9633139494927
2017-10-31,1028.963313949493
2017-11-01,1028.9633139494933
2017-11-02,1028.9633139494936
2017-11-03,1028.9633139494936
2017-11-06,1028.9633139494936
2017-11-07,1028.9633139494936
2017-11-08,1028.9633139494936
2017-11-09,1028.9633139494936
2017-11-10,1028.9633139494936
2017-11-13,1028.9633139494936
2017-11-14,1028.9633139494936
2017-11-15,1028.9633139494936
2017-11-16,1028.9633139494936
2017-11-17,1028.9633139494936
2017-11-20,1028.9633139494936
2017-11-21,1028.9633139494936
2017-11-22,1028.9633139494936
2017-11-23,1028.9633139494936
2017-11-24,1028.9633139494936
2017-11-27,1028.9633139494936
2017-11-28,1028.9633139494936
2017-11-29,1028.9633139494936
2017-11-30,1028.9633139494936
2017-12-01,1028.9633139494936
2017-12-04,1028.9633139494936
2017-12-05,1028.9633139494936
2017-12-06,1028.9633139494936
2017-12-07,1028.9633139494936
2017-12-08,1028.9633139494936
2017-12-11,1028.9633139494936
2017-12-12,1028.9633139494936
2017-12-13,1028.9633139494936
2017-12-14,1028.9633139494936
2017-12-15,1028.9633139494936
2017-12-18,1028.9633139494936
2017-12-19,1028.9633139494936
2017-12-20,1028.9633139494936
2017-12-21,1028.9633139494936
2017-12-22,1028.9633139494936
2017-12-27,1028.9633139494936
2017-12-28,1028.9633139494936
2017-12-29,1028.9633139494936
2018-01-02,1028.9633139494936
2018-01-03,1028.9633139494936
2018-01-04,1028.9633139494936
2018-01-05,1028.9633139494936
2018-01-08,1028.9633139494936
2018-01-09,1028.9633139494936
2018-01-10,1028.9633139494936
2018-01-11,1028.9633139494936
2018-01-12,1028.9633139494936
2018-01-15,1028.9633139494936
2018-01-16,1028.9633139494936
2018-01-17,1028.9633139494936
2018-01-18,1028.9633139494936
2018-01-19,1028.9633139494936
2018-01-22,1028.9633139494936
2018-01-23,1028.9633139494936
2018-01-24,1028.9633139494936
2018-01-25,1028.9633139494936
2018-01-26,1028.9633139494936
2018-01-29,1028.9633139494936
2018-01-30,1028.9633139494936
2018-01-31,1028.9633139494936
2018-02-01,1028.9633139494936
2018-02-02,1028.9633139494936
2018-02-05,1028.9633139494936
2018-02-06,1028.9633139494936
2018-02-07,1028.9633139494936
2018-02-08,1028.9633139494936
2018-02-09,1028.9633139494936
2018-02-12,1028.9633139494936
2018-02-13,1028.9633139494936
2018-02-14,1028.9633139494936
2018-02-15,1028.9633139494936
2018-02-16,1028.9633139494936
2018-02-19,1028.9633139494936
2018-02-20,1028.9633139494936
2018-02-21,1028.9633139494936
2018-02-22,1028.9633139494936
2018-02-23,1028.9633139494936
2018-02-26,1028.9633139494936
2018-02-27,1028.9633139494936
2018-02-28,1028.9633139494936
2018-03-01,1028.9633139494936
2018-03-02,1028.9633139494936
2018-03-05,1028.9633139494936
2018-03-06,1028.9633139494936
2018-03-07,1028.9633139494936
2018-03-08,1028.9633139494936
2018-03-09,1028.9633139494936
2018-03-12,1028.9633139494936
2018-03-13,1028.9633139494936
2018-03-14,1028.9633139494936
2018-03-15,1028.9633139494936
2018-03-16,1028.9633139494936
2018-03-19,1028.9633139494936
2018-03-20,1028.9633139494936
2018-03-21,1028.9633139494936
2018-03-22,1028.9633139494936
2018-03-23,1028.9633139494936
2018-03-26,1028.9633139494936
2018-03-27,1028.9633139494936
2018-03-28,1028.9633139494936
2018-03-29,1028.9633139494936
2018-04-03,1028.9633139494936
2018-04-04,1028.9633139494936
2018-04-05,1028.9633139494936
2018-04-06,1028.9633139494936
2018-04-09,1028.9633139494936
2018-04-10,1028.9633139494936
2018-04-11,1028.9633139494936
2018-04-12,1028.9633139494936
2018-04-13,1028.9633139494936
2018-04-16,1028.9633139494936
2018-04-17,1028.9633139494936
2018-04-18,1028.9633139494936
2018-04-19,1028.9633139494936
2018-04-20,1028.9633139494936
2018-04-23,1028.9633139494936
2018-04-24,1028.9633139494936
2018-04-25,1028.9633139494936
2018-04-26,1028.9633139494936
2018-04-27,1028.9633139494936
2018-04-30,1028.9633139494936
2018-05-01,1028.9633139494936
2018-05-02,1028.9633139494936
2018-05-03,1028.9633139494936
2018-05-04,1028.9633139494936
2018-05-08,1028.9633139494936
2018-05-09,1028.9633139494936
2018-05-10,1028.9633139494936
2018-05-11,1028.9633139494936
2018-05-14,1028.9633139494936
2018-05-15,1028.9633139494936
2018-05-16,1028.9633139494936
2018-05-17,1028.9633139494936
2018-05-18,1028.9633139494936
2018-05-21,1028.9633139494936
2018-05-22,1028.9633139494936
2018-05-23,1028.9633139494936
2018-05-24,1028.9633139494936
2018-05-25,1028.9633139494936
2018-05-29,1028.9633139494936
2018-05-30,1028.9633139494936
2018-05-31,1028.9633139494936
2018-06-01,1028.9633139494936
2018-06-04,1028.9633139494936
2018-06-05,1028.9633139494936
2018-06-06,1028.9633139494936
2018-06-07,1028.9633139494936
2018-06-08,1028.9633139494936
2018-06-11,1028.9633139494936
2018-06-12,1028.9633139494936
2018-06-13,1028.9633139494936
2018-06-14,1028.9633139494936
2018-06-15,1028.9633139494936
2018-06-18,1028.9633139494936
2018-06-19,1028.9633139494936
2018-06-20,1028.9633139494936
2018-06-21,1028.9633139494936
2018-06-22,1028.9633139494936
2018-06-25,1028.9633139494936
2018-06-26,1028.9633139494936
2018-06-27,1028.9633139494936
2018-06-28,1028.9633139494936
2018-06-29,1028.9633139494936
2018-07-02,1028.9633139494936
2018-07-03,1028.9633139494936
2018-07-04,1028.9633139494936
2018-07-05,1028.9633139494936
2018-07-06,1028.9633139494936
2018-07-09,1028.9633139494936
2018-07-10,1028.9633139494936
2018-07-11,1028.9633139494936
2018-07-12,1028.9633139494936
2018-07-13,1028.9633139494936
2018-07-16,1028.9633139494936
2018-07-17,1028.9633139494936
2018-07-18,1028.9633139494936
2018-07-19,1028.9633139494936
2018-07-20,1028.9633139494936
2018-07-23,1028.9633139494936
2018-07-24,1028.9633139494936
2018-07-25,1028.9633139494936
2018-07-26,1028.9633139494936
2018-07-27,1028.9633139494936
2018-07-30,1028.9633139494936
2018-07-31,1028.9633139494936
2018-08-01,1028.9633139494936
2018-08-02,1028.9633139494936
2018-08-03,1028.9633139494936
2018-08-06,1028.9633139494936
2018-08-07,1028.9633139494936
2018-08-08,1028.9633139494936
2018-08-09,1332.9772122294066
2018-08-10,1332.9779395220544
2018-08-13,1332.9778725250055
2018-08-14,1332.9778786966676
2018-08-15,1332.9778781281439
2018-08-16,1332.9778781805153
2018-08-17,1332.9778781756909
2018-08-20,1332.9778781761354
2018-08-21,1332.9778781760945
2018-08-22,1332.9778781760983
2018-08-23,1332.9778781760979
2018-08-24,1332.9778781760979
2018-08-28,1332.9778781760979
2018-08-29,1332.9778781760979
2018-08-30,1332.9778781760979
2018-08-31,1332.9778781760979
2018-09-03,1332.9778781760979
2018-09-04,1332.9778781760979
2018-09-05,1332.9778781760979
2018-09-06,1332.9778781760979
2018-09-07,1332.9778781760979
2018-09-10,1332.9778781760979
2018-09-11,1332.9778781760979
2018-09-12,1332.9778781760979
2018-09-13,1332.9778781760979
2018-09-14,1332.9778781760979
2018-09-17,1332.9778781760979
2018-09-18,1332.9778781760979
2018-09-19,1332.9778781760979
2018-09-20,1332.9778781760979
2018-09-21,1332.9778781760979
2018-09-24,1332.9778781760979
2018-09-25,1332.9778781760979
2018-09-26,1332.9778781760979
2018-09-27,1332.9778781760979
2018-09-28,1332.9778781760979
2018-10-01,1332.9778781760979
2018-10-02,1332.9778781760979
2018-10-03,1332.9778781760979
2018-10-04,1332.9778781760979
2018-10-05,1332.9778781760979
2018-10-08,1332.9778781760979
2018-10-09,1332.9778781760979
2018-10-10,1332.9778781760979
2018-10-11,1332.9778781760979
2018-10-12,1332.9778781760979
2018-10-15,1332.9778781760979
2018-10-16,1332.9778781760979
2018-10-17,1332.9778781760979
2018-10-18,1332.9778781760979
2018-10-19,1332.9778781760979
2018-10-22,1332.9778781760979
2018-10-23,1332.9778781760979
2018-10-24,1332.9778781760979
2018-10-25,1332.9778781760979
2018-10-26,1332.9778781760979
2018-10-29,1332.9778781760979
2018-10-30,1332.9778781760979
2018-10-31,1332.9778781760979
2018-11-01,1332.9778781760979
2018-11-02,1332.9778781760979
2018-11-05,1332.9778781760979
2018-11-06,1332.9778781760979
2018-11-07,1332.9778781760979
2018-11-08,1332.9778781760979
2018-11-09,1332.9778781760979
2018-11-12,1332.9778781760979
2018-11-13,1332.9778781760979
2018-11-14,1332.9778781760979
2018-11-15,1332.9778781760979
2018-11-16,1332.9778781760979
2018-11-19,1332.9778781760979
2018-11-20,1332.9778781760979
2018-11-21,1332.9778781760979
2018-11-22,1332.9778781760979
2018-11-23,1332.9778781760979
2018-11-26,1332.9778781760979
2018-11-27,1332.9778781760979
2018-11-28,1332.9778781760979
2018-11-29,1332.9778781760979
2018-11-30,1332.9778781760979
2018-12-03,1332.9778781760979
2018-12-04,1332.9778781760979
2018-12-05,1332.9778781760979
2018-12-06,1332.9778781760979
2018-12-07,1332.9778781760979
2018-12-10,1332.9778781760979
2018-12-11,1332.9778781760979
2018-12-12,1332.9778781760979
2018-12-13,1332.9778781760979
2018-12-14,1332.9778781760979
2018-12-17,1332.9778781760979
2018-12-18,1332.9778781760979
2018-12-19,1332.9778781760979
2018-12-20,1332.9778781760979
2018-12-21,1332.9778781760979
2018-12-24,1332.9778781760979
2018-12-27,1332.9778781760979
2018-12-28,1332.9778781760979
2018-12-31,1332.9778781760979
2019-01-02,1332.9778781760979
2019-01-03,1332.9778781760979
2019-01-04,1332.9778781760979
2019-01-07,1332.9778781760979
2019-01-08,1332.9778781760979
2019-01-09,1332.9778781760979
2019-01-10,1332.9778781760979
2019-01-11,1332.9778781760979
2019-01-14,1332.9778781760979
2019-01-15,1332.9778781760979
2019-01-16,1332.9778781760979
2019-01-17,1332.9778781760979
2019-01-18,1332.9778781760979
2019-01-21,1332.9778781760979
2019-01-22,1332.9778781760979
2019-01-23,1332.9778781760979
2019-01-24,1332.9778781760979
2019-01-25,1332.9778781760979
2019-01-28,1332.9778781760979
2019-01-29,1332.9778781760979
2019-01-30,1332.9778781760979
2019-01-31,1332.9778781760979
2019-02-01,1332.9778781760979
2019-02-04,1332.9778781760979
2019-02-05,1332.9778781760979
2019-02-06,1332.9778781760979
2019-02-07,1332.9778781760979
2019-02-08,1332.9778781760979
2019-02-11,1332.9778781760979
2019-02-12,1332.9778781760979
2019-02-13,1332.9778781760979
2019-02-14,1332.9778781760979
2019-02-15,1332.9778781760979
2019-02-18,1332.9778781760979
2019-02-19,1332.9778781760979
2019-02-20,1332.9778781760979
2019-02-21,1332.9778781760979
2019-02-22,1332.9778781760979
2019-02-25,1332.9778781760979
2019-02-26,1332.9778781760979
2019-02-27,1332.9778781760979
2019-02-28,1332.9778781760979
2019-03-01,1332.9778781760979
2019-03-04,1332.9778781760979
2019-03-05,1332.9778781760979
2019-03-06,1332.9778781760979
2019-03-07,1332.9778781760979
2019-03-08,1332.9778781760979
2019-03-11,1332.9778781760979
2019-03-12,1332.9778781760979
2019-03-13,1332.9778781760979
2019-03-14,1332.9778781760979
2019-03-15,1332.9778781760979
2019-03-18,1332.9778781760979
2019-03-19,1332.9778781760979
2019-03-20,1332.9778781760979
2019-03-21,1332.9778781760979
2019-03-22,1332.9778781760979
2019-03-25,1332.9778781760979
2019-03-26,1332.9778781760979
2019-03-27,1332.9778781760979
2019-03-28,1332.9778781760979
2019-03-29,1332.9778781760979
2019-04-01,1332.9778781760979
2019-04-02,1332.9778781760979
2019-04-03,1332.9778781760979
2019-04-04,1332.9778781760979
2019-04-05,1332.9778781760979
2019-04-08,1332.9778781760979
2019-04-09,1332.9778781760979
2019-04-10,1332.9778781760979
2019-04-11,1332.9778781760979
2019-04-12,1332.9778781760979
2019-04-15,1332.9778781760979
2019-04-16,1332.9778781760979
2019-04-17,1332.9778781760979
2019-04-18,1332.9778781760979
2019-04-23,1332.9778781760979
2019-04-24,1332.9778781760979
2019-04-25,1332.9778781760979
2019-04-26,1332.9778781760979
2019-04-29,1332.9778781760979
2019-04-30,1332.9778781760979
2019-05-01,1332.9778781760979
2019-05-02,1332.9778781760979
2019-05-03,1332.9778781760979
2019-05-07,1332.9778781760979
2019-05-08,1332.9778781760979
2019-05-09,1332.9778781760979
2019-05-10,1332.9778781760979
2019-05-13,1332.9778781760979
2019-05-14,1332.9778781760979
2019-05-15,1332.9778781760979
2019-05-16,1332.9778781760979
2019-05-17,1332.9778781760979
2019-05-20,1332.9778781760979
2019-05-21,1332.9778781760979
2019-05-22,1332.9778781760979
2019-05-23,1332.9778781760979
2019-05-24,1332.9778781760979
2019-05-28,1332.9778781760979
2019-05-29,1332.9778781760979
2019-05-30,1332.9778781760979
2019-05-31,1332.9778781760979
2019-06-03,1332.9778781760979
2019-06-04,1332.9778781760979
2019-06-05,1332.9778781760979
2019-06-06,1332.9778781760979
2019-06-07,1332.9778781760979
2019-06-10,1332.9778781760979
2019-06-11,1332.9778781760979
2019-06-12,1332.9778781760979
2019-06-13,1332.9778781760979
2019-06-14,1332.9778781760979
2019-06-17,1332.9778781760979
2019-06-18,1332.9778781760979
2019-06-19,1332.9778781760979
2019-06-20,1332.9778781760979
2019-06-21,1332.9778781760979
2019-06-24,1332.9778781760979
2019-06-25,1332.9778781760979
2019-06-26,1332.9778781760979
2019-06-27,1332.9778781760979
2019-06-28,1332.9778781760979
2019-07-01,1332.9778781760979
2019-07-02,1332.9778781760979
2019-07-03,1332.9778781760979
2019-07-04,1332.9778781760979
2019-07-05,1332.9778781760979
2019-07-08,1332.9778781760979
2019-07-09,1332.9778781760979
2019-07-10,1332.9778781760979
2019-07-11,1332.9778781760979
2019-07-12,1332.9778781760979
2019-07-15,1332.9778781760979
2019-07-16,1332.9778781760979
2019-07-17,1332.9778781760979
2019-07-18,1332.9778781760979
2019-07-19,1332.9778781760979
2019-07-22,1332.9778781760979
2019-07-23,1332.9778781760979
2019-07-24,1332.9778781760979
2019-07-25,1332.9778781760979
2019-07-26,1332.9778781760979
2019-07-29,1332.9778781760979
2019-07-30,1332.9778781760979
2019-07-31,1332.9778781760979
2019-08-01,1332.9778781760979
2019-08-02,1332.9778781760979
2019-08-05,1332.9778781760979
2019-08-06,1799.1217991494223
2019-08-07,1799.0520981525403
2019-08-08,1799.0901545924712
2019-08-09,1799.0693759424519
2019-08-12,1799.0807209946272
2019-08-13,1799.0745266456804
2019-08-14,1799.0779087331562
2019-08-15,1799.0760621281631
2019-08-16,1799.0770703664257
2019-08-19,1799.076519872737
2019-08-20,1799.0768204398871
2019-08-21,1799.0766563315356
2019-08-22,1799.0767459339788
2019-08-23,1799.0766970114362
2019-08-27,1799.0767237229309
2019-08-28,1799.0767091385715
2019-08-29,1799.076717101568
2019-08-30,1799.0767127538065
2019-09-02,1799.0767151276652
2019-09-03,1799.0767138315487
2019-09-04,1799.0767145392226
2019-09-05,1799.0767141528358
2019-09-06,1799.0767143638013
2019-09-09,1799.076714248615
2019-09-10,1799.076714311506
2019-09-11,1799.0767142771676
2019-09-12,1799.0767142959162
2019-09-13,1799.0767142856796
2019-09-16,1799.0767142912687
2019-09-17,1799.076714288217
2019-09-18,1799.0767142898833
2019-09-19,1799.0767142889736
2019-09-20,1799.0767142894704
2019-09-23,1799.0767142891991
2019-09-24,1799.0767142893471
2019-09-25,1799.0767142892662
2019-09-26,1799.0767142893103
2019-09-27,1799.0767142892862
2019-09-30,1799.0767142892994
2019-10-01,1799.076714289292
2019-10-02,1799.076714289296
2019-10-03,1799.076714289294
2019-10-04,1799.076714289295
2019-10-07,1799.0767142892944
2019-10-08,1799.0767142892948
2019-10-09,1799.0767142892946
2019-10-10,1799.0767142892946
2019-10-11,1799.0767142892946
2019-10-14,1799.0767142892946
2019-10-15,1799.0767142892946
2019-10-16,1799.0767142892946
2019-10-17,1799.0767142892946
2019-10-18,1799.0767142892946
2019-10-21,1799.0767142892946
2019-10-22,1799.0767142892946
2019-10-23,1799.0767142892946
2019-10-24,1799.0767142892946
2019-10-25,1799.0767142892946
2019-10-28,1799.0767142892946
2019-10-29,1799.0767142892946
2019-10-30,1799.0767142892946
2019-10-31,1799.0767142892946
2019-11-01,1799.0767142892946
2019-11-04,1799.0767142892946
2019-11-05,1799.0767142892946
2019-11-06,1799.0767142892946
2019-11-07,1799.0767142892946
2019-11-08,1799.0767142892946
2019-11-11,1799.0767142892946
2019-11-12,1799.0767142892946
2019-11-13,1799.0767142892946
2019-11-14,1799.0767142892946
2019-11-15,1799.0767142892946
2019-11-18,1799.0767142892946
2019-11-19,1799.0767142892946
2019-11-20,1799.0767142892946
2019-11-21,1799.0767142892946
2019-11-22,1799.0767142892946
2019-11-25,1799.0767142892946
2019-11-26,1799.0767142892946
2019-11-27,1799.0767142892946
2019-11-28,1799.0767142892946
2019-11-29,1799.0767142892946
2019-12-02,1799.0767142892946
2019-12-03,1799.0767142892946
2019-12-04,1799.0767142892946
2019-12-05,1799.0767142892946
2019-12-06,1799.0767142892946
2019-12-09,1799.0767142892946
2019-12-10,1799.0767142892946
2019-12-11,1799.0767142892946
2019-12-12,1799.0767142892946
2019-12-13,1799.0767142892946
2019-12-16,1799.0767142892946
2019-12-17,1799.0767142892946
2019-12-18,1799.0767142892946
2019-12-19,1799.0767142892946
2019-12-20,1799.0767142892946
2019-12-23,1799.0767142892946
2019-12-24,1799.0767142892946
2019-12-27,1799.0767142892946
2019-12-30,1799.0767142892946
2019-12-31,1799.0767142892946
2020-01-02,1799.0767142892946
2020-01-03,1799.0767142892946
2020-01-06,1799.0767142892946
2020-01-07,1799.0767142892946
2020-01-08,1799.0767142892946
2020-01-09,1799.0767142892946
2020-01-10,1799.0767142892946
2020-01-13,1799.0767142892946
2020-01-14,1799.0767142892946
2020-01-15,1799.0767142892946
2020-01-16,1799.0767142892946
2020-01-17,1799.0767142892946
2020-01-20,1799.0767142892946
2020-01-21,1799.0767142892946
2020-01-22,1799.0767142892946
2020-01-23,1799.0767142892946
2020-01-24,1799.0767142892946
2020-01-27,1799.0767142892946
2020-01-28,1799.0767142892946
2020-01-29,1799.0767142892946
2020-01-30,1799.0767142892946
2020-01-31,1799.0767142892946
2020-02-03,1799.0767142892946
2020-02-04,1799.0767142892946
2020-02-05,1799.0767142892946
2020-02-06,1799.0767142892946
2020-02-07,1799.0767142892946
2020-02-10,1799.0767142892946
2020-02-11,1799.0767142892946
2020-02-12,1799.0767142892946
2020-02-13,1799.0767142892946
2020-02-14,1799.0767142892946
2020-02-17,1799.0767142892946
2020-02-18,1799.0767142892946
2020-02-19,1799.0767142892946
2020-02-20,1799.0767142892946
2020-02-21,1799.0767142892946
2020-02-24,1799.0767142892946
2020-02-25,1799.0767142892946
2020-02-26,1799.0767142892946
2020-02-27,1799.0767142892946
2020-02-28,1799.0767142892946
2020-03-02,1799.0767142892946
2020-03-03,1799.0767142892946
2020-03-04,1799.0767142892946
2020-03-05,1799.0767142892946
2020-03-06,1799.0767142892946
2020-03-09,1799.0767142892946
2020-03-10,1799.0767142892946
2020-03-11,1799.0767142892946
2020-03-12,1799.0767142892946
2020-03-13,1799.0767142892946
2020-03-16,1799.0767142892946
2020-03-17,1799.0767142892946
2020-03-18,1799.0767142892946
2020-03-19,1799.0767142892946
2020-03-20,1799.0767142892946
2020-03-23,1799.0767142892946
2020-03-24,1799.0767142892946
2020-03-25,1799.0767142892946
2020-03-26,1799.0767142892946
2020-03-27,1799.0767142892946
2020-03-30,1799.0767142892946
2020-03-31,1799.0767142892946
2020-04-01,1799.0767142892946
2020-04-02,1799.0767142892946
2020-04-03,1799.0767142892946
2020-04-06,1799.0767142892946
2020-04-07,1799.0767142892946
2020-04-08,1799.0767142892946
2020-04-09,1799.0767142892946
2020-04-14,1799.0767142892946
2020-04-15,1799.0767142892946
2020-04-16,1799.0767142892946
2020-04-17,1799.0767142892946
2020-04-20,1799.0767142892946
2020-04-21,1799.0767142892946
2020-04-22,1799.0767142892946
2020-04-23,1799.0767142892946
2020-04-24,1799.0767142892946
2020-04-27,1799.0767142892946
2020-04-28,1799.0767142892946
2020-04-29,1799.0767142892946
2020-04-30,1799.0767142892946
2020-05-01,1799.0767142892946
2020-05-04,1799.0767142892946
2020-05-05,1799.0767142892946
2020-05-06,1799.0767142892946
2020-05-07,1799.0767142892946
2020-05-11,1799.0767142892946
2020-05-12,1799.0767142892946
2020-05-13,1799.0767142892946
2020-05-14,1799.0767142892946
2020-05-15,1799.0767142892946
2020-05-18,1799.0767142892946
2020-05-19,1799.0767142892946
2020-05-20,1799.0767142892946
2020-05-21,1799.0767142892946
2020-05-22,1799.0767142892946
2020-05-26,1799.0767142892946
2020-05-27,1799.0767142892946
2020-05-28,1799.0767142892946
2020-05-29,1799.0767142892946
2020-06-01,1799.0767142892946
2020-06-02,1799.0767142892946
2020-06-03,1799.0767142892946
2020-06-04,1799.0767142892946
2020-06-05,1799.0767142892946
2020-06-08,1799.0767142892946
2020-06-09,1799.0767142892946
2020-06-10,1799.0767142892946
2020-06-11,1799.0767142892946
2020-06-12,1799.0767142892946
2020-06-15,1799.0767142892946
2020-06-16,1799.0767142892946
2020-06-17,1799.0767142892946
2020-06-18,1799.0767142892946
2020-06-19,1799.0767142892946
2020-06-22,1799.0767142892946
2020-06-23,1799.0767142892946
2020-06-24,1799.0767142892946
2020-06-25,1799.0767142892946
2020-06-26,1799.0767142892946
2020-06-29,1799.0767142892946
2020-06-30,1799.0767142892946
2020-07-01,1799.0767142892946
2020-07-02,1799.0767142892946
2020-07-03,1799.0767142892946
2020-07-06,1799.0767142892946
2020-07-07,1799.0767142892946
2020-07-08,1799.0767142892946
2020-07-09,1799.0767142892946
2020-07-10,1799.0767142892946
2020-07-13,1799.0767142892946
2020-07-14,1799.0767142892946
2020-07-15,1799.0767142892946
2020-07-16,1799.0767142892946
2020-07-17,1799.0767142892946
2020-07-20,1799.0767142892946
2020-07-21,1799.0767142892946
2020-07-22,1799.0767142892946
2020-07-23,1799.0767142892946
2020-07-24,1799.0767142892946
2020-07-27,1799.0767142892946
2020-07-28,1799.0767142892946
2020-07-29,1799.0767142892946
2020-07-30,1799.0767142892946
2020-07-31,2119.8771736675185
2020-08-03,2119.393258867385
2020-08-04,2119.429043759688
2020-08-05,2119.4263975118015
2020-08-06,2119.4265931985124
2020-08-07,2119.4265787277254
2020-08-10,2119.426579797822
2020-08-11,2119.4265797186895
2020-08-12,2119.426579724541
2020-08-13,2119.4265797241083
2020-08-14,2119.42657972414
2020-08-17,2119.426579724138
2020-08-18,2119.426579724138
2020-08-19,2119.426579724138
2020-08-20,2119.426579724138
2020-08-21,2119.426579724138
2020-08-24,2119.426579724138
2020-08-25,2119.426579724138
2020-08-26,2119.426579724138
2020-08-27,2119.426579724138
2020-08-28,2119.426579724138
2020-09-01,2119.426579724138
2020-09-02,2119.426579724138
2020-09-03,2119.426579724138
2020-09-04,2119.426579724138
2020-09-07,2119.426579724138
2020-09-08,2119.426579724138
2020-09-09,2119.426579724138
2020-09-10,2119.426579724138
2020-09-11,2119.426579724138
2020-09-14,2119.426579724138
2020-09-15,2119.426579724138
2020-09-16,2119.426579724138
2020-09-17,2119.426579724138
2020-09-18,2119.426579724138
2020-09-21,2119.426579724138
2020-09-22,2119.426579724138
2020-09-23,2119.426579724138
2020-09-24,2119.426579724138
2020-09-25,2119.426579724138
2020-09-28,2119.426579724138
2020-09-29,2119.426579724138
2020-09-30,2119.426579724138
2020-10-01,2119.426579724138
2020-10-02,2119.426579724138
2020-10-05,2119.426579724138
2020-10-06,2119.426579724138
2020-10-07,2119.426579724138
2020-10-08,2119.426579724138
2020-10-09,2119.426579724138
2020-10-12,2119.426579724138
2020-10-13,2119.426579724138
2020-10-14,2119.426579724138
2020-10-15,2119.426579724138
2020-10-16,2119.426579724138
2020-10-19,2119.426579724138
2020-10-20,2119.426579724138
2020-10-21,2119.426579724138
2020-10-22,2119.426579724138
2020-10-23,2119.426579724138
2020-10-26,2119.426579724138
2020-10-27,2119.426579724138
2020-10-28,2119.426579724138
2020-10-29,2119.426579724138
2020-10-30,2119.426579724138
2020-11-02,2119.426579724138
2020-11-03,2119.426579724138
2020-11-04,2119.426579724138
2020-11-05,2119.426579724138
2020-11-06,2119.426579724138
2020-11-09,2119.426579724138
2020-11-10,2119.426579724138
2020-11-11,2119.426579724138
2020-11-12,2119.426579724138
2020-11-13,2119.426579724138
2020-11-16,2119.426579724138
2020-11-17,2119.426579724138
2020-11-18,2119.426579724138
2020-11-19,2119.426579724138
2020-11-20,2119.426579724138
2020-11-23,2119.426579724138
2020-11-24,2119.426579724138
2020-11-25,2119.426579724138
2020-11-26,2119.426579724138
2020-11-27,2119.426579724138
2020-11-30,2119.426579724138
2020-12-01,2119.426579724138
2020-12-02,2119.426579724138
2020-12-03,2119.426579724138
2020-12-04,2119.426579724138
2020-12-07,2119.426579724138
2020-12-08,2119.426579724138
2020-12-09,2119.426579724138
2020-12-10,2119.426579724138
2020-12-11,2119.426579724138
2020-12-14,2119.426579724138
2020-12-15,2119.426579724138
2020-12-16,2119.426579724138
2020-12-17,2119.426579724138
2020-12-18,2119.426579724138
2020-12-21,2119.426579724138
2020-12-22,2119.426579724138
2020-12-23,2119.426579724138
2020-12-24,2119.426579724138
2020-12-29,2119.426579724138
2020-12-30,2119.426579724138
2020-12-31,2119.426579724138
2021-01-04,2119.426579724138
2021-01-05,2119.426579724138
2021-01-06,2119.426579724138
2021-01-07,2119.426579724138
2021-01-08,2119.426579724138
2021-01-11,2119.426579724138
2021-01-12,2119.426579724138
2021-01-13,2119.426579724138
2021-01-14,2119.426579724138
2021-01-15,2119.426579724138
2021-01-18,2119.426579724138
2021-01-19,2119.426579724138
2021-01-20,2119.426579724138
2021-01-21,2119.426579724138
2021-01-22,2119.426579724138
2021-01-25,2119.426579724138
2021-01-26,2119.426579724138
2021-01-27,2119.426579724138
2021-01-28,2119.426579724138
2021-01-29,2119.426579724138
2021-02-01,2119.426579724138
2021-02-02,2119.426579724138
2021-02-03,2119.426579724138
2021-02-04,2119.426579724138
2021-02-05,2119.426579724138
2021-02-08,2119.426579724138
2021-02-09,2119.426579724138
2021-02-10,2119.426579724138
2021-02-11,2119.426579724138
2021-02-12,2119.426579724138
2021-02-15,2119.426579724138
2021-02-16,2119.426579724138
2021-02-17,2119.426579724138
