Date,Predicted_Close
2017-07-20,942.3483064186993
2017-07-21,942.3483064186993
2017-07-24,942.3483064186993
2017-07-25,942.3483064186993
2017-07-26,942.3483064186993
2017-07-27,942.3483064186993
2017-07-28,942.3483064186993
2017-07-31,942.3483064186993
2017-08-01,942.3483064186993
2017-08-02,942.3483064186993
2017-08-03,942.3483064186993
2017-08-04,942.3483064186993
2017-08-07,942.3483064186993
2017-08-08,942.3483064186993
2017-08-09,942.3483064186993
2017-08-10,942.3483064186993
2017-08-11,942.3483064186993
2017-08-14,913.2237089106515
2017-08-15,913.2168505546074
2017-08-16,913.2153115629919
2017-08-17,913.2149662185425
2017-08-18,913.2148887244304
2017-08-21,913.2148713350169
2017-08-22,913.2148674328921
2017-08-23,913.2148665572687
2017-08-24,913.2148663607818
2017-08-25,913.2148663166909
2017-08-29,913.214866306797
2017-08-30,913.2148663045768
2017-08-31,913.2148663040787
2017-09-01,913.2148663039669
2017-09-04,913.2148663039418
2017-09-05,913.2148663039361
2017-09-06,913.2148663039349
2017-09-07,913.2148663039346
2017-09-08,913.2148663039345
2017-09-11,913.2148663039345
2017-09-12,913.2148663039345
2017-09-13,913.2148663039345
2017-09-14,913.2148663039345
2017-09-15,913.2148663039345
2017-09-18,913.2148663039345
2017-09-19,913.2148663039345
2017-09-20,913.2148663039345
2017-09-21,913.2148663039345
2017-09-22,913.2148663039345
2017-09-25,913.2148663039345
2017-09-26,913.2148663039345
2017-09-27,913.2148663039345
2017-09-28,913.2148663039345
2017-09-29,913.2148663039345
2017-10-02,913.2148663039345
2017-10-03,913.2148663039345
2017-10-04,913.2148663039345
2017-10-05,913.2148663039345
2017-10-06,913.2148663039345
2017-10-09,913.2148663039345
2017-10-10,913.2148663039345
2017-10-11,913.2148663039345
2017-10-12,913.2148663039345
2017-10-13,913.2148663039345
2017-10-16,913.2148663039345
2017-10-17,913.2148663039345
2017-10-18,913.2148663039345
2017-10-19,913.2148663039345
2017-10-20,913.2148663039345
2017-10-23,913.2148663039345
2017-10-24,913.2148663039345
2017-10-25,913.2148663039345
2017-10-26,913.2148663039345
2017-10-27,913.2148663039345
2017-10-30,913.2148663039345
2017-10-31,913.2148663039345
2017-11-01,913.2148663039345
2017-11-02,913.2148663039345
2017-11-03,913.2148663039345
2017-11-06,913.2148663039345
2017-11-07,913.2148663039345
2017-11-08,913.2148663039345
2017-11-09,913.2148663039345
2017-11-10,913.2148663039345
2017-11-13,913.2148663039345
2017-11-14,913.2148663039345
2017-11-15,913.2148663039345
2017-11-16,913.2148663039345
2017-11-17,913.2148663039345
2017-11-20,913.2148663039345
2017-11-21,913.2148663039345
2017-11-22,913.2148663039345
2017-11-23,913.2148663039345
2017-11-24,913.2148663039345
2017-11-27,913.2148663039345
2017-11-28,913.2148663039345
2017-11-29,913.2148663039345
2017-11-30,913.2148663039345
2017-12-01,913.2148663039345
2017-12-04,913.2148663039345
2017-12-05,913.2148663039345
2017-12-06,913.2148663039345
2017-12-07,913.2148663039345
2017-12-08,913.2148663039345
2017-12-11,913.2148663039345
2017-12-12,913.2148663039345
2017-12-13,913.2148663039345
2017-12-14,913.2148663039345
2017-12-15,913.2148663039345
2017-12-18,913.2148663039345
2017-12-19,913.2148663039345
2017-12-20,913.2148663039345
2017-12-21,913.2148663039345
2017-12-22,913.2148663039345
2017-12-27,913.2148663039345
2017-12-28,913.2148663039345
2017-12-29,913.2148663039345
2018-01-02,913.2148663039345
2018-01-03,913.2148663039345
2018-01-04,913.2148663039345
2018-01-05,913.2148663039345
2018-01-08,913.2148663039345
2018-01-09,913.2148663039345
2018-01-10,913.2148663039345
2018-01-11,913.2148663039345
2018-01-12,913.2148663039345
2018-01-15,913.2148663039345
2018-01-16,913.2148663039345
2018-01-17,913.2148663039345
2018-01-18,913.2148663039345
2018-01-19,913.2148663039345
2018-01-22,913.2148663039345
2018-01-23,913.2148663039345
2018-01-24,913.2148663039345
2018-01-25,913.2148663039345
2018-01-26,913.2148663039345
2018-01-29,913.2148663039345
2018-01-30,913.2148663039345
2018-01-31,913.2148663039345
2018-02-01,913.2148663039345
2018-02-02,913.2148663039345
2018-02-05,913.2148663039345
2018-02-06,913.2148663039345
2018-02-07,913.2148663039345
2018-02-08,913.2148663039345
2018-02-09,913.2148663039345
2018-02-12,913.2148663039345
2018-02-13,913.2148663039345
2018-02-14,913.2148663039345
2018-02-15,913.2148663039345
2018-02-16,913.2148663039345
2018-02-19,913.2148663039345
2018-02-20,913.2148663039345
2018-02-21,913.2148663039345
2018-02-22,913.2148663039345
2018-02-23,913.2148663039345
2018-02-26,913.2148663039345
2018-02-27,913.2148663039345
2018-02-28,913.2148663039345
2018-03-01,913.2148663039345
2018-03-02,913.2148663039345
2018-03-05,913.2148663039345
2018-03-06,913.2148663039345
2018-03-07,913.2148663039345
2018-03-08,913.2148663039345
2018-03-09,913.2148663039345
2018-03-12,913.2148663039345
2018-03-13,913.2148663039345
2018-03-14,913.2148663039345
2018-03-15,913.2148663039345
2018-03-16,913.2148663039345
2018-03-19,913.2148663039345
2018-03-20,913.2148663039345
2018-03-21,913.2148663039345
2018-03-22,913.2148663039345
2018-03-23,913.2148663039345
2018-03-26,913.2148663039345
2018-03-27,913.2148663039345
2018-03-28,913.2148663039345
2018-03-29,913.2148663039345
2018-04-03,913.2148663039345
2018-04-04,913.2148663039345
2018-04-05,913.2148663039345
2018-04-06,913.2148663039345
2018-04-09,913.2148663039345
2018-04-10,913.2148663039345
2018-04-11,913.2148663039345
2018-04-12,913.2148663039345
2018-04-13,913.2148663039345
2018-04-16,913.2148663039345
2018-04-17,913.2148663039345
2018-04-18,913.2148663039345
2018-04-19,913.2148663039345
2018-04-20,913.2148663039345
2018-04-23,913.2148663039345
2018-04-24,913.2148663039345
2018-04-25,913.2148663039345
2018-04-26,913.2148663039345
2018-04-27,913.2148663039345
2018-04-30,913.2148663039345
2018-05-01,913.2148663039345
2018-05-02,913.2148663039345
2018-05-03,913.2148663039345
2018-05-04,913.2148663039345
2018-05-08,913.2148663039345
2018-05-09,913.2148663039345
2018-05-10,913.2148663039345
2018-05-11,913.2148663039345
2018-05-14,913.2148663039345
2018-05-15,913.2148663039345
2018-05-16,913.2148663039345
2018-05-17,913.2148663039345
2018-05-18,913.2148663039345
2018-05-21,913.2148663039345
2018-05-22,913.2148663039345
2018-05-23,913.2148663039345
2018-05-24,913.2148663039345
2018-05-25,913.2148663039345
2018-05-29,913.2148663039345
2018-05-30,913.2148663039345
2018-05-31,913.2148663039345
2018-06-01,913.2148663039345
2018-06-04,913.2148663039345
2018-06-05,913.2148663039345
2018-06-06,913.2148663039345
2018-06-07,913.2148663039345
2018-06-08,913.2148663039345
2018-06-11,913.2148663039345
2018-06-12,913.2148663039345
2018-06-13,913.2148663039345
2018-06-14,913.2148663039345
2018-06-15,913.2148663039345
2018-06-18,913.2148663039345
2018-06-19,913.2148663039345
2018-06-20,913.2148663039345
2018-06-21,913.2148663039345
2018-06-22,913.2148663039345
2018-06-25,913.2148663039345
2018-06-26,913.2148663039345
2018-06-27,913.2148663039345
2018-06-28,913.2148663039345
2018-06-29,913.2148663039345
2018-07-02,913.2148663039345
2018-07-03,913.2148663039345
2018-07-04,913.2148663039345
2018-07-05,913.2148663039345
2018-07-06,913.2148663039345
2018-07-09,913.2148663039345
2018-07-10,913.2148663039345
2018-07-11,913.2148663039345
2018-07-12,913.2148663039345
2018-07-13,913.2148663039345
2018-07-16,913.2148663039345
2018-07-17,913.2148663039345
2018-07-18,913.2148663039345
2018-07-19,913.2148663039345
2018-07-20,913.2148663039345
2018-07-23,913.2148663039345
2018-07-24,913.2148663039345
2018-07-25,913.2148663039345
2018-07-26,913.2148663039345
2018-07-27,913.2148663039345
2018-07-30,913.2148663039345
2018-07-31,913.2148663039345
2018-08-01,913.2148663039345
2018-08-02,913.2148663039345
2018-08-03,913.2148663039345
2018-08-06,913.2148663039345
2018-08-07,913.2148663039345
2018-08-08,913.2148663039345
2018-08-09,901.9052978815591
2018-08-10,901.8044243580197
2018-08-13,901.8760249543294
2018-08-14,901.8252024469755
2018-08-15,901.861276549523
2018-08-16,901.8356709479428
2018-08-17,901.8538459484552
2018-08-20,901.840945230517
2018-08-21,901.8501022329175
2018-08-22,901.8436025409342
2018-08-23,901.8482160589864
2018-08-24,901.8449413578355
2018-08-28,901.8472657591939
2018-08-29,901.8456158859915
2018-08-30,901.8467869753019
2018-08-31,901.8459557295
2018-09-03,901.8465457524615
2018-09-04,901.8461269508334
2018-09-05,901.8464242185926
2018-09-06,901.8462132162595
2018-09-07,901.8463629869063
2018-09-10,901.8462566788559
2018-09-11,901.8463321369101
2018-09-12,901.8462785763573
2018-09-13,901.84631659394
2018-09-14,901.8462896088453
2018-09-17,901.8463087630178
2018-09-18,901.8462951672781
2018-09-19,901.8463048176109
2018-09-20,901.8462979677502
2018-09-21,901.8463028298199
2018-09-24,901.8462993786953
2018-09-25,901.846301828323
2018-09-26,901.8463000895634
2018-09-27,901.8463013237448
2018-09-28,901.8463004477159
2018-10-01,901.8463010695261
2018-10-02,901.8463006281617
2018-10-03,901.8463009414446
2018-10-04,901.8463007190746
2018-10-05,901.8463008769141
2018-10-08,901.8463007648788
2018-10-09,901.8463008444022
2018-10-10,901.8463007879561
2018-10-11,901.8463008280219
2018-10-12,901.846300799583
2018-10-15,901.8463008197691
2018-10-16,901.8463008054409
2018-10-17,901.8463008156111
2018-10-18,901.8463008083922
2018-10-19,901.8463008135162
2018-10-22,901.8463008098792
2018-10-23,901.8463008124608
2018-10-24,901.8463008106283
2018-10-25,901.846300811929
2018-10-26,901.8463008110058
2018-10-29,901.8463008116611
2018-10-30,901.846300811196
2018-10-31,901.8463008115261
2018-11-01,901.8463008112918
2018-11-02,901.8463008114581
2018-11-05,901.84630081134
2018-11-06,901.8463008114238
2018-11-07,901.8463008113644
2018-11-08,901.8463008114065
2018-11-09,901.8463008113765
2018-11-12,901.8463008113978
2018-11-13,901.8463008113827
2018-11-14,901.8463008113933
2018-11-15,901.8463008113857
2018-11-16,901.8463008113911
2018-11-19,901.8463008113872
2018-11-20,901.8463008113899
2018-11-21,901.846300811388
2018-11-22,901.8463008113894
2018-11-23,901.8463008113883
2018-11-26,901.846300811389
2018-11-27,901.8463008113886
2018-11-28,901.8463008113889
2018-11-29,901.8463008113887
2018-11-30,901.8463008113889
2018-12-03,901.8463008113888
2018-12-04,901.8463008113889
2018-12-05,901.8463008113888
2018-12-06,901.8463008113888
2018-12-07,901.8463008113888
2018-12-10,901.8463008113888
2018-12-11,901.8463008113888
2018-12-12,901.8463008113888
2018-12-13,901.8463008113888
2018-12-14,901.8463008113888
2018-12-17,901.8463008113888
2018-12-18,901.8463008113888
2018-12-19,901.8463008113888
2018-12-20,901.8463008113888
2018-12-21,901.8463008113888
2018-12-24,901.8463008113888
2018-12-27,901.8463008113888
2018-12-28,901.8463008113888
2018-12-31,901.8463008113888
2019-01-02,901.8463008113888
2019-01-03,901.8463008113888
2019-01-04,901.8463008113888
2019-01-07,901.8463008113888
2019-01-08,901.8463008113888
2019-01-09,901.8463008113888
2019-01-10,901.8463008113888
2019-01-11,901.8463008113888
2019-01-14,901.8463008113888
2019-01-15,901.8463008113888
2019-01-16,901.8463008113888
2019-01-17,901.8463008113888
2019-01-18,901.8463008113888
2019-01-21,901.8463008113888
2019-01-22,901.8463008113888
2019-01-23,901.8463008113888
2019-01-24,901.8463008113888
2019-01-25,901.8463008113888
2019-01-28,901.8463008113888
2019-01-29,901.8463008113888
2019-01-30,901.8463008113888
2019-01-31,901.8463008113888
2019-02-01,901.8463008113888
2019-02-04,901.8463008113888
2019-02-05,901.8463008113888
2019-02-06,901.8463008113888
2019-02-07,901.8463008113888
2019-02-08,901.8463008113888
2019-02-11,901.8463008113888
2019-02-12,901.8463008113888
2019-02-13,901.8463008113888
2019-02-14,901.8463008113888
2019-02-15,901.8463008113888
2019-02-18,901.8463008113888
2019-02-19,901.8463008113888
2019-02-20,901.8463008113888
2019-02-21,901.8463008113888
2019-02-22,901.8463008113888
2019-02-25,901.8463008113888
2019-02-26,901.8463008113888
2019-02-27,901.8463008113888
2019-02-28,901.8463008113888
2019-03-01,901.8463008113888
2019-03-04,901.8463008113888
2019-03-05,901.8463008113888
2019-03-06,901.8463008113888
2019-03-07,901.8463008113888
2019-03-08,901.8463008113888
2019-03-11,901.8463008113888
2019-03-12,901.8463008113888
2019-03-13,901.8463008113888
2019-03-14,901.8463008113888
2019-03-15,901.8463008113888
2019-03-18,901.8463008113888
2019-03-19,901.8463008113888
2019-03-20,901.8463008113888
2019-03-21,901.8463008113888
2019-03-22,901.8463008113888
2019-03-25,901.8463008113888
2019-03-26,901.8463008113888
2019-03-27,901.8463008113888
2019-03-28,901.8463008113888
2019-03-29,901.8463008113888
2019-04-01,901.8463008113888
2019-04-02,901.8463008113888
2019-04-03,901.8463008113888
2019-04-04,901.8463008113888
2019-04-05,901.8463008113888
2019-04-08,901.8463008113888
2019-04-09,901.8463008113888
2019-04-10,901.8463008113888
2019-04-11,901.8463008113888
2019-04-12,901.8463008113888
2019-04-15,901.8463008113888
2019-04-16,901.8463008113888
2019-04-17,901.8463008113888
2019-04-18,901.8463008113888
2019-04-23,901.8463008113888
2019-04-24,901.8463008113888
2019-04-25,901.8463008113888
2019-04-26,901.8463008113888
2019-04-29,901.8463008113888
2019-04-30,901.8463008113888
2019-05-01,901.8463008113888
2019-05-02,901.8463008113888
2019-05-03,901.8463008113888
2019-05-07,901.8463008113888
2019-05-08,901.8463008113888
2019-05-09,901.8463008113888
2019-05-10,901.8463008113888
2019-05-13,901.8463008113888
2019-05-14,901.8463008113888
2019-05-15,901.8463008113888
2019-05-16,901.8463008113888
2019-05-17,901.8463008113888
2019-05-20,901.8463008113888
2019-05-21,901.8463008113888
2019-05-22,901.8463008113888
2019-05-23,901.8463008113888
2019-05-24,901.8463008113888
2019-05-28,901.8463008113888
2019-05-29,901.8463008113888
2019-05-30,901.8463008113888
2019-05-31,901.8463008113888
2019-06-03,901.8463008113888
2019-06-04,901.8463008113888
2019-06-05,901.8463008113888
2019-06-06,901.8463008113888
2019-06-07,901.8463008113888
2019-06-10,901.8463008113888
2019-06-11,901.8463008113888
2019-06-12,901.8463008113888
2019-06-13,901.8463008113888
2019-06-14,901.8463008113888
2019-06-17,901.8463008113888
2019-06-18,901.8463008113888
2019-06-19,901.8463008113888
2019-06-20,901.8463008113888
2019-06-21,901.8463008113888
2019-06-24,901.8463008113888
2019-06-25,901.8463008113888
2019-06-26,901.8463008113888
2019-06-27,901.8463008113888
2019-06-28,901.8463008113888
2019-07-01,901.8463008113888
2019-07-02,901.8463008113888
2019-07-03,901.8463008113888
2019-07-04,901.8463008113888
2019-07-05,901.8463008113888
2019-07-08,901.8463008113888
2019-07-09,901.8463008113888
2019-07-10,901.8463008113888
2019-07-11,901.8463008113888
2019-07-12,901.8463008113888
2019-07-15,901.8463008113888
2019-07-16,901.8463008113888
2019-07-17,901.8463008113888
2019-07-18,901.8463008113888
2019-07-19,901.8463008113888
2019-07-22,901.8463008113888
2019-07-23,901.8463008113888
2019-07-24,901.8463008113888
2019-07-25,901.8463008113888
2019-07-26,901.8463008113888
2019-07-29,901.8463008113888
2019-07-30,901.8463008113888
2019-07-31,901.8463008113888
2019-08-01,901.8463008113888
2019-08-02,901.8463008113888
2019-08-05,901.8463008113888
2019-08-06,831.5719810805663
2019-08-07,831.5720046095734
2019-08-08,831.5720046003429
2019-08-09,831.5720046003465
2019-08-12,831.5720046003465
2019-08-13,831.5720046003465
2019-08-14,831.5720046003465
2019-08-15,831.5720046003465
2019-08-16,831.5720046003465
2019-08-19,831.5720046003465
2019-08-20,831.5720046003465
2019-08-21,831.5720046003465
2019-08-22,831.5720046003465
2019-08-23,831.5720046003465
2019-08-27,831.5720046003465
2019-08-28,831.5720046003465
2019-08-29,831.5720046003465
2019-08-30,831.5720046003465
2019-09-02,831.5720046003465
2019-09-03,831.5720046003465
2019-09-04,831.5720046003465
2019-09-05,831.5720046003465
2019-09-06,831.5720046003465
2019-09-09,831.5720046003465
2019-09-10,831.5720046003465
2019-09-11,831.5720046003465
2019-09-12,831.5720046003465
2019-09-13,831.5720046003465
2019-09-16,831.5720046003465
2019-09-17,831.5720046003465
2019-09-18,831.5720046003465
2019-09-19,831.5720046003465
2019-09-20,831.5720046003465
2019-09-23,831.5720046003465
2019-09-24,831.5720046003465
2019-09-25,831.5720046003465
2019-09-26,831.5720046003465
2019-09-27,831.5720046003465
2019-09-30,831.5720046003465
2019-10-01,831.5720046003465
2019-10-02,831.5720046003465
2019-10-03,831.5720046003465
2019-10-04,831.5720046003465
2019-10-07,831.5720046003465
2019-10-08,831.5720046003465
2019-10-09,831.5720046003465
2019-10-10,831.5720046003465
2019-10-11,831.5720046003465
2019-10-14,831.5720046003465
2019-10-15,831.5720046003465
2019-10-16,831.5720046003465
2019-10-17,831.5720046003465
2019-10-18,831.5720046003465
2019-10-21,831.5720046003465
2019-10-22,831.5720046003465
2019-10-23,831.5720046003465
2019-10-24,831.5720046003465
2019-10-25,831.5720046003465
2019-10-28,831.5720046003465
2019-10-29,831.5720046003465
2019-10-30,831.5720046003465
2019-10-31,831.5720046003465
2019-11-01,831.5720046003465
2019-11-04,831.5720046003465
2019-11-05,831.5720046003465
2019-11-06,831.5720046003465
2019-11-07,831.5720046003465
2019-11-08,831.5720046003465
2019-11-11,831.5720046003465
2019-11-12,831.5720046003465
2019-11-13,831.5720046003465
2019-11-14,831.5720046003465
2019-11-15,831.5720046003465
2019-11-18,831.5720046003465
2019-11-19,831.5720046003465
2019-11-20,831.5720046003465
2019-11-21,831.5720046003465
2019-11-22,831.5720046003465
2019-11-25,831.5720046003465
2019-11-26,831.5720046003465
2019-11-27,831.5720046003465
2019-11-28,831.5720046003465
2019-11-29,831.5720046003465
2019-12-02,831.5720046003465
2019-12-03,831.5720046003465
2019-12-04,831.5720046003465
2019-12-05,831.5720046003465
2019-12-06,831.5720046003465
2019-12-09,831.5720046003465
2019-12-10,831.5720046003465
2019-12-11,831.5720046003465
2019-12-12,831.5720046003465
2019-12-13,831.5720046003465
2019-12-16,831.5720046003465
2019-12-17,831.5720046003465
2019-12-18,831.5720046003465
2019-12-19,831.5720046003465
2019-12-20,831.5720046003465
2019-12-23,831.5720046003465
2019-12-24,831.5720046003465
2019-12-27,831.5720046003465
2019-12-30,831.5720046003465
2019-12-31,831.5720046003465
2020-01-02,831.5720046003465
2020-01-03,831.5720046003465
2020-01-06,831.5720046003465
2020-01-07,831.5720046003465
2020-01-08,831.5720046003465
2020-01-09,831.5720046003465
2020-01-10,831.5720046003465
2020-01-13,831.5720046003465
2020-01-14,831.5720046003465
2020-01-15,831.5720046003465
2020-01-16,831.5720046003465
2020-01-17,831.5720046003465
2020-01-20,831.5720046003465
2020-01-21,831.5720046003465
2020-01-22,831.5720046003465
2020-01-23,831.5720046003465
2020-01-24,831.5720046003465
2020-01-27,831.5720046003465
2020-01-28,831.5720046003465
2020-01-29,831.5720046003465
2020-01-30,831.5720046003465
2020-01-31,831.5720046003465
2020-02-03,831.5720046003465
2020-02-04,831.5720046003465
2020-02-05,831.5720046003465
2020-02-06,831.5720046003465
2020-02-07,831.5720046003465
2020-02-10,831.5720046003465
2020-02-11,831.5720046003465
2020-02-12,831.5720046003465
2020-02-13,831.5720046003465
2020-02-14,831.5720046003465
2020-02-17,831.5720046003465
2020-02-18,831.5720046003465
2020-02-19,831.5720046003465
2020-02-20,831.5720046003465
2020-02-21,831.5720046003465
2020-02-24,831.5720046003465
2020-02-25,831.5720046003465
2020-02-26,831.5720046003465
2020-02-27,831.5720046003465
2020-02-28,831.5720046003465
2020-03-02,831.5720046003465
2020-03-03,831.5720046003465
2020-03-04,831.5720046003465
2020-03-05,831.5720046003465
2020-03-06,831.5720046003465
2020-03-09,831.5720046003465
2020-03-10,831.5720046003465
2020-03-11,831.5720046003465
2020-03-12,831.5720046003465
2020-03-13,831.5720046003465
2020-03-16,831.5720046003465
2020-03-17,831.5720046003465
2020-03-18,831.5720046003465
2020-03-19,831.5720046003465
2020-03-20,831.5720046003465
2020-03-23,831.5720046003465
2020-03-24,831.5720046003465
2020-03-25,831.5720046003465
2020-03-26,831.5720046003465
2020-03-27,831.5720046003465
2020-03-30,831.5720046003465
2020-03-31,831.5720046003465
2020-04-01,831.5720046003465
2020-04-02,831.5720046003465
2020-04-03,831.5720046003465
2020-04-06,831.5720046003465
2020-04-07,831.5720046003465
2020-04-08,831.5720046003465
2020-04-09,831.5720046003465
2020-04-14,831.5720046003465
2020-04-15,831.5720046003465
2020-04-16,831.5720046003465
2020-04-17,831.5720046003465
2020-04-20,831.5720046003465
2020-04-21,831.5720046003465
2020-04-22,831.5720046003465
2020-04-23,831.5720046003465
2020-04-24,831.5720046003465
2020-04-27,831.5720046003465
2020-04-28,831.5720046003465
2020-04-29,831.5720046003465
2020-04-30,831.5720046003465
2020-05-01,831.5720046003465
2020-05-04,831.5720046003465
2020-05-05,831.5720046003465
2020-05-06,831.5720046003465
2020-05-07,831.5720046003465
2020-05-11,831.5720046003465
2020-05-12,831.5720046003465
2020-05-13,831.5720046003465
2020-05-14,831.5720046003465
2020-05-15,831.5720046003465
2020-05-18,831.5720046003465
2020-05-19,831.5720046003465
2020-05-20,831.5720046003465
2020-05-21,831.5720046003465
2020-05-22,831.5720046003465
2020-05-26,831.5720046003465
2020-05-27,831.5720046003465
2020-05-28,831.5720046003465
2020-05-29,831.5720046003465
2020-06-01,831.5720046003465
2020-06-02,831.5720046003465
2020-06-03,831.5720046003465
2020-06-04,831.5720046003465
2020-06-05,831.5720046003465
2020-06-08,831.5720046003465
2020-06-09,831.5720046003465
2020-06-10,831.5720046003465
2020-06-11,831.5720046003465
2020-06-12,831.5720046003465
2020-06-15,831.5720046003465
2020-06-16,831.5720046003465
2020-06-17,831.5720046003465
2020-06-18,831.5720046003465
2020-06-19,831.5720046003465
2020-06-22,831.5720046003465
2020-06-23,831.5720046003465
2020-06-24,831.5720046003465
2020-06-25,831.5720046003465
2020-06-26,831.5720046003465
2020-06-29,831.5720046003465
2020-06-30,831.5720046003465
2020-07-01,831.5720046003465
2020-07-02,831.5720046003465
2020-07-03,831.5720046003465
2020-07-06,831.5720046003465
2020-07-07,831.5720046003465
2020-07-08,831.5720046003465
2020-07-09,831.5720046003465
2020-07-10,831.5720046003465
2020-07-13,831.5720046003465
2020-07-14,831.5720046003465
2020-07-15,831.5720046003465
2020-07-16,831.5720046003465
2020-07-17,831.5720046003465
2020-07-20,831.5720046003465
2020-07-21,831.5720046003465
2020-07-22,831.5720046003465
2020-07-23,831.5720046003465
2020-07-24,831.5720046003465
2020-07-27,831.5720046003465
2020-07-28,831.5720046003465
2020-07-29,831.5720046003465
2020-07-30,831.5720046003465
2020-07-31,1069.4279855136601
2020-08-03,1069.2997814145021
2020-08-04,1069.3697253555242
2020-08-05,1069.3315662411292
2020-08-06,1069.3523845992336
2020-08-07,1069.3410267875802
2020-08-10,1069.347223236162
2020-08-11,1069.3438426575613
2020-08-12,1069.345686990089
2020-08-13,1069.3446807829052
2020-08-14,1069.3452297364595
2020-08-17,1069.3449302454503
2020-08-18,1069.3450936378972
2020-08-19,1069.3450044963506
2020-08-20,1069.3450531290473
2020-08-21,1069.3450265966471
2020-08-24,1069.3450410718524
2020-08-25,1069.3450331746565
2020-08-26,1069.345037483107
2020-08-27,1069.3450351325582
2020-08-28,1069.3450364149405
2020-09-01,1069.345035715315
2020-09-02,1069.3450360970076
2020-09-03,1069.3450358887685
2020-09-04,1069.345036002377
2020-09-07,1069.345035940396
2020-09-08,1069.3450359742108
2020-09-09,1069.3450359557626
2020-09-10,1069.3450359658273
2020-09-11,1069.3450359603362
2020-09-14,1069.3450359633318
2020-09-15,1069.3450359616975
2020-09-16,1069.3450359625892
2020-09-17,1069.3450359621029
2020-09-18,1069.3450359623682
2020-09-21,1069.3450359622234
2020-09-22,1069.3450359623023
2020-09-23,1069.345035962259
2020-09-24,1069.3450359622825
2020-09-25,1069.3450359622698
2020-09-28,1069.3450359622768
2020-09-29,1069.345035962273
2020-09-30,1069.345035962275
2020-10-01,1069.3450359622739
2020-10-02,1069.3450359622746
2020-10-05,1069.3450359622743
2020-10-06,1069.3450359622746
2020-10-07,1069.3450359622746
2020-10-08,1069.3450359622746
2020-10-09,1069.3450359622746
2020-10-12,1069.3450359622746
2020-10-13,1069.3450359622746
2020-10-14,1069.3450359622746
2020-10-15,1069.3450359622746
2020-10-16,1069.3450359622746
2020-10-19,1069.3450359622746
2020-10-20,1069.3450359622746
2020-10-21,1069.3450359622746
2020-10-22,1069.3450359622746
2020-10-23,1069.3450359622746
2020-10-26,1069.3450359622746
2020-10-27,1069.3450359622746
2020-10-28,1069.3450359622746
2020-10-29,1069.3450359622746
2020-10-30,1069.3450359622746
2020-11-02,1069.3450359622746
2020-11-03,1069.3450359622746
2020-11-04,1069.3450359622746
2020-11-05,1069.3450359622746
2020-11-06,1069.3450359622746
2020-11-09,1069.3450359622746
2020-11-10,1069.3450359622746
2020-11-11,1069.3450359622746
2020-11-12,1069.3450359622746
2020-11-13,1069.3450359622746
2020-11-16,1069.3450359622746
2020-11-17,1069.3450359622746
2020-11-18,1069.3450359622746
2020-11-19,1069.3450359622746
2020-11-20,1069.3450359622746
2020-11-23,1069.3450359622746
2020-11-24,1069.3450359622746
2020-11-25,1069.3450359622746
2020-11-26,1069.3450359622746
2020-11-27,1069.3450359622746
2020-11-30,1069.3450359622746
2020-12-01,1069.3450359622746
2020-12-02,1069.3450359622746
2020-12-03,1069.3450359622746
2020-12-04,1069.3450359622746
2020-12-07,1069.3450359622746
2020-12-08,1069.3450359622746
2020-12-09,1069.3450359622746
2020-12-10,1069.3450359622746
2020-12-11,1069.3450359622746
2020-12-14,1069.3450359622746
2020-12-15,1069.3450359622746
2020-12-16,1069.3450359622746
2020-12-17,1069.3450359622746
2020-12-18,1069.3450359622746
2020-12-21,1069.3450359622746
2020-12-22,1069.3450359622746
2020-12-23,1069.3450359622746
2020-12-24,1069.3450359622746
2020-12-29,1069.3450359622746
2020-12-30,1069.3450359622746
2020-12-31,1069.3450359622746
2021-01-04,1069.3450359622746
2021-01-05,1069.3450359622746
2021-01-06,1069.3450359622746
2021-01-07,1069.3450359622746
2021-01-08,1069.3450359622746
2021-01-11,1069.3450359622746
2021-01-12,1069.3450359622746
2021-01-13,1069.3450359622746
2021-01-14,1069.3450359622746
2021-01-15,1069.3450359622746
2021-01-18,1069.3450359622746
2021-01-19,1069.3450359622746
2021-01-20,1069.3450359622746
2021-01-21,1069.3450359622746
2021-01-22,1069.3450359622746
2021-01-25,1069.3450359622746
2021-01-26,1069.3450359622746
2021-01-27,1069.3450359622746
2021-01-28,1069.3450359622746
2021-01-29,1069.3450359622746
2021-02-01,1069.3450359622746
2021-02-02,1069.3450359622746
2021-02-03,1069.3450359622746
2021-02-04,1069.3450359622746
2021-02-05,1069.3450359622746
2021-02-08,1069.3450359622746
2021-02-09,1069.3450359622746
2021-02-10,1069.3450359622746
2021-02-11,1069.3450359622746
2021-02-12,1069.3450359622746
2021-02-15,1069.3450359622746
2021-02-16,1069.3450359622746
2021-02-17,1069.3450359622746
2021-02-18,1069.3450359622746
2021-02-19,1069.3450359622746
2021-02-22,1069.3450359622746
2021-02-23,1069.3450359622746
2021-02-24,1069.3450359622746
2021-02-25,1069.3450359622746
2021-02-26,1069.3450359622746
2021-03-01,1069.3450359622746
2021-03-02,1069.3450359622746
2021-03-03,1069.3450359622746
2021-03-04,1069.3450359622746
2021-03-05,1069.3450359622746
2021-03-08,1069.3450359622746
2021-03-09,1069.3450359622746
2021-03-10,1069.3450359622746
2021-03-11,1069.3450359622746
