Date,Predicted_Close
2017-07-18,691.2544306714591
2017-07-19,691.2544306714591
2017-07-20,691.2544306714591
2017-07-21,691.2544306714591
2017-07-24,691.2544306714591
2017-07-25,691.2544306714591
2017-07-26,691.2544306714591
2017-07-27,691.2544306714591
2017-07-28,691.2544306714591
2017-07-31,691.2544306714591
2017-08-01,691.2544306714591
2017-08-02,691.2544306714591
2017-08-03,691.2544306714591
2017-08-04,691.2544306714591
2017-08-07,691.2544306714591
2017-08-08,691.2544306714591
2017-08-09,691.2544306714591
2017-08-10,691.2544306714591
2017-08-11,691.2544306714591
2017-08-14,868.5503350398667
2017-08-15,868.6887330511711
2017-08-16,868.5979895296102
2017-08-17,868.6574873983127
2017-08-18,868.6184763888297
2017-08-21,868.6440547648971
2017-08-22,868.6272837730432
2017-08-23,868.6382800210856
2017-08-24,868.6310701033858
2017-08-25,868.6357974352028
2017-08-29,868.6326978622203
2017-08-30,868.6347301614211
2017-08-31,868.6333976423725
2017-09-01,868.6342713360757
2017-09-04,868.6336984807099
2017-09-05,868.6340740851911
2017-09-06,868.6338278123362
2017-09-07,868.6339892862323
2017-09-08,868.6338834125291
2017-09-11,868.6339528308147
2017-09-12,868.6339073152785
2017-09-13,868.6339371584822
2017-09-14,868.6339175911678
2017-09-15,868.6339304208826
2017-09-18,868.6339220088145
2017-09-19,868.6339275243611
2017-09-20,868.6339239079787
2017-09-21,868.6339262791346
2017-09-22,868.6339247244371
2017-09-25,868.6339257438067
2017-09-26,868.6339250754359
2017-09-27,868.633925513667
2017-09-28,868.6339252263317
2017-09-29,868.6339254147291
2017-10-02,868.6339252912024
2017-10-03,868.6339253721952
2017-10-04,868.6339253190906
2017-10-05,868.6339253539097
2017-10-06,868.6339253310798
2017-10-09,868.6339253460487
2017-10-10,868.633925336234
2017-10-11,868.6339253426692
2017-10-12,868.6339253384498
2017-10-13,868.6339253412162
2017-10-16,868.6339253394024
2017-10-17,868.6339253405918
2017-10-18,868.633925339812
2017-10-19,868.6339253403232
2017-10-20,868.633925339988
2017-10-23,868.6339253402077
2017-10-24,868.6339253400636
2017-10-25,868.633925340158
2017-10-26,868.6339253400961
2017-10-27,868.6339253401367
2017-10-30,868.6339253401101
2017-10-31,868.6339253401276
2017-11-01,868.6339253401161
2017-11-02,868.6339253401236
2017-11-03,868.6339253401187
2017-11-06,868.6339253401219
2017-11-07,868.6339253401197
2017-11-08,868.6339253401211
2017-11-09,868.6339253401202
2017-11-10,868.6339253401208
2017-11-13,868.6339253401204
2017-11-14,868.6339253401206
2017-11-15,868.6339253401205
2017-11-16,868.6339253401206
2017-11-17,868.6339253401205
2017-11-20,868.6339253401205
2017-11-21,868.6339253401205
2017-11-22,868.6339253401205
2017-11-23,868.6339253401205
2017-11-24,868.6339253401205
2017-11-27,868.6339253401205
2017-11-28,868.6339253401205
2017-11-29,868.6339253401205
2017-11-30,868.6339253401205
2017-12-01,868.6339253401205
2017-12-04,868.6339253401205
2017-12-05,868.6339253401205
2017-12-06,868.6339253401205
2017-12-07,868.6339253401205
2017-12-08,868.6339253401205
2017-12-11,868.6339253401205
2017-12-12,868.6339253401205
2017-12-13,868.6339253401205
2017-12-14,868.6339253401205
2017-12-15,868.6339253401205
2017-12-18,868.6339253401205
2017-12-19,868.6339253401205
2017-12-20,868.6339253401205
2017-12-21,868.6339253401205
2017-12-22,868.6339253401205
2017-12-27,868.6339253401205
2017-12-28,868.6339253401205
2017-12-29,868.6339253401205
2018-01-02,868.6339253401205
2018-01-03,868.6339253401205
2018-01-04,868.6339253401205
2018-01-05,868.6339253401205
2018-01-08,868.6339253401205
2018-01-09,868.6339253401205
2018-01-10,868.6339253401205
2018-01-11,868.6339253401205
2018-01-12,868.6339253401205
2018-01-15,868.6339253401205
2018-01-16,868.6339253401205
2018-01-17,868.6339253401205
2018-01-18,868.6339253401205
2018-01-19,868.6339253401205
2018-01-22,868.6339253401205
2018-01-23,868.6339253401205
2018-01-24,868.6339253401205
2018-01-25,868.6339253401205
2018-01-26,868.6339253401205
2018-01-29,868.6339253401205
2018-01-30,868.6339253401205
2018-01-31,868.6339253401205
2018-02-01,868.6339253401205
2018-02-02,868.6339253401205
2018-02-05,868.6339253401205
2018-02-06,868.6339253401205
2018-02-07,868.6339253401205
2018-02-08,868.6339253401205
2018-02-09,868.6339253401205
2018-02-12,868.6339253401205
2018-02-13,868.6339253401205
2018-02-14,868.6339253401205
2018-02-15,868.6339253401205
2018-02-16,868.6339253401205
2018-02-19,868.6339253401205
2018-02-20,868.6339253401205
2018-02-21,868.6339253401205
2018-02-22,868.6339253401205
2018-02-23,868.6339253401205
2018-02-26,868.6339253401205
2018-02-27,868.6339253401205
2018-02-28,868.6339253401205
2018-03-01,868.6339253401205
2018-03-02,868.6339253401205
2018-03-05,868.6339253401205
2018-03-06,868.6339253401205
2018-03-07,868.6339253401205
2018-03-08,868.6339253401205
2018-03-09,868.6339253401205
2018-03-12,868.6339253401205
2018-03-13,868.6339253401205
2018-03-14,868.6339253401205
2018-03-15,868.6339253401205
2018-03-16,868.6339253401205
2018-03-19,868.6339253401205
2018-03-20,868.6339253401205
2018-03-21,868.6339253401205
2018-03-22,868.6339253401205
2018-03-23,868.6339253401205
2018-03-26,868.6339253401205
2018-03-27,868.6339253401205
2018-03-28,868.6339253401205
2018-03-29,868.6339253401205
2018-04-03,868.6339253401205
2018-04-04,868.6339253401205
2018-04-05,868.6339253401205
2018-04-06,868.6339253401205
2018-04-09,868.6339253401205
2018-04-10,868.6339253401205
2018-04-11,868.6339253401205
2018-04-12,868.6339253401205
2018-04-13,868.6339253401205
2018-04-16,868.6339253401205
2018-04-17,868.6339253401205
2018-04-18,868.6339253401205
2018-04-19,868.6339253401205
2018-04-20,868.6339253401205
2018-04-23,868.6339253401205
2018-04-24,868.6339253401205
2018-04-25,868.6339253401205
2018-04-26,868.6339253401205
2018-04-27,868.6339253401205
2018-04-30,868.6339253401205
2018-05-01,868.6339253401205
2018-05-02,868.6339253401205
2018-05-03,868.6339253401205
2018-05-04,868.6339253401205
2018-05-08,868.6339253401205
2018-05-09,868.6339253401205
2018-05-10,868.6339253401205
2018-05-11,868.6339253401205
2018-05-14,868.6339253401205
2018-05-15,868.6339253401205
2018-05-16,868.6339253401205
2018-05-17,868.6339253401205
2018-05-18,868.6339253401205
2018-05-21,868.6339253401205
2018-05-22,868.6339253401205
2018-05-23,868.6339253401205
2018-05-24,868.6339253401205
2018-05-25,868.6339253401205
2018-05-29,868.6339253401205
2018-05-30,868.6339253401205
2018-05-31,868.6339253401205
2018-06-01,868.6339253401205
2018-06-04,868.6339253401205
2018-06-05,868.6339253401205
2018-06-06,868.6339253401205
2018-06-07,868.6339253401205
2018-06-08,868.6339253401205
2018-06-11,868.6339253401205
2018-06-12,868.6339253401205
2018-06-13,868.6339253401205
2018-06-14,868.6339253401205
2018-06-15,868.6339253401205
2018-06-18,868.6339253401205
2018-06-19,868.6339253401205
2018-06-20,868.6339253401205
2018-06-21,868.6339253401205
2018-06-22,868.6339253401205
2018-06-25,868.6339253401205
2018-06-26,868.6339253401205
2018-06-27,868.6339253401205
2018-06-28,868.6339253401205
2018-06-29,868.6339253401205
2018-07-02,868.6339253401205
2018-07-03,868.6339253401205
2018-07-04,868.6339253401205
2018-07-05,868.6339253401205
2018-07-06,868.6339253401205
2018-07-09,868.6339253401205
2018-07-10,868.6339253401205
2018-07-11,868.6339253401205
2018-07-12,868.6339253401205
2018-07-13,868.6339253401205
2018-07-16,868.6339253401205
2018-07-17,868.6339253401205
2018-07-18,868.6339253401205
2018-07-19,868.6339253401205
2018-07-20,868.6339253401205
2018-07-23,868.6339253401205
2018-07-24,868.6339253401205
2018-07-25,868.6339253401205
2018-07-26,868.6339253401205
2018-07-27,868.6339253401205
2018-07-30,868.6339253401205
2018-07-31,868.6339253401205
2018-08-01,868.6339253401205
2018-08-02,868.6339253401205
2018-08-03,868.6339253401205
2018-08-06,868.6339253401205
2018-08-07,868.6339253401205
2018-08-08,868.6339253401205
2018-08-09,902.6887687470016
2018-08-10,902.943636209518
2018-08-13,903.1428696113248
2018-08-14,903.2986131024854
2018-08-15,903.4203599321781
2018-08-16,903.5155311038899
2018-08-17,903.5899277181413
2018-08-20,903.6480845750186
2018-08-21,903.6935465901367
2018-08-22,903.7290848728016
2018-08-23,903.7568656372813
2018-08-24,903.778582243071
2018-08-28,903.7955584125846
2018-08-29,903.8088289178443
2018-08-30,903.8192026543757
2018-08-31,903.8273119469397
2018-09-03,903.8336510925012
2018-09-04,903.8386064897979
2018-09-05,903.842480192039
2018-09-06,903.8455083183736
2018-09-07,903.847875446389
2018-09-10,903.8497258629246
2018-09-11,903.8511723589877
2018-09-12,903.8523031048605
2018-09-13,903.8531870244657
2018-09-14,903.8538779965816
2018-09-17,903.8544181389907
2018-09-18,903.8548403757429
2018-09-19,903.8551704440212
2018-09-20,903.8554284629352
2018-09-21,903.85563015987
2018-09-24,903.8557878291388
2018-09-25,903.8559110813753
2018-09-26,903.8560074293442
2018-09-27,903.8560827458771
2018-09-28,903.856141621847
2018-10-01,903.8561876460026
2018-10-02,903.8562236237183
2018-10-03,903.8562517479936
2018-10-04,903.8562737331265
2018-10-05,903.8562909192074
2018-10-08,903.8563043538032
2018-10-09,903.8563148558117
2018-10-10,903.8563230653762
2018-10-11,903.8563294829056
2018-10-12,903.8563344995766
2018-10-15,903.8563384211774
2018-10-16,903.8563414867467
2018-10-17,903.8563438831444
2018-10-18,903.8563457564414
2018-10-19,903.8563472208235
2018-10-22,903.8563483655512
2018-10-23,903.8563492604005
2018-10-24,903.8563499599165
2018-10-25,903.8563505067378
2018-10-26,903.8563509341956
2018-10-29,903.8563512683452
2018-10-30,903.8563515295546
2018-10-31,903.8563517337454
2018-11-01,903.8563518933643
2018-11-02,903.8563520181406
2018-11-05,903.8563521156799
2018-11-06,903.8563521919277
2018-11-07,903.8563522515317
2018-11-08,903.856352298125
2018-11-09,903.8563523345475
2018-11-12,903.8563523630196
2018-11-13,903.8563523852765
2018-11-14,903.8563524026752
2018-11-15,903.8563524162759
2018-11-16,903.8563524269077
2018-11-19,903.8563524352188
2018-11-20,903.8563524417157
2018-11-21,903.8563524467944
2018-11-22,903.8563524507645
2018-11-23,903.8563524538679
2018-11-26,903.856352456294
2018-11-27,903.8563524581904
2018-11-28,903.8563524596728
2018-11-29,903.8563524608318
2018-11-30,903.8563524617377
2018-12-03,903.8563524624459
2018-12-04,903.8563524629994
2018-12-05,903.8563524634321
2018-12-06,903.8563524637705
2018-12-07,903.8563524640349
2018-12-10,903.8563524642416
2018-12-11,903.8563524644031
2018-12-12,903.8563524645294
2018-12-13,903.8563524646282
2018-12-14,903.8563524647054
2018-12-17,903.8563524647658
2018-12-18,903.856352464813
2018-12-19,903.8563524648498
2018-12-20,903.8563524648787
2018-12-21,903.8563524649012
2018-12-24,903.8563524649188
2018-12-27,903.8563524649326
2018-12-28,903.8563524649434
2018-12-31,903.8563524649518
2019-01-02,903.8563524649584
2019-01-03,903.8563524649635
2019-01-04,903.8563524649675
2019-01-07,903.8563524649707
2019-01-08,903.8563524649732
2019-01-09,903.8563524649751
2019-01-10,903.8563524649766
2019-01-11,903.8563524649777
2019-01-14,903.8563524649786
2019-01-15,903.8563524649793
2019-01-16,903.8563524649799
2019-01-17,903.8563524649803
2019-01-18,903.8563524649807
2019-01-21,903.8563524649809
2019-01-22,903.8563524649811
2019-01-23,903.8563524649812
2019-01-24,903.8563524649813
2019-01-25,903.8563524649815
2019-01-28,903.8563524649816
2019-01-29,903.8563524649817
2019-01-30,903.8563524649817
2019-01-31,903.8563524649817
2019-02-01,903.8563524649817
2019-02-04,903.8563524649817
2019-02-05,903.8563524649817
2019-02-06,903.8563524649817
2019-02-07,903.8563524649817
2019-02-08,903.8563524649817
2019-02-11,903.8563524649817
2019-02-12,903.8563524649817
2019-02-13,903.8563524649817
2019-02-14,903.8563524649817
2019-02-15,903.8563524649817
2019-02-18,903.8563524649817
2019-02-19,903.8563524649817
2019-02-20,903.8563524649817
2019-02-21,903.8563524649817
2019-02-22,903.8563524649817
2019-02-25,903.8563524649817
2019-02-26,903.8563524649817
2019-02-27,903.8563524649817
2019-02-28,903.8563524649817
2019-03-01,903.8563524649817
2019-03-04,903.8563524649817
2019-03-05,903.8563524649817
2019-03-06,903.8563524649817
2019-03-07,903.8563524649817
2019-03-08,903.8563524649817
2019-03-11,903.8563524649817
2019-03-12,903.8563524649817
2019-03-13,903.8563524649817
2019-03-14,903.8563524649817
2019-03-15,903.8563524649817
2019-03-18,903.8563524649817
2019-03-19,903.8563524649817
2019-03-20,903.8563524649817
2019-03-21,903.8563524649817
2019-03-22,903.8563524649817
2019-03-25,903.8563524649817
2019-03-26,903.8563524649817
2019-03-27,903.8563524649817
2019-03-28,903.8563524649817
2019-03-29,903.8563524649817
2019-04-01,903.8563524649817
2019-04-02,903.8563524649817
2019-04-03,903.8563524649817
2019-04-04,903.8563524649817
2019-04-05,903.8563524649817
2019-04-08,903.8563524649817
2019-04-09,903.8563524649817
2019-04-10,903.8563524649817
2019-04-11,903.8563524649817
2019-04-12,903.8563524649817
2019-04-15,903.8563524649817
2019-04-16,903.8563524649817
2019-04-17,903.8563524649817
2019-04-18,903.8563524649817
2019-04-23,903.8563524649817
2019-04-24,903.8563524649817
2019-04-25,903.8563524649817
2019-04-26,903.8563524649817
2019-04-29,903.8563524649817
2019-04-30,903.8563524649817
2019-05-01,903.8563524649817
2019-05-02,903.8563524649817
2019-05-03,903.8563524649817
2019-05-07,903.8563524649817
2019-05-08,903.8563524649817
2019-05-09,903.8563524649817
2019-05-10,903.8563524649817
2019-05-13,903.8563524649817
2019-05-14,903.8563524649817
2019-05-15,903.8563524649817
2019-05-16,903.8563524649817
2019-05-17,903.8563524649817
2019-05-20,903.8563524649817
2019-05-21,903.8563524649817
2019-05-22,903.8563524649817
2019-05-23,903.8563524649817
2019-05-24,903.8563524649817
2019-05-28,903.8563524649817
2019-05-29,903.8563524649817
2019-05-30,903.8563524649817
2019-05-31,903.8563524649817
2019-06-03,903.8563524649817
2019-06-04,903.8563524649817
2019-06-05,903.8563524649817
2019-06-06,903.8563524649817
2019-06-07,903.8563524649817
2019-06-10,903.8563524649817
2019-06-11,903.8563524649817
2019-06-12,903.8563524649817
2019-06-13,903.8563524649817
2019-06-14,903.8563524649817
2019-06-17,903.8563524649817
2019-06-18,903.8563524649817
2019-06-19,903.8563524649817
2019-06-20,903.8563524649817
2019-06-21,903.8563524649817
2019-06-24,903.8563524649817
2019-06-25,903.8563524649817
2019-06-26,903.8563524649817
2019-06-27,903.8563524649817
2019-06-28,903.8563524649817
2019-07-01,903.8563524649817
2019-07-02,903.8563524649817
2019-07-03,903.8563524649817
2019-07-04,903.8563524649817
2019-07-05,903.8563524649817
2019-07-08,903.8563524649817
2019-07-09,903.8563524649817
2019-07-10,903.8563524649817
2019-07-11,903.8563524649817
2019-07-12,903.8563524649817
2019-07-15,903.8563524649817
2019-07-16,903.8563524649817
2019-07-17,903.8563524649817
2019-07-18,903.8563524649817
2019-07-19,903.8563524649817
2019-07-22,903.8563524649817
2019-07-23,903.8563524649817
2019-07-24,903.8563524649817
2019-07-25,903.8563524649817
2019-07-26,903.8563524649817
2019-07-29,903.8563524649817
2019-07-30,903.8563524649817
2019-07-31,903.8563524649817
2019-08-01,903.8563524649817
2019-08-02,903.8563524649817
2019-08-05,903.8563524649817
2019-08-06,744.5830454537737
2019-08-07,743.6435696060153
2019-08-08,742.870778573183
2019-08-09,742.2350986013657
2019-08-12,741.7122030068239
2019-08-13,741.2820812239876
2019-08-14,740.9282730259431
2019-08-15,740.6372386119731
2019-08-16,740.3978404561842
2019-08-19,740.2009170882108
2019-08-20,740.0389324951122
2019-08-21,739.905687727509
2019-08-22,739.796083673481
2019-08-23,739.7059259218827
2019-08-27,739.6317642474322
2019-08-28,739.5707605748718
2019-08-29,739.5205803693486
2019-08-30,739.4793032966634
2019-09-02,739.4453497344629
2019-09-03,739.4174203220529
2019-09-04,739.3944462354766
2019-09-05,739.3755482849481
2019-09-06,739.3600032693502
2019-09-09,739.3472163002248
2019-09-10,739.3366980361302
2019-09-11,739.3280459561511
2019-09-12,739.3209289559226
2019-09-13,739.315074676677
2019-09-16,739.3102590824119
2019-09-17,739.3062978863101
2019-09-18,739.303039498312
2019-09-19,739.3003592239523
2019-09-20,739.2981544924569
2019-09-23,739.2963409314872
2019-09-24,739.2948491383153
2019-09-25,739.2936220238676
2019-09-26,739.2926126279967
2019-09-27,739.2917823223753
2019-09-30,739.2910993322375
2019-10-01,739.2905375203982
2019-10-02,739.2900753870153
2019-10-03,739.289695246818
2019-10-04,739.2893825523124
2019-10-07,739.2891253370678
2019-10-08,739.2889137577761
2019-10-09,739.2887397175601
2019-10-10,739.2885965561169
2019-10-11,739.2884787948356
2019-10-14,739.2883819271381
2019-10-15,739.2883022460178
2019-10-16,739.2882367021772
2019-10-17,739.2881827873348
2019-10-18,739.2881384382365
2019-10-21,739.2881019576973
2019-10-22,739.2880719496522
2019-10-23,739.2880472657307
2019-10-24,739.2880269613096
2019-10-25,739.2880102593639
2019-10-28,739.287996520731
2019-10-29,739.2879852196503
2019-10-30,739.2879759236436
2019-10-31,739.2879682769641
2019-11-01,739.287961986983
2019-11-04,739.2879568129905
2019-11-05,739.2879525569844
2019-11-06,739.2879490560924
2019-11-07,739.28794617634
2019-11-08,739.2879438075225
2019-11-11,739.2879418589882
2019-11-12,739.2879402561691
2019-11-13,739.2879389377273
2019-11-14,739.2879378532076
2019-11-15,739.2879369611069
2019-11-18,739.2879362272855
2019-11-19,739.2879356236612
2019-11-20,739.2879351271338
2019-11-21,739.2879347187019
2019-11-22,739.2879343827352
2019-11-25,739.2879341063768
2019-11-26,739.2879338790509
2019-11-27,739.2879336920579
2019-11-28,739.2879335382418
2019-11-29,739.2879334117162
2019-12-02,739.2879333076392
2019-12-03,739.2879332220278
2019-12-04,739.2879331516059
2019-12-05,739.2879330936785
2019-12-06,739.2879330460287
2019-12-09,739.2879330068331
2019-12-10,739.2879329745917
2019-12-11,739.2879329480708
2019-12-12,739.2879329262552
2019-12-13,739.2879329083102
2019-12-16,739.287932893549
2019-12-17,739.2879328814068
2019-12-18,739.287932871419
2019-12-19,739.2879328632032
2019-12-20,739.2879328564451
2019-12-23,739.287932850886
2019-12-24,739.2879328463133
2019-12-27,739.2879328425519
2019-12-30,739.2879328394578
2019-12-31,739.2879328369127
2020-01-02,739.2879328348191
2020-01-03,739.287932833097
2020-01-06,739.2879328316805
2020-01-07,739.2879328305152
2020-01-08,739.2879328295567
2020-01-09,739.2879328287682
2020-01-10,739.2879328281197
2020-01-13,739.2879328275861
2020-01-14,739.2879328271473
2020-01-15,739.2879328267863
2020-01-16,739.2879328264894
2020-01-17,739.2879328262452
2020-01-20,739.2879328260443
2020-01-21,739.287932825879
2020-01-22,739.287932825743
2020-01-23,739.2879328256312
2020-01-24,739.2879328255392
2020-01-27,739.2879328254635
2020-01-28,739.2879328254013
2020-01-29,739.2879328253501
2020-01-30,739.2879328253081
2020-01-31,739.2879328252734
2020-02-03,739.2879328252449
2020-02-04,739.2879328252214
2020-02-05,739.2879328252021
2020-02-06,739.2879328251862
2020-02-07,739.2879328251731
2020-02-10,739.2879328251624
2020-02-11,739.2879328251536
2020-02-12,739.2879328251463
2020-02-13,739.2879328251403
2020-02-14,739.2879328251354
2020-02-17,739.2879328251313
2020-02-18,739.287932825128
2020-02-19,739.2879328251253
2020-02-20,739.287932825123
2020-02-21,739.2879328251212
2020-02-24,739.2879328251197
2020-02-25,739.2879328251184
2020-02-26,739.2879328251174
2020-02-27,739.2879328251166
2020-02-28,739.287932825116
2020-03-02,739.2879328251154
2020-03-03,739.2879328251149
2020-03-04,739.2879328251146
2020-03-05,739.2879328251142
2020-03-06,739.287932825114
2020-03-09,739.2879328251138
2020-03-10,739.2879328251136
2020-03-11,739.2879328251134
2020-03-12,739.2879328251133
2020-03-13,739.2879328251132
2020-03-16,739.2879328251131
2020-03-17,739.287932825113
2020-03-18,739.287932825113
2020-03-19,739.287932825113
2020-03-20,739.287932825113
2020-03-23,739.287932825113
2020-03-24,739.287932825113
2020-03-25,739.287932825113
2020-03-26,739.287932825113
2020-03-27,739.287932825113
2020-03-30,739.287932825113
2020-03-31,739.287932825113
2020-04-01,739.287932825113
2020-04-02,739.287932825113
2020-04-03,739.287932825113
2020-04-06,739.287932825113
2020-04-07,739.287932825113
2020-04-08,739.287932825113
2020-04-09,739.287932825113
2020-04-14,739.287932825113
2020-04-15,739.287932825113
2020-04-16,739.287932825113
2020-04-17,739.287932825113
2020-04-20,739.287932825113
2020-04-21,739.287932825113
2020-04-22,739.287932825113
2020-04-23,739.287932825113
2020-04-24,739.287932825113
2020-04-27,739.287932825113
2020-04-28,739.287932825113
2020-04-29,739.287932825113
2020-04-30,739.287932825113
2020-05-01,739.287932825113
2020-05-04,739.287932825113
2020-05-05,739.287932825113
2020-05-06,739.287932825113
2020-05-07,739.287932825113
2020-05-11,739.287932825113
2020-05-12,739.287932825113
2020-05-13,739.287932825113
2020-05-14,739.287932825113
2020-05-15,739.287932825113
2020-05-18,739.287932825113
2020-05-19,739.287932825113
2020-05-20,739.287932825113
2020-05-21,739.287932825113
2020-05-22,739.287932825113
2020-05-26,739.287932825113
2020-05-27,739.287932825113
2020-05-28,739.287932825113
2020-05-29,739.287932825113
2020-06-01,739.287932825113
2020-06-02,739.287932825113
2020-06-03,739.287932825113
2020-06-04,739.287932825113
2020-06-05,739.287932825113
2020-06-08,739.287932825113
2020-06-09,739.287932825113
2020-06-10,739.287932825113
2020-06-11,739.287932825113
2020-06-12,739.287932825113
2020-06-15,739.287932825113
2020-06-16,739.287932825113
2020-06-17,739.287932825113
2020-06-18,739.287932825113
2020-06-19,739.287932825113
2020-06-22,739.287932825113
2020-06-23,739.287932825113
2020-06-24,739.287932825113
2020-06-25,739.287932825113
2020-06-26,739.287932825113
2020-06-29,739.287932825113
2020-06-30,739.287932825113
2020-07-01,739.287932825113
2020-07-02,739.287932825113
2020-07-03,739.287932825113
2020-07-06,739.287932825113
2020-07-07,739.287932825113
2020-07-08,739.287932825113
2020-07-09,739.287932825113
2020-07-10,739.287932825113
2020-07-13,739.287932825113
2020-07-14,739.287932825113
2020-07-15,739.287932825113
2020-07-16,739.287932825113
2020-07-17,739.287932825113
2020-07-20,739.287932825113
2020-07-21,739.287932825113
2020-07-22,739.287932825113
2020-07-23,739.287932825113
2020-07-24,739.287932825113
2020-07-27,739.287932825113
2020-07-28,739.287932825113
2020-07-29,739.287932825113
2020-07-30,739.287932825113
2020-07-31,793.2132346859262
2020-08-03,792.6135863068235
2020-08-04,792.9228483073749
2020-08-05,792.763349860755
2020-08-06,792.84560941553
2020-08-07,792.8031849625327
2020-08-10,792.8250649036173
2020-08-11,792.8137805666832
2020-08-12,792.8196003382973
2020-08-13,792.816598855637
2020-08-14,792.8181468370283
2020-08-17,792.8173484827951
2020-08-18,792.8177602251359
2020-08-19,792.8175478735905
2020-08-20,792.8176573915448
2020-08-21,792.8176009088746
2020-08-24,792.8176300391854
2020-08-25,792.8176150155507
2020-08-26,792.8176227638236
2020-08-27,792.8176187677377
2020-08-28,792.8176208286746
2020-09-01,792.8176197657693
2020-09-02,792.817620313951
2020-09-03,792.8176200312324
2020-09-04,792.8176201770414
2020-09-07,792.817620101842
2020-09-08,792.8176201406252
2020-09-09,792.8176201206231
2020-09-10,792.817620130939
2020-09-11,792.8176201256186
2020-09-14,792.8176201283625
2020-09-15,792.8176201269473
2020-09-16,792.8176201276772
2020-09-17,792.8176201273008
2020-09-18,792.8176201274949
2020-09-21,792.8176201273948
2020-09-22,792.8176201274464
2020-09-23,792.8176201274198
2020-09-24,792.8176201274335
2020-09-25,792.8176201274265
2020-09-28,792.8176201274301
2020-09-29,792.8176201274282
2020-09-30,792.8176201274292
2020-10-01,792.8176201274288
2020-10-02,792.817620127429
2020-10-05,792.8176201274289
2020-10-06,792.817620127429
2020-10-07,792.817620127429
2020-10-08,792.817620127429
2020-10-09,792.817620127429
2020-10-12,792.817620127429
2020-10-13,792.817620127429
2020-10-14,792.817620127429
2020-10-15,792.817620127429
2020-10-16,792.817620127429
2020-10-19,792.817620127429
2020-10-20,792.817620127429
2020-10-21,792.817620127429
2020-10-22,792.817620127429
2020-10-23,792.817620127429
2020-10-26,792.817620127429
2020-10-27,792.817620127429
2020-10-28,792.817620127429
2020-10-29,792.817620127429
2020-10-30,792.817620127429
2020-11-02,792.817620127429
2020-11-03,792.817620127429
2020-11-04,792.817620127429
2020-11-05,792.817620127429
2020-11-06,792.817620127429
2020-11-09,792.817620127429
2020-11-10,792.817620127429
2020-11-11,792.817620127429
2020-11-12,792.817620127429
2020-11-13,792.817620127429
2020-11-16,792.817620127429
2020-11-17,792.817620127429
2020-11-18,792.817620127429
2020-11-19,792.817620127429
2020-11-20,792.817620127429
2020-11-23,792.817620127429
2020-11-24,792.817620127429
2020-11-25,792.817620127429
2020-11-26,792.817620127429
2020-11-27,792.817620127429
2020-11-30,792.817620127429
2020-12-01,792.817620127429
2020-12-02,792.817620127429
2020-12-03,792.817620127429
2020-12-04,792.817620127429
2020-12-07,792.817620127429
2020-12-08,792.817620127429
2020-12-09,792.817620127429
2020-12-10,792.817620127429
2020-12-11,792.817620127429
2020-12-14,792.817620127429
2020-12-15,792.817620127429
2020-12-16,792.817620127429
2020-12-17,792.817620127429
2020-12-18,792.817620127429
2020-12-21,792.817620127429
2020-12-22,792.817620127429
2020-12-23,792.817620127429
2020-12-24,792.817620127429
2020-12-29,792.817620127429
2020-12-30,792.817620127429
2020-12-31,792.817620127429
2021-01-04,792.817620127429
2021-01-05,792.817620127429
2021-01-06,792.817620127429
2021-01-07,792.817620127429
2021-01-08,792.817620127429
2021-01-11,792.817620127429
2021-01-12,792.817620127429
2021-01-13,792.817620127429
2021-01-14,792.817620127429
2021-01-15,792.817620127429
2021-01-18,792.817620127429
2021-01-19,792.817620127429
2021-01-20,792.817620127429
2021-01-21,792.817620127429
2021-01-22,792.817620127429
2021-01-25,792.817620127429
2021-01-26,792.817620127429
2021-01-27,792.817620127429
2021-01-28,792.817620127429
2021-01-29,792.817620127429
2021-02-01,792.817620127429
2021-02-02,792.817620127429
2021-02-03,792.817620127429
2021-02-04,792.817620127429
2021-02-05,792.817620127429
2021-02-08,792.817620127429
2021-02-09,792.817620127429
2021-02-10,792.817620127429
2021-02-11,792.817620127429
2021-02-12,792.817620127429
2021-02-15,792.817620127429
2021-02-16,792.817620127429
2021-02-17,792.817620127429
2021-02-18,792.817620127429
2021-02-19,792.817620127429
2021-02-22,792.817620127429
2021-02-23,792.817620127429
2021-02-24,792.817620127429
2021-02-25,792.817620127429
2021-02-26,792.817620127429
2021-03-01,792.817620127429
2021-03-02,792.817620127429
2021-03-03,792.817620127429
2021-03-04,792.817620127429
2021-03-05,792.817620127429
2021-03-08,792.817620127429
2021-03-09,792.817620127429
2021-03-10,792.817620127429
2021-03-11,792.817620127429
2021-03-12,792.817620127429
2021-03-15,792.817620127429
2021-03-16,792.817620127429
2021-03-17,792.817620127429
2021-03-18,792.817620127429
2021-03-19,792.817620127429
2021-03-22,792.817620127429
2021-03-23,792.817620127429
2021-03-24,792.817620127429
2021-03-25,792.817620127429
2021-03-26,792.817620127429
2021-03-29,792.817620127429
2021-03-30,792.817620127429
2021-03-31,792.817620127429
2021-04-01,792.817620127429
2021-04-06,792.817620127429
2021-04-07,792.817620127429
2021-04-08,792.817620127429
2021-04-09,792.817620127429
2021-04-12,792.817620127429
2021-04-13,792.817620127429
2021-04-14,792.817620127429
2021-04-15,792.817620127429
2021-04-16,792.817620127429
2021-04-19,792.817620127429
