Date,Predicted_Close
2017-07-13,117.84683003953216
2017-07-14,117.84683003953216
2017-07-17,117.84683003953216
2017-07-18,117.84683003953216
2017-07-19,117.84683003953216
2017-07-20,117.84683003953216
2017-07-21,117.84683003953216
2017-07-24,117.84683003953216
2017-07-25,117.84683003953216
2017-07-26,117.84683003953216
2017-07-27,117.84683003953216
2017-07-28,117.84683003953216
2017-07-31,117.84683003953216
2017-08-01,117.84683003953216
2017-08-02,117.84683003953216
2017-08-03,117.84683003953216
2017-08-04,117.84683003953216
2017-08-07,117.84683003953216
2017-08-08,117.84683003953216
2017-08-09,117.84683003953216
2017-08-10,117.84683003953216
2017-08-11,117.84683003953216
2017-08-14,158.87219287083587
2017-08-15,158.97764847719912
2017-08-16,158.92651757015463
2017-08-17,158.95130875713227
2017-08-18,158.9392885723304
2017-08-21,158.94511664513712
2017-08-22,158.94229086223942
2017-08-23,158.94366096334312
2017-08-24,158.942996659997
2017-08-25,158.94331875223858
2017-08-29,158.94316258350528
2017-08-30,158.94323830303563
2017-08-31,158.9432015898783
2017-09-01,158.94321939051594
2017-09-04,158.94321075974912
2017-09-05,158.9432149444383
2017-09-06,158.94321291546174
2017-09-07,158.94321389922558
2017-09-08,158.94321342224063
2017-09-11,158.9432136535102
2017-09-12,158.9432135413775
2017-09-13,158.94321359574585
2017-09-14,158.94321356938497
2017-09-15,158.94321358216624
2017-09-18,158.94321357596914
2017-09-19,158.94321357897385
2017-09-20,158.943213577517
2017-09-21,158.94321357822338
2017-09-22,158.9432135778809
2017-09-25,158.94321357804697
2017-09-26,158.94321357796645
2017-09-27,158.9432135780055
2017-09-28,158.94321357798657
2017-09-29,158.94321357799575
2017-10-02,158.9432135779913
2017-10-03,158.94321357799345
2017-10-04,158.9432135779924
2017-10-05,158.9432135779929
2017-10-06,158.94321357799265
2017-10-09,158.94321357799276
2017-10-10,158.9432135779927
2017-10-11,158.94321357799274
2017-10-12,158.94321357799274
2017-10-13,158.94321357799274
2017-10-16,158.94321357799274
2017-10-17,158.94321357799274
2017-10-18,158.94321357799274
2017-10-19,158.94321357799274
2017-10-20,158.94321357799274
2017-10-23,158.94321357799274
2017-10-24,158.94321357799274
2017-10-25,158.94321357799274
2017-10-26,158.94321357799274
2017-10-27,158.94321357799274
2017-10-30,158.94321357799274
2017-10-31,158.94321357799274
2017-11-01,158.94321357799274
2017-11-02,158.94321357799274
2017-11-03,158.94321357799274
2017-11-06,158.94321357799274
2017-11-07,158.94321357799274
2017-11-08,158.94321357799274
2017-11-09,158.94321357799274
2017-11-10,158.94321357799274
2017-11-13,158.94321357799274
2017-11-14,158.94321357799274
2017-11-15,158.94321357799274
2017-11-16,158.94321357799274
2017-11-17,158.94321357799274
2017-11-20,158.94321357799274
2017-11-21,158.94321357799274
2017-11-22,158.94321357799274
2017-11-23,158.94321357799274
2017-11-24,158.94321357799274
2017-11-27,158.94321357799274
2017-11-28,158.94321357799274
2017-11-29,158.94321357799274
2017-11-30,158.94321357799274
2017-12-01,158.94321357799274
2017-12-04,158.94321357799274
2017-12-05,158.94321357799274
2017-12-06,158.94321357799274
2017-12-07,158.94321357799274
2017-12-08,158.94321357799274
2017-12-11,158.94321357799274
2017-12-12,158.94321357799274
2017-12-13,158.94321357799274
2017-12-14,158.94321357799274
2017-12-15,158.94321357799274
2017-12-18,158.94321357799274
2017-12-19,158.94321357799274
2017-12-20,158.94321357799274
2017-12-21,158.94321357799274
2017-12-22,158.94321357799274
2017-12-27,158.94321357799274
2017-12-28,158.94321357799274
2017-12-29,158.94321357799274
2018-01-02,158.94321357799274
2018-01-03,158.94321357799274
2018-01-04,158.94321357799274
2018-01-05,158.94321357799274
2018-01-08,158.94321357799274
2018-01-09,158.94321357799274
2018-01-10,158.94321357799274
2018-01-11,158.94321357799274
2018-01-12,158.94321357799274
2018-01-15,158.94321357799274
2018-01-16,158.94321357799274
2018-01-17,158.94321357799274
2018-01-18,158.94321357799274
2018-01-19,158.94321357799274
2018-01-22,158.94321357799274
2018-01-23,158.94321357799274
2018-01-24,158.94321357799274
2018-01-25,158.94321357799274
2018-01-26,158.94321357799274
2018-01-29,158.94321357799274
2018-01-30,158.94321357799274
2018-01-31,158.94321357799274
2018-02-01,158.94321357799274
2018-02-02,158.94321357799274
2018-02-05,158.94321357799274
2018-02-06,158.94321357799274
2018-02-07,158.94321357799274
2018-02-08,158.94321357799274
2018-02-09,158.94321357799274
2018-02-12,158.94321357799274
2018-02-13,158.94321357799274
2018-02-14,158.94321357799274
2018-02-15,158.94321357799274
2018-02-16,158.94321357799274
2018-02-19,158.94321357799274
2018-02-20,158.94321357799274
2018-02-21,158.94321357799274
2018-02-22,158.94321357799274
2018-02-23,158.94321357799274
2018-02-26,158.94321357799274
2018-02-27,158.94321357799274
2018-02-28,158.94321357799274
2018-03-01,158.94321357799274
2018-03-02,158.94321357799274
2018-03-05,158.94321357799274
2018-03-06,158.94321357799274
2018-03-07,158.94321357799274
2018-03-08,158.94321357799274
2018-03-09,158.94321357799274
2018-03-12,158.94321357799274
2018-03-13,158.94321357799274
2018-03-14,158.94321357799274
2018-03-15,158.94321357799274
2018-03-16,158.94321357799274
2018-03-19,158.94321357799274
2018-03-20,158.94321357799274
2018-03-21,158.94321357799274
2018-03-22,158.94321357799274
2018-03-23,158.94321357799274
2018-03-26,158.94321357799274
2018-03-27,158.94321357799274
2018-03-28,158.94321357799274
2018-03-29,158.94321357799274
2018-04-03,158.94321357799274
2018-04-04,158.94321357799274
2018-04-05,158.94321357799274
2018-04-06,158.94321357799274
2018-04-09,158.94321357799274
2018-04-10,158.94321357799274
2018-04-11,158.94321357799274
2018-04-12,158.94321357799274
2018-04-13,158.94321357799274
2018-04-16,158.94321357799274
2018-04-17,158.94321357799274
2018-04-18,158.94321357799274
2018-04-19,158.94321357799274
2018-04-20,158.94321357799274
2018-04-23,158.94321357799274
2018-04-24,158.94321357799274
2018-04-25,158.94321357799274
2018-04-26,158.94321357799274
2018-04-27,158.94321357799274
2018-04-30,158.94321357799274
2018-05-01,158.94321357799274
2018-05-02,158.94321357799274
2018-05-03,158.94321357799274
2018-05-04,158.94321357799274
2018-05-08,158.94321357799274
2018-05-09,158.94321357799274
2018-05-10,158.94321357799274
2018-05-11,158.94321357799274
2018-05-14,158.94321357799274
2018-05-15,158.94321357799274
2018-05-16,158.94321357799274
2018-05-17,158.94321357799274
2018-05-18,158.94321357799274
2018-05-21,158.94321357799274
2018-05-22,158.94321357799274
2018-05-23,158.94321357799274
2018-05-24,158.94321357799274
2018-05-25,158.94321357799274
2018-05-29,158.94321357799274
2018-05-30,158.94321357799274
2018-05-31,158.94321357799274
2018-06-01,158.94321357799274
2018-06-04,158.94321357799274
2018-06-05,158.94321357799274
2018-06-06,158.94321357799274
2018-06-07,158.94321357799274
2018-06-08,158.94321357799274
2018-06-11,158.94321357799274
2018-06-12,158.94321357799274
2018-06-13,158.94321357799274
2018-06-14,158.94321357799274
2018-06-15,158.94321357799274
2018-06-18,158.94321357799274
2018-06-19,158.94321357799274
2018-06-20,158.94321357799274
2018-06-21,158.94321357799274
2018-06-22,158.94321357799274
2018-06-25,158.94321357799274
2018-06-26,158.94321357799274
2018-06-27,158.94321357799274
2018-06-28,158.94321357799274
2018-06-29,158.94321357799274
2018-07-02,158.94321357799274
2018-07-03,158.94321357799274
2018-07-04,158.94321357799274
2018-07-05,158.94321357799274
2018-07-06,158.94321357799274
2018-07-09,158.94321357799274
2018-07-10,158.94321357799274
2018-07-11,158.94321357799274
2018-07-12,158.94321357799274
2018-07-13,158.94321357799274
2018-07-16,158.94321357799274
2018-07-17,158.94321357799274
2018-07-18,158.94321357799274
2018-07-19,158.94321357799274
2018-07-20,158.94321357799274
2018-07-23,158.94321357799274
2018-07-24,158.94321357799274
2018-07-25,158.94321357799274
2018-07-26,158.94321357799274
2018-07-27,158.94321357799274
2018-07-30,158.94321357799274
2018-07-31,158.94321357799274
2018-08-01,158.94321357799274
2018-08-02,158.94321357799274
2018-08-03,158.94321357799274
2018-08-06,158.94321357799274
2018-08-07,158.94321357799274
2018-08-08,158.94321357799274
2018-08-09,165.4833901742482
2018-08-10,165.49226683259118
2018-08-13,165.4873931083683
2018-08-14,165.49006902388547
2018-08-15,165.4885998139902
2018-08-16,165.48940648284895
2018-08-17,165.4889635817701
2018-08-20,165.48920675635594
2018-08-21,165.48907324148766
2018-08-22,165.48914654775027
2018-08-23,165.4891062989884
2018-08-24,165.48912839754823
2018-08-28,165.48911626434648
2018-08-29,165.489122926074
2018-08-30,165.48911926845628
2018-08-31,165.4891212766692
2018-09-03,165.48912017406104
2018-09-04,165.48912077944743
2018-09-05,165.48912044706037
2018-09-06,165.4891206295573
2018-09-07,165.48912052935748
2018-09-10,165.48912058437213
2018-09-11,165.48912055416636
2018-09-12,165.48912057075083
2018-09-13,165.48912056164514
2018-09-14,165.4891205666446
2018-09-17,165.48912056389963
2018-09-18,165.48912056540675
2018-09-19,165.48912056457928
2018-09-20,165.4891205650336
2018-09-21,165.48912056478414
2018-09-24,165.4891205649211
2018-09-25,165.4891205648459
2018-09-26,165.4891205648872
2018-09-27,165.48912056486452
2018-09-28,165.48912056487697
2018-10-01,165.48912056487015
2018-10-02,165.4891205648739
2018-10-03,165.48912056487185
2018-10-04,165.489120564873
2018-10-05,165.48912056487237
2018-10-08,165.4891205648727
2018-10-09,165.4891205648725
2018-10-10,165.48912056487262
2018-10-11,165.48912056487256
2018-10-12,165.4891205648726
2018-10-15,165.48912056487256
2018-10-16,165.48912056487256
2018-10-17,165.48912056487256
2018-10-18,165.48912056487256
2018-10-19,165.48912056487256
2018-10-22,165.48912056487256
2018-10-23,165.48912056487256
2018-10-24,165.48912056487256
2018-10-25,165.48912056487256
2018-10-26,165.48912056487256
2018-10-29,165.48912056487256
2018-10-30,165.48912056487256
2018-10-31,165.48912056487256
2018-11-01,165.48912056487256
2018-11-02,165.48912056487256
2018-11-05,165.48912056487256
2018-11-06,165.48912056487256
2018-11-07,165.48912056487256
2018-11-08,165.48912056487256
2018-11-09,165.48912056487256
2018-11-12,165.48912056487256
2018-11-13,165.48912056487256
2018-11-14,165.48912056487256
2018-11-15,165.48912056487256
2018-11-16,165.48912056487256
2018-11-19,165.48912056487256
2018-11-20,165.48912056487256
2018-11-21,165.48912056487256
2018-11-22,165.48912056487256
2018-11-23,165.48912056487256
2018-11-26,165.48912056487256
2018-11-27,165.48912056487256
2018-11-28,165.48912056487256
2018-11-29,165.48912056487256
2018-11-30,165.48912056487256
2018-12-03,165.48912056487256
2018-12-04,165.48912056487256
2018-12-05,165.48912056487256
2018-12-06,165.48912056487256
2018-12-07,165.48912056487256
2018-12-10,165.48912056487256
2018-12-11,165.48912056487256
2018-12-12,165.48912056487256
2018-12-13,165.48912056487256
2018-12-14,165.48912056487256
2018-12-17,165.48912056487256
2018-12-18,165.48912056487256
2018-12-19,165.48912056487256
2018-12-20,165.48912056487256
2018-12-21,165.48912056487256
2018-12-24,165.48912056487256
2018-12-27,165.48912056487256
2018-12-28,165.48912056487256
2018-12-31,165.48912056487256
2019-01-02,165.48912056487256
2019-01-03,165.48912056487256
2019-01-04,165.48912056487256
2019-01-07,165.48912056487256
2019-01-08,165.48912056487256
2019-01-09,165.48912056487256
2019-01-10,165.48912056487256
2019-01-11,165.48912056487256
2019-01-14,165.48912056487256
2019-01-15,165.48912056487256
2019-01-16,165.48912056487256
2019-01-17,165.48912056487256
2019-01-18,165.48912056487256
2019-01-21,165.48912056487256
2019-01-22,165.48912056487256
2019-01-23,165.48912056487256
2019-01-24,165.48912056487256
2019-01-25,165.48912056487256
2019-01-28,165.48912056487256
2019-01-29,165.48912056487256
2019-01-30,165.48912056487256
2019-01-31,165.48912056487256
2019-02-01,165.48912056487256
2019-02-04,165.48912056487256
2019-02-05,165.48912056487256
2019-02-06,165.48912056487256
2019-02-07,165.48912056487256
2019-02-08,165.48912056487256
2019-02-11,165.48912056487256
2019-02-12,165.48912056487256
2019-02-13,165.48912056487256
2019-02-14,165.48912056487256
2019-02-15,165.48912056487256
2019-02-18,165.48912056487256
2019-02-19,165.48912056487256
2019-02-20,165.48912056487256
2019-02-21,165.48912056487256
2019-02-22,165.48912056487256
2019-02-25,165.48912056487256
2019-02-26,165.48912056487256
2019-02-27,165.48912056487256
2019-02-28,165.48912056487256
2019-03-01,165.48912056487256
2019-03-04,165.48912056487256
2019-03-05,165.48912056487256
2019-03-06,165.48912056487256
2019-03-07,165.48912056487256
2019-03-08,165.48912056487256
2019-03-11,165.48912056487256
2019-03-12,165.48912056487256
2019-03-13,165.48912056487256
2019-03-14,165.48912056487256
2019-03-15,165.48912056487256
2019-03-18,165.48912056487256
2019-03-19,165.48912056487256
2019-03-20,165.48912056487256
2019-03-21,165.48912056487256
2019-03-22,165.48912056487256
2019-03-25,165.48912056487256
2019-03-26,165.48912056487256
2019-03-27,165.48912056487256
2019-03-28,165.48912056487256
2019-03-29,165.48912056487256
2019-04-01,165.48912056487256
2019-04-02,165.48912056487256
2019-04-03,165.48912056487256
2019-04-04,165.48912056487256
2019-04-05,165.48912056487256
2019-04-08,165.48912056487256
2019-04-09,165.48912056487256
2019-04-10,165.48912056487256
2019-04-11,165.48912056487256
2019-04-12,165.48912056487256
2019-04-15,165.48912056487256
2019-04-16,165.48912056487256
2019-04-17,165.48912056487256
2019-04-18,165.48912056487256
2019-04-23,165.48912056487256
2019-04-24,165.48912056487256
2019-04-25,165.48912056487256
2019-04-26,165.48912056487256
2019-04-29,165.48912056487256
2019-04-30,165.48912056487256
2019-05-01,165.48912056487256
2019-05-02,165.48912056487256
2019-05-03,165.48912056487256
2019-05-07,165.48912056487256
2019-05-08,165.48912056487256
2019-05-09,165.48912056487256
2019-05-10,165.48912056487256
2019-05-13,165.48912056487256
2019-05-14,165.48912056487256
2019-05-15,165.48912056487256
2019-05-16,165.48912056487256
2019-05-17,165.48912056487256
2019-05-20,165.48912056487256
2019-05-21,165.48912056487256
2019-05-22,165.48912056487256
2019-05-23,165.48912056487256
2019-05-24,165.48912056487256
2019-05-28,165.48912056487256
2019-05-29,165.48912056487256
2019-05-30,165.48912056487256
2019-05-31,165.48912056487256
2019-06-03,165.48912056487256
2019-06-04,165.48912056487256
2019-06-05,165.48912056487256
2019-06-06,165.48912056487256
2019-06-07,165.48912056487256
2019-06-10,165.48912056487256
2019-06-11,165.48912056487256
2019-06-12,165.48912056487256
2019-06-13,165.48912056487256
2019-06-14,165.48912056487256
2019-06-17,165.48912056487256
2019-06-18,165.48912056487256
2019-06-19,165.48912056487256
2019-06-20,165.48912056487256
2019-06-21,165.48912056487256
2019-06-24,165.48912056487256
2019-06-25,165.48912056487256
2019-06-26,165.48912056487256
2019-06-27,165.48912056487256
2019-06-28,165.48912056487256
2019-07-01,165.48912056487256
2019-07-02,165.48912056487256
2019-07-03,165.48912056487256
2019-07-04,165.48912056487256
2019-07-05,165.48912056487256
2019-07-08,165.48912056487256
2019-07-09,165.48912056487256
2019-07-10,165.48912056487256
2019-07-11,165.48912056487256
2019-07-12,165.48912056487256
2019-07-15,165.48912056487256
2019-07-16,165.48912056487256
2019-07-17,165.48912056487256
2019-07-18,165.48912056487256
2019-07-19,165.48912056487256
2019-07-22,165.48912056487256
2019-07-23,165.48912056487256
2019-07-24,165.48912056487256
2019-07-25,165.48912056487256
2019-07-26,165.48912056487256
2019-07-29,165.48912056487256
2019-07-30,165.48912056487256
2019-07-31,165.48912056487256
2019-08-01,165.48912056487256
2019-08-02,165.48912056487256
2019-08-05,165.48912056487256
2019-08-06,161.89914113299068
2019-08-07,161.76561921230163
2019-08-08,161.68823717740503
2019-08-09,161.6433907634691
2019-08-12,161.61740022386132
2019-08-13,161.60233752230243
2019-08-14,161.59360800065048
2019-08-15,161.58854884522776
2019-08-16,161.58561683421829
2019-08-19,161.58391760028664
2019-08-20,161.58293281682398
2019-08-21,161.58236208995098
2019-08-22,161.58203132773176
2019-08-23,161.58183963595965
2019-08-27,161.58172854184625
2019-08-28,161.58166415774724
2019-08-29,161.58162684422922
2019-08-30,161.5816052193459
2019-09-02,161.58159268674103
2019-09-03,161.58158542352564
2019-09-04,161.58158121416147
2019-09-05,161.58157877464322
2019-09-06,161.58157736083126
2019-09-09,161.58157654146285
2019-09-10,161.58157606660154
2019-09-11,161.58157579139777
2019-09-12,161.58157563190466
2019-09-13,161.58157553947112
2019-09-16,161.58157548590168
2019-09-17,161.58157545485574
2019-09-18,161.5815754368632
2019-09-19,161.5815754264357
2019-09-20,161.5815754203925
2019-09-23,161.5815754168902
2019-09-24,161.58157541486045
2019-09-25,161.5815754136841
2019-09-26,161.58157541300235
2019-09-27,161.58157541260726
2019-09-30,161.5815754123783
2019-10-01,161.5815754122456
2019-10-02,161.5815754121687
2019-10-03,161.58157541212412
2019-10-04,161.5815754120983
2019-10-07,161.5815754120833
2019-10-08,161.58157541207464
2019-10-09,161.5815754120696
2019-10-10,161.58157541206668
2019-10-11,161.581575412065
2019-10-14,161.58157541206404
2019-10-15,161.58157541206347
2019-10-16,161.58157541206313
2019-10-17,161.58157541206293
2019-10-18,161.58157541206282
2019-10-21,161.58157541206276
2019-10-22,161.58157541206273
2019-10-23,161.5815754120627
2019-10-24,161.5815754120627
2019-10-25,161.5815754120627
2019-10-28,161.5815754120627
2019-10-29,161.5815754120627
2019-10-30,161.5815754120627
2019-10-31,161.5815754120627
2019-11-01,161.5815754120627
2019-11-04,161.5815754120627
2019-11-05,161.5815754120627
2019-11-06,161.5815754120627
2019-11-07,161.5815754120627
2019-11-08,161.5815754120627
2019-11-11,161.5815754120627
2019-11-12,161.5815754120627
2019-11-13,161.5815754120627
2019-11-14,161.5815754120627
2019-11-15,161.5815754120627
2019-11-18,161.5815754120627
2019-11-19,161.5815754120627
2019-11-20,161.5815754120627
2019-11-21,161.5815754120627
2019-11-22,161.5815754120627
2019-11-25,161.5815754120627
2019-11-26,161.5815754120627
2019-11-27,161.5815754120627
2019-11-28,161.5815754120627
2019-11-29,161.5815754120627
2019-12-02,161.5815754120627
2019-12-03,161.5815754120627
2019-12-04,161.5815754120627
2019-12-05,161.5815754120627
2019-12-06,161.5815754120627
2019-12-09,161.5815754120627
2019-12-10,161.5815754120627
2019-12-11,161.5815754120627
2019-12-12,161.5815754120627
2019-12-13,161.5815754120627
2019-12-16,161.5815754120627
2019-12-17,161.5815754120627
2019-12-18,161.5815754120627
2019-12-19,161.5815754120627
2019-12-20,161.5815754120627
2019-12-23,161.5815754120627
2019-12-24,161.5815754120627
2019-12-27,161.5815754120627
2019-12-30,161.5815754120627
2019-12-31,161.5815754120627
2020-01-02,161.5815754120627
2020-01-03,161.5815754120627
2020-01-06,161.5815754120627
2020-01-07,161.5815754120627
2020-01-08,161.5815754120627
2020-01-09,161.5815754120627
2020-01-10,161.5815754120627
2020-01-13,161.5815754120627
2020-01-14,161.5815754120627
2020-01-15,161.5815754120627
2020-01-16,161.5815754120627
2020-01-17,161.5815754120627
2020-01-20,161.5815754120627
2020-01-21,161.5815754120627
2020-01-22,161.5815754120627
2020-01-23,161.5815754120627
2020-01-24,161.5815754120627
2020-01-27,161.5815754120627
2020-01-28,161.5815754120627
2020-01-29,161.5815754120627
2020-01-30,161.5815754120627
2020-01-31,161.5815754120627
2020-02-03,161.5815754120627
2020-02-04,161.5815754120627
2020-02-05,161.5815754120627
2020-02-06,161.5815754120627
2020-02-07,161.5815754120627
2020-02-10,161.5815754120627
2020-02-11,161.5815754120627
2020-02-12,161.5815754120627
2020-02-13,161.5815754120627
2020-02-14,161.5815754120627
2020-02-17,161.5815754120627
2020-02-18,161.5815754120627
2020-02-19,161.5815754120627
2020-02-20,161.5815754120627
2020-02-21,161.5815754120627
2020-02-24,161.5815754120627
2020-02-25,161.5815754120627
2020-02-26,161.5815754120627
2020-02-27,161.5815754120627
2020-02-28,161.5815754120627
2020-03-02,161.5815754120627
2020-03-03,161.5815754120627
2020-03-04,161.5815754120627
2020-03-05,161.5815754120627
2020-03-06,161.5815754120627
2020-03-09,161.5815754120627
2020-03-10,161.5815754120627
2020-03-11,161.5815754120627
2020-03-12,161.5815754120627
2020-03-13,161.5815754120627
2020-03-16,161.5815754120627
2020-03-17,161.5815754120627
2020-03-18,161.5815754120627
2020-03-19,161.5815754120627
2020-03-20,161.5815754120627
2020-03-23,161.5815754120627
2020-03-24,161.5815754120627
2020-03-25,161.5815754120627
2020-03-26,161.5815754120627
2020-03-27,161.5815754120627
2020-03-30,161.5815754120627
2020-03-31,161.5815754120627
2020-04-01,161.5815754120627
2020-04-02,161.5815754120627
2020-04-03,161.5815754120627
2020-04-06,161.5815754120627
2020-04-07,161.5815754120627
2020-04-08,161.5815754120627
2020-04-09,161.5815754120627
2020-04-14,161.5815754120627
2020-04-15,161.5815754120627
2020-04-16,161.5815754120627
2020-04-17,161.5815754120627
2020-04-20,161.5815754120627
2020-04-21,161.5815754120627
2020-04-22,161.5815754120627
2020-04-23,161.5815754120627
2020-04-24,161.5815754120627
2020-04-27,161.5815754120627
2020-04-28,161.5815754120627
2020-04-29,161.5815754120627
2020-04-30,161.5815754120627
2020-05-01,161.5815754120627
2020-05-04,161.5815754120627
2020-05-05,161.5815754120627
2020-05-06,161.5815754120627
2020-05-07,161.5815754120627
2020-05-11,161.5815754120627
2020-05-12,161.5815754120627
2020-05-13,161.5815754120627
2020-05-14,161.5815754120627
2020-05-15,161.5815754120627
2020-05-18,161.5815754120627
2020-05-19,161.5815754120627
2020-05-20,161.5815754120627
2020-05-21,161.5815754120627
2020-05-22,161.5815754120627
2020-05-26,161.5815754120627
2020-05-27,161.5815754120627
2020-05-28,161.5815754120627
2020-05-29,161.5815754120627
2020-06-01,161.5815754120627
2020-06-02,161.5815754120627
2020-06-03,161.5815754120627
2020-06-04,161.5815754120627
2020-06-05,161.5815754120627
2020-06-08,161.5815754120627
2020-06-09,161.5815754120627
2020-06-10,161.5815754120627
2020-06-11,161.5815754120627
2020-06-12,161.5815754120627
2020-06-15,161.5815754120627
2020-06-16,161.5815754120627
2020-06-17,161.5815754120627
2020-06-18,161.5815754120627
2020-06-19,161.5815754120627
2020-06-22,161.5815754120627
2020-06-23,161.5815754120627
2020-06-24,161.5815754120627
2020-06-25,161.5815754120627
2020-06-26,161.5815754120627
2020-06-29,161.5815754120627
2020-06-30,161.5815754120627
2020-07-01,161.5815754120627
2020-07-02,161.5815754120627
2020-07-03,161.5815754120627
2020-07-06,161.5815754120627
2020-07-07,161.5815754120627
2020-07-08,161.5815754120627
2020-07-09,161.5815754120627
2020-07-10,161.5815754120627
2020-07-13,161.5815754120627
2020-07-14,161.5815754120627
2020-07-15,161.5815754120627
2020-07-16,161.5815754120627
2020-07-17,161.5815754120627
2020-07-20,161.5815754120627
2020-07-21,161.5815754120627
2020-07-22,161.5815754120627
2020-07-23,161.5815754120627
2020-07-24,161.5815754120627
2020-07-27,161.5815754120627
2020-07-28,161.5815754120627
2020-07-29,161.5815754120627
2020-07-30,161.5815754120627
2020-07-31,152.46205756207485
2020-08-03,152.2670230389479
2020-08-04,152.19390191656484
2020-08-05,152.16648780314105
2020-08-06,152.15620987536423
2020-08-07,152.15235653902783
2020-08-10,152.1509118702927
2020-08-11,152.15037024413496
2020-08-12,152.15016718104678
2020-08-13,152.15009104990506
2020-08-14,152.15006250729402
2020-08-17,152.150051806277
2020-08-18,152.15004779431868
2020-08-19,152.1500462901804
2020-08-20,152.1500457262583
2020-08-21,152.15004551483614
2020-08-24,152.15004543557106
2020-08-25,152.1500454058535
2020-08-26,152.15004539471198
2020-08-27,152.15004539053487
2020-08-28,152.1500453889688
2020-09-01,152.15004538838167
2020-09-02,152.15004538816154
2020-09-03,152.150045388079
2020-09-04,152.15004538804806
2020-09-07,152.15004538803646
2020-09-08,152.1500453880321
2020-09-09,152.1500453880305
2020-09-10,152.15004538802987
2020-09-11,152.15004538802964
2020-09-14,152.15004538802955
2020-09-15,152.15004538802953
2020-09-16,152.15004538802953
2020-09-17,152.15004538802953
2020-09-18,152.15004538802953
2020-09-21,152.15004538802953
2020-09-22,152.15004538802953
2020-09-23,152.15004538802953
2020-09-24,152.15004538802953
2020-09-25,152.15004538802953
2020-09-28,152.15004538802953
2020-09-29,152.15004538802953
2020-09-30,152.15004538802953
2020-10-01,152.15004538802953
2020-10-02,152.15004538802953
2020-10-05,152.15004538802953
2020-10-06,152.15004538802953
2020-10-07,152.15004538802953
2020-10-08,152.15004538802953
2020-10-09,152.15004538802953
2020-10-12,152.15004538802953
2020-10-13,152.15004538802953
2020-10-14,152.15004538802953
2020-10-15,152.15004538802953
2020-10-16,152.15004538802953
2020-10-19,152.15004538802953
2020-10-20,152.15004538802953
2020-10-21,152.15004538802953
2020-10-22,152.15004538802953
2020-10-23,152.15004538802953
2020-10-26,152.15004538802953
2020-10-27,152.15004538802953
2020-10-28,152.15004538802953
2020-10-29,152.15004538802953
2020-10-30,152.15004538802953
2020-11-02,152.15004538802953
2020-11-03,152.15004538802953
2020-11-04,152.15004538802953
2020-11-05,152.15004538802953
2020-11-06,152.15004538802953
2020-11-09,152.15004538802953
2020-11-10,152.15004538802953
2020-11-11,152.15004538802953
2020-11-12,152.15004538802953
2020-11-13,152.15004538802953
2020-11-16,152.15004538802953
2020-11-17,152.15004538802953
2020-11-18,152.15004538802953
2020-11-19,152.15004538802953
2020-11-20,152.15004538802953
2020-11-23,152.15004538802953
2020-11-24,152.15004538802953
2020-11-25,152.15004538802953
2020-11-26,152.15004538802953
2020-11-27,152.15004538802953
2020-11-30,152.15004538802953
2020-12-01,152.15004538802953
2020-12-02,152.15004538802953
2020-12-03,152.15004538802953
2020-12-04,152.15004538802953
2020-12-07,152.15004538802953
2020-12-08,152.15004538802953
2020-12-09,152.15004538802953
2020-12-10,152.15004538802953
2020-12-11,152.15004538802953
2020-12-14,152.15004538802953
2020-12-15,152.15004538802953
2020-12-16,152.15004538802953
2020-12-17,152.15004538802953
2020-12-18,152.15004538802953
2020-12-21,152.15004538802953
2020-12-22,152.15004538802953
2020-12-23,152.15004538802953
2020-12-24,152.15004538802953
2020-12-29,152.15004538802953
2020-12-30,152.15004538802953
2020-12-31,152.15004538802953
2021-01-04,152.15004538802953
2021-01-05,152.15004538802953
2021-01-06,152.15004538802953
2021-01-07,152.15004538802953
2021-01-08,152.15004538802953
2021-01-11,152.15004538802953
2021-01-12,152.15004538802953
2021-01-13,152.15004538802953
2021-01-14,152.15004538802953
2021-01-15,152.15004538802953
2021-01-18,152.15004538802953
2021-01-19,152.15004538802953
2021-01-20,152.15004538802953
2021-01-21,152.15004538802953
2021-01-22,152.15004538802953
2021-01-25,152.15004538802953
2021-01-26,152.15004538802953
2021-01-27,152.15004538802953
2021-01-28,152.15004538802953
2021-01-29,152.15004538802953
2021-02-01,152.15004538802953
2021-02-02,152.15004538802953
2021-02-03,152.15004538802953
2021-02-04,152.15004538802953
2021-02-05,152.15004538802953
2021-02-08,152.15004538802953
2021-02-09,152.15004538802953
2021-02-10,152.15004538802953
2021-02-11,152.15004538802953
2021-02-12,152.15004538802953
2021-02-15,152.15004538802953
2021-02-16,152.15004538802953
2021-02-17,152.15004538802953
2021-02-18,152.15004538802953
2021-02-19,152.15004538802953
2021-02-22,152.15004538802953
2021-02-23,152.15004538802953
2021-02-24,152.15004538802953
2021-02-25,152.15004538802953
2021-02-26,152.15004538802953
2021-03-01,152.15004538802953
2021-03-02,152.15004538802953
2021-03-03,152.15004538802953
2021-03-04,152.15004538802953
2021-03-05,152.15004538802953
2021-03-08,152.15004538802953
2021-03-09,152.15004538802953
2021-03-10,152.15004538802953
2021-03-11,152.15004538802953
2021-03-12,152.15004538802953
2021-03-15,152.15004538802953
2021-03-16,152.15004538802953
2021-03-17,152.15004538802953
2021-03-18,152.15004538802953
