Date,Predicted_Close
2017-07-12,152.02435650802957
2017-07-13,152.02435650802957
2017-07-14,152.02435650802957
2017-07-17,152.02435650802957
2017-07-18,152.02435650802957
2017-07-19,152.02435650802957
2017-07-20,152.02435650802957
2017-07-21,152.02435650802957
2017-07-24,152.02435650802957
2017-07-25,152.02435650802957
2017-07-26,152.02435650802957
2017-07-27,152.02435650802957
2017-07-28,152.02435650802957
2017-07-31,152.02435650802957
2017-08-01,152.02435650802957
2017-08-02,152.02435650802957
2017-08-03,152.02435650802957
2017-08-04,152.02435650802957
2017-08-07,152.02435650802957
2017-08-08,152.02435650802957
2017-08-09,152.02435650802957
2017-08-10,152.02435650802957
2017-08-11,152.02435650802957
2017-08-14,149.87269474080787
2017-08-15,149.8787218505795
2017-08-16,149.87911989354754
2017-08-17,149.87914618113984
2017-08-18,149.87914791722756
2017-08-21,149.87914803188244
2017-08-22,149.8791480394545
2017-08-23,149.87914803995457
2017-08-24,149.8791480399876
2017-08-25,149.8791480399898
2017-08-29,149.87914803998993
2017-08-30,149.87914803998993
2017-08-31,149.87914803998993
2017-09-01,149.87914803998993
2017-09-04,149.87914803998993
2017-09-05,149.87914803998993
2017-09-06,149.87914803998993
2017-09-07,149.87914803998993
2017-09-08,149.87914803998993
2017-09-11,149.87914803998993
2017-09-12,149.87914803998993
2017-09-13,149.87914803998993
2017-09-14,149.87914803998993
2017-09-15,149.87914803998993
2017-09-18,149.87914803998993
2017-09-19,149.87914803998993
2017-09-20,149.87914803998993
2017-09-21,149.87914803998993
2017-09-22,149.87914803998993
2017-09-25,149.87914803998993
2017-09-26,149.87914803998993
2017-09-27,149.87914803998993
2017-09-28,149.87914803998993
2017-09-29,149.87914803998993
2017-10-02,149.87914803998993
2017-10-03,149.87914803998993
2017-10-04,149.87914803998993
2017-10-05,149.87914803998993
2017-10-06,149.87914803998993
2017-10-09,149.87914803998993
2017-10-10,149.87914803998993
2017-10-11,149.87914803998993
2017-10-12,149.87914803998993
2017-10-13,149.87914803998993
2017-10-16,149.87914803998993
2017-10-17,149.87914803998993
2017-10-18,149.87914803998993
2017-10-19,149.87914803998993
2017-10-20,149.87914803998993
2017-10-23,149.87914803998993
2017-10-24,149.87914803998993
2017-10-25,149.87914803998993
2017-10-26,149.87914803998993
2017-10-27,149.87914803998993
2017-10-30,149.87914803998993
2017-10-31,149.87914803998993
2017-11-01,149.87914803998993
2017-11-02,149.87914803998993
2017-11-03,149.87914803998993
2017-11-06,149.87914803998993
2017-11-07,149.87914803998993
2017-11-08,149.87914803998993
2017-11-09,149.87914803998993
2017-11-10,149.87914803998993
2017-11-13,149.87914803998993
2017-11-14,149.87914803998993
2017-11-15,149.87914803998993
2017-11-16,149.87914803998993
2017-11-17,149.87914803998993
2017-11-20,149.87914803998993
2017-11-21,149.87914803998993
2017-11-22,149.87914803998993
2017-11-23,149.87914803998993
2017-11-24,149.87914803998993
2017-11-27,149.87914803998993
2017-11-28,149.87914803998993
2017-11-29,149.87914803998993
2017-11-30,149.87914803998993
2017-12-01,149.87914803998993
2017-12-04,149.87914803998993
2017-12-05,149.87914803998993
2017-12-06,149.87914803998993
2017-12-07,149.87914803998993
2017-12-08,149.87914803998993
2017-12-11,149.87914803998993
2017-12-12,149.87914803998993
2017-12-13,149.87914803998993
2017-12-14,149.87914803998993
2017-12-15,149.87914803998993
2017-12-18,149.87914803998993
2017-12-19,149.87914803998993
2017-12-20,149.87914803998993
2017-12-21,149.87914803998993
2017-12-22,149.87914803998993
2017-12-27,149.87914803998993
2017-12-28,149.87914803998993
2017-12-29,149.87914803998993
2018-01-02,149.87914803998993
2018-01-03,149.87914803998993
2018-01-04,149.87914803998993
2018-01-05,149.87914803998993
2018-01-08,149.87914803998993
2018-01-09,149.87914803998993
2018-01-10,149.87914803998993
2018-01-11,149.87914803998993
2018-01-12,149.87914803998993
2018-01-15,149.87914803998993
2018-01-16,149.87914803998993
2018-01-17,149.87914803998993
2018-01-18,149.87914803998993
2018-01-19,149.87914803998993
2018-01-22,149.87914803998993
2018-01-23,149.87914803998993
2018-01-24,149.87914803998993
2018-01-25,149.87914803998993
2018-01-26,149.87914803998993
2018-01-29,149.87914803998993
2018-01-30,149.87914803998993
2018-01-31,149.87914803998993
2018-02-01,149.87914803998993
2018-02-02,149.87914803998993
2018-02-05,149.87914803998993
2018-02-06,149.87914803998993
2018-02-07,149.87914803998993
2018-02-08,149.87914803998993
2018-02-09,149.87914803998993
2018-02-12,149.87914803998993
2018-02-13,149.87914803998993
2018-02-14,149.87914803998993
2018-02-15,149.87914803998993
2018-02-16,149.87914803998993
2018-02-19,149.87914803998993
2018-02-20,149.87914803998993
2018-02-21,149.87914803998993
2018-02-22,149.87914803998993
2018-02-23,149.87914803998993
2018-02-26,149.87914803998993
2018-02-27,149.87914803998993
2018-02-28,149.87914803998993
2018-03-01,149.87914803998993
2018-03-02,149.87914803998993
2018-03-05,149.87914803998993
2018-03-06,149.87914803998993
2018-03-07,149.87914803998993
2018-03-08,149.87914803998993
2018-03-09,149.87914803998993
2018-03-12,149.87914803998993
2018-03-13,149.87914803998993
2018-03-14,149.87914803998993
2018-03-15,149.87914803998993
2018-03-16,149.87914803998993
2018-03-19,149.87914803998993
2018-03-20,149.87914803998993
2018-03-21,149.87914803998993
2018-03-22,149.87914803998993
2018-03-23,149.87914803998993
2018-03-26,149.87914803998993
2018-03-27,149.87914803998993
2018-03-28,149.87914803998993
2018-03-29,149.87914803998993
2018-04-03,149.87914803998993
2018-04-04,149.87914803998993
2018-04-05,149.87914803998993
2018-04-06,149.87914803998993
2018-04-09,149.87914803998993
2018-04-10,149.87914803998993
2018-04-11,149.87914803998993
2018-04-12,149.87914803998993
2018-04-13,149.87914803998993
2018-04-16,149.87914803998993
2018-04-17,149.87914803998993
2018-04-18,149.87914803998993
2018-04-19,149.87914803998993
2018-04-20,149.87914803998993
2018-04-23,149.87914803998993
2018-04-24,149.87914803998993
2018-04-25,149.87914803998993
2018-04-26,149.87914803998993
2018-04-27,149.87914803998993
2018-04-30,149.87914803998993
2018-05-01,149.87914803998993
2018-05-02,149.87914803998993
2018-05-03,149.87914803998993
2018-05-04,149.87914803998993
2018-05-08,149.87914803998993
2018-05-09,149.87914803998993
2018-05-10,149.87914803998993
2018-05-11,149.87914803998993
2018-05-14,149.87914803998993
2018-05-15,149.87914803998993
2018-05-16,149.87914803998993
2018-05-17,149.87914803998993
2018-05-18,149.87914803998993
2018-05-21,149.87914803998993
2018-05-22,149.87914803998993
2018-05-23,149.87914803998993
2018-05-24,149.87914803998993
2018-05-25,149.87914803998993
2018-05-29,149.87914803998993
2018-05-30,149.87914803998993
2018-05-31,149.87914803998993
2018-06-01,149.87914803998993
2018-06-04,149.87914803998993
2018-06-05,149.87914803998993
2018-06-06,149.87914803998993
2018-06-07,149.87914803998993
2018-06-08,149.87914803998993
2018-06-11,149.87914803998993
2018-06-12,149.87914803998993
2018-06-13,149.87914803998993
2018-06-14,149.87914803998993
2018-06-15,149.87914803998993
2018-06-18,149.87914803998993
2018-06-19,149.87914803998993
2018-06-20,149.87914803998993
2018-06-21,149.87914803998993
2018-06-22,149.87914803998993
2018-06-25,149.87914803998993
2018-06-26,149.87914803998993
2018-06-27,149.87914803998993
2018-06-28,149.87914803998993
2018-06-29,149.87914803998993
2018-07-02,149.87914803998993
2018-07-03,149.87914803998993
2018-07-04,149.87914803998993
2018-07-05,149.87914803998993
2018-07-06,149.87914803998993
2018-07-09,149.87914803998993
2018-07-10,149.87914803998993
2018-07-11,149.87914803998993
2018-07-12,149.87914803998993
2018-07-13,149.87914803998993
2018-07-16,149.87914803998993
2018-07-17,149.87914803998993
2018-07-18,149.87914803998993
2018-07-19,149.87914803998993
2018-07-20,149.87914803998993
2018-07-23,149.87914803998993
2018-07-24,149.87914803998993
2018-07-25,149.87914803998993
2018-07-26,149.87914803998993
2018-07-27,149.87914803998993
2018-07-30,149.87914803998993
2018-07-31,149.87914803998993
2018-08-01,149.87914803998993
2018-08-02,149.87914803998993
2018-08-03,149.87914803998993
2018-08-06,149.87914803998993
2018-08-07,149.87914803998993
2018-08-08,149.87914803998993
2018-08-09,136.09282357943445
2018-08-10,136.08825268309653
2018-08-13,136.0873055733217
2018-08-14,136.08710932802114
2018-08-15,136.0870686651339
2018-08-16,136.08706023960525
2018-08-17,136.08705849379876
2018-08-20,136.08705813206
2018-08-21,136.08705805710616
2018-08-22,136.0870580415754
2018-08-23,136.08705803835736
2018-08-24,136.08705803769055
2018-08-28,136.0870580375524
2018-08-29,136.08705803752378
2018-08-30,136.08705803751783
2018-08-31,136.0870580375166
2018-09-03,136.08705803751636
2018-09-04,136.0870580375163
2018-09-05,136.0870580375163
2018-09-06,136.0870580375163
2018-09-07,136.0870580375163
2018-09-10,136.0870580375163
2018-09-11,136.0870580375163
2018-09-12,136.0870580375163
2018-09-13,136.0870580375163
2018-09-14,136.0870580375163
2018-09-17,136.0870580375163
2018-09-18,136.0870580375163
2018-09-19,136.0870580375163
2018-09-20,136.0870580375163
2018-09-21,136.0870580375163
2018-09-24,136.0870580375163
2018-09-25,136.0870580375163
2018-09-26,136.0870580375163
2018-09-27,136.0870580375163
2018-09-28,136.0870580375163
2018-10-01,136.0870580375163
2018-10-02,136.0870580375163
2018-10-03,136.0870580375163
2018-10-04,136.0870580375163
2018-10-05,136.0870580375163
2018-10-08,136.0870580375163
2018-10-09,136.0870580375163
2018-10-10,136.0870580375163
2018-10-11,136.0870580375163
2018-10-12,136.0870580375163
2018-10-15,136.0870580375163
2018-10-16,136.0870580375163
2018-10-17,136.0870580375163
2018-10-18,136.0870580375163
2018-10-19,136.0870580375163
2018-10-22,136.0870580375163
2018-10-23,136.0870580375163
2018-10-24,136.0870580375163
2018-10-25,136.0870580375163
2018-10-26,136.0870580375163
2018-10-29,136.0870580375163
2018-10-30,136.0870580375163
2018-10-31,136.0870580375163
2018-11-01,136.0870580375163
2018-11-02,136.0870580375163
2018-11-05,136.0870580375163
2018-11-06,136.0870580375163
2018-11-07,136.0870580375163
2018-11-08,136.0870580375163
2018-11-09,136.0870580375163
2018-11-12,136.0870580375163
2018-11-13,136.0870580375163
2018-11-14,136.0870580375163
2018-11-15,136.0870580375163
2018-11-16,136.0870580375163
2018-11-19,136.0870580375163
2018-11-20,136.0870580375163
2018-11-21,136.0870580375163
2018-11-22,136.0870580375163
2018-11-23,136.0870580375163
2018-11-26,136.0870580375163
2018-11-27,136.0870580375163
2018-11-28,136.0870580375163
2018-11-29,136.0870580375163
2018-11-30,136.0870580375163
2018-12-03,136.0870580375163
2018-12-04,136.0870580375163
2018-12-05,136.0870580375163
2018-12-06,136.0870580375163
2018-12-07,136.0870580375163
2018-12-10,136.0870580375163
2018-12-11,136.0870580375163
2018-12-12,136.0870580375163
2018-12-13,136.0870580375163
2018-12-14,136.0870580375163
2018-12-17,136.0870580375163
2018-12-18,136.0870580375163
2018-12-19,136.0870580375163
2018-12-20,136.0870580375163
2018-12-21,136.0870580375163
2018-12-24,136.0870580375163
2018-12-27,136.0870580375163
2018-12-28,136.0870580375163
2018-12-31,136.0870580375163
2019-01-02,136.0870580375163
2019-01-03,136.0870580375163
2019-01-04,136.0870580375163
2019-01-07,136.0870580375163
2019-01-08,136.0870580375163
2019-01-09,136.0870580375163
2019-01-10,136.0870580375163
2019-01-11,136.0870580375163
2019-01-14,136.0870580375163
2019-01-15,136.0870580375163
2019-01-16,136.0870580375163
2019-01-17,136.0870580375163
2019-01-18,136.0870580375163
2019-01-21,136.0870580375163
2019-01-22,136.0870580375163
2019-01-23,136.0870580375163
2019-01-24,136.0870580375163
2019-01-25,136.0870580375163
2019-01-28,136.0870580375163
2019-01-29,136.0870580375163
2019-01-30,136.0870580375163
2019-01-31,136.0870580375163
2019-02-01,136.0870580375163
2019-02-04,136.0870580375163
2019-02-05,136.0870580375163
2019-02-06,136.0870580375163
2019-02-07,136.0870580375163
2019-02-08,136.0870580375163
2019-02-11,136.0870580375163
2019-02-12,136.0870580375163
2019-02-13,136.0870580375163
2019-02-14,136.0870580375163
2019-02-15,136.0870580375163
2019-02-18,136.0870580375163
2019-02-19,136.0870580375163
2019-02-20,136.0870580375163
2019-02-21,136.0870580375163
2019-02-22,136.0870580375163
2019-02-25,136.0870580375163
2019-02-26,136.0870580375163
2019-02-27,136.0870580375163
2019-02-28,136.0870580375163
2019-03-01,136.0870580375163
2019-03-04,136.0870580375163
2019-03-05,136.0870580375163
2019-03-06,136.0870580375163
2019-03-07,136.0870580375163
2019-03-08,136.0870580375163
2019-03-11,136.0870580375163
2019-03-12,136.0870580375163
2019-03-13,136.0870580375163
2019-03-14,136.0870580375163
2019-03-15,136.0870580375163
2019-03-18,136.0870580375163
2019-03-19,136.0870580375163
2019-03-20,136.0870580375163
2019-03-21,136.0870580375163
2019-03-22,136.0870580375163
2019-03-25,136.0870580375163
2019-03-26,136.0870580375163
2019-03-27,136.0870580375163
2019-03-28,136.0870580375163
2019-03-29,136.0870580375163
2019-04-01,136.0870580375163
2019-04-02,136.0870580375163
2019-04-03,136.0870580375163
2019-04-04,136.0870580375163
2019-04-05,136.0870580375163
2019-04-08,136.0870580375163
2019-04-09,136.0870580375163
2019-04-10,136.0870580375163
2019-04-11,136.0870580375163
2019-04-12,136.0870580375163
2019-04-15,136.0870580375163
2019-04-16,136.0870580375163
2019-04-17,136.0870580375163
2019-04-18,136.0870580375163
2019-04-23,136.0870580375163
2019-04-24,136.0870580375163
2019-04-25,136.0870580375163
2019-04-26,136.0870580375163
2019-04-29,136.0870580375163
2019-04-30,136.0870580375163
2019-05-01,136.0870580375163
2019-05-02,136.0870580375163
2019-05-03,136.0870580375163
2019-05-07,136.0870580375163
2019-05-08,136.0870580375163
2019-05-09,136.0870580375163
2019-05-10,136.0870580375163
2019-05-13,136.0870580375163
2019-05-14,136.0870580375163
2019-05-15,136.0870580375163
2019-05-16,136.0870580375163
2019-05-17,136.0870580375163
2019-05-20,136.0870580375163
2019-05-21,136.0870580375163
2019-05-22,136.0870580375163
2019-05-23,136.0870580375163
2019-05-24,136.0870580375163
2019-05-28,136.0870580375163
2019-05-29,136.0870580375163
2019-05-30,136.0870580375163
2019-05-31,136.0870580375163
2019-06-03,136.0870580375163
2019-06-04,136.0870580375163
2019-06-05,136.0870580375163
2019-06-06,136.0870580375163
2019-06-07,136.0870580375163
2019-06-10,136.0870580375163
2019-06-11,136.0870580375163
2019-06-12,136.0870580375163
2019-06-13,136.0870580375163
2019-06-14,136.0870580375163
2019-06-17,136.0870580375163
2019-06-18,136.0870580375163
2019-06-19,136.0870580375163
2019-06-20,136.0870580375163
2019-06-21,136.0870580375163
2019-06-24,136.0870580375163
2019-06-25,136.0870580375163
2019-06-26,136.0870580375163
2019-06-27,136.0870580375163
2019-06-28,136.0870580375163
2019-07-01,136.0870580375163
2019-07-02,136.0870580375163
2019-07-03,136.0870580375163
2019-07-04,136.0870580375163
2019-07-05,136.0870580375163
2019-07-08,136.0870580375163
2019-07-09,136.0870580375163
2019-07-10,136.0870580375163
2019-07-11,136.0870580375163
2019-07-12,136.0870580375163
2019-07-15,136.0870580375163
2019-07-16,136.0870580375163
2019-07-17,136.0870580375163
2019-07-18,136.0870580375163
2019-07-19,136.0870580375163
2019-07-22,136.0870580375163
2019-07-23,136.0870580375163
2019-07-24,136.0870580375163
2019-07-25,136.0870580375163
2019-07-26,136.0870580375163
2019-07-29,136.0870580375163
2019-07-30,136.0870580375163
2019-07-31,136.0870580375163
2019-08-01,136.0870580375163
2019-08-02,136.0870580375163
2019-08-05,136.0870580375163
2019-08-06,113.73616049944002
2019-08-07,113.77291385789844
2019-08-08,113.75536466642362
2019-08-09,113.76374414885292
2019-08-12,113.7597430684679
2019-08-13,113.76165352587174
2019-08-14,113.76074131038474
2019-08-15,113.76117687994679
2019-08-16,113.76096890184722
2019-08-19,113.76106820834994
2019-08-20,113.76102079094636
2019-08-21,113.76104343206352
2019-08-22,113.761032621261
2019-08-23,113.76103778326119
2019-08-27,113.76103531848155
2019-08-28,113.7610364953778
2019-08-29,113.76103593342704
2019-08-30,113.76103620175031
2019-09-02,113.76103607362987
2019-09-03,113.76103613480551
2019-09-04,113.76103610559504
2019-09-05,113.76103611954261
2019-09-06,113.76103611288285
2019-09-09,113.76103611606278
2019-09-10,113.76103611454441
2019-09-11,113.7610361152694
2019-09-12,113.76103611492323
2019-09-13,113.76103611508853
2019-09-16,113.7610361150096
2019-09-17,113.76103611504729
2019-09-18,113.7610361150293
2019-09-19,113.7610361150379
2019-09-20,113.76103611503379
2019-09-23,113.76103611503575
2019-09-24,113.76103611503481
2019-09-25,113.76103611503525
2019-09-26,113.76103611503504
2019-09-27,113.76103611503514
2019-09-30,113.7610361150351
2019-10-01,113.76103611503513
2019-10-02,113.76103611503511
2019-10-03,113.76103611503511
2019-10-04,113.76103611503511
2019-10-07,113.76103611503511
2019-10-08,113.76103611503511
2019-10-09,113.76103611503511
2019-10-10,113.76103611503511
2019-10-11,113.76103611503511
2019-10-14,113.76103611503511
2019-10-15,113.76103611503511
2019-10-16,113.76103611503511
2019-10-17,113.76103611503511
2019-10-18,113.76103611503511
2019-10-21,113.76103611503511
2019-10-22,113.76103611503511
2019-10-23,113.76103611503511
2019-10-24,113.76103611503511
2019-10-25,113.76103611503511
2019-10-28,113.76103611503511
2019-10-29,113.76103611503511
2019-10-30,113.76103611503511
2019-10-31,113.76103611503511
2019-11-01,113.76103611503511
2019-11-04,113.76103611503511
2019-11-05,113.76103611503511
2019-11-06,113.76103611503511
2019-11-07,113.76103611503511
2019-11-08,113.76103611503511
2019-11-11,113.76103611503511
2019-11-12,113.76103611503511
2019-11-13,113.76103611503511
2019-11-14,113.76103611503511
2019-11-15,113.76103611503511
2019-11-18,113.76103611503511
2019-11-19,113.76103611503511
2019-11-20,113.76103611503511
2019-11-21,113.76103611503511
2019-11-22,113.76103611503511
2019-11-25,113.76103611503511
2019-11-26,113.76103611503511
2019-11-27,113.76103611503511
2019-11-28,113.76103611503511
2019-11-29,113.76103611503511
2019-12-02,113.76103611503511
2019-12-03,113.76103611503511
2019-12-04,113.76103611503511
2019-12-05,113.76103611503511
2019-12-06,113.76103611503511
2019-12-09,113.76103611503511
2019-12-10,113.76103611503511
2019-12-11,113.76103611503511
2019-12-12,113.76103611503511
2019-12-13,113.76103611503511
2019-12-16,113.76103611503511
2019-12-17,113.76103611503511
2019-12-18,113.76103611503511
2019-12-19,113.76103611503511
2019-12-20,113.76103611503511
2019-12-23,113.76103611503511
2019-12-24,113.76103611503511
2019-12-27,113.76103611503511
2019-12-30,113.76103611503511
2019-12-31,113.76103611503511
2020-01-02,113.76103611503511
2020-01-03,113.76103611503511
2020-01-06,113.76103611503511
2020-01-07,113.76103611503511
2020-01-08,113.76103611503511
2020-01-09,113.76103611503511
2020-01-10,113.76103611503511
2020-01-13,113.76103611503511
2020-01-14,113.76103611503511
2020-01-15,113.76103611503511
2020-01-16,113.76103611503511
2020-01-17,113.76103611503511
2020-01-20,113.76103611503511
2020-01-21,113.76103611503511
2020-01-22,113.76103611503511
2020-01-23,113.76103611503511
2020-01-24,113.76103611503511
2020-01-27,113.76103611503511
2020-01-28,113.76103611503511
2020-01-29,113.76103611503511
2020-01-30,113.76103611503511
2020-01-31,113.76103611503511
2020-02-03,113.76103611503511
2020-02-04,113.76103611503511
2020-02-05,113.76103611503511
2020-02-06,113.76103611503511
2020-02-07,113.76103611503511
2020-02-10,113.76103611503511
2020-02-11,113.76103611503511
2020-02-12,113.76103611503511
2020-02-13,113.76103611503511
2020-02-14,113.76103611503511
2020-02-17,113.76103611503511
2020-02-18,113.76103611503511
2020-02-19,113.76103611503511
2020-02-20,113.76103611503511
2020-02-21,113.76103611503511
2020-02-24,113.76103611503511
2020-02-25,113.76103611503511
2020-02-26,113.76103611503511
2020-02-27,113.76103611503511
2020-02-28,113.76103611503511
2020-03-02,113.76103611503511
2020-03-03,113.76103611503511
2020-03-04,113.76103611503511
2020-03-05,113.76103611503511
2020-03-06,113.76103611503511
2020-03-09,113.76103611503511
2020-03-10,113.76103611503511
2020-03-11,113.76103611503511
2020-03-12,113.76103611503511
2020-03-13,113.76103611503511
2020-03-16,113.76103611503511
2020-03-17,113.76103611503511
2020-03-18,113.76103611503511
2020-03-19,113.76103611503511
2020-03-20,113.76103611503511
2020-03-23,113.76103611503511
2020-03-24,113.76103611503511
2020-03-25,113.76103611503511
2020-03-26,113.76103611503511
2020-03-27,113.76103611503511
2020-03-30,113.76103611503511
2020-03-31,113.76103611503511
2020-04-01,113.76103611503511
2020-04-02,113.76103611503511
2020-04-03,113.76103611503511
2020-04-06,113.76103611503511
2020-04-07,113.76103611503511
2020-04-08,113.76103611503511
2020-04-09,113.76103611503511
2020-04-14,113.76103611503511
2020-04-15,113.76103611503511
2020-04-16,113.76103611503511
2020-04-17,113.76103611503511
2020-04-20,113.76103611503511
2020-04-21,113.76103611503511
2020-04-22,113.76103611503511
2020-04-23,113.76103611503511
2020-04-24,113.76103611503511
2020-04-27,113.76103611503511
2020-04-28,113.76103611503511
2020-04-29,113.76103611503511
2020-04-30,113.76103611503511
2020-05-01,113.76103611503511
2020-05-04,113.76103611503511
2020-05-05,113.76103611503511
2020-05-06,113.76103611503511
2020-05-07,113.76103611503511
2020-05-11,113.76103611503511
2020-05-12,113.76103611503511
2020-05-13,113.76103611503511
2020-05-14,113.76103611503511
2020-05-15,113.76103611503511
2020-05-18,113.76103611503511
2020-05-19,113.76103611503511
2020-05-20,113.76103611503511
2020-05-21,113.76103611503511
2020-05-22,113.76103611503511
2020-05-26,113.76103611503511
2020-05-27,113.76103611503511
2020-05-28,113.76103611503511
2020-05-29,113.76103611503511
2020-06-01,113.76103611503511
2020-06-02,113.76103611503511
2020-06-03,113.76103611503511
2020-06-04,113.76103611503511
2020-06-05,113.76103611503511
2020-06-08,113.76103611503511
2020-06-09,113.76103611503511
2020-06-10,113.76103611503511
2020-06-11,113.76103611503511
2020-06-12,113.76103611503511
2020-06-15,113.76103611503511
2020-06-16,113.76103611503511
2020-06-17,113.76103611503511
2020-06-18,113.76103611503511
2020-06-19,113.76103611503511
2020-06-22,113.76103611503511
2020-06-23,113.76103611503511
2020-06-24,113.76103611503511
2020-06-25,113.76103611503511
2020-06-26,113.76103611503511
2020-06-29,113.76103611503511
2020-06-30,113.76103611503511
2020-07-01,113.76103611503511
2020-07-02,113.76103611503511
2020-07-03,113.76103611503511
2020-07-06,113.76103611503511
2020-07-07,113.76103611503511
2020-07-08,113.76103611503511
2020-07-09,113.76103611503511
2020-07-10,113.76103611503511
2020-07-13,113.76103611503511
2020-07-14,113.76103611503511
2020-07-15,113.76103611503511
2020-07-16,113.76103611503511
2020-07-17,113.76103611503511
2020-07-20,113.76103611503511
2020-07-21,113.76103611503511
2020-07-22,113.76103611503511
2020-07-23,113.76103611503511
2020-07-24,113.76103611503511
2020-07-27,113.76103611503511
2020-07-28,113.76103611503511
2020-07-29,113.76103611503511
2020-07-30,113.76103611503511
2020-07-31,91.13742222578254
2020-08-03,91.119929206802
2020-08-04,91.1186365341488
2020-08-05,91.11854101018064
2020-08-06,91.11853395129495
2020-08-07,91.11853342966809
2020-08-10,91.1185333911217
2020-08-11,91.11853338827326
2020-08-12,91.11853338806277
2020-08-13,91.11853338804721
2020-08-14,91.11853338804606
2020-08-17,91.11853338804598
2020-08-18,91.11853338804598
2020-08-19,91.11853338804598
2020-08-20,91.11853338804598
2020-08-21,91.11853338804598
2020-08-24,91.11853338804598
2020-08-25,91.11853338804598
2020-08-26,91.11853338804598
2020-08-27,91.11853338804598
2020-08-28,91.11853338804598
2020-09-01,91.11853338804598
2020-09-02,91.11853338804598
2020-09-03,91.11853338804598
2020-09-04,91.11853338804598
2020-09-07,91.11853338804598
2020-09-08,91.11853338804598
2020-09-09,91.11853338804598
2020-09-10,91.11853338804598
2020-09-11,91.11853338804598
2020-09-14,91.11853338804598
2020-09-15,91.11853338804598
2020-09-16,91.11853338804598
2020-09-17,91.11853338804598
2020-09-18,91.11853338804598
2020-09-21,91.11853338804598
2020-09-22,91.11853338804598
2020-09-23,91.11853338804598
2020-09-24,91.11853338804598
2020-09-25,91.11853338804598
2020-09-28,91.11853338804598
2020-09-29,91.11853338804598
2020-09-30,91.11853338804598
2020-10-01,91.11853338804598
2020-10-02,91.11853338804598
2020-10-05,91.11853338804598
2020-10-06,91.11853338804598
2020-10-07,91.11853338804598
2020-10-08,91.11853338804598
2020-10-09,91.11853338804598
2020-10-12,91.11853338804598
2020-10-13,91.11853338804598
2020-10-14,91.11853338804598
2020-10-15,91.11853338804598
2020-10-16,91.11853338804598
2020-10-19,91.11853338804598
2020-10-20,91.11853338804598
2020-10-21,91.11853338804598
2020-10-22,91.11853338804598
2020-10-23,91.11853338804598
2020-10-26,91.11853338804598
2020-10-27,91.11853338804598
2020-10-28,91.11853338804598
2020-10-29,91.11853338804598
2020-10-30,91.11853338804598
2020-11-02,91.11853338804598
2020-11-03,91.11853338804598
2020-11-04,91.11853338804598
2020-11-05,91.11853338804598
2020-11-06,91.11853338804598
2020-11-09,91.11853338804598
2020-11-10,91.11853338804598
2020-11-11,91.11853338804598
2020-11-12,91.11853338804598
2020-11-13,91.11853338804598
2020-11-16,91.11853338804598
2020-11-17,91.11853338804598
2020-11-18,91.11853338804598
2020-11-19,91.11853338804598
2020-11-20,91.11853338804598
2020-11-23,91.11853338804598
2020-11-24,91.11853338804598
2020-11-25,91.11853338804598
2020-11-26,91.11853338804598
2020-11-27,91.11853338804598
2020-11-30,91.11853338804598
2020-12-01,91.11853338804598
2020-12-02,91.11853338804598
2020-12-03,91.11853338804598
2020-12-04,91.11853338804598
2020-12-07,91.11853338804598
2020-12-08,91.11853338804598
2020-12-09,91.11853338804598
2020-12-10,91.11853338804598
2020-12-11,91.11853338804598
2020-12-14,91.11853338804598
2020-12-15,91.11853338804598
2020-12-16,91.11853338804598
2020-12-17,91.11853338804598
2020-12-18,91.11853338804598
2020-12-21,91.11853338804598
2020-12-22,91.11853338804598
2020-12-23,91.11853338804598
2020-12-24,91.11853338804598
2020-12-29,91.11853338804598
2020-12-30,91.11853338804598
2020-12-31,91.11853338804598
2021-01-04,91.11853338804598
2021-01-05,91.11853338804598
2021-01-06,91.11853338804598
2021-01-07,91.11853338804598
2021-01-08,91.11853338804598
2021-01-11,91.11853338804598
2021-01-12,91.11853338804598
2021-01-13,91.11853338804598
2021-01-14,91.11853338804598
2021-01-15,91.11853338804598
2021-01-18,91.11853338804598
2021-01-19,91.11853338804598
2021-01-20,91.11853338804598
2021-01-21,91.11853338804598
2021-01-22,91.11853338804598
2021-01-25,91.11853338804598
2021-01-26,91.11853338804598
2021-01-27,91.11853338804598
2021-01-28,91.11853338804598
2021-01-29,91.11853338804598
2021-02-01,91.11853338804598
2021-02-02,91.11853338804598
2021-02-03,91.11853338804598
2021-02-04,91.11853338804598
2021-02-05,91.11853338804598
2021-02-08,91.11853338804598
2021-02-09,91.11853338804598
2021-02-10,91.11853338804598
2021-02-11,91.11853338804598
2021-02-12,91.11853338804598
2021-02-15,91.11853338804598
2021-02-16,91.11853338804598
2021-02-17,91.11853338804598
2021-02-18,91.11853338804598
2021-02-19,91.11853338804598
2021-02-22,91.11853338804598
2021-02-23,91.11853338804598
2021-02-24,91.11853338804598
2021-02-25,91.11853338804598
2021-02-26,91.11853338804598
2021-03-01,91.11853338804598
2021-03-02,91.11853338804598
2021-03-03,91.11853338804598
2021-03-04,91.11853338804598
2021-03-05,91.11853338804598
2021-03-08,91.11853338804598
2021-03-09,91.11853338804598
2021-03-10,91.11853338804598
2021-03-11,91.11853338804598
2021-03-12,91.11853338804598
2021-03-15,91.11853338804598
2021-03-16,91.11853338804598
