Date,Predicted_Close
2021-02-17,1507.7764116638039
2021-02-18,1507.7764116638039
2021-02-19,1507.7764116638039
2021-02-22,1507.7764116638039
2021-02-23,1507.7764116638039
2021-02-24,1507.7764116638039
2021-02-25,1507.7764116638039
2021-02-26,1507.7764116638039
2021-03-01,1507.7764116638039
2021-03-02,1507.7764116638039
2021-03-03,1507.7764116638039
2021-03-04,1507.7764116638039
2021-03-05,1507.7764116638039
2021-03-08,1507.7764116638039
2021-03-09,1507.7764116638039
2021-03-10,1507.7764116638039
2021-03-11,1507.7764116638039
2021-03-12,1507.7764116638039
2021-03-15,1507.7764116638039
2021-03-16,1507.7764116638039
2021-03-17,1507.7764116638039
2021-03-18,1507.7764116638039
2021-03-19,1507.7764116638039
2021-03-22,1507.7764116638039
2021-03-23,1507.7764116638039
2021-03-24,1507.7764116638039
2021-03-25,1507.7764116638039
2021-03-26,1507.7764116638039
2021-03-29,1507.7764116638039
2021-03-30,1507.7764116638039
2021-03-31,1507.7764116638039
2021-04-01,1507.7764116638039
2021-04-06,1507.7764116638039
2021-04-07,1507.7764116638039
2021-04-08,1507.7764116638039
2021-04-09,1507.7764116638039
2021-04-12,1507.7764116638039
2021-04-13,1507.7764116638039
2021-04-14,1507.7764116638039
2021-04-15,1507.7764116638039
2021-04-16,1507.7764116638039
2021-04-19,1507.7764116638039
2021-04-20,1507.7764116638039
2021-04-21,1507.7764116638039
2021-04-22,1507.7764116638039
2021-04-23,1507.7764116638039
2021-04-26,1507.7764116638039
2021-04-27,1507.7764116638039
2021-04-28,1507.7764116638039
2021-04-29,1507.7764116638039
2021-04-30,1507.7764116638039
2021-05-04,1507.7764116638039
2021-05-05,1507.7764116638039
2021-05-06,1507.7764116638039
2021-05-07,1507.7764116638039
2021-05-10,1507.7764116638039
2021-05-11,1507.7764116638039
2021-05-12,1507.7764116638039
2021-05-13,1507.7764116638039
2021-05-14,1507.7764116638039
2021-05-17,1507.7764116638039
2021-05-18,1507.7764116638039
2021-05-19,1507.7764116638039
2021-05-20,1507.7764116638039
2021-05-21,1507.7764116638039
2021-05-24,1507.7764116638039
2021-05-25,1507.7764116638039
2021-05-26,1507.7764116638039
2021-05-27,1507.7764116638039
2021-05-28,1507.7764116638039
2021-06-01,1507.7764116638039
2021-06-02,1507.7764116638039
2021-06-03,1507.7764116638039
2021-06-04,1507.7764116638039
2021-06-07,1507.7764116638039
2021-06-08,1507.7764116638039
2021-06-09,1507.7764116638039
2021-06-10,1507.7764116638039
2021-06-11,1507.7764116638039
2021-06-14,1507.7764116638039
2021-06-15,1507.7764116638039
2021-06-16,1507.7764116638039
2021-06-17,1507.7764116638039
2021-06-18,1507.7764116638039
2021-06-21,1507.7764116638039
2021-06-22,1507.7764116638039
2021-06-23,1507.7764116638039
2021-06-24,1507.7764116638039
2021-06-25,1507.7764116638039
2021-06-28,1507.7764116638039
2021-06-29,1507.7764116638039
2021-06-30,1507.7764116638039
2021-07-01,1507.7764116638039
2021-07-02,1507.7764116638039
2021-07-05,1507.7764116638039
2021-07-06,1507.7764116638039
2021-07-07,1507.7764116638039
2021-07-08,1507.7764116638039
2021-07-09,1507.7764116638039
2021-07-12,1507.7764116638039
2021-07-13,1507.7764116638039
2021-07-14,1507.7764116638039
2021-07-15,1507.7764116638039
2021-07-16,1507.7764116638039
2021-07-19,1507.7764116638039
2021-07-20,1507.7764116638039
2021-07-21,1507.7764116638039
2021-07-22,1507.7764116638039
2021-07-23,1507.7764116638039
2021-07-26,1507.7764116638039
2021-07-27,1507.7764116638039
2021-07-28,1895.1380969575175
2021-07-29,1892.5377588122633
2021-07-30,1890.0180600863023
2021-08-02,1887.5765000602742
2021-08-03,1885.2106555649466
2021-08-04,1882.9181785762987
2021-08-05,1880.6967938851835
2021-08-06,1878.5442968392563
2021-08-09,1876.4585511549283
2021-08-10,1874.437486797175
2021-08-11,1872.4790979250934
2021-08-12,1870.581440901169
2021-08-13,1868.7426323622794
2021-08-16,1866.960847350518
2021-08-17,1865.2343175019807
2021-08-18,1863.5613292917235
2021-08-19,1861.9402223331433
2021-08-20,1860.3693877300993
2021-08-23,1858.8472664801347
2021-08-24,1857.3723479272176
2021-08-25,1855.9431682624636
2021-08-26,1854.5583090713533
2021-08-27,1853.2163959260017
2021-08-31,1851.916097021083
2021-09-01,1850.656121852057
2021-09-02,1849.4352199343846
2021-09-03,1848.2521795624634
2021-09-06,1847.1058266070486
2021-09-07,1845.9950233499678
2021-09-08,1844.9186673549723
2021-09-09,1843.8756903736055
2021-09-10,1842.8650572850001
2021-09-13,1841.885765068555
2021-09-14,1840.9368418084691
2021-09-15,1840.017345729147
2021-09-16,1839.126364260517
2021-09-17,1838.263013132334
2021-09-20,1837.4264354965717
2021-09-21,1836.615801077027
2021-09-22,1835.8303053452992
2021-09-23,1835.0691687223202
2021-09-24,1834.3316358046486
2021-09-27,1833.6169746147555
2021-09-28,1832.9244758745615
2021-09-29,1832.2534523015001
2021-09-30,1831.6032379264127
2021-10-01,1830.9731874325953
2021-10-04,1830.3626755153434
2021-10-05,1829.7710962613564
2021-10-06,1829.1978625473887
2021-10-07,1828.6424054575489
2021-10-08,1828.1041737186692
2021-10-11,1827.5826331531848
2021-10-12,1827.0772661489793
2021-10-13,1826.5875711456727
2021-10-14,1826.1130621368372
2021-10-15,1825.6532681876536
2021-10-18,1825.207732967522
2021-10-19,1824.7760142971692
2021-10-20,1824.3576837098005
2021-10-21,1823.9523260258597
2021-10-22,1823.5595389409768
2021-10-25,1823.1789326266944
2021-10-26,1822.8101293435752
2021-10-27,1822.4527630663079
2021-10-28,1822.106479120439
2021-10-29,1821.77093383037
2021-11-01,1821.4457941782707
2021-11-02,1821.1307374735688
2021-11-03,1820.8254510326915
2021-11-04,1820.5296318687356
2021-11-05,1820.2429863907637
2021-11-08,1819.965230112425
2021-11-09,1819.696087369611
2021-11-10,1819.435291046868
2021-11-11,1819.1825823122947
2021-11-12,1818.937710360658
2021-11-15,1818.7004321644786
2021-11-16,1818.4705122328332
2021-11-17,1818.247722377638
2021-11-18,1818.0318414871788
2021-11-19,1817.8226553066652
2021-11-22,1817.6199562255897
2021-11-23,1817.4235430716808
2021-11-24,1817.2332209112458
2021-11-25,1817.0488008557058
2021-11-26,1816.8700998741301
2021-11-29,1816.6969406115834
2021-11-30,1816.529151213107
2021-12-01,1816.3665651531587
2021-12-02,1816.2090210703407
2021-12-03,1816.0563626072542
2021-12-06,1815.90843825532
2021-12-07,1815.7651012044112
2021-12-08,1815.6262091971478
2021-12-09,1815.491624387712
2021-12-10,1815.36121320504
2021-12-13,1815.234846220258
2021-12-14,1815.1123980182272
2021-12-15,1814.9937470730736
2021-12-16,1814.8787756275779
2021-12-17,1814.7673695763049
2021-12-20,1814.6594183523575
2021-12-21,1814.5548148176433
2021-12-22,1814.4534551565425
2021-12-23,1814.355238772875
2021-12-24,1814.2600681900617
2021-12-29,1814.1678489543822
2021-12-30,1814.0784895412326
2021-12-31,1813.99190126429
2022-01-04,1813.9079981874943
2022-01-05,1813.8266970397601
2022-01-06,1813.747917132332
2022-01-07,1813.671580278704
2022-01-10,1813.5976107170216
2022-01-11,1813.525935034891
2022-01-12,1813.45648209652
2022-01-13,1813.3891829721167
2022-01-14,1813.3239708694805
2022-01-17,1813.2607810677118
2022-01-18,1813.1995508529797
2022-01-19,1813.1402194562795
2022-01-20,1813.082727993122
2022-01-21,1813.0270194050925
2022-01-24,1812.9730384032218
2022-01-25,1812.9207314131145
2022-01-26,1812.8700465217773
2022-01-27,1812.8209334260976
2022-01-28,1812.7733433829185
2022-01-31,1812.7272291606641
2022-02-01,1812.682544992463
2022-02-02,1812.6392465307251
2022-02-03,1812.5972908031304
2022-02-04,1812.556636169978
2022-02-07,1812.5172422828616
2022-02-08,1812.4790700446247
2022-02-09,1812.442081570557
2022-02-10,1812.4062401507965
2022-02-11,1812.371510213895
2022-02-14,1812.337857291515
2022-02-15,1812.3052479842218
2022-02-16,1812.2736499283337
2022-02-17,1812.243031763804
2022-02-18,1812.2133631030965
2022-02-21,1812.1846145010263
2022-02-22,1812.1567574255373
2022-02-23,1812.1297642293844
2022-02-24,1812.1036081226948
2022-02-25,1812.07826314638
2022-02-28,1812.0537041463722
2022-03-01,1812.0299067486592
2022-03-02,1812.006847335095
2022-03-03,1811.9845030199583
2022-03-04,1811.9628516272405
2022-03-07,1811.9418716686355
2022-03-08,1811.921542322214
2022-03-09,1811.9018434117584
2022-03-10,1811.882755386738
2022-03-11,1811.8642593029065
2022-03-14,1811.8463368034998
2022-03-15,1811.8289701010178
2022-03-16,1811.8121419595711
2022-03-17,1811.7958356777742
2022-03-18,1811.7800350721707
2022-03-21,1811.7647244611715
2022-03-22,1811.749888649491
2022-03-23,1811.7355129130667
2022-03-24,1811.721582984446
2022-03-25,1811.7080850386262
2022-03-28,1811.695005679333
2022-03-29,1811.6823319257262
2022-03-30,1811.670051199516
2022-03-31,1811.658151312479
2022-04-01,1811.6466204543633
2022-04-04,1811.6354471811655
2022-04-05,1811.624620403774
2022-04-06,1811.614129376963
2022-04-07,1811.6039636887283
2022-04-08,1811.5941132499536
2022-04-11,1811.5845682843974
2022-04-12,1811.5753193189905
2022-04-13,1811.5663571744346
2022-04-14,1811.5576729560914
2022-04-19,1811.5492580451557
2022-04-20,1811.5411040901008
2022-04-21,1811.5332029983906
2022-04-22,1811.5255469284475
2022-04-25,1811.51812828187
2022-04-26,1811.510939695892
2022-04-27,1811.5039740360742
2022-04-28,1811.4972243892253
2022-04-29,1811.4906840565393
2022-05-03,1811.484346546948
2022-05-04,1811.4782055706785
2022-05-05,1811.4722550330107
2022-05-06,1811.4664890282286
2022-05-09,1811.4609018337594
2022-05-10,1811.4554879044936
2022-05-11,1811.4502418672816
2022-05-12,1811.4451585156016
2022-05-13,1811.4402328043916
2022-05-16,1811.435459845043
2022-05-17,1811.430834900548
2022-05-18,1811.4263533807991
2022-05-19,1811.4220108380332
2022-05-20,1811.4178029624172
2022-05-23,1811.413725577771
2022-05-24,1811.4097746374223
2022-05-25,1811.4059462201908
2022-05-26,1811.4022365264964
2022-05-27,1811.3986418745883
2022-05-30,1811.395158696891
2022-05-31,1811.3917835364634
2022-06-01,1811.388513043568
2022-06-06,1811.3853439723468
2022-06-07,1811.3822731775992
2022-06-08,1811.3792976116608
2022-06-09,1811.376414321379
2022-06-10,1811.3736204451811
2022-06-13,1811.370913210236
2022-06-14,1811.3682899297007
2022-06-15,1811.365748000054
2022-06-16,1811.3632848985133
2022-06-17,1811.3608981805298
2022-06-20,1811.3585854773635
2022-06-21,1811.3563444937313
2022-06-22,1811.3541730055294
2022-06-23,1811.3520688576264
2022-06-24,1811.3500299617235
2022-06-27,1811.3480542942827
2022-06-28,1811.3461398945178
2022-06-29,1811.3442848624493
2022-06-30,1811.342487357018
2022-07-01,1811.3407455942577
2022-07-04,1811.3390578455255
2022-07-05,1811.3374224357854
2022-07-06,1811.3358377419463
2022-07-07,1811.3343021912508
2022-07-08,1811.3328142597145
2022-07-11,1811.3313724706138
2022-07-12,1811.3299753930196
2022-07-13,1811.3286216403776
2022-07-14,1811.327309869132
2022-07-15,1811.3260387773926
2022-07-18,1811.324807103642
2022-07-19,1811.3236136254836
2022-07-20,1811.3224571584294
2022-07-21,1811.3213365547233
2022-07-22,1811.3202507022022
2022-07-25,1811.3191985231927
2022-07-26,2241.0687306524655
2022-07-27,2240.96293188051
2022-07-28,2241.0170924961217
2022-07-29,2240.989366538351
2022-08-01,2241.003560039027
2022-08-02,2240.9962940876358
2022-08-03,2241.000013680908
2022-08-04,2240.998109542914
2022-08-05,2240.9990843111846
2022-08-08,2240.9985853068138
2022-08-09,2240.998840757642
2022-08-10,2240.9987099869927
2022-08-11,2240.9987769312374
2022-08-12,2240.998742661071
2022-08-15,2240.9987602046895
2022-08-16,2240.998751223742
2022-08-17,2240.998755821278
2022-08-18,2240.9987534677025
2022-08-19,2240.998754672547
2022-08-22,2240.9987540557618
2022-08-23,2240.998754371507
2022-08-24,2240.99875420987
2022-08-25,2240.9987542926156
2022-08-26,2240.9987542502568
2022-08-30,2240.9987542719414
2022-08-31,2240.9987542608405
2022-09-01,2240.998754266523
2022-09-02,2240.998754263614
2022-09-05,2240.9987542651033
2022-09-06,2240.998754264341
2022-09-07,2240.9987542647314
2022-09-08,2240.9987542645317
2022-09-09,2240.998754264634
2022-09-12,2240.9987542645817
2022-09-13,2240.9987542646086
2022-09-14,2240.998754264595
2022-09-15,2240.9987542646018
2022-09-16,2240.998754264598
2022-09-20,2240.9987542646
2022-09-21,2240.998754264599
2022-09-22,2240.9987542645995
2022-09-23,2240.998754264599
2022-09-26,2240.998754264599
2022-09-27,2240.998754264599
2022-09-28,2240.998754264599
2022-09-29,2240.998754264599
2022-09-30,2240.998754264599
2022-10-03,2240.998754264599
2022-10-04,2240.998754264599
2022-10-05,2240.998754264599
2022-10-06,2240.998754264599
2022-10-07,2240.998754264599
2022-10-10,2240.998754264599
2022-10-11,2240.998754264599
2022-10-12,2240.998754264599
2022-10-13,2240.998754264599
2022-10-14,2240.998754264599
2022-10-17,2240.998754264599
2022-10-18,2240.998754264599
2022-10-19,2240.998754264599
2022-10-20,2240.998754264599
2022-10-21,2240.998754264599
2022-10-24,2240.998754264599
2022-10-25,2240.998754264599
2022-10-26,2240.998754264599
2022-10-27,2240.998754264599
2022-10-28,2240.998754264599
2022-10-31,2240.998754264599
2022-11-01,2240.998754264599
2022-11-02,2240.998754264599
2022-11-03,2240.998754264599
2022-11-04,2240.998754264599
2022-11-07,2240.998754264599
2022-11-08,2240.998754264599
2022-11-09,2240.998754264599
2022-11-10,2240.998754264599
2022-11-11,2240.998754264599
2022-11-14,2240.998754264599
2022-11-15,2240.998754264599
2022-11-16,2240.998754264599
2022-11-17,2240.998754264599
2022-11-18,2240.998754264599
2022-11-21,2240.998754264599
2022-11-22,2240.998754264599
2022-11-23,2240.998754264599
2022-11-24,2240.998754264599
2022-11-25,2240.998754264599
2022-11-28,2240.998754264599
2022-11-29,2240.998754264599
2022-11-30,2240.998754264599
2022-12-01,2240.998754264599
2022-12-02,2240.998754264599
2022-12-05,2240.998754264599
2022-12-06,2240.998754264599
2022-12-07,2240.998754264599
2022-12-08,2240.998754264599
2022-12-09,2240.998754264599
2022-12-12,2240.998754264599
2022-12-13,2240.998754264599
2022-12-14,2240.998754264599
2022-12-15,2240.998754264599
2022-12-16,2240.998754264599
2022-12-19,2240.998754264599
2022-12-20,2240.998754264599
2022-12-21,2240.998754264599
2022-12-22,2240.998754264599
2022-12-23,2240.998754264599
2022-12-28,2240.998754264599
2022-12-29,2240.998754264599
2022-12-30,2240.998754264599
2023-01-03,2240.998754264599
2023-01-04,2240.998754264599
2023-01-05,2240.998754264599
2023-01-06,2240.998754264599
2023-01-09,2240.998754264599
2023-01-10,2240.998754264599
2023-01-11,2240.998754264599
2023-01-12,2240.998754264599
2023-01-13,2240.998754264599
2023-01-16,2240.998754264599
2023-01-17,2240.998754264599
2023-01-18,2240.998754264599
2023-01-19,2240.998754264599
2023-01-20,2240.998754264599
2023-01-23,2240.998754264599
2023-01-24,2240.998754264599
2023-01-25,2240.998754264599
2023-01-26,2240.998754264599
2023-01-27,2240.998754264599
2023-01-30,2240.998754264599
2023-01-31,2240.998754264599
2023-02-01,2240.998754264599
2023-02-02,2240.998754264599
2023-02-03,2240.998754264599
2023-02-06,2240.998754264599
2023-02-07,2240.998754264599
2023-02-08,2240.998754264599
2023-02-09,2240.998754264599
2023-02-10,2240.998754264599
2023-02-13,2240.998754264599
2023-02-14,2240.998754264599
2023-02-15,2240.998754264599
2023-02-16,2240.998754264599
2023-02-17,2240.998754264599
2023-02-20,2240.998754264599
2023-02-21,2240.998754264599
2023-02-22,2240.998754264599
2023-02-23,2240.998754264599
2023-02-24,2240.998754264599
2023-02-27,2240.998754264599
2023-02-28,2240.998754264599
2023-03-01,2240.998754264599
2023-03-02,2240.998754264599
2023-03-03,2240.998754264599
2023-03-06,2240.998754264599
2023-03-07,2240.998754264599
2023-03-08,2240.998754264599
2023-03-09,2240.998754264599
2023-03-10,2240.998754264599
2023-03-13,2240.998754264599
2023-03-14,2240.998754264599
2023-03-15,2240.998754264599
2023-03-16,2240.998754264599
2023-03-17,2240.998754264599
2023-03-20,2240.998754264599
2023-03-21,2240.998754264599
2023-03-22,2240.998754264599
2023-03-23,2240.998754264599
2023-03-24,2240.998754264599
2023-03-27,2240.998754264599
2023-03-28,2240.998754264599
2023-03-29,2240.998754264599
2023-03-30,2240.998754264599
2023-03-31,2240.998754264599
2023-04-03,2240.998754264599
2023-04-04,2240.998754264599
2023-04-05,2240.998754264599
2023-04-06,2240.998754264599
2023-04-11,2240.998754264599
2023-04-12,2240.998754264599
2023-04-13,2240.998754264599
2023-04-14,2240.998754264599
2023-04-17,2240.998754264599
2023-04-18,2240.998754264599
2023-04-19,2240.998754264599
2023-04-20,2240.998754264599
2023-04-21,2240.998754264599
2023-04-24,2240.998754264599
2023-04-25,2240.998754264599
2023-04-26,2240.998754264599
2023-04-27,2240.998754264599
2023-04-28,2240.998754264599
2023-05-02,2240.998754264599
2023-05-03,2240.998754264599
2023-05-04,2240.998754264599
2023-05-05,2240.998754264599
2023-05-09,2240.998754264599
2023-05-10,2240.998754264599
2023-05-11,2240.998754264599
2023-05-12,2240.998754264599
2023-05-15,2240.998754264599
2023-05-16,2240.998754264599
2023-05-17,2240.998754264599
2023-05-18,2240.998754264599
2023-05-19,2240.998754264599
2023-05-22,2240.998754264599
2023-05-23,2240.998754264599
2023-05-24,2240.998754264599
2023-05-25,2240.998754264599
2023-05-26,2240.998754264599
2023-05-30,2240.998754264599
2023-05-31,2240.998754264599
2023-06-01,2240.998754264599
2023-06-02,2240.998754264599
2023-06-05,2240.998754264599
2023-06-06,2240.998754264599
2023-06-07,2240.998754264599
2023-06-08,2240.998754264599
2023-06-09,2240.998754264599
2023-06-12,2240.998754264599
2023-06-13,2240.998754264599
2023-06-14,2240.998754264599
2023-06-15,2240.998754264599
2023-06-16,2240.998754264599
2023-06-19,2240.998754264599
2023-06-20,2240.998754264599
2023-06-21,2240.998754264599
2023-06-22,2240.998754264599
2023-06-23,2240.998754264599
2023-06-26,2240.998754264599
2023-06-27,2240.998754264599
2023-06-28,2240.998754264599
2023-06-29,2240.998754264599
2023-06-30,2240.998754264599
2023-07-03,2240.998754264599
2023-07-04,2240.998754264599
2023-07-05,2240.998754264599
2023-07-06,2240.998754264599
2023-07-07,2240.998754264599
2023-07-10,2240.998754264599
2023-07-11,2240.998754264599
2023-07-12,2240.998754264599
2023-07-13,2240.998754264599
2023-07-14,2240.998754264599
2023-07-17,2240.998754264599
2023-07-18,2240.998754264599
2023-07-19,2240.998754264599
2023-07-20,2240.998754264599
2023-07-21,2240.998754264599
2023-07-24,2240.998754264599
2023-07-25,2523.0268116012844
2023-07-26,2521.949735127455
2023-07-27,2522.3516480206463
2023-07-28,2522.2016735502734
2023-07-31,2522.257636775501
2023-08-01,2522.236754004119
2023-08-02,2522.2445464452944
2023-08-03,2522.2416386827967
2023-08-04,2522.242723719251
2023-08-07,2522.2423188360776
2023-08-08,2522.242469918913
2023-08-09,2522.2424135420993
2023-08-10,2522.242434579202
2023-08-11,2522.2424267291717
2023-08-14,2522.2424296584236
2023-08-15,2522.2424285653683
2023-08-16,2522.242428973244
2023-08-17,2522.2424288210445
2023-08-18,2522.242428877838
2023-08-21,2522.2424288566453
2023-08-22,2522.2424288645534
2023-08-23,2522.2424288616025
2023-08-24,2522.2424288627035
2023-08-25,2522.2424288622924
2023-08-29,2522.2424288624456
2023-08-30,2522.2424288623884
2023-08-31,2522.2424288624097
2023-09-01,2522.2424288624015
2023-09-04,2522.2424288624047
2023-09-05,2522.242428862404
2023-09-06,2522.2424288624043
2023-09-07,2522.2424288624043
2023-09-08,2522.2424288624043
2023-09-11,2522.2424288624043
2023-09-12,2522.2424288624043
2023-09-13,2522.2424288624043
2023-09-14,2522.2424288624043
2023-09-15,2522.2424288624043
2023-09-18,2522.2424288624043
2023-09-19,2522.2424288624043
2023-09-20,2522.2424288624043
2023-09-21,2522.2424288624043
2023-09-22,2522.2424288624043
2023-09-25,2522.2424288624043
2023-09-26,2522.2424288624043
2023-09-27,2522.2424288624043
2023-09-28,2522.2424288624043
2023-09-29,2522.2424288624043
2023-10-02,2522.2424288624043
2023-10-03,2522.2424288624043
2023-10-04,2522.2424288624043
2023-10-05,2522.2424288624043
2023-10-06,2522.2424288624043
2023-10-09,2522.2424288624043
2023-10-10,2522.2424288624043
2023-10-11,2522.2424288624043
2023-10-12,2522.2424288624043
2023-10-13,2522.2424288624043
2023-10-16,2522.2424288624043
2023-10-17,2522.2424288624043
2023-10-18,2522.2424288624043
2023-10-19,2522.2424288624043
2023-10-20,2522.2424288624043
2023-10-23,2522.2424288624043
2023-10-24,2522.2424288624043
2023-10-25,2522.2424288624043
2023-10-26,2522.2424288624043
2023-10-27,2522.2424288624043
2023-10-30,2522.2424288624043
2023-10-31,2522.2424288624043
2023-11-01,2522.2424288624043
2023-11-02,2522.2424288624043
2023-11-03,2522.2424288624043
2023-11-06,2522.2424288624043
2023-11-07,2522.2424288624043
2023-11-08,2522.2424288624043
2023-11-09,2522.2424288624043
2023-11-10,2522.2424288624043
2023-11-13,2522.2424288624043
2023-11-14,2522.2424288624043
2023-11-15,2522.2424288624043
2023-11-16,2522.2424288624043
2023-11-17,2522.2424288624043
2023-11-20,2522.2424288624043
2023-11-21,2522.2424288624043
2023-11-22,2522.2424288624043
2023-11-23,2522.2424288624043
2023-11-24,2522.2424288624043
2023-11-27,2522.2424288624043
2023-11-28,2522.2424288624043
2023-11-29,2522.2424288624043
2023-11-30,2522.2424288624043
2023-12-01,2522.2424288624043
2023-12-04,2522.2424288624043
2023-12-05,2522.2424288624043
2023-12-06,2522.2424288624043
2023-12-07,2522.2424288624043
2023-12-08,2522.2424288624043
2023-12-11,2522.2424288624043
2023-12-12,2522.2424288624043
2023-12-13,2522.2424288624043
2023-12-14,2522.2424288624043
2023-12-15,2522.2424288624043
2023-12-18,2522.2424288624043
2023-12-19,2522.2424288624043
2023-12-20,2522.2424288624043
2023-12-21,2522.2424288624043
2023-12-22,2522.2424288624043
2023-12-27,2522.2424288624043
2023-12-28,2522.2424288624043
2023-12-29,2522.2424288624043
2024-01-02,2522.2424288624043
2024-01-03,2522.2424288624043
2024-01-04,2522.2424288624043
2024-01-05,2522.2424288624043
2024-01-08,2522.2424288624043
2024-01-09,2522.2424288624043
2024-01-10,2522.2424288624043
2024-01-11,2522.2424288624043
2024-01-12,2522.2424288624043
2024-01-15,2522.2424288624043
2024-01-16,2522.2424288624043
2024-01-17,2522.2424288624043
2024-01-18,2522.2424288624043
2024-01-19,2522.2424288624043
2024-01-22,2522.2424288624043
2024-01-23,2522.2424288624043
2024-01-24,2522.2424288624043
2024-01-25,2522.2424288624043
2024-01-26,2522.2424288624043
2024-01-29,2522.2424288624043
2024-01-30,2522.2424288624043
2024-01-31,2522.2424288624043
2024-02-01,2522.2424288624043
2024-02-02,2522.2424288624043
2024-02-05,2522.2424288624043
2024-02-06,2522.2424288624043
2024-02-07,2522.2424288624043
2024-02-08,2522.2424288624043
2024-02-09,2522.2424288624043
2024-02-12,2522.2424288624043
2024-02-13,2522.2424288624043
2024-02-14,2522.2424288624043
2024-02-15,2522.2424288624043
2024-02-16,2522.2424288624043
2024-02-19,2522.2424288624043
2024-02-20,2522.2424288624043
2024-02-21,2522.2424288624043
2024-02-22,2522.2424288624043
2024-02-23,2522.2424288624043
2024-02-26,2522.2424288624043
2024-02-27,2522.2424288624043
2024-02-28,2522.2424288624043
2024-02-29,2522.2424288624043
2024-03-01,2522.2424288624043
2024-03-04,2522.2424288624043
2024-03-05,2522.2424288624043
2024-03-06,2522.2424288624043
2024-03-07,2522.2424288624043
2024-03-08,2522.2424288624043
2024-03-11,2522.2424288624043
2024-03-12,2522.2424288624043
2024-03-13,2522.2424288624043
2024-03-14,2522.2424288624043
2024-03-15,2522.2424288624043
2024-03-18,2522.2424288624043
2024-03-19,2522.2424288624043
2024-03-20,2522.2424288624043
2024-03-21,2522.2424288624043
2024-03-22,2522.2424288624043
2024-03-25,2522.2424288624043
2024-03-26,2522.2424288624043
2024-03-27,2522.2424288624043
2024-03-28,2522.2424288624043
2024-04-02,2522.2424288624043
2024-04-03,2522.2424288624043
2024-04-04,2522.2424288624043
2024-04-05,2522.2424288624043
2024-04-08,2522.2424288624043
2024-04-09,2522.2424288624043
2024-04-10,2522.2424288624043
2024-04-11,2522.2424288624043
2024-04-12,2522.2424288624043
2024-04-15,2522.2424288624043
2024-04-16,2522.2424288624043
2024-04-17,2522.2424288624043
2024-04-18,2522.2424288624043
2024-04-19,2522.2424288624043
2024-04-22,2522.2424288624043
2024-04-23,2522.2424288624043
2024-04-24,2522.2424288624043
2024-04-25,2522.2424288624043
2024-04-26,2522.2424288624043
2024-04-29,2522.2424288624043
2024-04-30,2522.2424288624043
2024-05-01,2522.2424288624043
2024-05-02,2522.2424288624043
2024-05-03,2522.2424288624043
2024-05-07,2522.2424288624043
2024-05-08,2522.2424288624043
2024-05-09,2522.2424288624043
2024-05-10,2522.2424288624043
2024-05-13,2522.2424288624043
2024-05-14,2522.2424288624043
2024-05-15,2522.2424288624043
2024-05-16,2522.2424288624043
2024-05-17,2522.2424288624043
2024-05-20,2522.2424288624043
2024-05-21,2522.2424288624043
2024-05-22,2522.2424288624043
2024-05-23,2522.2424288624043
2024-05-24,2522.2424288624043
2024-05-28,2522.2424288624043
2024-05-29,2522.2424288624043
2024-05-30,2522.2424288624043
2024-05-31,2522.2424288624043
2024-06-03,2522.2424288624043
2024-06-04,2522.2424288624043
2024-06-05,2522.2424288624043
2024-06-06,2522.2424288624043
2024-06-07,2522.2424288624043
2024-06-10,2522.2424288624043
2024-06-11,2522.2424288624043
2024-06-12,2522.2424288624043
2024-06-13,2522.2424288624043
2024-06-14,2522.2424288624043
2024-06-17,2522.2424288624043
2024-06-18,2522.2424288624043
2024-06-19,2522.2424288624043
2024-06-20,2522.2424288624043
2024-06-21,2522.2424288624043
2024-06-24,2522.2424288624043
2024-06-25,2522.2424288624043
2024-06-26,2522.2424288624043
2024-06-27,2522.2424288624043
2024-06-28,2522.2424288624043
2024-07-01,2522.2424288624043
2024-07-02,2522.2424288624043
2024-07-03,2522.2424288624043
2024-07-04,2522.2424288624043
2024-07-05,2522.2424288624043
2024-07-08,2522.2424288624043
2024-07-09,2522.2424288624043
2024-07-10,2522.2424288624043
2024-07-11,2522.2424288624043
2024-07-12,2522.2424288624043
2024-07-15,2522.2424288624043
2024-07-16,2522.2424288624043
2024-07-17,2522.2424288624043
2024-07-18,2522.2424288624043
