Date,Predicted_Close
2017-07-18,128.86112240095815
2017-07-19,128.86112240095815
2017-07-20,128.86112240095815
2017-07-21,128.86112240095815
2017-07-24,128.86112240095815
2017-07-25,128.86112240095815
2017-07-26,128.86112240095815
2017-07-27,128.86112240095815
2017-07-28,128.86112240095815
2017-07-31,128.86112240095815
2017-08-01,128.86112240095815
2017-08-02,128.86112240095815
2017-08-03,128.86112240095815
2017-08-04,128.86112240095815
2017-08-07,128.86112240095815
2017-08-08,128.86112240095815
2017-08-09,128.86112240095815
2017-08-10,128.86112240095815
2017-08-11,128.86112240095815
2017-08-14,160.79524609528337
2017-08-15,160.94619596640914
2017-08-16,160.87134318809163
2017-08-17,160.90846106292028
2017-08-18,160.89005511109372
2017-08-21,160.8991822247608
2017-08-22,160.8946562863754
2017-08-23,160.89690060139282
2017-08-24,160.89578769408644
2017-08-25,160.89633956076423
2017-08-29,160.89606590200728
2017-08-30,160.89620160346973
2017-08-31,160.89613431204768
2017-09-01,160.89616768040938
2017-09-04,160.89615113376007
2017-09-05,160.8961593388858
2017-09-06,160.89615527014132
2017-09-07,160.89615728774376
2017-09-08,160.89615628725832
2017-09-11,160.89615678337742
2017-09-12,160.89615653736269
2017-09-13,160.89615665935608
2017-09-14,160.8961565988622
2017-09-15,160.8961566288598
2017-09-18,160.89615661398466
2017-09-19,160.89615662136094
2017-09-20,160.8961566177032
2017-09-21,160.896156619517
2017-09-22,160.89615661861757
2017-09-25,160.89615661906356
2017-09-26,160.8961566188424
2017-09-27,160.8961566189521
2017-09-28,160.89615661889772
2017-09-29,160.8961566189247
2017-10-02,160.8961566189113
2017-10-03,160.89615661891793
2017-10-04,160.89615661891463
2017-10-05,160.89615661891625
2017-10-06,160.89615661891546
2017-10-09,160.89615661891585
2017-10-10,160.89615661891565
2017-10-11,160.89615661891574
2017-10-12,160.89615661891568
2017-10-13,160.8961566189157
2017-10-16,160.8961566189157
2017-10-17,160.8961566189157
2017-10-18,160.8961566189157
2017-10-19,160.8961566189157
2017-10-20,160.8961566189157
2017-10-23,160.8961566189157
2017-10-24,160.8961566189157
2017-10-25,160.8961566189157
2017-10-26,160.8961566189157
2017-10-27,160.8961566189157
2017-10-30,160.8961566189157
2017-10-31,160.8961566189157
2017-11-01,160.8961566189157
2017-11-02,160.8961566189157
2017-11-03,160.8961566189157
2017-11-06,160.8961566189157
2017-11-07,160.8961566189157
2017-11-08,160.8961566189157
2017-11-09,160.8961566189157
2017-11-10,160.8961566189157
2017-11-13,160.8961566189157
2017-11-14,160.8961566189157
2017-11-15,160.8961566189157
2017-11-16,160.8961566189157
2017-11-17,160.8961566189157
2017-11-20,160.8961566189157
2017-11-21,160.8961566189157
2017-11-22,160.8961566189157
2017-11-23,160.8961566189157
2017-11-24,160.8961566189157
2017-11-27,160.8961566189157
2017-11-28,160.8961566189157
2017-11-29,160.8961566189157
2017-11-30,160.8961566189157
2017-12-01,160.8961566189157
2017-12-04,160.8961566189157
2017-12-05,160.8961566189157
2017-12-06,160.8961566189157
2017-12-07,160.8961566189157
2017-12-08,160.8961566189157
2017-12-11,160.8961566189157
2017-12-12,160.8961566189157
2017-12-13,160.8961566189157
2017-12-14,160.8961566189157
2017-12-15,160.8961566189157
2017-12-18,160.8961566189157
2017-12-19,160.8961566189157
2017-12-20,160.8961566189157
2017-12-21,160.8961566189157
2017-12-22,160.8961566189157
2017-12-27,160.8961566189157
2017-12-28,160.8961566189157
2017-12-29,160.8961566189157
2018-01-02,160.8961566189157
2018-01-03,160.8961566189157
2018-01-04,160.8961566189157
2018-01-05,160.8961566189157
2018-01-08,160.8961566189157
2018-01-09,160.8961566189157
2018-01-10,160.8961566189157
2018-01-11,160.8961566189157
2018-01-12,160.8961566189157
2018-01-15,160.8961566189157
2018-01-16,160.8961566189157
2018-01-17,160.8961566189157
2018-01-18,160.8961566189157
2018-01-19,160.8961566189157
2018-01-22,160.8961566189157
2018-01-23,160.8961566189157
2018-01-24,160.8961566189157
2018-01-25,160.8961566189157
2018-01-26,160.8961566189157
2018-01-29,160.8961566189157
2018-01-30,160.8961566189157
2018-01-31,160.8961566189157
2018-02-01,160.8961566189157
2018-02-02,160.8961566189157
2018-02-05,160.8961566189157
2018-02-06,160.8961566189157
2018-02-07,160.8961566189157
2018-02-08,160.8961566189157
2018-02-09,160.8961566189157
2018-02-12,160.8961566189157
2018-02-13,160.8961566189157
2018-02-14,160.8961566189157
2018-02-15,160.8961566189157
2018-02-16,160.8961566189157
2018-02-19,160.8961566189157
2018-02-20,160.8961566189157
2018-02-21,160.8961566189157
2018-02-22,160.8961566189157
2018-02-23,160.8961566189157
2018-02-26,160.8961566189157
2018-02-27,160.8961566189157
2018-02-28,160.8961566189157
2018-03-01,160.8961566189157
2018-03-02,160.8961566189157
2018-03-05,160.8961566189157
2018-03-06,160.8961566189157
2018-03-07,160.8961566189157
2018-03-08,160.8961566189157
2018-03-09,160.8961566189157
2018-03-12,160.8961566189157
2018-03-13,160.8961566189157
2018-03-14,160.8961566189157
2018-03-15,160.8961566189157
2018-03-16,160.8961566189157
2018-03-19,160.8961566189157
2018-03-20,160.8961566189157
2018-03-21,160.8961566189157
2018-03-22,160.8961566189157
2018-03-23,160.8961566189157
2018-03-26,160.8961566189157
2018-03-27,160.8961566189157
2018-03-28,160.8961566189157
2018-03-29,160.8961566189157
2018-04-03,160.8961566189157
2018-04-04,160.8961566189157
2018-04-05,160.8961566189157
2018-04-06,160.8961566189157
2018-04-09,160.8961566189157
2018-04-10,160.8961566189157
2018-04-11,160.8961566189157
2018-04-12,160.8961566189157
2018-04-13,160.8961566189157
2018-04-16,160.8961566189157
2018-04-17,160.8961566189157
2018-04-18,160.8961566189157
2018-04-19,160.8961566189157
2018-04-20,160.8961566189157
2018-04-23,160.8961566189157
2018-04-24,160.8961566189157
2018-04-25,160.8961566189157
2018-04-26,160.8961566189157
2018-04-27,160.8961566189157
2018-04-30,160.8961566189157
2018-05-01,160.8961566189157
2018-05-02,160.8961566189157
2018-05-03,160.8961566189157
2018-05-04,160.8961566189157
2018-05-08,160.8961566189157
2018-05-09,160.8961566189157
2018-05-10,160.8961566189157
2018-05-11,160.8961566189157
2018-05-14,160.8961566189157
2018-05-15,160.8961566189157
2018-05-16,160.8961566189157
2018-05-17,160.8961566189157
2018-05-18,160.8961566189157
2018-05-21,160.8961566189157
2018-05-22,160.8961566189157
2018-05-23,160.8961566189157
2018-05-24,160.8961566189157
2018-05-25,160.8961566189157
2018-05-29,160.8961566189157
2018-05-30,160.8961566189157
2018-05-31,160.8961566189157
2018-06-01,160.8961566189157
2018-06-04,160.8961566189157
2018-06-05,160.8961566189157
2018-06-06,160.8961566189157
2018-06-07,160.8961566189157
2018-06-08,160.8961566189157
2018-06-11,160.8961566189157
2018-06-12,160.8961566189157
2018-06-13,160.8961566189157
2018-06-14,160.8961566189157
2018-06-15,160.8961566189157
2018-06-18,160.8961566189157
2018-06-19,160.8961566189157
2018-06-20,160.8961566189157
2018-06-21,160.8961566189157
2018-06-22,160.8961566189157
2018-06-25,160.8961566189157
2018-06-26,160.8961566189157
2018-06-27,160.8961566189157
2018-06-28,160.8961566189157
2018-06-29,160.8961566189157
2018-07-02,160.8961566189157
2018-07-03,160.8961566189157
2018-07-04,160.8961566189157
2018-07-05,160.8961566189157
2018-07-06,160.8961566189157
2018-07-09,160.8961566189157
2018-07-10,160.8961566189157
2018-07-11,160.8961566189157
2018-07-12,160.8961566189157
2018-07-13,160.8961566189157
2018-07-16,160.8961566189157
2018-07-17,160.8961566189157
2018-07-18,160.8961566189157
2018-07-19,160.8961566189157
2018-07-20,160.8961566189157
2018-07-23,160.8961566189157
2018-07-24,160.8961566189157
2018-07-25,160.8961566189157
2018-07-26,160.8961566189157
2018-07-27,160.8961566189157
2018-07-30,160.8961566189157
2018-07-31,160.8961566189157
2018-08-01,160.8961566189157
2018-08-02,160.8961566189157
2018-08-03,160.8961566189157
2018-08-06,160.8961566189157
2018-08-07,160.8961566189157
2018-08-08,160.8961566189157
2018-08-09,157.6930866059767
2018-08-10,157.62332828598704
2018-08-13,157.65529268877899
2018-08-14,157.6406460767907
2018-08-15,157.6473573938809
2018-08-16,157.6442821586578
2018-08-17,157.64569128171817
2018-08-20,157.64504559849226
2018-08-21,157.64534146110353
2018-08-22,157.6452058920176
2018-08-23,157.64526801198937
2018-08-24,157.6452395476026
2018-08-28,157.64525259045
2018-08-29,157.64524661400407
2018-08-30,157.64524935250932
2018-08-31,157.64524809768145
2018-09-03,157.6452486726641
2018-09-04,157.64524840919765
2018-09-05,157.6452485299223
2018-09-06,157.6452484746043
2018-09-07,157.64524849995192
2018-09-10,157.64524848833722
2018-09-11,157.64524849365927
2018-09-12,157.64524849122063
2018-09-13,157.64524849233806
2018-09-14,157.64524849182604
2018-09-17,157.64524849206066
2018-09-18,157.64524849195314
2018-09-19,157.6452484920024
2018-09-20,157.64524849197983
2018-09-21,157.64524849199017
2018-09-24,157.64524849198543
2018-09-25,157.6452484919876
2018-09-26,157.6452484919866
2018-09-27,157.64524849198705
2018-09-28,157.64524849198685
2018-10-01,157.64524849198693
2018-10-02,157.64524849198688
2018-10-03,157.6452484919869
2018-10-04,157.6452484919869
2018-10-05,157.6452484919869
2018-10-08,157.6452484919869
2018-10-09,157.6452484919869
2018-10-10,157.6452484919869
2018-10-11,157.6452484919869
2018-10-12,157.6452484919869
2018-10-15,157.6452484919869
2018-10-16,157.6452484919869
2018-10-17,157.6452484919869
2018-10-18,157.6452484919869
2018-10-19,157.6452484919869
2018-10-22,157.6452484919869
2018-10-23,157.6452484919869
2018-10-24,157.6452484919869
2018-10-25,157.6452484919869
2018-10-26,157.6452484919869
2018-10-29,157.6452484919869
2018-10-30,157.6452484919869
2018-10-31,157.6452484919869
2018-11-01,157.6452484919869
2018-11-02,157.6452484919869
2018-11-05,157.6452484919869
2018-11-06,157.6452484919869
2018-11-07,157.6452484919869
2018-11-08,157.6452484919869
2018-11-09,157.6452484919869
2018-11-12,157.6452484919869
2018-11-13,157.6452484919869
2018-11-14,157.6452484919869
2018-11-15,157.6452484919869
2018-11-16,157.6452484919869
2018-11-19,157.6452484919869
2018-11-20,157.6452484919869
2018-11-21,157.6452484919869
2018-11-22,157.6452484919869
2018-11-23,157.6452484919869
2018-11-26,157.6452484919869
2018-11-27,157.6452484919869
2018-11-28,157.6452484919869
2018-11-29,157.6452484919869
2018-11-30,157.6452484919869
2018-12-03,157.6452484919869
2018-12-04,157.6452484919869
2018-12-05,157.6452484919869
2018-12-06,157.6452484919869
2018-12-07,157.6452484919869
2018-12-10,157.6452484919869
2018-12-11,157.6452484919869
2018-12-12,157.6452484919869
2018-12-13,157.6452484919869
2018-12-14,157.6452484919869
2018-12-17,157.6452484919869
2018-12-18,157.6452484919869
2018-12-19,157.6452484919869
2018-12-20,157.6452484919869
2018-12-21,157.6452484919869
2018-12-24,157.6452484919869
2018-12-27,157.6452484919869
2018-12-28,157.6452484919869
2018-12-31,157.6452484919869
2019-01-02,157.6452484919869
2019-01-03,157.6452484919869
2019-01-04,157.6452484919869
2019-01-07,157.6452484919869
2019-01-08,157.6452484919869
2019-01-09,157.6452484919869
2019-01-10,157.6452484919869
2019-01-11,157.6452484919869
2019-01-14,157.6452484919869
2019-01-15,157.6452484919869
2019-01-16,157.6452484919869
2019-01-17,157.6452484919869
2019-01-18,157.6452484919869
2019-01-21,157.6452484919869
2019-01-22,157.6452484919869
2019-01-23,157.6452484919869
2019-01-24,157.6452484919869
2019-01-25,157.6452484919869
2019-01-28,157.6452484919869
2019-01-29,157.6452484919869
2019-01-30,157.6452484919869
2019-01-31,157.6452484919869
2019-02-01,157.6452484919869
2019-02-04,157.6452484919869
2019-02-05,157.6452484919869
2019-02-06,157.6452484919869
2019-02-07,157.6452484919869
2019-02-08,157.6452484919869
2019-02-11,157.6452484919869
2019-02-12,157.6452484919869
2019-02-13,157.6452484919869
2019-02-14,157.6452484919869
2019-02-15,157.6452484919869
2019-02-18,157.6452484919869
2019-02-19,157.6452484919869
2019-02-20,157.6452484919869
2019-02-21,157.6452484919869
2019-02-22,157.6452484919869
2019-02-25,157.6452484919869
2019-02-26,157.6452484919869
2019-02-27,157.6452484919869
2019-02-28,157.6452484919869
2019-03-01,157.6452484919869
2019-03-04,157.6452484919869
2019-03-05,157.6452484919869
2019-03-06,157.6452484919869
2019-03-07,157.6452484919869
2019-03-08,157.6452484919869
2019-03-11,157.6452484919869
2019-03-12,157.6452484919869
2019-03-13,157.6452484919869
2019-03-14,157.6452484919869
2019-03-15,157.6452484919869
2019-03-18,157.6452484919869
2019-03-19,157.6452484919869
2019-03-20,157.6452484919869
2019-03-21,157.6452484919869
2019-03-22,157.6452484919869
2019-03-25,157.6452484919869
2019-03-26,157.6452484919869
2019-03-27,157.6452484919869
2019-03-28,157.6452484919869
2019-03-29,157.6452484919869
2019-04-01,157.6452484919869
2019-04-02,157.6452484919869
2019-04-03,157.6452484919869
2019-04-04,157.6452484919869
2019-04-05,157.6452484919869
2019-04-08,157.6452484919869
2019-04-09,157.6452484919869
2019-04-10,157.6452484919869
2019-04-11,157.6452484919869
2019-04-12,157.6452484919869
2019-04-15,157.6452484919869
2019-04-16,157.6452484919869
2019-04-17,157.6452484919869
2019-04-18,157.6452484919869
2019-04-23,157.6452484919869
2019-04-24,157.6452484919869
2019-04-25,157.6452484919869
2019-04-26,157.6452484919869
2019-04-29,157.6452484919869
2019-04-30,157.6452484919869
2019-05-01,157.6452484919869
2019-05-02,157.6452484919869
2019-05-03,157.6452484919869
2019-05-07,157.6452484919869
2019-05-08,157.6452484919869
2019-05-09,157.6452484919869
2019-05-10,157.6452484919869
2019-05-13,157.6452484919869
2019-05-14,157.6452484919869
2019-05-15,157.6452484919869
2019-05-16,157.6452484919869
2019-05-17,157.6452484919869
2019-05-20,157.6452484919869
2019-05-21,157.6452484919869
2019-05-22,157.6452484919869
2019-05-23,157.6452484919869
2019-05-24,157.6452484919869
2019-05-28,157.6452484919869
2019-05-29,157.6452484919869
2019-05-30,157.6452484919869
2019-05-31,157.6452484919869
2019-06-03,157.6452484919869
2019-06-04,157.6452484919869
2019-06-05,157.6452484919869
2019-06-06,157.6452484919869
2019-06-07,157.6452484919869
2019-06-10,157.6452484919869
2019-06-11,157.6452484919869
2019-06-12,157.6452484919869
2019-06-13,157.6452484919869
2019-06-14,157.6452484919869
2019-06-17,157.6452484919869
2019-06-18,157.6452484919869
2019-06-19,157.6452484919869
2019-06-20,157.6452484919869
2019-06-21,157.6452484919869
2019-06-24,157.6452484919869
2019-06-25,157.6452484919869
2019-06-26,157.6452484919869
2019-06-27,157.6452484919869
2019-06-28,157.6452484919869
2019-07-01,157.6452484919869
2019-07-02,157.6452484919869
2019-07-03,157.6452484919869
2019-07-04,157.6452484919869
2019-07-05,157.6452484919869
2019-07-08,157.6452484919869
2019-07-09,157.6452484919869
2019-07-10,157.6452484919869
2019-07-11,157.6452484919869
2019-07-12,157.6452484919869
2019-07-15,157.6452484919869
2019-07-16,157.6452484919869
2019-07-17,157.6452484919869
2019-07-18,157.6452484919869
2019-07-19,157.6452484919869
2019-07-22,157.6452484919869
2019-07-23,157.6452484919869
2019-07-24,157.6452484919869
2019-07-25,157.6452484919869
2019-07-26,157.6452484919869
2019-07-29,157.6452484919869
2019-07-30,157.6452484919869
2019-07-31,157.6452484919869
2019-08-01,157.6452484919869
2019-08-02,157.6452484919869
2019-08-05,157.6452484919869
2019-08-06,124.97536662132151
2019-08-07,125.17859750938922
2019-08-08,125.34531337187539
2019-08-09,125.48207495899815
2019-08-12,125.5942642338123
2019-08-13,125.68629616798417
2019-08-14,125.76179248366539
2019-08-15,125.82372417870934
2019-08-16,125.87452844400903
2019-08-19,125.91620457399077
2019-08-20,125.95039264461849
2019-08-21,125.97843805511503
2019-08-22,126.00144447330356
2019-08-23,126.02031726812076
2019-08-27,126.03579913849681
2019-08-28,126.04849934070123
2019-08-29,126.05891766433494
2019-08-30,126.0674641004932
2019-09-02,126.07447497609805
2019-09-03,126.08022618933319
2019-09-04,126.08494406703355
2019-09-05,126.08881427129924
2019-09-06,126.09198910583491
2019-09-09,126.09459350953996
2019-09-10,126.09672997321475
2019-09-11,126.09848257286926
2019-09-12,126.0999202783567
2019-09-13,126.10109966753627
2019-09-16,126.10206715277509
2019-09-17,126.10286080740883
2019-09-18,126.10351186403727
2019-09-19,126.10404594361725
2019-09-20,126.10448406372123
2019-09-23,126.10484346563942
2019-09-24,126.1051382928743
2019-09-25,126.10538014772823
2019-09-26,126.10557854788753
2019-09-27,126.10574130097093
2019-09-30,126.10587481178186
2019-10-01,126.10598433435595
2019-10-02,126.1060741787225
2019-10-03,126.10614788051655
2019-10-04,126.10620834011637
2019-10-07,126.10625793678165
2019-10-08,126.10629862228426
2019-10-09,126.10633199771613
2019-10-10,126.1063593764968
2019-10-11,126.1063818360603
2019-10-14,126.10640026025523
2019-10-15,126.10641537412684
2019-10-16,126.10642777244958
2019-10-17,126.10643794313322
2019-10-18,126.1064462864235
2019-10-21,126.106453130653
2019-10-22,126.10645874516186
2019-10-23,126.10646335089722
2019-10-24,126.10646712910805
2019-10-25,126.10647022847786
2019-10-28,126.10647277097578
2019-10-29,126.10647485665645
2019-10-30,126.10647656759741
2019-10-31,126.10647797112914
2019-11-01,126.10647912248464
2019-11-04,126.10648006697309
2019-11-05,126.10648084176283
2019-11-06,126.10648147734406
2019-11-07,126.10648199872875
2019-11-08,126.1064824264349
2019-11-11,126.10648277729395
2019-11-12,126.10648306511324
2019-11-13,126.10648330121928
2019-11-14,126.10648349490354
2019-11-15,126.10648365378805
2019-11-18,126.10648378412534
2019-11-19,126.1064838910446
2019-11-20,126.1064839787534
2019-11-21,126.10648405070333
2019-11-22,126.10648410972583
2019-11-25,126.1064841581436
2019-11-26,126.10648419786202
2019-11-27,126.10648423044412
2019-11-28,126.10648425717213
2019-11-29,126.10648427909783
2019-12-02,126.10648429708408
2019-12-03,126.1064843118387
2019-12-04,126.10648432394231
2019-12-05,126.10648433387124
2019-12-06,126.10648434201622
2019-12-09,126.10648434869776
2019-12-10,126.10648435417882
2019-12-11,126.10648435867508
2019-12-12,126.10648436236347
2019-12-13,126.10648436538918
2019-12-16,126.10648436787125
2019-12-17,126.10648436990735
2019-12-18,126.10648437157762
2019-12-19,126.10648437294779
2019-12-20,126.10648437407178
2019-12-23,126.10648437499383
2019-12-24,126.1064843757502
2019-12-27,126.10648437637067
2019-12-30,126.10648437687966
2019-12-31,126.1064843772972
2020-01-02,126.10648437763973
2020-01-03,126.10648437792071
2020-01-06,126.10648437815121
2020-01-07,126.10648437834028
2020-01-08,126.1064843784954
2020-01-09,126.10648437862264
2020-01-10,126.10648437872702
2020-01-13,126.10648437881264
2020-01-14,126.10648437888288
2020-01-15,126.10648437894051
2020-01-16,126.10648437898777
2020-01-17,126.10648437902655
2020-01-20,126.10648437905836
2020-01-21,126.10648437908445
2020-01-22,126.10648437910585
2020-01-23,126.10648437912342
2020-01-24,126.10648437913783
2020-01-27,126.10648437914963
2020-01-28,126.10648437915933
2020-01-29,126.10648437916728
2020-01-30,126.1064843791738
2020-01-31,126.10648437917916
2020-02-03,126.10648437918356
2020-02-04,126.10648437918715
2020-02-05,126.1064843791901
2020-02-06,126.10648437919254
2020-02-07,126.10648437919453
2020-02-10,126.10648437919616
2020-02-11,126.1064843791975
2020-02-12,126.10648437919859
2020-02-13,126.10648437919949
2020-02-14,126.10648437920023
2020-02-17,126.10648437920084
2020-02-18,126.10648437920133
2020-02-19,126.10648437920175
2020-02-20,126.10648437920209
2020-02-21,126.10648437920236
2020-02-24,126.10648437920258
2020-02-25,126.10648437920277
2020-02-26,126.10648437920293
2020-02-27,126.10648437920305
2020-02-28,126.10648437920315
2020-03-02,126.10648437920324
2020-03-03,126.10648437920331
2020-03-04,126.10648437920337
2020-03-05,126.10648437920341
2020-03-06,126.10648437920345
2020-03-09,126.10648437920348
2020-03-10,126.10648437920351
2020-03-11,126.10648437920352
2020-03-12,126.10648437920354
2020-03-13,126.10648437920355
2020-03-16,126.10648437920356
2020-03-17,126.10648437920358
2020-03-18,126.1064843792036
2020-03-19,126.1064843792036
2020-03-20,126.1064843792036
2020-03-23,126.1064843792036
2020-03-24,126.1064843792036
2020-03-25,126.1064843792036
2020-03-26,126.1064843792036
2020-03-27,126.1064843792036
2020-03-30,126.1064843792036
2020-03-31,126.1064843792036
2020-04-01,126.1064843792036
2020-04-02,126.1064843792036
2020-04-03,126.1064843792036
2020-04-06,126.1064843792036
2020-04-07,126.1064843792036
2020-04-08,126.1064843792036
2020-04-09,126.1064843792036
2020-04-14,126.1064843792036
2020-04-15,126.1064843792036
2020-04-16,126.1064843792036
2020-04-17,126.1064843792036
2020-04-20,126.1064843792036
2020-04-21,126.1064843792036
2020-04-22,126.1064843792036
2020-04-23,126.1064843792036
2020-04-24,126.1064843792036
2020-04-27,126.1064843792036
2020-04-28,126.1064843792036
2020-04-29,126.1064843792036
2020-04-30,126.1064843792036
2020-05-01,126.1064843792036
2020-05-04,126.1064843792036
2020-05-05,126.1064843792036
2020-05-06,126.1064843792036
2020-05-07,126.1064843792036
2020-05-11,126.1064843792036
2020-05-12,126.1064843792036
2020-05-13,126.1064843792036
2020-05-14,126.1064843792036
2020-05-15,126.1064843792036
2020-05-18,126.1064843792036
2020-05-19,126.1064843792036
2020-05-20,126.1064843792036
2020-05-21,126.1064843792036
2020-05-22,126.1064843792036
2020-05-26,126.1064843792036
2020-05-27,126.1064843792036
2020-05-28,126.1064843792036
2020-05-29,126.1064843792036
2020-06-01,126.1064843792036
2020-06-02,126.1064843792036
2020-06-03,126.1064843792036
2020-06-04,126.1064843792036
2020-06-05,126.1064843792036
2020-06-08,126.1064843792036
2020-06-09,126.1064843792036
2020-06-10,126.1064843792036
2020-06-11,126.1064843792036
2020-06-12,126.1064843792036
2020-06-15,126.1064843792036
2020-06-16,126.1064843792036
2020-06-17,126.1064843792036
2020-06-18,126.1064843792036
2020-06-19,126.1064843792036
2020-06-22,126.1064843792036
2020-06-23,126.1064843792036
2020-06-24,126.1064843792036
2020-06-25,126.1064843792036
2020-06-26,126.1064843792036
2020-06-29,126.1064843792036
2020-06-30,126.1064843792036
2020-07-01,126.1064843792036
2020-07-02,126.1064843792036
2020-07-03,126.1064843792036
2020-07-06,126.1064843792036
2020-07-07,126.1064843792036
2020-07-08,126.1064843792036
2020-07-09,126.1064843792036
2020-07-10,126.1064843792036
2020-07-13,126.1064843792036
2020-07-14,126.1064843792036
2020-07-15,126.1064843792036
2020-07-16,126.1064843792036
2020-07-17,126.1064843792036
2020-07-20,126.1064843792036
2020-07-21,126.1064843792036
2020-07-22,126.1064843792036
2020-07-23,126.1064843792036
2020-07-24,126.1064843792036
2020-07-27,126.1064843792036
2020-07-28,126.1064843792036
2020-07-29,126.1064843792036
2020-07-30,126.1064843792036
2020-07-31,86.77441888744337
2020-08-03,86.48731321035858
2020-08-04,86.23989792374712
2020-08-05,86.02668610337984
2020-08-06,85.84294935466504
2020-08-07,85.6846129511292
2020-08-10,85.54816546928342
2020-08-11,85.43058091584976
2020-08-12,85.32925162036433
2020-08-13,85.24193040491772
2020-08-14,85.16668074853213
2020-08-17,85.10183384097148
2020-08-18,85.04595157356775
2020-08-19,84.99779464631162
2020-08-20,84.95629508391919
2020-08-21,84.92053255136382
2020-08-24,84.88971394362336
2020-08-25,84.86315579700468
2020-08-26,84.84026913198207
2020-08-27,84.82054639140917
2020-08-28,84.80355018443355
2020-09-01,84.78890358648788
2020-09-02,84.77628178024077
2020-09-03,84.76540485212882
2020-09-04,84.75603158471874
2020-09-07,84.74795410723276
2020-09-08,84.74099328560224
2020-09-09,84.73499474981483
2020-09-10,84.72982547045343
2020-09-11,84.7253708085054
2020-09-14,84.7215319730152
2020-09-15,84.71822383019928
2020-09-16,84.71537301543565
2020-09-17,84.71291630625811
2020-09-18,84.71079922027272
2020-09-21,84.70897480690279
2020-09-22,84.7074026061668
2020-09-23,84.70604775139815
2020-09-24,84.70488019600772
2020-09-25,84.70387404714124
2020-09-28,84.70300699145393
2020-09-29,84.70225980026788
2020-09-30,84.70161590313799
2020-10-01,84.70106102036954
2020-10-02,84.70058284633764
2020-10-05,84.70017077658565
2020-10-06,84.6998156726503
2020-10-07,84.6995096593982
2020-10-08,84.69924595037912
2020-10-09,84.69901869732304
2020-10-12,84.69882286044313
2020-10-13,84.69865409666853
2020-10-14,84.69850866332816
2020-10-15,84.69838333514949
2020-10-16,84.69827533273184
2020-10-19,84.6981822609076
2020-10-20,84.69810205562464
2020-10-21,84.69803293817189
2020-10-22,84.69797337573287
2020-10-23,84.69792204739248
2020-10-26,84.69787781484307
2020-10-27,84.6978396971402
2020-10-28,84.69780684894829
2020-10-29,84.6977785417936
2020-10-30,84.69775414790887
2020-11-02,84.69773312631136
2020-11-03,84.69771501080552
2020-11-04,84.69769939964411
2020-11-05,84.69768594661868
2020-11-06,84.69767435338173
2020-11-09,84.69766436283027
2020-11-10,84.697655753404
2020-11-11,84.69764833417187
2020-11-12,84.69764194059769
2020-11-13,84.69763643089128
2020-11-16,84.69763168286399
2020-11-17,84.6976275912189
2020-11-18,84.69762406521569
2020-11-19,84.69762102665823
2020-11-20,84.6976184081605
2020-11-23,84.69761615165211
2020-11-24,84.69761420709054
2020-11-25,84.69761253135125
2020-11-26,84.69761108727144
2020-11-27,84.69760984282576
2020-11-30,84.69760877041615
2020-12-01,84.69760784625981
2020-12-02,84.69760704986176
2020-12-03,84.69760636356027
2020-12-04,84.69760577213525
2020-12-07,84.69760526247067
2020-12-08,84.69760482326373
2020-12-09,84.69760444477414
2020-12-10,84.69760411860814
2020-12-11,84.69760383753236
2020-12-14,84.69760359531337
2020-12-15,84.69760338657949
2020-12-16,84.69760320670164
2020-12-17,84.69760305169068
2020-12-18,84.69760291810891
2020-12-21,84.69760280299391
2020-12-22,84.69760270379277
2020-12-23,84.6976026183055
2020-12-24,84.69760254463625
2020-12-29,84.69760248115128
2020-12-30,84.69760242644267
2020-12-31,84.69760237929715
2021-01-04,84.69760233866917
2021-01-05,84.69760230365773
2021-01-06,84.69760227348638
2021-01-07,84.69760224748602
2021-01-08,84.69760222508003
2021-01-11,84.69760220577152
2021-01-12,84.69760218913227
2021-01-13,84.69760217479329
2021-01-14,84.69760216243657
2021-01-15,84.69760215178808
2021-01-18,84.69760214261167
2021-01-19,84.69760213470384
2021-01-20,84.69760212788921
2021-01-21,84.69760212201666
2021-01-22,84.69760211695595
2021-01-25,84.69760211259485
2021-01-26,84.69760210883663
2021-01-27,84.69760210559797
2021-01-28,84.69760210280702
2021-01-29,84.69760210040191
2021-02-01,84.69760209832928
2021-02-02,84.69760209654319
2021-02-03,84.69760209500402
2021-02-04,84.69760209367762
2021-02-05,84.69760209253458
2021-02-08,84.69760209154957
2021-02-09,84.69760209070073
2021-02-10,84.69760208996922
2021-02-11,84.69760208933884
2021-02-12,84.69760208879562
2021-02-15,84.69760208832749
2021-02-16,84.69760208792407
2021-02-17,84.69760208757643
2021-02-18,84.69760208727683
2021-02-19,84.69760208701867
2021-02-22,84.69760208679618
2021-02-23,84.69760208660446
2021-02-24,84.69760208643925
2021-02-25,84.69760208629687
2021-02-26,84.69760208617417
2021-03-01,84.69760208606844
2021-03-02,84.69760208597732
2021-03-03,84.69760208589881
2021-03-04,84.69760208583114
2021-03-05,84.69760208577283
2021-03-08,84.69760208572258
2021-03-09,84.69760208567928
2021-03-10,84.69760208564196
2021-03-11,84.6976020856098
2021-03-12,84.69760208558209
2021-03-15,84.6976020855582
2021-03-16,84.69760208553762
2021-03-17,84.69760208551989
2021-03-18,84.69760208550461
2021-03-19,84.69760208549144
2021-03-22,84.69760208548009
