Date,Predicted_Close
2021-04-12,192.22744335282937
2021-04-13,192.22744335282937
2021-04-14,192.22744335282937
2021-04-15,192.22744335282937
2021-04-16,192.22744335282937
2021-04-19,192.22744335282937
2021-04-20,192.22744335282937
2021-04-21,192.22744335282937
2021-04-22,192.22744335282937
2021-04-23,192.22744335282937
2021-04-26,192.22744335282937
2021-04-27,192.22744335282937
2021-04-28,192.22744335282937
2021-04-29,192.22744335282937
2021-04-30,192.22744335282937
2021-05-04,192.22744335282937
2021-05-05,192.22744335282937
2021-05-06,192.22744335282937
2021-05-07,192.22744335282937
2021-05-10,192.22744335282937
2021-05-11,192.22744335282937
2021-05-12,192.22744335282937
2021-05-13,192.22744335282937
2021-05-14,192.22744335282937
2021-05-17,192.22744335282937
2021-05-18,192.22744335282937
2021-05-19,192.22744335282937
2021-05-20,192.22744335282937
2021-05-21,192.22744335282937
2021-05-24,192.22744335282937
2021-05-25,192.22744335282937
2021-05-26,192.22744335282937
2021-05-27,192.22744335282937
2021-05-28,192.22744335282937
2021-06-01,192.22744335282937
2021-06-02,192.22744335282937
2021-06-03,192.22744335282937
2021-06-04,192.22744335282937
2021-06-07,192.22744335282937
2021-06-08,192.22744335282937
2021-06-09,192.22744335282937
2021-06-10,192.22744335282937
2021-06-11,192.22744335282937
2021-06-14,192.22744335282937
2021-06-15,192.22744335282937
2021-06-16,192.22744335282937
2021-06-17,192.22744335282937
2021-06-18,192.22744335282937
2021-06-21,192.22744335282937
2021-06-22,192.22744335282937
2021-06-23,192.22744335282937
2021-06-24,192.22744335282937
2021-06-25,192.22744335282937
2021-06-28,192.22744335282937
2021-06-29,192.22744335282937
2021-06-30,192.22744335282937
2021-07-01,192.22744335282937
2021-07-02,192.22744335282937
2021-07-05,192.22744335282937
2021-07-06,192.22744335282937
2021-07-07,192.22744335282937
2021-07-08,192.22744335282937
2021-07-09,192.22744335282937
2021-07-12,192.22744335282937
2021-07-13,192.22744335282937
2021-07-14,192.22744335282937
2021-07-15,192.22744335282937
2021-07-16,192.22744335282937
2021-07-19,192.22744335282937
2021-07-20,192.22744335282937
2021-07-21,192.22744335282937
2021-07-22,192.22744335282937
2021-07-23,192.22744335282937
2021-07-26,192.22744335282937
2021-07-27,192.22744335282937
2021-07-28,203.97164590331272
2021-07-29,203.97172063618132
2021-07-30,203.97172028498795
2021-08-02,203.97172028663832
2021-08-03,203.97172028663056
2021-08-04,203.97172028663059
2021-08-05,203.97172028663059
2021-08-06,203.97172028663059
2021-08-09,203.97172028663059
2021-08-10,203.97172028663059
2021-08-11,203.97172028663059
2021-08-12,203.97172028663059
2021-08-13,203.97172028663059
2021-08-16,203.97172028663059
2021-08-17,203.97172028663059
2021-08-18,203.97172028663059
2021-08-19,203.97172028663059
2021-08-20,203.97172028663059
2021-08-23,203.97172028663059
2021-08-24,203.97172028663059
2021-08-25,203.97172028663059
2021-08-26,203.97172028663059
2021-08-27,203.97172028663059
2021-08-31,203.97172028663059
2021-09-01,203.97172028663059
2021-09-02,203.97172028663059
2021-09-03,203.97172028663059
2021-09-06,203.97172028663059
2021-09-07,203.97172028663059
2021-09-08,203.97172028663059
2021-09-09,203.97172028663059
2021-09-10,203.97172028663059
2021-09-13,203.97172028663059
2021-09-14,203.97172028663059
2021-09-15,203.97172028663059
2021-09-16,203.97172028663059
2021-09-17,203.97172028663059
2021-09-20,203.97172028663059
2021-09-21,203.97172028663059
2021-09-22,203.97172028663059
2021-09-23,203.97172028663059
2021-09-24,203.97172028663059
2021-09-27,203.97172028663059
2021-09-28,203.97172028663059
2021-09-29,203.97172028663059
2021-09-30,203.97172028663059
2021-10-01,203.97172028663059
2021-10-04,203.97172028663059
2021-10-05,203.97172028663059
2021-10-06,203.97172028663059
2021-10-07,203.97172028663059
2021-10-08,203.97172028663059
2021-10-11,203.97172028663059
2021-10-12,203.97172028663059
2021-10-13,203.97172028663059
2021-10-14,203.97172028663059
2021-10-15,203.97172028663059
2021-10-18,203.97172028663059
2021-10-19,203.97172028663059
2021-10-20,203.97172028663059
2021-10-21,203.97172028663059
2021-10-22,203.97172028663059
2021-10-25,203.97172028663059
2021-10-26,203.97172028663059
2021-10-27,203.97172028663059
2021-10-28,203.97172028663059
2021-10-29,203.97172028663059
2021-11-01,203.97172028663059
2021-11-02,203.97172028663059
2021-11-03,203.97172028663059
2021-11-04,203.97172028663059
2021-11-05,203.97172028663059
2021-11-08,203.97172028663059
2021-11-09,203.97172028663059
2021-11-10,203.97172028663059
2021-11-11,203.97172028663059
2021-11-12,203.97172028663059
2021-11-15,203.97172028663059
2021-11-16,203.97172028663059
2021-11-17,203.97172028663059
2021-11-18,203.97172028663059
2021-11-19,203.97172028663059
2021-11-22,203.97172028663059
2021-11-23,203.97172028663059
2021-11-24,203.97172028663059
2021-11-25,203.97172028663059
2021-11-26,203.97172028663059
2021-11-29,203.97172028663059
2021-11-30,203.97172028663059
2021-12-01,203.97172028663059
2021-12-02,203.97172028663059
2021-12-03,203.97172028663059
2021-12-06,203.97172028663059
2021-12-07,203.97172028663059
2021-12-08,203.97172028663059
2021-12-09,203.97172028663059
2021-12-10,203.97172028663059
2021-12-13,203.97172028663059
2021-12-14,203.97172028663059
2021-12-15,203.97172028663059
2021-12-16,203.97172028663059
2021-12-17,203.97172028663059
2021-12-20,203.97172028663059
2021-12-21,203.97172028663059
2021-12-22,203.97172028663059
2021-12-23,203.97172028663059
2021-12-24,203.97172028663059
2021-12-29,203.97172028663059
2021-12-30,203.97172028663059
2021-12-31,203.97172028663059
2022-01-04,203.97172028663059
2022-01-05,203.97172028663059
2022-01-06,203.97172028663059
2022-01-07,203.97172028663059
2022-01-10,203.97172028663059
2022-01-11,203.97172028663059
2022-01-12,203.97172028663059
2022-01-13,203.97172028663059
2022-01-14,203.97172028663059
2022-01-17,203.97172028663059
2022-01-18,203.97172028663059
2022-01-19,203.97172028663059
2022-01-20,203.97172028663059
2022-01-21,203.97172028663059
2022-01-24,203.97172028663059
2022-01-25,203.97172028663059
2022-01-26,203.97172028663059
2022-01-27,203.97172028663059
2022-01-28,203.97172028663059
2022-01-31,203.97172028663059
2022-02-01,203.97172028663059
2022-02-02,203.97172028663059
2022-02-03,203.97172028663059
2022-02-04,203.97172028663059
2022-02-07,203.97172028663059
2022-02-08,203.97172028663059
2022-02-09,203.97172028663059
2022-02-10,203.97172028663059
2022-02-11,203.97172028663059
2022-02-14,203.97172028663059
2022-02-15,203.97172028663059
2022-02-16,203.97172028663059
2022-02-17,203.97172028663059
2022-02-18,203.97172028663059
2022-02-21,203.97172028663059
2022-02-22,203.97172028663059
2022-02-23,203.97172028663059
2022-02-24,203.97172028663059
2022-02-25,203.97172028663059
2022-02-28,203.97172028663059
2022-03-01,203.97172028663059
2022-03-02,203.97172028663059
2022-03-03,203.97172028663059
2022-03-04,203.97172028663059
2022-03-07,203.97172028663059
2022-03-08,203.97172028663059
2022-03-09,203.97172028663059
2022-03-10,203.97172028663059
2022-03-11,203.97172028663059
2022-03-14,203.97172028663059
2022-03-15,203.97172028663059
2022-03-16,203.97172028663059
2022-03-17,203.97172028663059
2022-03-18,203.97172028663059
2022-03-21,203.97172028663059
2022-03-22,203.97172028663059
2022-03-23,203.97172028663059
2022-03-24,203.97172028663059
2022-03-25,203.97172028663059
2022-03-28,203.97172028663059
2022-03-29,203.97172028663059
2022-03-30,203.97172028663059
2022-03-31,203.97172028663059
2022-04-01,203.97172028663059
2022-04-04,203.97172028663059
2022-04-05,203.97172028663059
2022-04-06,203.97172028663059
2022-04-07,203.97172028663059
2022-04-08,203.97172028663059
2022-04-11,203.97172028663059
2022-04-12,203.97172028663059
2022-04-13,203.97172028663059
2022-04-14,203.97172028663059
2022-04-19,203.97172028663059
2022-04-20,203.97172028663059
2022-04-21,203.97172028663059
2022-04-22,203.97172028663059
2022-04-25,203.97172028663059
2022-04-26,203.97172028663059
2022-04-27,203.97172028663059
2022-04-28,203.97172028663059
2022-04-29,203.97172028663059
2022-05-03,203.97172028663059
2022-05-04,203.97172028663059
2022-05-05,203.97172028663059
2022-05-06,203.97172028663059
2022-05-09,203.97172028663059
2022-05-10,203.97172028663059
2022-05-11,203.97172028663059
2022-05-12,203.97172028663059
2022-05-13,203.97172028663059
2022-05-16,203.97172028663059
2022-05-17,203.97172028663059
2022-05-18,203.97172028663059
2022-05-19,203.97172028663059
2022-05-20,203.97172028663059
2022-05-23,203.97172028663059
2022-05-24,203.97172028663059
2022-05-25,203.97172028663059
2022-05-26,203.97172028663059
2022-05-27,203.97172028663059
2022-05-30,203.97172028663059
2022-05-31,203.97172028663059
2022-06-01,203.97172028663059
2022-06-06,203.97172028663059
2022-06-07,203.97172028663059
2022-06-08,203.97172028663059
2022-06-09,203.97172028663059
2022-06-10,203.97172028663059
2022-06-13,203.97172028663059
2022-06-14,203.97172028663059
2022-06-15,203.97172028663059
2022-06-16,203.97172028663059
2022-06-17,203.97172028663059
2022-06-20,203.97172028663059
2022-06-21,203.97172028663059
2022-06-22,203.97172028663059
2022-06-23,203.97172028663059
2022-06-24,203.97172028663059
2022-06-27,203.97172028663059
2022-06-28,203.97172028663059
2022-06-29,203.97172028663059
2022-06-30,203.97172028663059
2022-07-01,203.97172028663059
2022-07-04,203.97172028663059
2022-07-05,203.97172028663059
2022-07-06,203.97172028663059
2022-07-07,203.97172028663059
2022-07-08,203.97172028663059
2022-07-11,203.97172028663059
2022-07-12,203.97172028663059
2022-07-13,203.97172028663059
2022-07-14,203.97172028663059
2022-07-15,203.97172028663059
2022-07-18,203.97172028663059
2022-07-19,203.97172028663059
2022-07-20,203.97172028663059
2022-07-21,203.97172028663059
2022-07-22,203.97172028663059
2022-07-25,203.97172028663059
2022-07-26,240.19519116891323
2022-07-27,240.1887597948112
2022-07-28,240.1900623774488
2022-07-29,240.18979855800666
2022-08-01,240.1898519908531
2022-08-02,240.18984116879597
2022-08-03,240.18984336064852
2022-08-04,240.1898429167202
2022-08-05,240.18984300663152
2022-08-08,240.18984298842128
2022-08-09,240.1898429921095
2022-08-10,240.1898429913625
2022-08-11,240.18984299151379
2022-08-12,240.18984299148315
2022-08-15,240.18984299148934
2022-08-16,240.1898429914881
2022-08-17,240.18984299148835
2022-08-18,240.1898429914883
2022-08-19,240.1898429914883
2022-08-22,240.1898429914883
2022-08-23,240.1898429914883
2022-08-24,240.1898429914883
2022-08-25,240.1898429914883
2022-08-26,240.1898429914883
2022-08-30,240.1898429914883
2022-08-31,240.1898429914883
2022-09-01,240.1898429914883
2022-09-02,240.1898429914883
2022-09-05,240.1898429914883
2022-09-06,240.1898429914883
2022-09-07,240.1898429914883
2022-09-08,240.1898429914883
2022-09-09,240.1898429914883
2022-09-12,240.1898429914883
2022-09-13,240.1898429914883
2022-09-14,240.1898429914883
2022-09-15,240.1898429914883
2022-09-16,240.1898429914883
2022-09-20,240.1898429914883
2022-09-21,240.1898429914883
2022-09-22,240.1898429914883
2022-09-23,240.1898429914883
2022-09-26,240.1898429914883
2022-09-27,240.1898429914883
2022-09-28,240.1898429914883
2022-09-29,240.1898429914883
2022-09-30,240.1898429914883
2022-10-03,240.1898429914883
2022-10-04,240.1898429914883
2022-10-05,240.1898429914883
2022-10-06,240.1898429914883
2022-10-07,240.1898429914883
2022-10-10,240.1898429914883
2022-10-11,240.1898429914883
2022-10-12,240.1898429914883
2022-10-13,240.1898429914883
2022-10-14,240.1898429914883
2022-10-17,240.1898429914883
2022-10-18,240.1898429914883
2022-10-19,240.1898429914883
2022-10-20,240.1898429914883
2022-10-21,240.1898429914883
2022-10-24,240.1898429914883
2022-10-25,240.1898429914883
2022-10-26,240.1898429914883
2022-10-27,240.1898429914883
2022-10-28,240.1898429914883
2022-10-31,240.1898429914883
2022-11-01,240.1898429914883
2022-11-02,240.1898429914883
2022-11-03,240.1898429914883
2022-11-04,240.1898429914883
2022-11-07,240.1898429914883
2022-11-08,240.1898429914883
2022-11-09,240.1898429914883
2022-11-10,240.1898429914883
2022-11-11,240.1898429914883
2022-11-14,240.1898429914883
2022-11-15,240.1898429914883
2022-11-16,240.1898429914883
2022-11-17,240.1898429914883
2022-11-18,240.1898429914883
2022-11-21,240.1898429914883
2022-11-22,240.1898429914883
2022-11-23,240.1898429914883
2022-11-24,240.1898429914883
2022-11-25,240.1898429914883
2022-11-28,240.1898429914883
2022-11-29,240.1898429914883
2022-11-30,240.1898429914883
2022-12-01,240.1898429914883
2022-12-02,240.1898429914883
2022-12-05,240.1898429914883
2022-12-06,240.1898429914883
2022-12-07,240.1898429914883
2022-12-08,240.1898429914883
2022-12-09,240.1898429914883
2022-12-12,240.1898429914883
2022-12-13,240.1898429914883
2022-12-14,240.1898429914883
2022-12-15,240.1898429914883
2022-12-16,240.1898429914883
2022-12-19,240.1898429914883
2022-12-20,240.1898429914883
2022-12-21,240.1898429914883
2022-12-22,240.1898429914883
2022-12-23,240.1898429914883
2022-12-28,240.1898429914883
2022-12-29,240.1898429914883
2022-12-30,240.1898429914883
2023-01-03,240.1898429914883
2023-01-04,240.1898429914883
2023-01-05,240.1898429914883
2023-01-06,240.1898429914883
2023-01-09,240.1898429914883
2023-01-10,240.1898429914883
2023-01-11,240.1898429914883
2023-01-12,240.1898429914883
2023-01-13,240.1898429914883
2023-01-16,240.1898429914883
2023-01-17,240.1898429914883
2023-01-18,240.1898429914883
2023-01-19,240.1898429914883
2023-01-20,240.1898429914883
2023-01-23,240.1898429914883
2023-01-24,240.1898429914883
2023-01-25,240.1898429914883
2023-01-26,240.1898429914883
2023-01-27,240.1898429914883
2023-01-30,240.1898429914883
2023-01-31,240.1898429914883
2023-02-01,240.1898429914883
2023-02-02,240.1898429914883
2023-02-03,240.1898429914883
2023-02-06,240.1898429914883
2023-02-07,240.1898429914883
2023-02-08,240.1898429914883
2023-02-09,240.1898429914883
2023-02-10,240.1898429914883
2023-02-13,240.1898429914883
2023-02-14,240.1898429914883
2023-02-15,240.1898429914883
2023-02-16,240.1898429914883
2023-02-17,240.1898429914883
2023-02-20,240.1898429914883
2023-02-21,240.1898429914883
2023-02-22,240.1898429914883
2023-02-23,240.1898429914883
2023-02-24,240.1898429914883
2023-02-27,240.1898429914883
2023-02-28,240.1898429914883
2023-03-01,240.1898429914883
2023-03-02,240.1898429914883
2023-03-03,240.1898429914883
2023-03-06,240.1898429914883
2023-03-07,240.1898429914883
2023-03-08,240.1898429914883
2023-03-09,240.1898429914883
2023-03-10,240.1898429914883
2023-03-13,240.1898429914883
2023-03-14,240.1898429914883
2023-03-15,240.1898429914883
2023-03-16,240.1898429914883
2023-03-17,240.1898429914883
2023-03-20,240.1898429914883
2023-03-21,240.1898429914883
2023-03-22,240.1898429914883
2023-03-23,240.1898429914883
2023-03-24,240.1898429914883
2023-03-27,240.1898429914883
2023-03-28,240.1898429914883
2023-03-29,240.1898429914883
2023-03-30,240.1898429914883
2023-03-31,240.1898429914883
2023-04-03,240.1898429914883
2023-04-04,240.1898429914883
2023-04-05,240.1898429914883
2023-04-06,240.1898429914883
2023-04-11,240.1898429914883
2023-04-12,240.1898429914883
2023-04-13,240.1898429914883
2023-04-14,240.1898429914883
2023-04-17,240.1898429914883
2023-04-18,240.1898429914883
2023-04-19,240.1898429914883
2023-04-20,240.1898429914883
2023-04-21,240.1898429914883
2023-04-24,240.1898429914883
2023-04-25,240.1898429914883
2023-04-26,240.1898429914883
2023-04-27,240.1898429914883
2023-04-28,240.1898429914883
2023-05-02,240.1898429914883
2023-05-03,240.1898429914883
2023-05-04,240.1898429914883
2023-05-05,240.1898429914883
2023-05-09,240.1898429914883
2023-05-10,240.1898429914883
2023-05-11,240.1898429914883
2023-05-12,240.1898429914883
2023-05-15,240.1898429914883
2023-05-16,240.1898429914883
2023-05-17,240.1898429914883
2023-05-18,240.1898429914883
2023-05-19,240.1898429914883
2023-05-22,240.1898429914883
2023-05-23,240.1898429914883
2023-05-24,240.1898429914883
2023-05-25,240.1898429914883
2023-05-26,240.1898429914883
2023-05-30,240.1898429914883
2023-05-31,240.1898429914883
2023-06-01,240.1898429914883
2023-06-02,240.1898429914883
2023-06-05,240.1898429914883
2023-06-06,240.1898429914883
2023-06-07,240.1898429914883
2023-06-08,240.1898429914883
2023-06-09,240.1898429914883
2023-06-12,240.1898429914883
2023-06-13,240.1898429914883
2023-06-14,240.1898429914883
2023-06-15,240.1898429914883
2023-06-16,240.1898429914883
2023-06-19,240.1898429914883
2023-06-20,240.1898429914883
2023-06-21,240.1898429914883
2023-06-22,240.1898429914883
2023-06-23,240.1898429914883
2023-06-26,240.1898429914883
2023-06-27,240.1898429914883
2023-06-28,240.1898429914883
2023-06-29,240.1898429914883
2023-06-30,240.1898429914883
2023-07-03,240.1898429914883
2023-07-04,240.1898429914883
2023-07-05,240.1898429914883
2023-07-06,240.1898429914883
2023-07-07,240.1898429914883
2023-07-10,240.1898429914883
2023-07-11,240.1898429914883
2023-07-12,240.1898429914883
2023-07-13,240.1898429914883
2023-07-14,240.1898429914883
2023-07-17,240.1898429914883
2023-07-18,240.1898429914883
2023-07-19,240.1898429914883
2023-07-20,240.1898429914883
2023-07-21,240.1898429914883
2023-07-24,240.1898429914883
2023-07-25,248.09275626718568
2023-07-26,248.07675527622612
2023-07-27,248.08223177110798
2023-07-28,248.08035738743595
2023-07-31,248.0809989134897
2023-08-01,248.0807793449543
2023-08-02,248.08085449442243
2023-08-03,248.08082877378558
2023-08-04,248.08083757692387
2023-08-07,248.08083456396412
2023-08-08,248.0808355951789
2023-08-09,248.08083524223562
2023-08-10,248.0808353630339
2023-08-11,248.08083532168953
2023-08-14,248.08083533584005
2023-08-15,248.0808353309969
2023-08-16,248.08083533265452
2023-08-17,248.0808353320872
2023-08-18,248.08083533228137
2023-08-21,248.08083533221492
2023-08-22,248.08083533223765
2023-08-23,248.08083533222987
2023-08-24,248.08083533223254
2023-08-25,248.08083533223163
2023-08-29,248.08083533223194
2023-08-30,248.08083533223183
2023-08-31,248.08083533223186
2023-09-01,248.08083533223186
2023-09-04,248.08083533223186
2023-09-05,248.08083533223186
2023-09-06,248.08083533223186
2023-09-07,248.08083533223186
2023-09-08,248.08083533223186
2023-09-11,248.08083533223186
2023-09-12,248.08083533223186
2023-09-13,248.08083533223186
2023-09-14,248.08083533223186
2023-09-15,248.08083533223186
2023-09-18,248.08083533223186
2023-09-19,248.08083533223186
2023-09-20,248.08083533223186
2023-09-21,248.08083533223186
2023-09-22,248.08083533223186
2023-09-25,248.08083533223186
2023-09-26,248.08083533223186
2023-09-27,248.08083533223186
2023-09-28,248.08083533223186
2023-09-29,248.08083533223186
2023-10-02,248.08083533223186
2023-10-03,248.08083533223186
2023-10-04,248.08083533223186
2023-10-05,248.08083533223186
2023-10-06,248.08083533223186
2023-10-09,248.08083533223186
2023-10-10,248.08083533223186
2023-10-11,248.08083533223186
2023-10-12,248.08083533223186
2023-10-13,248.08083533223186
2023-10-16,248.08083533223186
2023-10-17,248.08083533223186
2023-10-18,248.08083533223186
2023-10-19,248.08083533223186
2023-10-20,248.08083533223186
2023-10-23,248.08083533223186
2023-10-24,248.08083533223186
2023-10-25,248.08083533223186
2023-10-26,248.08083533223186
2023-10-27,248.08083533223186
2023-10-30,248.08083533223186
2023-10-31,248.08083533223186
2023-11-01,248.08083533223186
2023-11-02,248.08083533223186
2023-11-03,248.08083533223186
2023-11-06,248.08083533223186
2023-11-07,248.08083533223186
2023-11-08,248.08083533223186
2023-11-09,248.08083533223186
2023-11-10,248.08083533223186
2023-11-13,248.08083533223186
2023-11-14,248.08083533223186
2023-11-15,248.08083533223186
2023-11-16,248.08083533223186
2023-11-17,248.08083533223186
2023-11-20,248.08083533223186
2023-11-21,248.08083533223186
2023-11-22,248.08083533223186
2023-11-23,248.08083533223186
2023-11-24,248.08083533223186
2023-11-27,248.08083533223186
2023-11-28,248.08083533223186
2023-11-29,248.08083533223186
2023-11-30,248.08083533223186
2023-12-01,248.08083533223186
2023-12-04,248.08083533223186
2023-12-05,248.08083533223186
2023-12-06,248.08083533223186
2023-12-07,248.08083533223186
2023-12-08,248.08083533223186
2023-12-11,248.08083533223186
2023-12-12,248.08083533223186
2023-12-13,248.08083533223186
2023-12-14,248.08083533223186
2023-12-15,248.08083533223186
2023-12-18,248.08083533223186
2023-12-19,248.08083533223186
2023-12-20,248.08083533223186
2023-12-21,248.08083533223186
2023-12-22,248.08083533223186
2023-12-27,248.08083533223186
2023-12-28,248.08083533223186
2023-12-29,248.08083533223186
2024-01-02,248.08083533223186
2024-01-03,248.08083533223186
2024-01-04,248.08083533223186
2024-01-05,248.08083533223186
2024-01-08,248.08083533223186
2024-01-09,248.08083533223186
2024-01-10,248.08083533223186
2024-01-11,248.08083533223186
2024-01-12,248.08083533223186
2024-01-15,248.08083533223186
2024-01-16,248.08083533223186
2024-01-17,248.08083533223186
2024-01-18,248.08083533223186
2024-01-19,248.08083533223186
2024-01-22,248.08083533223186
2024-01-23,248.08083533223186
2024-01-24,248.08083533223186
2024-01-25,248.08083533223186
2024-01-26,248.08083533223186
2024-01-29,248.08083533223186
2024-01-30,248.08083533223186
2024-01-31,248.08083533223186
2024-02-01,248.08083533223186
2024-02-02,248.08083533223186
2024-02-05,248.08083533223186
2024-02-06,248.08083533223186
2024-02-07,248.08083533223186
2024-02-08,248.08083533223186
2024-02-09,248.08083533223186
2024-02-12,248.08083533223186
2024-02-13,248.08083533223186
2024-02-14,248.08083533223186
2024-02-15,248.08083533223186
2024-02-16,248.08083533223186
2024-02-19,248.08083533223186
2024-02-20,248.08083533223186
2024-02-21,248.08083533223186
2024-02-22,248.08083533223186
2024-02-23,248.08083533223186
2024-02-26,248.08083533223186
2024-02-27,248.08083533223186
2024-02-28,248.08083533223186
2024-02-29,248.08083533223186
2024-03-01,248.08083533223186
2024-03-04,248.08083533223186
2024-03-05,248.08083533223186
2024-03-06,248.08083533223186
2024-03-07,248.08083533223186
2024-03-08,248.08083533223186
2024-03-11,248.08083533223186
2024-03-12,248.08083533223186
2024-03-13,248.08083533223186
2024-03-14,248.08083533223186
2024-03-15,248.08083533223186
2024-03-18,248.08083533223186
2024-03-19,248.08083533223186
2024-03-20,248.08083533223186
2024-03-21,248.08083533223186
2024-03-22,248.08083533223186
2024-03-25,248.08083533223186
2024-03-26,248.08083533223186
2024-03-27,248.08083533223186
2024-03-28,248.08083533223186
2024-04-02,248.08083533223186
2024-04-03,248.08083533223186
2024-04-04,248.08083533223186
2024-04-05,248.08083533223186
2024-04-08,248.08083533223186
2024-04-09,248.08083533223186
2024-04-10,248.08083533223186
2024-04-11,248.08083533223186
2024-04-12,248.08083533223186
2024-04-15,248.08083533223186
2024-04-16,248.08083533223186
2024-04-17,248.08083533223186
2024-04-18,248.08083533223186
2024-04-19,248.08083533223186
2024-04-22,248.08083533223186
2024-04-23,248.08083533223186
2024-04-24,248.08083533223186
2024-04-25,248.08083533223186
2024-04-26,248.08083533223186
2024-04-29,248.08083533223186
2024-04-30,248.08083533223186
2024-05-01,248.08083533223186
2024-05-02,248.08083533223186
2024-05-03,248.08083533223186
2024-05-07,248.08083533223186
2024-05-08,248.08083533223186
2024-05-09,248.08083533223186
2024-05-10,248.08083533223186
2024-05-13,248.08083533223186
2024-05-14,248.08083533223186
2024-05-15,248.08083533223186
2024-05-16,248.08083533223186
2024-05-17,248.08083533223186
2024-05-20,248.08083533223186
2024-05-21,248.08083533223186
2024-05-22,248.08083533223186
2024-05-23,248.08083533223186
2024-05-24,248.08083533223186
2024-05-28,248.08083533223186
2024-05-29,248.08083533223186
2024-05-30,248.08083533223186
2024-05-31,248.08083533223186
2024-06-03,248.08083533223186
2024-06-04,248.08083533223186
2024-06-05,248.08083533223186
2024-06-06,248.08083533223186
2024-06-07,248.08083533223186
2024-06-10,248.08083533223186
2024-06-11,248.08083533223186
2024-06-12,248.08083533223186
2024-06-13,248.08083533223186
2024-06-14,248.08083533223186
2024-06-17,248.08083533223186
2024-06-18,248.08083533223186
2024-06-19,248.08083533223186
2024-06-20,248.08083533223186
2024-06-21,248.08083533223186
2024-06-24,248.08083533223186
2024-06-25,248.08083533223186
2024-06-26,248.08083533223186
2024-06-27,248.08083533223186
2024-06-28,248.08083533223186
2024-07-01,248.08083533223186
2024-07-02,248.08083533223186
2024-07-03,248.08083533223186
2024-07-04,248.08083533223186
2024-07-05,248.08083533223186
2024-07-08,248.08083533223186
2024-07-09,248.08083533223186
2024-07-10,248.08083533223186
2024-07-11,248.08083533223186
2024-07-12,248.08083533223186
2024-07-15,248.08083533223186
2024-07-16,248.08083533223186
2024-07-17,248.08083533223186
2024-07-18,248.08083533223186
