Date,Predicted_Close
2021-03-29,482.6398792007451
2021-03-30,482.6398792007451
2021-03-31,482.6398792007451
2021-04-01,482.6398792007451
2021-04-06,482.6398792007451
2021-04-07,482.6398792007451
2021-04-08,482.6398792007451
2021-04-09,482.6398792007451
2021-04-12,482.6398792007451
2021-04-13,482.6398792007451
2021-04-14,482.6398792007451
2021-04-15,482.6398792007451
2021-04-16,482.6398792007451
2021-04-19,482.6398792007451
2021-04-20,482.6398792007451
2021-04-21,482.6398792007451
2021-04-22,482.6398792007451
2021-04-23,482.6398792007451
2021-04-26,482.6398792007451
2021-04-27,482.6398792007451
2021-04-28,482.6398792007451
2021-04-29,482.6398792007451
2021-04-30,482.6398792007451
2021-05-04,482.6398792007451
2021-05-05,482.6398792007451
2021-05-06,482.6398792007451
2021-05-07,482.6398792007451
2021-05-10,482.6398792007451
2021-05-11,482.6398792007451
2021-05-12,482.6398792007451
2021-05-13,482.6398792007451
2021-05-14,482.6398792007451
2021-05-17,482.6398792007451
2021-05-18,482.6398792007451
2021-05-19,482.6398792007451
2021-05-20,482.6398792007451
2021-05-21,482.6398792007451
2021-05-24,482.6398792007451
2021-05-25,482.6398792007451
2021-05-26,482.6398792007451
2021-05-27,482.6398792007451
2021-05-28,482.6398792007451
2021-06-01,482.6398792007451
2021-06-02,482.6398792007451
2021-06-03,482.6398792007451
2021-06-04,482.6398792007451
2021-06-07,482.6398792007451
2021-06-08,482.6398792007451
2021-06-09,482.6398792007451
2021-06-10,482.6398792007451
2021-06-11,482.6398792007451
2021-06-14,482.6398792007451
2021-06-15,482.6398792007451
2021-06-16,482.6398792007451
2021-06-17,482.6398792007451
2021-06-18,482.6398792007451
2021-06-21,482.6398792007451
2021-06-22,482.6398792007451
2021-06-23,482.6398792007451
2021-06-24,482.6398792007451
2021-06-25,482.6398792007451
2021-06-28,482.6398792007451
2021-06-29,482.6398792007451
2021-06-30,482.6398792007451
2021-07-01,482.6398792007451
2021-07-02,482.6398792007451
2021-07-05,482.6398792007451
2021-07-06,482.6398792007451
2021-07-07,482.6398792007451
2021-07-08,482.6398792007451
2021-07-09,482.6398792007451
2021-07-12,482.6398792007451
2021-07-13,482.6398792007451
2021-07-14,482.6398792007451
2021-07-15,482.6398792007451
2021-07-16,482.6398792007451
2021-07-19,482.6398792007451
2021-07-20,482.6398792007451
2021-07-21,482.6398792007451
2021-07-22,482.6398792007451
2021-07-23,482.6398792007451
2021-07-26,482.6398792007451
2021-07-27,482.6398792007451
2021-07-28,770.0152661228681
2021-07-29,770.2592278553303
2021-07-30,770.1302742215405
2021-08-02,770.1984367136648
2021-08-03,770.1624072882345
2021-08-04,770.1814517723251
2021-08-05,770.1713852122857
2021-08-06,770.176706208672
2021-08-09,770.1738936289594
2021-08-10,770.175380306278
2021-08-11,770.1745944763014
2021-08-12,770.1750098514096
2021-08-13,770.1747902918539
2021-08-16,770.174906346951
2021-08-17,770.1748450023855
2021-08-18,770.1748774279818
2021-08-19,770.1748602884147
2021-08-20,770.1748693480711
2021-08-23,770.1748645593053
2021-08-24,770.1748670905579
2021-08-25,770.1748657525849
2021-08-26,770.1748664598125
2021-08-27,770.1748660859852
2021-08-31,770.1748662835834
2021-09-01,770.1748661791366
2021-09-02,770.1748662343452
2021-09-03,770.174866205163
2021-09-06,770.1748662205881
2021-09-07,770.1748662124346
2021-09-08,770.1748662167444
2021-09-09,770.1748662144663
2021-09-10,770.1748662156705
2021-09-13,770.174866215034
2021-09-14,770.1748662153703
2021-09-15,770.1748662151925
2021-09-16,770.1748662152866
2021-09-17,770.1748662152369
2021-09-20,770.1748662152631
2021-09-21,770.1748662152493
2021-09-22,770.1748662152567
2021-09-23,770.1748662152528
2021-09-24,770.1748662152548
2021-09-27,770.1748662152537
2021-09-28,770.1748662152543
2021-09-29,770.1748662152539
2021-09-30,770.174866215254
2021-10-01,770.1748662152539
2021-10-04,770.1748662152539
2021-10-05,770.1748662152539
2021-10-06,770.1748662152539
2021-10-07,770.1748662152539
2021-10-08,770.1748662152539
2021-10-11,770.1748662152539
2021-10-12,770.1748662152539
2021-10-13,770.1748662152539
2021-10-14,770.1748662152539
2021-10-15,770.1748662152539
2021-10-18,770.1748662152539
2021-10-19,770.1748662152539
2021-10-20,770.1748662152539
2021-10-21,770.1748662152539
2021-10-22,770.1748662152539
2021-10-25,770.1748662152539
2021-10-26,770.1748662152539
2021-10-27,770.1748662152539
2021-10-28,770.1748662152539
2021-10-29,770.1748662152539
2021-11-01,770.1748662152539
2021-11-02,770.1748662152539
2021-11-03,770.1748662152539
2021-11-04,770.1748662152539
2021-11-05,770.1748662152539
2021-11-08,770.1748662152539
2021-11-09,770.1748662152539
2021-11-10,770.1748662152539
2021-11-11,770.1748662152539
2021-11-12,770.1748662152539
2021-11-15,770.1748662152539
2021-11-16,770.1748662152539
2021-11-17,770.1748662152539
2021-11-18,770.1748662152539
2021-11-19,770.1748662152539
2021-11-22,770.1748662152539
2021-11-23,770.1748662152539
2021-11-24,770.1748662152539
2021-11-25,770.1748662152539
2021-11-26,770.1748662152539
2021-11-29,770.1748662152539
2021-11-30,770.1748662152539
2021-12-01,770.1748662152539
2021-12-02,770.1748662152539
2021-12-03,770.1748662152539
2021-12-06,770.1748662152539
2021-12-07,770.1748662152539
2021-12-08,770.1748662152539
2021-12-09,770.1748662152539
2021-12-10,770.1748662152539
2021-12-13,770.1748662152539
2021-12-14,770.1748662152539
2021-12-15,770.1748662152539
2021-12-16,770.1748662152539
2021-12-17,770.1748662152539
2021-12-20,770.1748662152539
2021-12-21,770.1748662152539
2021-12-22,770.1748662152539
2021-12-23,770.1748662152539
2021-12-24,770.1748662152539
2021-12-29,770.1748662152539
2021-12-30,770.1748662152539
2021-12-31,770.1748662152539
2022-01-04,770.1748662152539
2022-01-05,770.1748662152539
2022-01-06,770.1748662152539
2022-01-07,770.1748662152539
2022-01-10,770.1748662152539
2022-01-11,770.1748662152539
2022-01-12,770.1748662152539
2022-01-13,770.1748662152539
2022-01-14,770.1748662152539
2022-01-17,770.1748662152539
2022-01-18,770.1748662152539
2022-01-19,770.1748662152539
2022-01-20,770.1748662152539
2022-01-21,770.1748662152539
2022-01-24,770.1748662152539
2022-01-25,770.1748662152539
2022-01-26,770.1748662152539
2022-01-27,770.1748662152539
2022-01-28,770.1748662152539
2022-01-31,770.1748662152539
2022-02-01,770.1748662152539
2022-02-02,770.1748662152539
2022-02-03,770.1748662152539
2022-02-04,770.1748662152539
2022-02-07,770.1748662152539
2022-02-08,770.1748662152539
2022-02-09,770.1748662152539
2022-02-10,770.1748662152539
2022-02-11,770.1748662152539
2022-02-14,770.1748662152539
2022-02-15,770.1748662152539
2022-02-16,770.1748662152539
2022-02-17,770.1748662152539
2022-02-18,770.1748662152539
2022-02-21,770.1748662152539
2022-02-22,770.1748662152539
2022-02-23,770.1748662152539
2022-02-24,770.1748662152539
2022-02-25,770.1748662152539
2022-02-28,770.1748662152539
2022-03-01,770.1748662152539
2022-03-02,770.1748662152539
2022-03-03,770.1748662152539
2022-03-04,770.1748662152539
2022-03-07,770.1748662152539
2022-03-08,770.1748662152539
2022-03-09,770.1748662152539
2022-03-10,770.1748662152539
2022-03-11,770.1748662152539
2022-03-14,770.1748662152539
2022-03-15,770.1748662152539
2022-03-16,770.1748662152539
2022-03-17,770.1748662152539
2022-03-18,770.1748662152539
2022-03-21,770.1748662152539
2022-03-22,770.1748662152539
2022-03-23,770.1748662152539
2022-03-24,770.1748662152539
2022-03-25,770.1748662152539
2022-03-28,770.1748662152539
2022-03-29,770.1748662152539
2022-03-30,770.1748662152539
2022-03-31,770.1748662152539
2022-04-01,770.1748662152539
2022-04-04,770.1748662152539
2022-04-05,770.1748662152539
2022-04-06,770.1748662152539
2022-04-07,770.1748662152539
2022-04-08,770.1748662152539
2022-04-11,770.1748662152539
2022-04-12,770.1748662152539
2022-04-13,770.1748662152539
2022-04-14,770.1748662152539
2022-04-19,770.1748662152539
2022-04-20,770.1748662152539
2022-04-21,770.1748662152539
2022-04-22,770.1748662152539
2022-04-25,770.1748662152539
2022-04-26,770.1748662152539
2022-04-27,770.1748662152539
2022-04-28,770.1748662152539
2022-04-29,770.1748662152539
2022-05-03,770.1748662152539
2022-05-04,770.1748662152539
2022-05-05,770.1748662152539
2022-05-06,770.1748662152539
2022-05-09,770.1748662152539
2022-05-10,770.1748662152539
2022-05-11,770.1748662152539
2022-05-12,770.1748662152539
2022-05-13,770.1748662152539
2022-05-16,770.1748662152539
2022-05-17,770.1748662152539
2022-05-18,770.1748662152539
2022-05-19,770.1748662152539
2022-05-20,770.1748662152539
2022-05-23,770.1748662152539
2022-05-24,770.1748662152539
2022-05-25,770.1748662152539
2022-05-26,770.1748662152539
2022-05-27,770.1748662152539
2022-05-30,770.1748662152539
2022-05-31,770.1748662152539
2022-06-01,770.1748662152539
2022-06-06,770.1748662152539
2022-06-07,770.1748662152539
2022-06-08,770.1748662152539
2022-06-09,770.1748662152539
2022-06-10,770.1748662152539
2022-06-13,770.1748662152539
2022-06-14,770.1748662152539
2022-06-15,770.1748662152539
2022-06-16,770.1748662152539
2022-06-17,770.1748662152539
2022-06-20,770.1748662152539
2022-06-21,770.1748662152539
2022-06-22,770.1748662152539
2022-06-23,770.1748662152539
2022-06-24,770.1748662152539
2022-06-27,770.1748662152539
2022-06-28,770.1748662152539
2022-06-29,770.1748662152539
2022-06-30,770.1748662152539
2022-07-01,770.1748662152539
2022-07-04,770.1748662152539
2022-07-05,770.1748662152539
2022-07-06,770.1748662152539
2022-07-07,770.1748662152539
2022-07-08,770.1748662152539
2022-07-11,770.1748662152539
2022-07-12,770.1748662152539
2022-07-13,770.1748662152539
2022-07-14,770.1748662152539
2022-07-15,770.1748662152539
2022-07-18,770.1748662152539
2022-07-19,770.1748662152539
2022-07-20,770.1748662152539
2022-07-21,770.1748662152539
2022-07-22,770.1748662152539
2022-07-25,770.1748662152539
2022-07-26,745.2819635257835
2022-07-27,745.0582633369271
2022-07-28,745.1884514504104
2022-07-29,745.1126851089559
2022-08-01,745.1567792919333
2022-08-02,745.1311175411464
2022-08-03,745.1460520610532
2022-08-04,745.1373605307404
2022-08-05,745.1424187917123
2022-08-08,745.1394750058496
2022-08-09,745.1411882182073
2022-08-10,745.1401911699438
2022-08-11,745.1407714279809
2022-08-12,745.1404337318012
2022-08-15,745.1406302628313
2022-08-16,745.1405158865127
2022-08-17,745.1405824507709
2022-08-18,745.1405437119784
2022-08-19,745.1405662570211
2022-08-22,745.14055313635
2022-08-23,745.140560772264
2022-08-24,745.1405563283463
2022-08-25,745.1405589145992
2022-08-26,745.1405574094624
2022-08-30,745.1405582854158
2022-08-31,745.140557775632
2022-09-01,745.1405580723139
2022-09-02,745.1405578996522
2022-09-05,745.1405580001372
2022-09-06,745.1405579416573
2022-09-07,745.1405579756912
2022-09-08,745.1405579558843
2022-09-09,745.1405579674115
2022-09-12,745.140557960703
2022-09-13,745.1405579646072
2022-09-14,745.140557962335
2022-09-15,745.1405579636573
2022-09-16,745.1405579628878
2022-09-20,745.1405579633356
2022-09-21,745.1405579630749
2022-09-22,745.1405579632266
2022-09-23,745.1405579631382
2022-09-26,745.1405579631896
2022-09-27,745.1405579631597
2022-09-28,745.1405579631771
2022-09-29,745.140557963167
2022-09-30,745.1405579631729
2022-10-03,745.1405579631695
2022-10-04,745.1405579631715
2022-10-05,745.1405579631704
2022-10-06,745.1405579631711
2022-10-07,745.1405579631707
2022-10-10,745.140557963171
2022-10-11,745.1405579631709
2022-10-12,745.140557963171
2022-10-13,745.140557963171
2022-10-14,745.140557963171
2022-10-17,745.140557963171
2022-10-18,745.140557963171
2022-10-19,745.140557963171
2022-10-20,745.140557963171
2022-10-21,745.140557963171
2022-10-24,745.140557963171
2022-10-25,745.140557963171
2022-10-26,745.140557963171
2022-10-27,745.140557963171
2022-10-28,745.140557963171
2022-10-31,745.140557963171
2022-11-01,745.140557963171
2022-11-02,745.140557963171
2022-11-03,745.140557963171
2022-11-04,745.140557963171
2022-11-07,745.140557963171
2022-11-08,745.140557963171
2022-11-09,745.140557963171
2022-11-10,745.140557963171
2022-11-11,745.140557963171
2022-11-14,745.140557963171
2022-11-15,745.140557963171
2022-11-16,745.140557963171
2022-11-17,745.140557963171
2022-11-18,745.140557963171
2022-11-21,745.140557963171
2022-11-22,745.140557963171
2022-11-23,745.140557963171
2022-11-24,745.140557963171
2022-11-25,745.140557963171
2022-11-28,745.140557963171
2022-11-29,745.140557963171
2022-11-30,745.140557963171
2022-12-01,745.140557963171
2022-12-02,745.140557963171
2022-12-05,745.140557963171
2022-12-06,745.140557963171
2022-12-07,745.140557963171
2022-12-08,745.140557963171
2022-12-09,745.140557963171
2022-12-12,745.140557963171
2022-12-13,745.140557963171
2022-12-14,745.140557963171
2022-12-15,745.140557963171
2022-12-16,745.140557963171
2022-12-19,745.140557963171
2022-12-20,745.140557963171
2022-12-21,745.140557963171
2022-12-22,745.140557963171
2022-12-23,745.140557963171
2022-12-28,745.140557963171
2022-12-29,745.140557963171
2022-12-30,745.140557963171
2023-01-03,745.140557963171
2023-01-04,745.140557963171
2023-01-05,745.140557963171
2023-01-06,745.140557963171
2023-01-09,745.140557963171
2023-01-10,745.140557963171
2023-01-11,745.140557963171
2023-01-12,745.140557963171
2023-01-13,745.140557963171
2023-01-16,745.140557963171
2023-01-17,745.140557963171
2023-01-18,745.140557963171
2023-01-19,745.140557963171
2023-01-20,745.140557963171
2023-01-23,745.140557963171
2023-01-24,745.140557963171
2023-01-25,745.140557963171
2023-01-26,745.140557963171
2023-01-27,745.140557963171
2023-01-30,745.140557963171
2023-01-31,745.140557963171
2023-02-01,745.140557963171
2023-02-02,745.140557963171
2023-02-03,745.140557963171
2023-02-06,745.140557963171
2023-02-07,745.140557963171
2023-02-08,745.140557963171
2023-02-09,745.140557963171
2023-02-10,745.140557963171
2023-02-13,745.140557963171
2023-02-14,745.140557963171
2023-02-15,745.140557963171
2023-02-16,745.140557963171
2023-02-17,745.140557963171
2023-02-20,745.140557963171
2023-02-21,745.140557963171
2023-02-22,745.140557963171
2023-02-23,745.140557963171
2023-02-24,745.140557963171
2023-02-27,745.140557963171
2023-02-28,745.140557963171
2023-03-01,745.140557963171
2023-03-02,745.140557963171
2023-03-03,745.140557963171
2023-03-06,745.140557963171
2023-03-07,745.140557963171
2023-03-08,745.140557963171
2023-03-09,745.140557963171
2023-03-10,745.140557963171
2023-03-13,745.140557963171
2023-03-14,745.140557963171
2023-03-15,745.140557963171
2023-03-16,745.140557963171
2023-03-17,745.140557963171
2023-03-20,745.140557963171
2023-03-21,745.140557963171
2023-03-22,745.140557963171
2023-03-23,745.140557963171
2023-03-24,745.140557963171
2023-03-27,745.140557963171
2023-03-28,745.140557963171
2023-03-29,745.140557963171
2023-03-30,745.140557963171
2023-03-31,745.140557963171
2023-04-03,745.140557963171
2023-04-04,745.140557963171
2023-04-05,745.140557963171
2023-04-06,745.140557963171
2023-04-11,745.140557963171
2023-04-12,745.140557963171
2023-04-13,745.140557963171
2023-04-14,745.140557963171
2023-04-17,745.140557963171
2023-04-18,745.140557963171
2023-04-19,745.140557963171
2023-04-20,745.140557963171
2023-04-21,745.140557963171
2023-04-24,745.140557963171
2023-04-25,745.140557963171
2023-04-26,745.140557963171
2023-04-27,745.140557963171
2023-04-28,745.140557963171
2023-05-02,745.140557963171
2023-05-03,745.140557963171
2023-05-04,745.140557963171
2023-05-05,745.140557963171
2023-05-09,745.140557963171
2023-05-10,745.140557963171
2023-05-11,745.140557963171
2023-05-12,745.140557963171
2023-05-15,745.140557963171
2023-05-16,745.140557963171
2023-05-17,745.140557963171
2023-05-18,745.140557963171
2023-05-19,745.140557963171
2023-05-22,745.140557963171
2023-05-23,745.140557963171
2023-05-24,745.140557963171
2023-05-25,745.140557963171
2023-05-26,745.140557963171
2023-05-30,745.140557963171
2023-05-31,745.140557963171
2023-06-01,745.140557963171
2023-06-02,745.140557963171
2023-06-05,745.140557963171
2023-06-06,745.140557963171
2023-06-07,745.140557963171
2023-06-08,745.140557963171
2023-06-09,745.140557963171
2023-06-12,745.140557963171
2023-06-13,745.140557963171
2023-06-14,745.140557963171
2023-06-15,745.140557963171
2023-06-16,745.140557963171
2023-06-19,745.140557963171
2023-06-20,745.140557963171
2023-06-21,745.140557963171
2023-06-22,745.140557963171
2023-06-23,745.140557963171
2023-06-26,745.140557963171
2023-06-27,745.140557963171
2023-06-28,745.140557963171
2023-06-29,745.140557963171
2023-06-30,745.140557963171
2023-07-03,745.140557963171
2023-07-04,745.140557963171
2023-07-05,745.140557963171
2023-07-06,745.140557963171
2023-07-07,745.140557963171
2023-07-10,745.140557963171
2023-07-11,745.140557963171
2023-07-12,745.140557963171
2023-07-13,745.140557963171
2023-07-14,745.140557963171
2023-07-17,745.140557963171
2023-07-18,745.140557963171
2023-07-19,745.140557963171
2023-07-20,745.140557963171
2023-07-21,745.140557963171
2023-07-24,745.140557963171
2023-07-25,836.3561545307524
2023-07-26,836.1051931081784
2023-07-27,836.2210807752945
2023-07-28,836.1675667680345
2023-07-31,836.1922781893987
2023-08-01,836.1808670771104
2023-08-02,836.186136441496
2023-08-03,836.1837031816764
2023-08-04,836.184826799805
2023-08-07,836.1843079412397
2023-08-08,836.1845475370632
2023-08-09,836.1844368977436
2023-08-10,836.1844879881961
2023-08-11,836.1844643959113
2023-08-14,836.1844752902344
2023-08-15,836.1844702595102
2023-08-16,836.1844725825721
2023-08-17,836.1844715098406
2023-08-18,836.184472005201
2023-08-21,836.184471776456
2023-08-22,836.1844718820847
2023-08-23,836.1844718333081
2023-08-24,836.1844718558319
2023-08-25,836.184471845431
2023-08-29,836.1844718502339
2023-08-30,836.1844718480161
2023-08-31,836.1844718490403
2023-09-01,836.1844718485673
2023-09-04,836.1844718487857
2023-09-05,836.1844718486849
2023-09-06,836.1844718487315
2023-09-07,836.18447184871
2023-09-08,836.1844718487199
2023-09-11,836.1844718487154
2023-09-12,836.1844718487175
2023-09-13,836.1844718487165
2023-09-14,836.184471848717
2023-09-15,836.1844718487167
2023-09-18,836.1844718487168
2023-09-19,836.1844718487168
2023-09-20,836.1844718487168
2023-09-21,836.1844718487168
2023-09-22,836.1844718487168
2023-09-25,836.1844718487168
2023-09-26,836.1844718487168
2023-09-27,836.1844718487168
2023-09-28,836.1844718487168
2023-09-29,836.1844718487168
2023-10-02,836.1844718487168
2023-10-03,836.1844718487168
2023-10-04,836.1844718487168
2023-10-05,836.1844718487168
2023-10-06,836.1844718487168
2023-10-09,836.1844718487168
2023-10-10,836.1844718487168
2023-10-11,836.1844718487168
2023-10-12,836.1844718487168
2023-10-13,836.1844718487168
2023-10-16,836.1844718487168
2023-10-17,836.1844718487168
2023-10-18,836.1844718487168
2023-10-19,836.1844718487168
2023-10-20,836.1844718487168
2023-10-23,836.1844718487168
2023-10-24,836.1844718487168
2023-10-25,836.1844718487168
2023-10-26,836.1844718487168
2023-10-27,836.1844718487168
2023-10-30,836.1844718487168
2023-10-31,836.1844718487168
2023-11-01,836.1844718487168
2023-11-02,836.1844718487168
2023-11-03,836.1844718487168
2023-11-06,836.1844718487168
2023-11-07,836.1844718487168
2023-11-08,836.1844718487168
2023-11-09,836.1844718487168
2023-11-10,836.1844718487168
2023-11-13,836.1844718487168
2023-11-14,836.1844718487168
2023-11-15,836.1844718487168
2023-11-16,836.1844718487168
2023-11-17,836.1844718487168
2023-11-20,836.1844718487168
2023-11-21,836.1844718487168
2023-11-22,836.1844718487168
2023-11-23,836.1844718487168
2023-11-24,836.1844718487168
2023-11-27,836.1844718487168
2023-11-28,836.1844718487168
2023-11-29,836.1844718487168
2023-11-30,836.1844718487168
2023-12-01,836.1844718487168
2023-12-04,836.1844718487168
2023-12-05,836.1844718487168
2023-12-06,836.1844718487168
2023-12-07,836.1844718487168
2023-12-08,836.1844718487168
2023-12-11,836.1844718487168
2023-12-12,836.1844718487168
2023-12-13,836.1844718487168
2023-12-14,836.1844718487168
2023-12-15,836.1844718487168
2023-12-18,836.1844718487168
2023-12-19,836.1844718487168
2023-12-20,836.1844718487168
2023-12-21,836.1844718487168
2023-12-22,836.1844718487168
2023-12-27,836.1844718487168
2023-12-28,836.1844718487168
2023-12-29,836.1844718487168
2024-01-02,836.1844718487168
2024-01-03,836.1844718487168
2024-01-04,836.1844718487168
2024-01-05,836.1844718487168
2024-01-08,836.1844718487168
2024-01-09,836.1844718487168
2024-01-10,836.1844718487168
2024-01-11,836.1844718487168
2024-01-12,836.1844718487168
2024-01-15,836.1844718487168
2024-01-16,836.1844718487168
2024-01-17,836.1844718487168
2024-01-18,836.1844718487168
2024-01-19,836.1844718487168
2024-01-22,836.1844718487168
2024-01-23,836.1844718487168
2024-01-24,836.1844718487168
2024-01-25,836.1844718487168
2024-01-26,836.1844718487168
2024-01-29,836.1844718487168
2024-01-30,836.1844718487168
2024-01-31,836.1844718487168
2024-02-01,836.1844718487168
2024-02-02,836.1844718487168
2024-02-05,836.1844718487168
2024-02-06,836.1844718487168
2024-02-07,836.1844718487168
2024-02-08,836.1844718487168
2024-02-09,836.1844718487168
2024-02-12,836.1844718487168
2024-02-13,836.1844718487168
2024-02-14,836.1844718487168
2024-02-15,836.1844718487168
2024-02-16,836.1844718487168
2024-02-19,836.1844718487168
2024-02-20,836.1844718487168
2024-02-21,836.1844718487168
2024-02-22,836.1844718487168
2024-02-23,836.1844718487168
2024-02-26,836.1844718487168
2024-02-27,836.1844718487168
2024-02-28,836.1844718487168
2024-02-29,836.1844718487168
2024-03-01,836.1844718487168
2024-03-04,836.1844718487168
2024-03-05,836.1844718487168
2024-03-06,836.1844718487168
2024-03-07,836.1844718487168
2024-03-08,836.1844718487168
2024-03-11,836.1844718487168
2024-03-12,836.1844718487168
2024-03-13,836.1844718487168
2024-03-14,836.1844718487168
2024-03-15,836.1844718487168
2024-03-18,836.1844718487168
2024-03-19,836.1844718487168
2024-03-20,836.1844718487168
2024-03-21,836.1844718487168
2024-03-22,836.1844718487168
2024-03-25,836.1844718487168
2024-03-26,836.1844718487168
2024-03-27,836.1844718487168
2024-03-28,836.1844718487168
2024-04-02,836.1844718487168
2024-04-03,836.1844718487168
2024-04-04,836.1844718487168
2024-04-05,836.1844718487168
2024-04-08,836.1844718487168
2024-04-09,836.1844718487168
2024-04-10,836.1844718487168
2024-04-11,836.1844718487168
2024-04-12,836.1844718487168
2024-04-15,836.1844718487168
2024-04-16,836.1844718487168
2024-04-17,836.1844718487168
2024-04-18,836.1844718487168
2024-04-19,836.1844718487168
2024-04-22,836.1844718487168
2024-04-23,836.1844718487168
2024-04-24,836.1844718487168
2024-04-25,836.1844718487168
2024-04-26,836.1844718487168
2024-04-29,836.1844718487168
2024-04-30,836.1844718487168
2024-05-01,836.1844718487168
2024-05-02,836.1844718487168
2024-05-03,836.1844718487168
2024-05-07,836.1844718487168
2024-05-08,836.1844718487168
2024-05-09,836.1844718487168
2024-05-10,836.1844718487168
2024-05-13,836.1844718487168
2024-05-14,836.1844718487168
2024-05-15,836.1844718487168
2024-05-16,836.1844718487168
2024-05-17,836.1844718487168
2024-05-20,836.1844718487168
2024-05-21,836.1844718487168
2024-05-22,836.1844718487168
2024-05-23,836.1844718487168
2024-05-24,836.1844718487168
2024-05-28,836.1844718487168
2024-05-29,836.1844718487168
2024-05-30,836.1844718487168
2024-05-31,836.1844718487168
2024-06-03,836.1844718487168
2024-06-04,836.1844718487168
2024-06-05,836.1844718487168
2024-06-06,836.1844718487168
2024-06-07,836.1844718487168
2024-06-10,836.1844718487168
2024-06-11,836.1844718487168
2024-06-12,836.1844718487168
2024-06-13,836.1844718487168
2024-06-14,836.1844718487168
2024-06-17,836.1844718487168
2024-06-18,836.1844718487168
2024-06-19,836.1844718487168
2024-06-20,836.1844718487168
2024-06-21,836.1844718487168
2024-06-24,836.1844718487168
2024-06-25,836.1844718487168
2024-06-26,836.1844718487168
2024-06-27,836.1844718487168
2024-06-28,836.1844718487168
2024-07-01,836.1844718487168
2024-07-02,836.1844718487168
2024-07-03,836.1844718487168
2024-07-04,836.1844718487168
2024-07-05,836.1844718487168
2024-07-08,836.1844718487168
2024-07-09,836.1844718487168
2024-07-10,836.1844718487168
2024-07-11,836.1844718487168
2024-07-12,836.1844718487168
2024-07-15,836.1844718487168
2024-07-16,836.1844718487168
2024-07-17,836.1844718487168
2024-07-18,836.1844718487168
