Date,Predicted_Close
2017-04-27,1308.4544465655474
2017-04-28,1308.4544465655474
2017-05-02,1308.4544465655474
2017-05-03,1308.4544465655474
2017-05-04,1308.4544465655474
2017-05-05,1308.4544465655474
2017-05-08,1308.4544465655474
2017-05-09,1308.4544465655474
2017-05-10,1308.4544465655474
2017-05-11,1308.4544465655474
2017-05-12,1308.4544465655474
2017-05-15,1308.4544465655474
2017-05-16,1308.4544465655474
2017-05-17,1308.4544465655474
2017-05-18,1308.4544465655474
2017-05-19,1308.4544465655474
2017-05-22,1308.4544465655474
2017-05-23,1308.4544465655474
2017-05-24,1308.4544465655474
2017-05-25,1308.4544465655474
2017-05-26,1308.4544465655474
2017-05-30,1308.4544465655474
2017-05-31,1308.4544465655474
2017-06-01,1308.4544465655474
2017-06-02,1308.4544465655474
2017-06-05,1308.4544465655474
2017-06-06,1308.4544465655474
2017-06-07,1308.4544465655474
2017-06-08,1308.4544465655474
2017-06-09,1308.4544465655474
2017-06-12,1308.4544465655474
2017-06-13,1308.4544465655474
2017-06-14,1308.4544465655474
2017-06-15,1308.4544465655474
2017-06-16,1308.4544465655474
2017-06-19,1308.4544465655474
2017-06-20,1308.4544465655474
2017-06-21,1308.4544465655474
2017-06-22,1308.4544465655474
2017-06-23,1308.4544465655474
2017-06-26,1308.4544465655474
2017-06-27,1308.4544465655474
2017-06-28,1308.4544465655474
2017-06-29,1308.4544465655474
2017-06-30,1308.4544465655474
2017-07-03,1308.4544465655474
2017-07-04,1308.4544465655474
2017-07-05,1308.4544465655474
2017-07-06,1308.4544465655474
2017-07-07,1308.4544465655474
2017-07-10,1308.4544465655474
2017-07-11,1308.4544465655474
2017-07-12,1308.4544465655474
2017-07-13,1308.4544465655474
2017-07-14,1308.4544465655474
2017-07-17,1308.4544465655474
2017-07-18,1308.4544465655474
2017-07-19,1308.4544465655474
2017-07-20,1308.4544465655474
2017-07-21,1308.4544465655474
2017-07-24,1308.4544465655474
2017-07-25,1308.4544465655474
2017-07-26,1308.4544465655474
2017-07-27,1308.4544465655474
2017-07-28,1308.4544465655474
2017-07-31,1308.4544465655474
2017-08-01,1308.4544465655474
2017-08-02,1308.4544465655474
2017-08-03,1308.4544465655474
2017-08-04,1308.4544465655474
2017-08-07,1308.4544465655474
2017-08-08,1308.4544465655474
2017-08-09,1308.4544465655474
2017-08-10,1308.4544465655474
2017-08-11,1308.4544465655474
2017-08-14,1551.2035412661578
2017-08-15,1551.8598436653247
2017-08-16,1551.4631793137632
2017-08-17,1551.702920335584
2017-08-18,1551.558022622146
2017-08-21,1551.645597736326
2017-08-22,1551.5926679802817
2017-08-23,1551.6246583362308
2017-08-24,1551.6053235999645
2017-08-25,1551.6170093726105
2017-08-29,1551.609946577419
2017-08-30,1551.6142152789785
2017-08-31,1551.611635307096
2017-09-01,1551.6131946231599
2017-09-04,1551.6122521839793
2017-09-05,1551.6128217873008
2017-09-06,1551.6124775232354
2017-09-07,1551.612685593909
2017-09-08,1551.6125598375215
2017-09-11,1551.6126358437589
2017-09-12,1551.6125899061472
2017-09-13,1551.6126176705025
2017-09-14,1551.61260088993
2017-09-15,1551.612611031985
2017-09-18,1551.6126049022014
2017-09-19,1551.6126086069976
2017-09-20,1551.612606367846
2017-09-21,1551.6126077211727
2017-09-22,1551.6126069032318
2017-09-25,1551.6126073975893
2017-09-26,1551.6126070988032
2017-09-27,1551.6126072793872
2017-09-28,1551.6126071702436
2017-09-29,1551.6126072362092
2017-10-02,1551.6126071963402
2017-10-03,1551.6126072204368
2017-10-04,1551.612607205873
2017-10-05,1551.6126072146753
2017-10-06,1551.6126072093552
2017-10-09,1551.6126072125705
2017-10-10,1551.6126072106272
2017-10-11,1551.6126072118018
2017-10-12,1551.612607211092
2017-10-13,1551.612607211521
2017-10-16,1551.6126072112618
2017-10-17,1551.6126072114184
2017-10-18,1551.6126072113236
2017-10-19,1551.612607211381
2017-10-20,1551.6126072113464
2017-10-23,1551.6126072113673
2017-10-24,1551.6126072113545
2017-10-25,1551.6126072113623
2017-10-26,1551.6126072113577
2017-10-27,1551.6126072113605
2017-10-30,1551.6126072113589
2017-10-31,1551.6126072113598
2017-11-01,1551.612607211359
2017-11-02,1551.6126072113595
2017-11-03,1551.6126072113593
2017-11-06,1551.6126072113595
2017-11-07,1551.6126072113595
2017-11-08,1551.6126072113595
2017-11-09,1551.6126072113595
2017-11-10,1551.6126072113595
2017-11-13,1551.6126072113595
2017-11-14,1551.6126072113595
2017-11-15,1551.6126072113595
2017-11-16,1551.6126072113595
2017-11-17,1551.6126072113595
2017-11-20,1551.6126072113595
2017-11-21,1551.6126072113595
2017-11-22,1551.6126072113595
2017-11-23,1551.6126072113595
2017-11-24,1551.6126072113595
2017-11-27,1551.6126072113595
2017-11-28,1551.6126072113595
2017-11-29,1551.6126072113595
2017-11-30,1551.6126072113595
2017-12-01,1551.6126072113595
2017-12-04,1551.6126072113595
2017-12-05,1551.6126072113595
2017-12-06,1551.6126072113595
2017-12-07,1551.6126072113595
2017-12-08,1551.6126072113595
2017-12-11,1551.6126072113595
2017-12-12,1551.6126072113595
2017-12-13,1551.6126072113595
2017-12-14,1551.6126072113595
2017-12-15,1551.6126072113595
2017-12-18,1551.6126072113595
2017-12-19,1551.6126072113595
2017-12-20,1551.6126072113595
2017-12-21,1551.6126072113595
2017-12-22,1551.6126072113595
2017-12-27,1551.6126072113595
2017-12-28,1551.6126072113595
2017-12-29,1551.6126072113595
2018-01-02,1551.6126072113595
2018-01-03,1551.6126072113595
2018-01-04,1551.6126072113595
2018-01-05,1551.6126072113595
2018-01-08,1551.6126072113595
2018-01-09,1551.6126072113595
2018-01-10,1551.6126072113595
2018-01-11,1551.6126072113595
2018-01-12,1551.6126072113595
2018-01-15,1551.6126072113595
2018-01-16,1551.6126072113595
2018-01-17,1551.6126072113595
2018-01-18,1551.6126072113595
2018-01-19,1551.6126072113595
2018-01-22,1551.6126072113595
2018-01-23,1551.6126072113595
2018-01-24,1551.6126072113595
2018-01-25,1551.6126072113595
2018-01-26,1551.6126072113595
2018-01-29,1551.6126072113595
2018-01-30,1551.6126072113595
2018-01-31,1551.6126072113595
2018-02-01,1551.6126072113595
2018-02-02,1551.6126072113595
2018-02-05,1551.6126072113595
2018-02-06,1551.6126072113595
2018-02-07,1551.6126072113595
2018-02-08,1551.6126072113595
2018-02-09,1551.6126072113595
2018-02-12,1551.6126072113595
2018-02-13,1551.6126072113595
2018-02-14,1551.6126072113595
2018-02-15,1551.6126072113595
2018-02-16,1551.6126072113595
2018-02-19,1551.6126072113595
2018-02-20,1551.6126072113595
2018-02-21,1551.6126072113595
2018-02-22,1551.6126072113595
2018-02-23,1551.6126072113595
2018-02-26,1551.6126072113595
2018-02-27,1551.6126072113595
2018-02-28,1551.6126072113595
2018-03-01,1551.6126072113595
2018-03-02,1551.6126072113595
2018-03-05,1551.6126072113595
2018-03-06,1551.6126072113595
2018-03-07,1551.6126072113595
2018-03-08,1551.6126072113595
2018-03-09,1551.6126072113595
2018-03-12,1551.6126072113595
2018-03-13,1551.6126072113595
2018-03-14,1551.6126072113595
2018-03-15,1551.6126072113595
2018-03-16,1551.6126072113595
2018-03-19,1551.6126072113595
2018-03-20,1551.6126072113595
2018-03-21,1551.6126072113595
2018-03-22,1551.6126072113595
2018-03-23,1551.6126072113595
2018-03-26,1551.6126072113595
2018-03-27,1551.6126072113595
2018-03-28,1551.6126072113595
2018-03-29,1551.6126072113595
2018-04-03,1551.6126072113595
2018-04-04,1551.6126072113595
2018-04-05,1551.6126072113595
2018-04-06,1551.6126072113595
2018-04-09,1551.6126072113595
2018-04-10,1551.6126072113595
2018-04-11,1551.6126072113595
2018-04-12,1551.6126072113595
2018-04-13,1551.6126072113595
2018-04-16,1551.6126072113595
2018-04-17,1551.6126072113595
2018-04-18,1551.6126072113595
2018-04-19,1551.6126072113595
2018-04-20,1551.6126072113595
2018-04-23,1551.6126072113595
2018-04-24,1551.6126072113595
2018-04-25,1551.6126072113595
2018-04-26,1551.6126072113595
2018-04-27,1551.6126072113595
2018-04-30,1551.6126072113595
2018-05-01,1551.6126072113595
2018-05-02,1551.6126072113595
2018-05-03,1551.6126072113595
2018-05-04,1551.6126072113595
2018-05-08,1551.6126072113595
2018-05-09,1551.6126072113595
2018-05-10,1551.6126072113595
2018-05-11,1551.6126072113595
2018-05-14,1551.6126072113595
2018-05-15,1551.6126072113595
2018-05-16,1551.6126072113595
2018-05-17,1551.6126072113595
2018-05-18,1551.6126072113595
2018-05-21,1551.6126072113595
2018-05-22,1551.6126072113595
2018-05-23,1551.6126072113595
2018-05-24,1551.6126072113595
2018-05-25,1551.6126072113595
2018-05-29,1551.6126072113595
2018-05-30,1551.6126072113595
2018-05-31,1551.6126072113595
2018-06-01,1551.6126072113595
2018-06-04,1551.6126072113595
2018-06-05,1551.6126072113595
2018-06-06,1551.6126072113595
2018-06-07,1551.6126072113595
2018-06-08,1551.6126072113595
2018-06-11,1551.6126072113595
2018-06-12,1551.6126072113595
2018-06-13,1551.6126072113595
2018-06-14,1551.6126072113595
2018-06-15,1551.6126072113595
2018-06-18,1551.6126072113595
2018-06-19,1551.6126072113595
2018-06-20,1551.6126072113595
2018-06-21,1551.6126072113595
2018-06-22,1551.6126072113595
2018-06-25,1551.6126072113595
2018-06-26,1551.6126072113595
2018-06-27,1551.6126072113595
2018-06-28,1551.6126072113595
2018-06-29,1551.6126072113595
2018-07-02,1551.6126072113595
2018-07-03,1551.6126072113595
2018-07-04,1551.6126072113595
2018-07-05,1551.6126072113595
2018-07-06,1551.6126072113595
2018-07-09,1551.6126072113595
2018-07-10,1551.6126072113595
2018-07-11,1551.6126072113595
2018-07-12,1551.6126072113595
2018-07-13,1551.6126072113595
2018-07-16,1551.6126072113595
2018-07-17,1551.6126072113595
2018-07-18,1551.6126072113595
2018-07-19,1551.6126072113595
2018-07-20,1551.6126072113595
2018-07-23,1551.6126072113595
2018-07-24,1551.6126072113595
2018-07-25,1551.6126072113595
2018-07-26,1551.6126072113595
2018-07-27,1551.6126072113595
2018-07-30,1551.6126072113595
2018-07-31,1551.6126072113595
2018-08-01,1551.6126072113595
2018-08-02,1551.6126072113595
2018-08-03,1551.6126072113595
2018-08-06,1551.6126072113595
2018-08-07,1551.6126072113595
2018-08-08,1551.6126072113595
2018-08-09,1979.0314330569736
2018-08-10,1978.9906623863765
2018-08-13,1979.0185949879763
2018-08-14,1978.9994579411555
2018-08-15,1979.0125690206842
2018-08-16,1979.0035864222707
2018-08-17,1979.0097405359788
2018-08-20,1979.0055242598203
2018-08-21,1979.0084128942344
2018-08-22,1979.0064338472118
2018-08-23,1979.0077897221881
2018-08-24,1979.0068607917835
2018-08-28,1979.00749721602
2018-08-29,1979.0070611921728
2018-08-30,1979.0073599186896
2018-08-31,1979.0071552566458
2018-09-03,1979.0072954737002
2018-09-04,1979.0071994088805
2018-09-05,1979.007265224338
2018-09-06,1979.007220133175
2018-09-07,1979.007251025811
2018-09-10,1979.0072298608
2018-09-11,1979.0072443612685
2018-09-12,1979.0072344267787
2018-09-13,1979.0072412330476
2018-09-14,1979.00723656997
2018-09-17,1979.0072397647148
2018-09-18,1979.0072375759469
2018-09-19,1979.0072390755047
2018-09-20,1979.007238048135
2018-09-21,1979.0072387520015
2018-09-24,1979.007238269772
2018-09-25,1979.0072386001548
2018-09-26,1979.0072383738045
2018-09-27,1979.0072385288804
2018-09-28,1979.0072384226355
2018-10-01,1979.0072384954256
2018-10-02,1979.0072384455561
2018-10-03,1979.0072384797224
2018-10-04,1979.0072384563146
2018-10-05,1979.0072384723517
2018-10-08,1979.0072384613645
2018-10-09,1979.007238468892
2018-10-10,1979.0072384637347
2018-10-11,1979.007238467268
2018-10-12,1979.0072384648474
2018-10-15,1979.007238466506
2018-10-16,1979.0072384653697
2018-10-17,1979.0072384661482
2018-10-18,1979.0072384656148
2018-10-19,1979.0072384659802
2018-10-22,1979.0072384657299
2018-10-23,1979.0072384659013
2018-10-24,1979.0072384657838
2018-10-25,1979.0072384658642
2018-10-26,1979.007238465809
2018-10-29,1979.0072384658467
2018-10-30,1979.0072384658208
2018-10-31,1979.0072384658386
2018-11-01,1979.0072384658265
2018-11-02,1979.007238465835
2018-11-05,1979.0072384658292
2018-11-06,1979.007238465833
2018-11-07,1979.0072384658304
2018-11-08,1979.0072384658322
2018-11-09,1979.0072384658308
2018-11-12,1979.0072384658317
2018-11-13,1979.007238465831
2018-11-14,1979.0072384658315
2018-11-15,1979.0072384658313
2018-11-16,1979.0072384658315
2018-11-19,1979.0072384658313
2018-11-20,1979.0072384658313
2018-11-21,1979.0072384658313
2018-11-22,1979.0072384658313
2018-11-23,1979.0072384658313
2018-11-26,1979.0072384658313
2018-11-27,1979.0072384658313
2018-11-28,1979.0072384658313
2018-11-29,1979.0072384658313
2018-11-30,1979.0072384658313
2018-12-03,1979.0072384658313
2018-12-04,1979.0072384658313
2018-12-05,1979.0072384658313
2018-12-06,1979.0072384658313
2018-12-07,1979.0072384658313
2018-12-10,1979.0072384658313
2018-12-11,1979.0072384658313
2018-12-12,1979.0072384658313
2018-12-13,1979.0072384658313
2018-12-14,1979.0072384658313
2018-12-17,1979.0072384658313
2018-12-18,1979.0072384658313
2018-12-19,1979.0072384658313
2018-12-20,1979.0072384658313
2018-12-21,1979.0072384658313
2018-12-24,1979.0072384658313
2018-12-27,1979.0072384658313
2018-12-28,1979.0072384658313
2018-12-31,1979.0072384658313
2019-01-02,1979.0072384658313
2019-01-03,1979.0072384658313
2019-01-04,1979.0072384658313
2019-01-07,1979.0072384658313
2019-01-08,1979.0072384658313
2019-01-09,1979.0072384658313
2019-01-10,1979.0072384658313
2019-01-11,1979.0072384658313
2019-01-14,1979.0072384658313
2019-01-15,1979.0072384658313
2019-01-16,1979.0072384658313
2019-01-17,1979.0072384658313
2019-01-18,1979.0072384658313
2019-01-21,1979.0072384658313
2019-01-22,1979.0072384658313
2019-01-23,1979.0072384658313
2019-01-24,1979.0072384658313
2019-01-25,1979.0072384658313
2019-01-28,1979.0072384658313
2019-01-29,1979.0072384658313
2019-01-30,1979.0072384658313
2019-01-31,1979.0072384658313
2019-02-01,1979.0072384658313
2019-02-04,1979.0072384658313
2019-02-05,1979.0072384658313
2019-02-06,1979.0072384658313
2019-02-07,1979.0072384658313
2019-02-08,1979.0072384658313
2019-02-11,1979.0072384658313
2019-02-12,1979.0072384658313
2019-02-13,1979.0072384658313
2019-02-14,1979.0072384658313
2019-02-15,1979.0072384658313
2019-02-18,1979.0072384658313
2019-02-19,1979.0072384658313
2019-02-20,1979.0072384658313
2019-02-21,1979.0072384658313
2019-02-22,1979.0072384658313
2019-02-25,1979.0072384658313
2019-02-26,1979.0072384658313
2019-02-27,1979.0072384658313
2019-02-28,1979.0072384658313
2019-03-01,1979.0072384658313
2019-03-04,1979.0072384658313
2019-03-05,1979.0072384658313
2019-03-06,1979.0072384658313
2019-03-07,1979.0072384658313
2019-03-08,1979.0072384658313
2019-03-11,1979.0072384658313
2019-03-12,1979.0072384658313
2019-03-13,1979.0072384658313
2019-03-14,1979.0072384658313
2019-03-15,1979.0072384658313
2019-03-18,1979.0072384658313
2019-03-19,1979.0072384658313
2019-03-20,1979.0072384658313
2019-03-21,1979.0072384658313
2019-03-22,1979.0072384658313
2019-03-25,1979.0072384658313
2019-03-26,1979.0072384658313
2019-03-27,1979.0072384658313
2019-03-28,1979.0072384658313
2019-03-29,1979.0072384658313
2019-04-01,1979.0072384658313
2019-04-02,1979.0072384658313
2019-04-03,1979.0072384658313
2019-04-04,1979.0072384658313
2019-04-05,1979.0072384658313
2019-04-08,1979.0072384658313
2019-04-09,1979.0072384658313
2019-04-10,1979.0072384658313
2019-04-11,1979.0072384658313
2019-04-12,1979.0072384658313
2019-04-15,1979.0072384658313
2019-04-16,1979.0072384658313
2019-04-17,1979.0072384658313
2019-04-18,1979.0072384658313
2019-04-23,1979.0072384658313
2019-04-24,1979.0072384658313
2019-04-25,1979.0072384658313
2019-04-26,1979.0072384658313
2019-04-29,1979.0072384658313
2019-04-30,1979.0072384658313
2019-05-01,1979.0072384658313
2019-05-02,1979.0072384658313
2019-05-03,1979.0072384658313
2019-05-07,1979.0072384658313
2019-05-08,1979.0072384658313
2019-05-09,1979.0072384658313
2019-05-10,1979.0072384658313
2019-05-13,1979.0072384658313
2019-05-14,1979.0072384658313
2019-05-15,1979.0072384658313
2019-05-16,1979.0072384658313
2019-05-17,1979.0072384658313
2019-05-20,1979.0072384658313
2019-05-21,1979.0072384658313
2019-05-22,1979.0072384658313
2019-05-23,1979.0072384658313
2019-05-24,1979.0072384658313
2019-05-28,1979.0072384658313
2019-05-29,1979.0072384658313
2019-05-30,1979.0072384658313
2019-05-31,1979.0072384658313
2019-06-03,1979.0072384658313
2019-06-04,1979.0072384658313
2019-06-05,1979.0072384658313
2019-06-06,1979.0072384658313
2019-06-07,1979.0072384658313
2019-06-10,1979.0072384658313
2019-06-11,1979.0072384658313
2019-06-12,1979.0072384658313
2019-06-13,1979.0072384658313
2019-06-14,1979.0072384658313
2019-06-17,1979.0072384658313
2019-06-18,1979.0072384658313
2019-06-19,1979.0072384658313
2019-06-20,1979.0072384658313
2019-06-21,1979.0072384658313
2019-06-24,1979.0072384658313
2019-06-25,1979.0072384658313
2019-06-26,1979.0072384658313
2019-06-27,1979.0072384658313
2019-06-28,1979.0072384658313
2019-07-01,1979.0072384658313
2019-07-02,1979.0072384658313
2019-07-03,1979.0072384658313
2019-07-04,1979.0072384658313
2019-07-05,1979.0072384658313
2019-07-08,1979.0072384658313
2019-07-09,1979.0072384658313
2019-07-10,1979.0072384658313
2019-07-11,1979.0072384658313
2019-07-12,1979.0072384658313
2019-07-15,1979.0072384658313
2019-07-16,1979.0072384658313
2019-07-17,1979.0072384658313
2019-07-18,1979.0072384658313
2019-07-19,1979.0072384658313
2019-07-22,1979.0072384658313
2019-07-23,1979.0072384658313
2019-07-24,1979.0072384658313
2019-07-25,1979.0072384658313
2019-07-26,1979.0072384658313
2019-07-29,1979.0072384658313
2019-07-30,1979.0072384658313
2019-07-31,1979.0072384658313
2019-08-01,1979.0072384658313
2019-08-02,1979.0072384658313
2019-08-05,1979.0072384658313
2019-08-06,1900.455660083826
2019-08-07,1902.5058352573462
2019-08-08,1900.5694775104334
2019-08-09,1902.3983365135357
2019-08-12,1900.671008359138
2019-08-13,1902.3024422465583
2019-08-14,1900.7615789645893
2019-08-15,1902.216899754496
2019-08-16,1900.842372483765
2019-08-19,1902.140591564456
2019-08-20,1900.9144443519865
2019-08-21,1902.0725208346141
2019-08-22,1900.9787360704552
2019-08-23,1902.0117983321047
2019-08-27,1901.0360875054275
2019-08-28,1901.9576308166456
2019-08-29,1901.0872478596962
2019-08-30,1901.9093106781509
2019-09-02,1901.1328854596998
2019-09-03,1901.8662066929605
2019-09-04,1901.1735964861157
2019-09-05,1901.8277557779347
2019-09-06,1901.209912761987
2019-09-09,1901.793455634693
2019-09-10,1901.2423087001216
2019-09-11,1901.762858187906
2019-09-12,1901.27120750052
2019-09-13,1901.7355637319245
2019-09-16,1901.2969866787923
2019-09-17,1901.7112157092768
2019-09-18,1901.3199829977823
2019-09-19,1901.6894960528289
2019-09-20,1901.3404968668247
2019-09-23,1901.6701210307565
2019-09-24,1901.3587962661006
2019-09-25,1901.6528375400528
2019-09-26,1901.3751202473632
2019-09-27,1901.637419800151
2019-09-30,1901.389682056756
2019-10-01,1901.6236664034702
2019-10-02,1901.4026719205265
2019-10-03,1901.611397684354
2019-10-04,1901.4142595300207
2019-10-07,1901.6004533720327
2019-10-08,1901.4245962584241
2019-10-09,1901.5906904969477
2019-10-10,1901.4338171382042
2019-10-11,1901.5819815230873
2019-10-14,1901.4420426250895
2019-10-15,1901.5742126819375
2019-10-16,1901.4493801716267
2019-10-17,1901.567282486282
2019-10-18,1901.4559256308723
2019-10-21,1901.5611004044376
2019-10-22,1901.4617645085575
2019-10-23,1901.5555856776061
2019-10-24,1901.4669730800788
2019-10-25,1901.5506662648916
2019-10-28,1901.4716193869128
2019-10-29,1901.5462779022048
2019-10-30,1901.4757641254673
2019-10-31,1901.5423632627574
2019-11-01,1901.479461439979
2019-11-04,1901.5388712081808
2019-11-05,1901.4827596298214
2019-11-06,1901.5357561204878
2019-11-07,1901.4857017804557
2019-11-08,1901.5329773061471
2019-11-11,1901.4883263262725
2019-11-12,1901.5304984644897
2019-11-13,1901.4906675526752
2019-11-14,1901.5282872134999
2019-11-15,1901.4927560439614
2019-11-18,1901.5263146667958
2019-11-19,1901.494619082857
2019-11-20,1901.524555056278
2019-11-21,1901.496281006922
2019-11-22,1901.52298539551
2019-11-25,1901.4977635264781
2019-11-26,1901.5215851794385
2019-11-27,1901.4990860082214
2019-11-28,1901.5203361165284
2019-11-29,1901.500265728215
2019-12-02,1901.5192218898133
2019-12-03,1901.5013180975732
2019-12-04,1901.518227943742
2019-12-05,1901.5022568637821
2019-12-06,1901.5173412940328
2019-12-09,1901.5030942902883
2019-12-10,1901.516550358056
2019-12-11,1901.503841316701
2019-12-12,1901.5158448035256
2019-12-13,1901.5045077016998
2019-12-16,1901.5152154135244
2019-12-17,1901.505102150516
2019-12-18,1901.5146539661002
2019-12-19,1901.5056324286518
2019-12-20,1901.5141531268598
2019-12-23,1901.5061054633247
2019-12-24,1901.513706353157
2019-12-27,1901.5065274339602
2019-12-30,1901.513307808623
2019-12-31,1901.5069038529148
2020-01-02,1901.5129522869252
2020-01-03,1901.5072396374871
2020-01-06,1901.512635143753
2020-01-07,1901.5075391741543
2020-01-08,1901.5123522361491
2020-01-09,1901.5078063758733
2020-01-10,1901.512099868388
2020-01-13,1901.5080447331977
2020-01-14,1901.5118747436973
2020-01-15,1901.508257359877
2020-01-16,1901.5116739211908
2020-01-17,1901.5084470335312
2020-01-20,1901.5114947774503
2020-01-21,1901.5086162319365
2020-01-22,1901.5113349722556
2020-01-23,1901.5087671653935
2020-01-24,1901.5111924180128
2020-01-27,1901.5089018056015
2020-01-28,1901.511065252484
2020-01-29,1901.509021911415
2020-01-30,1901.5109518144593
2020-01-31,1901.5091290518199
2020-02-03,1901.510850622056
2020-02-04,1901.5092246264305
2020-02-05,1901.5107603533609
2020-02-06,1901.509309883773
2020-02-07,1901.5106798291608
2020-02-10,1901.5093859375957
2020-02-11,1901.5106079975387
2020-02-12,1901.5094537814168
2020-02-13,1901.510543920132
2020-02-14,1901.5095143015055
2020-02-17,1901.5104867598736
2020-02-18,1901.5095682884576
2020-02-19,1901.5104357700586
2020-02-20,1901.5096164475246
2020-02-21,1901.510390284588
2020-02-24,1901.509659407826
2020-02-25,1901.510349709269
2020-02-26,1901.5096977305677
2020-02-27,1901.5103135140505
2020-02-28,1901.509731916374
2020-03-02,1901.5102812261018
2020-03-03,1901.5097624118266
2020-03-04,1901.5102524236336
2020-03-05,1901.5097896152986
2020-03-06,1901.5102267303882
2020-03-09,1901.509813882159
2020-03-10,1901.510203810726
2020-03-11,1901.5098355294147
2020-03-12,1901.5101833652382
2020-03-13,1901.5098548398516
2020-03-16,1901.5101651268387
2020-03-17,1901.5098720657293
2020-03-18,1901.5101488572723
2020-03-19,1901.5098874320752
2020-03-20,1901.5101343440035
2020-03-23,1901.509901139626
2020-03-24,1901.5101213974406
2020-03-25,1901.5099133674482
2020-03-26,1901.5101098484574
2020-03-27,1901.5099242752785
2020-03-30,1901.5100995461858
2020-03-31,1901.50993400561
2020-04-01,1901.510090356043
2020-04-02,1901.509942685553
2020-04-03,1901.5100821579751
2020-04-06,1901.5099504284972
2020-04-07,1901.5100748448876
2020-04-08,1901.5099573355915
2020-04-09,1901.5100683212472
2020-04-14,1901.5099634970659
2020-04-15,1901.510062501833
2020-04-16,1901.5099689934098
2020-04-17,1901.5100573106238
2020-04-20,1901.5099738964238
2020-04-21,1901.510052679805
2020-04-22,1901.5099782701584
2020-04-23,1901.5100485488829
2020-04-24,1901.5099821717488
2020-04-27,1901.510044863893
2020-04-28,1901.5099856521626
2020-04-29,1901.5100415766972
2020-04-30,1901.5099887568663
2020-05-01,1901.510038644354
2020-05-04,1901.5099915264177
2020-05-05,1901.510036028557
2020-05-06,1901.5099939969964
2020-05-07,1901.5100336951348
2020-05-11,1901.5099962008762
2020-05-12,1901.5100316136054
2020-05-13,1901.5099981668477
2020-05-14,1901.5100297567767
2020-05-15,1901.5099999205927
2020-05-18,1901.5100281003927
2020-05-19,1901.5100014850211
2020-05-20,1901.5100266228148
2020-05-21,1901.5100028805696
2020-05-22,1901.5100253047415
2020-05-26,1901.5100041254689
2020-05-27,1901.510024128954
2020-05-28,1901.5100052359812
2020-05-29,1901.5100230800924
2020-06-01,1901.510006226614
2020-06-02,1901.5100221444557
2020-06-03,1901.5100071103082
2020-06-04,1901.5100213098206
2020-06-05,1901.5100078986077
2020-06-08,1901.5100205652843
2020-06-09,1901.5100086018101
2020-06-10,1901.5100199011206
2020-06-11,1901.510009229102
2020-06-12,1901.5100193086532
2020-06-15,1901.510009788678
2020-06-16,1901.510018780143
2020-06-17,1901.5100102878478
2020-06-18,1901.510018308685
2020-06-19,1901.510010733132
2020-06-22,1901.510017888121
2020-06-23,1901.5100111303482
2020-06-24,1901.510017512957
2020-06-25,1901.5100114846848
2020-06-26,1901.5100171782915
2020-06-29,1901.5100118007708
2020-06-30,1901.5100168797535
2020-07-01,1901.5100120827356
2020-07-02,1901.5100166134425
2020-07-03,1901.510012334262
2020-07-06,1901.5100163758798
2020-07-07,1901.5100125586364
2020-07-08,1901.5100161639618
2020-07-09,1901.5100127587893
2020-07-10,1901.5100159749204
2020-07-13,1901.510012937336
2020-07-14,1901.510015806286
2020-07-15,1901.5100130966084
2020-07-16,1901.5100156558558
2020-07-17,1901.5100132386876
2020-07-20,1901.5100155216644
2020-07-21,1901.5100133654291
2020-07-22,1901.510015401959
2020-07-23,1901.510013478489
2020-07-24,1901.5100152951757
2020-07-27,1901.510013579344
2020-07-28,1901.5100151999195
2020-07-29,1901.5100136693118
2020-07-30,1901.5100151149463
2020-07-31,987.2990881030646
2020-08-03,990.9332252366908
2020-08-04,987.6100754466604
2020-08-05,990.6488502977239
2020-08-06,987.8701153086606
2020-08-07,990.4110630648731
2020-08-10,988.0875541569661
2020-08-11,990.2122313101754
2020-08-12,988.2693710999101
2020-08-13,990.0459731549238
2020-08-14,988.4214018938511
2020-08-17,989.9069522312806
2020-08-18,988.5485262527368
2020-08-19,989.7907064015263
2020-08-20,988.6548244716909
2020-08-21,989.6935045373673
2020-08-24,988.7437083917504
2020-08-25,989.6122267623626
2020-08-26,988.8180309093135
2020-08-27,989.5442643136292
2020-08-28,988.8801775452093
2020-09-01,989.4874358086956
2020-09-02,988.9321430124701
2020-09-03,989.4399172299337
2020-09-04,988.9755952403935
2020-09-07,989.4001833792862
2020-09-08,989.0119289098676
2020-09-09,989.3669589241696
2020-09-10,989.0423102182731
2020-09-11,989.3391774632792
2020-09-14,989.0677143107799
2020-09-15,989.3159472984352
2020-09-16,989.088956579463
2020-09-17,989.2965228138551
2020-09-18,989.1067188348432
2020-09-21,989.2802805442141
2020-09-22,989.1215711898761
2020-09-23,989.266699163354
2020-09-24,989.1339903587996
2020-09-25,989.2553427513413
2020-09-28,989.1443749581715
2020-09-29,989.2458468027974
2020-09-30,989.1530583012182
2020-10-01,989.2379065274139
2020-10-02,989.1603190961479
2020-10-05,989.2312670671353
2020-10-06,989.1663903918144
2020-10-07,989.2257153160105
2020-10-08,989.1714670578582
2020-10-09,989.2210730801572
2020-10-12,989.1757120394134
2020-10-13,989.2171913582945
2020-10-14,989.1792615871378
2020-10-15,989.2139455592667
2020-10-16,989.1822296304342
2020-10-19,989.2112315030562
2020-10-20,989.1847114342281
2020-10-21,989.2089620769301
