Date,Predicted_Close
2017-07-12,1081.8889090111238
2017-07-13,1081.8889090111238
2017-07-14,1081.8889090111238
2017-07-17,1081.8889090111238
2017-07-18,1081.8889090111238
2017-07-19,1081.8889090111238
2017-07-20,1081.8889090111238
2017-07-21,1081.8889090111238
2017-07-24,1081.8889090111238
2017-07-25,1081.8889090111238
2017-07-26,1081.8889090111238
2017-07-27,1081.8889090111238
2017-07-28,1081.8889090111238
2017-07-31,1081.8889090111238
2017-08-01,1081.8889090111238
2017-08-02,1081.8889090111238
2017-08-03,1081.8889090111238
2017-08-04,1081.8889090111238
2017-08-07,1081.8889090111238
2017-08-08,1081.8889090111238
2017-08-09,1081.8889090111238
2017-08-10,1081.8889090111238
2017-08-11,1081.8889090111238
2017-08-14,1394.398399568766
2017-08-15,1393.5317948381348
2017-08-16,1394.1353865531
2017-08-17,1393.714983864888
2017-08-18,1394.007795074641
2017-08-21,1393.8038515534383
2017-08-22,1393.9458985736862
2017-08-23,1393.846962574924
2017-08-24,1393.915871671602
2017-08-25,1393.8678763648948
2017-08-29,1393.9013051802033
2017-08-30,1393.8780219517046
2017-08-31,1393.8942387611942
2017-09-01,1393.8829437249394
2017-09-04,1393.8908107375032
2017-09-05,1393.8853313494533
2017-09-06,1393.8891477528412
2017-09-07,1393.8864896211871
2017-09-08,1393.8883410145465
2017-09-11,1393.8870515158242
2017-09-12,1393.8879496539462
2017-09-13,1393.8873240991688
2017-09-14,1393.8877597991686
2017-09-15,1393.8874563333545
2017-09-18,1393.8876676978264
2017-09-19,1393.887520482101
2017-09-20,1393.887623018112
2017-09-21,1393.8875516016005
2017-09-22,1393.887601343326
2017-09-25,1393.8875666981269
2017-09-26,1393.8875908285688
2017-09-27,1393.8875740216738
2017-09-28,1393.8875857277058
2017-09-29,1393.887577574434
2017-10-02,1393.8875832532021
2017-10-03,1393.8875792979302
2017-10-04,1393.887582052784
2017-10-05,1393.8875801340234
2017-10-06,1393.8875814704436
2017-10-09,1393.8875805396247
2017-10-10,1393.8875811879416
2017-10-11,1393.8875807363877
2017-10-12,1393.8875810508957
2017-10-13,1393.8875808318403
2017-10-16,1393.8875809844128
2017-10-17,1393.8875808781459
2017-10-18,1393.887580952161
2017-10-19,1393.8875809006092
2017-10-20,1393.8875809365152
2017-10-23,1393.8875809115068
2017-10-24,1393.8875809289252
2017-10-25,1393.8875809167932
2017-10-26,1393.8875809252431
2017-10-27,1393.8875809193578
2017-10-30,1393.8875809234569
2017-10-31,1393.8875809206017
2017-11-01,1393.8875809225904
2017-11-02,1393.8875809212052
2017-11-03,1393.88758092217
2017-11-06,1393.887580921498
2017-11-07,1393.887580921966
2017-11-08,1393.88758092164
2017-11-09,1393.8875809218669
2017-11-10,1393.8875809217088
2017-11-13,1393.8875809218189
2017-11-14,1393.8875809217423
2017-11-15,1393.8875809217957
2017-11-16,1393.8875809217584
2017-11-17,1393.8875809217843
2017-11-20,1393.8875809217664
2017-11-21,1393.8875809217789
2017-11-22,1393.88758092177
2017-11-23,1393.8875809217761
2017-11-24,1393.8875809217718
2017-11-27,1393.8875809217748
2017-11-28,1393.8875809217727
2017-11-29,1393.887580921774
2017-11-30,1393.8875809217732
2017-12-01,1393.8875809217739
2017-12-04,1393.8875809217734
2017-12-05,1393.8875809217736
2017-12-06,1393.8875809217734
2017-12-07,1393.8875809217736
2017-12-08,1393.8875809217734
2017-12-11,1393.8875809217734
2017-12-12,1393.8875809217734
2017-12-13,1393.8875809217734
2017-12-14,1393.8875809217734
2017-12-15,1393.8875809217734
2017-12-18,1393.8875809217734
2017-12-19,1393.8875809217734
2017-12-20,1393.8875809217734
2017-12-21,1393.8875809217734
2017-12-22,1393.8875809217734
2017-12-27,1393.8875809217734
2017-12-28,1393.8875809217734
2017-12-29,1393.8875809217734
2018-01-02,1393.8875809217734
2018-01-03,1393.8875809217734
2018-01-04,1393.8875809217734
2018-01-05,1393.8875809217734
2018-01-08,1393.8875809217734
2018-01-09,1393.8875809217734
2018-01-10,1393.8875809217734
2018-01-11,1393.8875809217734
2018-01-12,1393.8875809217734
2018-01-15,1393.8875809217734
2018-01-16,1393.8875809217734
2018-01-17,1393.8875809217734
2018-01-18,1393.8875809217734
2018-01-19,1393.8875809217734
2018-01-22,1393.8875809217734
2018-01-23,1393.8875809217734
2018-01-24,1393.8875809217734
2018-01-25,1393.8875809217734
2018-01-26,1393.8875809217734
2018-01-29,1393.8875809217734
2018-01-30,1393.8875809217734
2018-01-31,1393.8875809217734
2018-02-01,1393.8875809217734
2018-02-02,1393.8875809217734
2018-02-05,1393.8875809217734
2018-02-06,1393.8875809217734
2018-02-07,1393.8875809217734
2018-02-08,1393.8875809217734
2018-02-09,1393.8875809217734
2018-02-12,1393.8875809217734
2018-02-13,1393.8875809217734
2018-02-14,1393.8875809217734
2018-02-15,1393.8875809217734
2018-02-16,1393.8875809217734
2018-02-19,1393.8875809217734
2018-02-20,1393.8875809217734
2018-02-21,1393.8875809217734
2018-02-22,1393.8875809217734
2018-02-23,1393.8875809217734
2018-02-26,1393.8875809217734
2018-02-27,1393.8875809217734
2018-02-28,1393.8875809217734
2018-03-01,1393.8875809217734
2018-03-02,1393.8875809217734
2018-03-05,1393.8875809217734
2018-03-06,1393.8875809217734
2018-03-07,1393.8875809217734
2018-03-08,1393.8875809217734
2018-03-09,1393.8875809217734
2018-03-12,1393.8875809217734
2018-03-13,1393.8875809217734
2018-03-14,1393.8875809217734
2018-03-15,1393.8875809217734
2018-03-16,1393.8875809217734
2018-03-19,1393.8875809217734
2018-03-20,1393.8875809217734
2018-03-21,1393.8875809217734
2018-03-22,1393.8875809217734
2018-03-23,1393.8875809217734
2018-03-26,1393.8875809217734
2018-03-27,1393.8875809217734
2018-03-28,1393.8875809217734
2018-03-29,1393.8875809217734
2018-04-03,1393.8875809217734
2018-04-04,1393.8875809217734
2018-04-05,1393.8875809217734
2018-04-06,1393.8875809217734
2018-04-09,1393.8875809217734
2018-04-10,1393.8875809217734
2018-04-11,1393.8875809217734
2018-04-12,1393.8875809217734
2018-04-13,1393.8875809217734
2018-04-16,1393.8875809217734
2018-04-17,1393.8875809217734
2018-04-18,1393.8875809217734
2018-04-19,1393.8875809217734
2018-04-20,1393.8875809217734
2018-04-23,1393.8875809217734
2018-04-24,1393.8875809217734
2018-04-25,1393.8875809217734
2018-04-26,1393.8875809217734
2018-04-27,1393.8875809217734
2018-04-30,1393.8875809217734
2018-05-01,1393.8875809217734
2018-05-02,1393.8875809217734
2018-05-03,1393.8875809217734
2018-05-04,1393.8875809217734
2018-05-08,1393.8875809217734
2018-05-09,1393.8875809217734
2018-05-10,1393.8875809217734
2018-05-11,1393.8875809217734
2018-05-14,1393.8875809217734
2018-05-15,1393.8875809217734
2018-05-16,1393.8875809217734
2018-05-17,1393.8875809217734
2018-05-18,1393.8875809217734
2018-05-21,1393.8875809217734
2018-05-22,1393.8875809217734
2018-05-23,1393.8875809217734
2018-05-24,1393.8875809217734
2018-05-25,1393.8875809217734
2018-05-29,1393.8875809217734
2018-05-30,1393.8875809217734
2018-05-31,1393.8875809217734
2018-06-01,1393.8875809217734
2018-06-04,1393.8875809217734
2018-06-05,1393.8875809217734
2018-06-06,1393.8875809217734
2018-06-07,1393.8875809217734
2018-06-08,1393.8875809217734
2018-06-11,1393.8875809217734
2018-06-12,1393.8875809217734
2018-06-13,1393.8875809217734
2018-06-14,1393.8875809217734
2018-06-15,1393.8875809217734
2018-06-18,1393.8875809217734
2018-06-19,1393.8875809217734
2018-06-20,1393.8875809217734
2018-06-21,1393.8875809217734
2018-06-22,1393.8875809217734
2018-06-25,1393.8875809217734
2018-06-26,1393.8875809217734
2018-06-27,1393.8875809217734
2018-06-28,1393.8875809217734
2018-06-29,1393.8875809217734
2018-07-02,1393.8875809217734
2018-07-03,1393.8875809217734
2018-07-04,1393.8875809217734
2018-07-05,1393.8875809217734
2018-07-06,1393.8875809217734
2018-07-09,1393.8875809217734
2018-07-10,1393.8875809217734
2018-07-11,1393.8875809217734
2018-07-12,1393.8875809217734
2018-07-13,1393.8875809217734
2018-07-16,1393.8875809217734
2018-07-17,1393.8875809217734
2018-07-18,1393.8875809217734
2018-07-19,1393.8875809217734
2018-07-20,1393.8875809217734
2018-07-23,1393.8875809217734
2018-07-24,1393.8875809217734
2018-07-25,1393.8875809217734
2018-07-26,1393.8875809217734
2018-07-27,1393.8875809217734
2018-07-30,1393.8875809217734
2018-07-31,1393.8875809217734
2018-08-01,1393.8875809217734
2018-08-02,1393.8875809217734
2018-08-03,1393.8875809217734
2018-08-06,1393.8875809217734
2018-08-07,1393.8875809217734
2018-08-08,1393.8875809217734
2018-08-09,2155.3252998671956
2018-08-10,2152.789464836736
2018-08-13,2151.26860262655
2018-08-14,2150.3564684243693
2018-08-15,2149.8094176809054
2018-08-16,2149.48132504365
2018-08-17,2149.2845521118747
2018-08-20,2149.1665379223355
2018-08-21,2149.0957591378406
2018-08-22,2149.0533096971917
2018-08-23,2149.0278507263392
2018-08-24,2149.012581757256
2018-08-28,2149.0034242222478
2018-08-29,2148.997932008139
2018-08-30,2148.99463806323
2018-08-31,2148.99266252607
2018-09-03,2148.991477701436
2018-09-04,2148.9907671051274
2018-09-05,2148.99034092635
2018-09-06,2148.9900853264435
2018-09-07,2148.989932030888
2018-09-10,2148.989840092172
2018-09-11,2148.989784952103
2018-09-12,2148.989751881952
2018-09-13,2148.9897320481923
2018-09-14,2148.989720152933
2018-09-17,2148.9897130187737
2018-09-18,2148.9897087400755
2018-09-19,2148.9897061739343
2018-09-20,2148.989704634896
2018-09-21,2148.989703711861
2018-09-24,2148.9897031582723
2018-09-25,2148.9897028262585
2018-09-26,2148.9897026271337
2018-09-27,2148.9897025077094
2018-09-28,2148.989702436085
2018-10-01,2148.989702393128
2018-10-02,2148.9897023673648
2018-10-03,2148.9897023519134
2018-10-04,2148.9897023426465
2018-10-05,2148.9897023370886
2018-10-08,2148.9897023337553
2018-10-09,2148.9897023317562
2018-10-10,2148.989702330557
2018-10-11,2148.989702329838
2018-10-12,2148.989702329407
2018-10-15,2148.9897023291483
2018-10-16,2148.989702328993
2018-10-17,2148.9897023289
2018-10-18,2148.989702328844
2018-10-19,2148.9897023288104
2018-10-22,2148.9897023287904
2018-10-23,2148.9897023287785
2018-10-24,2148.9897023287713
2018-10-25,2148.9897023287667
2018-10-26,2148.989702328764
2018-10-29,2148.9897023287626
2018-10-30,2148.9897023287617
2018-10-31,2148.9897023287613
2018-11-01,2148.989702328761
2018-11-02,2148.989702328761
2018-11-05,2148.989702328761
2018-11-06,2148.989702328761
2018-11-07,2148.989702328761
2018-11-08,2148.989702328761
2018-11-09,2148.989702328761
2018-11-12,2148.989702328761
2018-11-13,2148.989702328761
2018-11-14,2148.989702328761
2018-11-15,2148.989702328761
2018-11-16,2148.989702328761
2018-11-19,2148.989702328761
2018-11-20,2148.989702328761
2018-11-21,2148.989702328761
2018-11-22,2148.989702328761
2018-11-23,2148.989702328761
2018-11-26,2148.989702328761
2018-11-27,2148.989702328761
2018-11-28,2148.989702328761
2018-11-29,2148.989702328761
2018-11-30,2148.989702328761
2018-12-03,2148.989702328761
2018-12-04,2148.989702328761
2018-12-05,2148.989702328761
2018-12-06,2148.989702328761
2018-12-07,2148.989702328761
2018-12-10,2148.989702328761
2018-12-11,2148.989702328761
2018-12-12,2148.989702328761
2018-12-13,2148.989702328761
2018-12-14,2148.989702328761
2018-12-17,2148.989702328761
2018-12-18,2148.989702328761
2018-12-19,2148.989702328761
2018-12-20,2148.989702328761
2018-12-21,2148.989702328761
2018-12-24,2148.989702328761
2018-12-27,2148.989702328761
2018-12-28,2148.989702328761
2018-12-31,2148.989702328761
2019-01-02,2148.989702328761
2019-01-03,2148.989702328761
2019-01-04,2148.989702328761
2019-01-07,2148.989702328761
2019-01-08,2148.989702328761
2019-01-09,2148.989702328761
2019-01-10,2148.989702328761
2019-01-11,2148.989702328761
2019-01-14,2148.989702328761
2019-01-15,2148.989702328761
2019-01-16,2148.989702328761
2019-01-17,2148.989702328761
2019-01-18,2148.989702328761
2019-01-21,2148.989702328761
2019-01-22,2148.989702328761
2019-01-23,2148.989702328761
2019-01-24,2148.989702328761
2019-01-25,2148.989702328761
2019-01-28,2148.989702328761
2019-01-29,2148.989702328761
2019-01-30,2148.989702328761
2019-01-31,2148.989702328761
2019-02-01,2148.989702328761
2019-02-04,2148.989702328761
2019-02-05,2148.989702328761
2019-02-06,2148.989702328761
2019-02-07,2148.989702328761
2019-02-08,2148.989702328761
2019-02-11,2148.989702328761
2019-02-12,2148.989702328761
2019-02-13,2148.989702328761
2019-02-14,2148.989702328761
2019-02-15,2148.989702328761
2019-02-18,2148.989702328761
2019-02-19,2148.989702328761
2019-02-20,2148.989702328761
2019-02-21,2148.989702328761
2019-02-22,2148.989702328761
2019-02-25,2148.989702328761
2019-02-26,2148.989702328761
2019-02-27,2148.989702328761
2019-02-28,2148.989702328761
2019-03-01,2148.989702328761
2019-03-04,2148.989702328761
2019-03-05,2148.989702328761
2019-03-06,2148.989702328761
2019-03-07,2148.989702328761
2019-03-08,2148.989702328761
2019-03-11,2148.989702328761
2019-03-12,2148.989702328761
2019-03-13,2148.989702328761
2019-03-14,2148.989702328761
2019-03-15,2148.989702328761
2019-03-18,2148.989702328761
2019-03-19,2148.989702328761
2019-03-20,2148.989702328761
2019-03-21,2148.989702328761
2019-03-22,2148.989702328761
2019-03-25,2148.989702328761
2019-03-26,2148.989702328761
2019-03-27,2148.989702328761
2019-03-28,2148.989702328761
2019-03-29,2148.989702328761
2019-04-01,2148.989702328761
2019-04-02,2148.989702328761
2019-04-03,2148.989702328761
2019-04-04,2148.989702328761
2019-04-05,2148.989702328761
2019-04-08,2148.989702328761
2019-04-09,2148.989702328761
2019-04-10,2148.989702328761
2019-04-11,2148.989702328761
2019-04-12,2148.989702328761
2019-04-15,2148.989702328761
2019-04-16,2148.989702328761
2019-04-17,2148.989702328761
2019-04-18,2148.989702328761
2019-04-23,2148.989702328761
2019-04-24,2148.989702328761
2019-04-25,2148.989702328761
2019-04-26,2148.989702328761
2019-04-29,2148.989702328761
2019-04-30,2148.989702328761
2019-05-01,2148.989702328761
2019-05-02,2148.989702328761
2019-05-03,2148.989702328761
2019-05-07,2148.989702328761
2019-05-08,2148.989702328761
2019-05-09,2148.989702328761
2019-05-10,2148.989702328761
2019-05-13,2148.989702328761
2019-05-14,2148.989702328761
2019-05-15,2148.989702328761
2019-05-16,2148.989702328761
2019-05-17,2148.989702328761
2019-05-20,2148.989702328761
2019-05-21,2148.989702328761
2019-05-22,2148.989702328761
2019-05-23,2148.989702328761
2019-05-24,2148.989702328761
2019-05-28,2148.989702328761
2019-05-29,2148.989702328761
2019-05-30,2148.989702328761
2019-05-31,2148.989702328761
2019-06-03,2148.989702328761
2019-06-04,2148.989702328761
2019-06-05,2148.989702328761
2019-06-06,2148.989702328761
2019-06-07,2148.989702328761
2019-06-10,2148.989702328761
2019-06-11,2148.989702328761
2019-06-12,2148.989702328761
2019-06-13,2148.989702328761
2019-06-14,2148.989702328761
2019-06-17,2148.989702328761
2019-06-18,2148.989702328761
2019-06-19,2148.989702328761
2019-06-20,2148.989702328761
2019-06-21,2148.989702328761
2019-06-24,2148.989702328761
2019-06-25,2148.989702328761
2019-06-26,2148.989702328761
2019-06-27,2148.989702328761
2019-06-28,2148.989702328761
2019-07-01,2148.989702328761
2019-07-02,2148.989702328761
2019-07-03,2148.989702328761
2019-07-04,2148.989702328761
2019-07-05,2148.989702328761
2019-07-08,2148.989702328761
2019-07-09,2148.989702328761
2019-07-10,2148.989702328761
2019-07-11,2148.989702328761
2019-07-12,2148.989702328761
2019-07-15,2148.989702328761
2019-07-16,2148.989702328761
2019-07-17,2148.989702328761
2019-07-18,2148.989702328761
2019-07-19,2148.989702328761
2019-07-22,2148.989702328761
2019-07-23,2148.989702328761
2019-07-24,2148.989702328761
2019-07-25,2148.989702328761
2019-07-26,2148.989702328761
2019-07-29,2148.989702328761
2019-07-30,2148.989702328761
2019-07-31,2148.989702328761
2019-08-01,2148.989702328761
2019-08-02,2148.989702328761
2019-08-05,2148.989702328761
2019-08-06,1925.0087908772045
2019-08-07,1924.0796576434352
2019-08-08,1923.3899014562312
2019-08-09,1922.877850460212
2019-08-12,1922.497721615573
2019-08-13,1922.215527186405
2019-08-14,1922.006035860039
2019-08-15,1921.8505167877738
2019-08-16,1921.7350648392003
2019-08-19,1921.6493573292769
2019-08-20,1921.5857310557665
2019-08-21,1921.538497123939
2019-08-22,1921.5034322962695
2019-08-23,1921.4774013881508
2019-08-27,1921.458076947607
2019-08-28,1921.4437311552651
2019-08-29,1921.4330813381362
2019-08-30,1921.4251752844182
2019-09-02,1921.419306105198
2019-09-03,1921.4149490307402
2019-09-04,1921.41171449025
2019-09-05,1921.4093132799233
2019-09-06,1921.4075307049172
2019-09-09,1921.4062073832506
2019-09-10,1921.4052249952852
2019-09-11,1921.4044957046378
2019-09-12,1921.403954304634
2019-09-13,1921.403552388107
2019-09-16,1921.4032540192607
2019-09-17,1921.4030325206097
2019-09-18,1921.4028680877173
2019-09-19,1921.4027460184589
2019-09-20,1921.4026553984884
2019-09-23,1921.402588125375
2019-09-24,1921.4025381841561
2019-09-25,1921.4025011095327
2019-09-26,1921.4024735866221
2019-09-27,1921.4024531545708
2019-09-30,1921.4024379865268
2019-10-01,1921.4024267262987
2019-10-02,1921.4024183670972
2019-10-03,1921.4024121615168
2019-10-04,1921.4024075547097
2019-10-07,1921.4024041347764
2019-10-08,1921.402401595937
2019-10-09,1921.4023997111908
2019-10-10,1921.402398312021
2019-10-11,1921.402397273326
2019-10-14,1921.402396502235
2019-10-15,1921.4023959298038
2019-10-16,1921.4023955048508
2019-10-17,1921.4023951893805
2019-10-18,1921.4023949551863
2019-10-21,1921.4023947813287
2019-10-22,1921.4023946522627
2019-10-23,1921.4023945564488
2019-10-24,1921.4023944853197
2019-10-25,1921.402394432516
2019-10-28,1921.4023943933164
2019-10-29,1921.402394364216
2019-10-30,1921.4023943426128
2019-10-31,1921.4023943265754
2019-11-01,1921.40239431467
2019-11-04,1921.4023943058316
2019-11-05,1921.4023942992703
2019-11-06,1921.4023942943995
2019-11-07,1921.4023942907836
2019-11-08,1921.4023942880992
2019-11-11,1921.4023942861065
2019-11-12,1921.4023942846272
2019-11-13,1921.402394283529
2019-11-14,1921.4023942827137
2019-11-15,1921.4023942821084
2019-11-18,1921.402394281659
2019-11-19,1921.4023942813255
2019-11-20,1921.402394281078
2019-11-21,1921.4023942808942
2019-11-22,1921.4023942807578
2019-11-25,1921.4023942806564
2019-11-26,1921.4023942805811
2019-11-27,1921.4023942805252
2019-11-28,1921.4023942804838
2019-11-29,1921.402394280453
2019-12-02,1921.4023942804304
2019-12-03,1921.4023942804133
2019-12-04,1921.4023942804008
2019-12-05,1921.4023942803915
2019-12-06,1921.4023942803844
2019-12-09,1921.4023942803792
2019-12-10,1921.4023942803753
2019-12-11,1921.4023942803726
2019-12-12,1921.4023942803706
2019-12-13,1921.402394280369
2019-12-16,1921.4023942803678
2019-12-17,1921.402394280367
2019-12-18,1921.4023942803663
2019-12-19,1921.4023942803658
2019-12-20,1921.4023942803653
2019-12-23,1921.4023942803651
2019-12-24,1921.402394280365
2019-12-27,1921.4023942803647
2019-12-30,1921.4023942803647
2019-12-31,1921.4023942803647
2020-01-02,1921.4023942803647
2020-01-03,1921.4023942803647
2020-01-06,1921.4023942803647
2020-01-07,1921.4023942803647
2020-01-08,1921.4023942803647
2020-01-09,1921.4023942803647
2020-01-10,1921.4023942803647
2020-01-13,1921.4023942803647
2020-01-14,1921.4023942803647
2020-01-15,1921.4023942803647
2020-01-16,1921.4023942803647
2020-01-17,1921.4023942803647
2020-01-20,1921.4023942803647
2020-01-21,1921.4023942803647
2020-01-22,1921.4023942803647
2020-01-23,1921.4023942803647
2020-01-24,1921.4023942803647
2020-01-27,1921.4023942803647
2020-01-28,1921.4023942803647
2020-01-29,1921.4023942803647
2020-01-30,1921.4023942803647
2020-01-31,1921.4023942803647
2020-02-03,1921.4023942803647
2020-02-04,1921.4023942803647
2020-02-05,1921.4023942803647
2020-02-06,1921.4023942803647
2020-02-07,1921.4023942803647
2020-02-10,1921.4023942803647
2020-02-11,1921.4023942803647
2020-02-12,1921.4023942803647
2020-02-13,1921.4023942803647
2020-02-14,1921.4023942803647
2020-02-17,1921.4023942803647
2020-02-18,1921.4023942803647
2020-02-19,1921.4023942803647
2020-02-20,1921.4023942803647
2020-02-21,1921.4023942803647
2020-02-24,1921.4023942803647
2020-02-25,1921.4023942803647
2020-02-26,1921.4023942803647
2020-02-27,1921.4023942803647
2020-02-28,1921.4023942803647
2020-03-02,1921.4023942803647
2020-03-03,1921.4023942803647
2020-03-04,1921.4023942803647
2020-03-05,1921.4023942803647
2020-03-06,1921.4023942803647
2020-03-09,1921.4023942803647
2020-03-10,1921.4023942803647
2020-03-11,1921.4023942803647
2020-03-12,1921.4023942803647
2020-03-13,1921.4023942803647
2020-03-16,1921.4023942803647
2020-03-17,1921.4023942803647
2020-03-18,1921.4023942803647
2020-03-19,1921.4023942803647
2020-03-20,1921.4023942803647
2020-03-23,1921.4023942803647
2020-03-24,1921.4023942803647
2020-03-25,1921.4023942803647
2020-03-26,1921.4023942803647
2020-03-27,1921.4023942803647
2020-03-30,1921.4023942803647
2020-03-31,1921.4023942803647
2020-04-01,1921.4023942803647
2020-04-02,1921.4023942803647
2020-04-03,1921.4023942803647
2020-04-06,1921.4023942803647
2020-04-07,1921.4023942803647
2020-04-08,1921.4023942803647
2020-04-09,1921.4023942803647
2020-04-14,1921.4023942803647
2020-04-15,1921.4023942803647
2020-04-16,1921.4023942803647
2020-04-17,1921.4023942803647
2020-04-20,1921.4023942803647
2020-04-21,1921.4023942803647
2020-04-22,1921.4023942803647
2020-04-23,1921.4023942803647
2020-04-24,1921.4023942803647
2020-04-27,1921.4023942803647
2020-04-28,1921.4023942803647
2020-04-29,1921.4023942803647
2020-04-30,1921.4023942803647
2020-05-01,1921.4023942803647
2020-05-04,1921.4023942803647
2020-05-05,1921.4023942803647
2020-05-06,1921.4023942803647
2020-05-07,1921.4023942803647
2020-05-11,1921.4023942803647
2020-05-12,1921.4023942803647
2020-05-13,1921.4023942803647
2020-05-14,1921.4023942803647
2020-05-15,1921.4023942803647
2020-05-18,1921.4023942803647
2020-05-19,1921.4023942803647
2020-05-20,1921.4023942803647
2020-05-21,1921.4023942803647
2020-05-22,1921.4023942803647
2020-05-26,1921.4023942803647
2020-05-27,1921.4023942803647
2020-05-28,1921.4023942803647
2020-05-29,1921.4023942803647
2020-06-01,1921.4023942803647
2020-06-02,1921.4023942803647
2020-06-03,1921.4023942803647
2020-06-04,1921.4023942803647
2020-06-05,1921.4023942803647
2020-06-08,1921.4023942803647
2020-06-09,1921.4023942803647
2020-06-10,1921.4023942803647
2020-06-11,1921.4023942803647
2020-06-12,1921.4023942803647
2020-06-15,1921.4023942803647
2020-06-16,1921.4023942803647
2020-06-17,1921.4023942803647
2020-06-18,1921.4023942803647
2020-06-19,1921.4023942803647
2020-06-22,1921.4023942803647
2020-06-23,1921.4023942803647
2020-06-24,1921.4023942803647
2020-06-25,1921.4023942803647
2020-06-26,1921.4023942803647
2020-06-29,1921.4023942803647
2020-06-30,1921.4023942803647
2020-07-01,1921.4023942803647
2020-07-02,1921.4023942803647
2020-07-03,1921.4023942803647
2020-07-06,1921.4023942803647
2020-07-07,1921.4023942803647
2020-07-08,1921.4023942803647
2020-07-09,1921.4023942803647
2020-07-10,1921.4023942803647
2020-07-13,1921.4023942803647
2020-07-14,1921.4023942803647
2020-07-15,1921.4023942803647
2020-07-16,1921.4023942803647
2020-07-17,1921.4023942803647
2020-07-20,1921.4023942803647
2020-07-21,1921.4023942803647
2020-07-22,1921.4023942803647
2020-07-23,1921.4023942803647
2020-07-24,1921.4023942803647
2020-07-27,1921.4023942803647
2020-07-28,1921.4023942803647
2020-07-29,1921.4023942803647
2020-07-30,1921.4023942803647
2020-07-31,2288.771321255928
2020-08-03,2288.775346886241
2020-08-04,2288.7753863190746
2020-08-05,2288.7753867053366
2020-08-06,2288.77538670912
2020-08-07,2288.7753867091574
2020-08-10,2288.775386709158
2020-08-11,2288.775386709158
2020-08-12,2288.775386709158
2020-08-13,2288.775386709158
2020-08-14,2288.775386709158
2020-08-17,2288.775386709158
2020-08-18,2288.775386709158
2020-08-19,2288.775386709158
2020-08-20,2288.775386709158
2020-08-21,2288.775386709158
2020-08-24,2288.775386709158
2020-08-25,2288.775386709158
2020-08-26,2288.775386709158
2020-08-27,2288.775386709158
2020-08-28,2288.775386709158
2020-09-01,2288.775386709158
2020-09-02,2288.775386709158
2020-09-03,2288.775386709158
2020-09-04,2288.775386709158
2020-09-07,2288.775386709158
2020-09-08,2288.775386709158
2020-09-09,2288.775386709158
2020-09-10,2288.775386709158
2020-09-11,2288.775386709158
2020-09-14,2288.775386709158
2020-09-15,2288.775386709158
2020-09-16,2288.775386709158
2020-09-17,2288.775386709158
2020-09-18,2288.775386709158
2020-09-21,2288.775386709158
2020-09-22,2288.775386709158
2020-09-23,2288.775386709158
2020-09-24,2288.775386709158
2020-09-25,2288.775386709158
2020-09-28,2288.775386709158
2020-09-29,2288.775386709158
2020-09-30,2288.775386709158
2020-10-01,2288.775386709158
2020-10-02,2288.775386709158
2020-10-05,2288.775386709158
2020-10-06,2288.775386709158
2020-10-07,2288.775386709158
2020-10-08,2288.775386709158
2020-10-09,2288.775386709158
2020-10-12,2288.775386709158
2020-10-13,2288.775386709158
2020-10-14,2288.775386709158
2020-10-15,2288.775386709158
2020-10-16,2288.775386709158
2020-10-19,2288.775386709158
2020-10-20,2288.775386709158
2020-10-21,2288.775386709158
2020-10-22,2288.775386709158
2020-10-23,2288.775386709158
2020-10-26,2288.775386709158
2020-10-27,2288.775386709158
2020-10-28,2288.775386709158
2020-10-29,2288.775386709158
2020-10-30,2288.775386709158
2020-11-02,2288.775386709158
2020-11-03,2288.775386709158
2020-11-04,2288.775386709158
2020-11-05,2288.775386709158
2020-11-06,2288.775386709158
2020-11-09,2288.775386709158
2020-11-10,2288.775386709158
2020-11-11,2288.775386709158
2020-11-12,2288.775386709158
2020-11-13,2288.775386709158
2020-11-16,2288.775386709158
2020-11-17,2288.775386709158
2020-11-18,2288.775386709158
2020-11-19,2288.775386709158
2020-11-20,2288.775386709158
2020-11-23,2288.775386709158
2020-11-24,2288.775386709158
2020-11-25,2288.775386709158
2020-11-26,2288.775386709158
2020-11-27,2288.775386709158
2020-11-30,2288.775386709158
2020-12-01,2288.775386709158
2020-12-02,2288.775386709158
2020-12-03,2288.775386709158
2020-12-04,2288.775386709158
2020-12-07,2288.775386709158
2020-12-08,2288.775386709158
2020-12-09,2288.775386709158
2020-12-10,2288.775386709158
2020-12-11,2288.775386709158
2020-12-14,2288.775386709158
2020-12-15,2288.775386709158
2020-12-16,2288.775386709158
2020-12-17,2288.775386709158
2020-12-18,2288.775386709158
2020-12-21,2288.775386709158
2020-12-22,2288.775386709158
2020-12-23,2288.775386709158
2020-12-24,2288.775386709158
2020-12-29,2288.775386709158
2020-12-30,2288.775386709158
2020-12-31,2288.775386709158
2021-01-04,2288.775386709158
2021-01-05,2288.775386709158
2021-01-06,2288.775386709158
2021-01-07,2288.775386709158
2021-01-08,2288.775386709158
2021-01-11,2288.775386709158
2021-01-12,2288.775386709158
2021-01-13,2288.775386709158
2021-01-14,2288.775386709158
2021-01-15,2288.775386709158
2021-01-18,2288.775386709158
2021-01-19,2288.775386709158
2021-01-20,2288.775386709158
2021-01-21,2288.775386709158
2021-01-22,2288.775386709158
2021-01-25,2288.775386709158
2021-01-26,2288.775386709158
2021-01-27,2288.775386709158
