Date,Predicted_Close
2017-08-03,336.1334223211975
2017-08-04,336.1334223211975
2017-08-07,336.1334223211975
2017-08-08,336.1334223211975
2017-08-09,336.1334223211975
2017-08-10,336.1334223211975
2017-08-11,336.1334223211975
2017-08-14,419.636366188259
2017-08-15,419.7417602634586
2017-08-16,419.6869562071509
2017-08-17,419.715453867784
2017-08-18,419.7006353175475
2017-08-21,419.70834084236014
2017-08-22,419.70433403253793
2017-08-23,419.7064175408442
2017-08-24,419.70533413358135
2017-08-25,419.70589749648883
2017-08-29,419.7056045523888
2017-08-30,419.70575688092265
2017-08-31,419.70567767133207
2017-09-01,419.70571885967075
2017-09-04,419.7056974420718
2017-09-05,419.70570857904795
2017-09-06,419.70570278791155
2017-09-07,419.70570579925504
2017-09-08,419.7057042333811
2017-09-11,419.70570504762276
2017-09-12,419.70570462422376
2017-09-13,419.70570484438775
2017-09-14,419.70570472990426
2017-09-15,419.7057047894347
2017-09-18,419.7057047584794
2017-09-19,419.7057047745759
2017-09-20,419.7057047662058
2017-09-21,419.7057047705582
2017-09-22,419.705704768295
2017-09-25,419.7057047694718
2017-09-26,419.70570476885985
2017-09-27,419.70570476917806
2017-09-28,419.7057047690126
2017-09-29,419.70570476909865
2017-10-02,419.7057047690539
2017-10-03,419.70570476907716
2017-10-04,419.70570476906505
2017-10-05,419.70570476907136
2017-10-06,419.70570476906806
2017-10-09,419.70570476906977
2017-10-10,419.70570476906886
2017-10-11,419.7057047690693
2017-10-12,419.7057047690691
2017-10-13,419.7057047690692
2017-10-16,419.70570476906914
2017-10-17,419.7057047690692
2017-10-18,419.7057047690692
2017-10-19,419.7057047690692
2017-10-20,419.7057047690692
2017-10-23,419.7057047690692
2017-10-24,419.7057047690692
2017-10-25,419.7057047690692
2017-10-26,419.7057047690692
2017-10-27,419.7057047690692
2017-10-30,419.7057047690692
2017-10-31,419.7057047690692
2017-11-01,419.7057047690692
2017-11-02,419.7057047690692
2017-11-03,419.7057047690692
2017-11-06,419.7057047690692
2017-11-07,419.7057047690692
2017-11-08,419.7057047690692
2017-11-09,419.7057047690692
2017-11-10,419.7057047690692
2017-11-13,419.7057047690692
2017-11-14,419.7057047690692
2017-11-15,419.7057047690692
2017-11-16,419.7057047690692
2017-11-17,419.7057047690692
2017-11-20,419.7057047690692
2017-11-21,419.7057047690692
2017-11-22,419.7057047690692
2017-11-23,419.7057047690692
2017-11-24,419.7057047690692
2017-11-27,419.7057047690692
2017-11-28,419.7057047690692
2017-11-29,419.7057047690692
2017-11-30,419.7057047690692
2017-12-01,419.7057047690692
2017-12-04,419.7057047690692
2017-12-05,419.7057047690692
2017-12-06,419.7057047690692
2017-12-07,419.7057047690692
2017-12-08,419.7057047690692
2017-12-11,419.7057047690692
2017-12-12,419.7057047690692
2017-12-13,419.7057047690692
2017-12-14,419.7057047690692
2017-12-15,419.7057047690692
2017-12-18,419.7057047690692
2017-12-19,419.7057047690692
2017-12-20,419.7057047690692
2017-12-21,419.7057047690692
2017-12-22,419.7057047690692
2017-12-27,419.7057047690692
2017-12-28,419.7057047690692
2017-12-29,419.7057047690692
2018-01-02,419.7057047690692
2018-01-03,419.7057047690692
2018-01-04,419.7057047690692
2018-01-05,419.7057047690692
2018-01-08,419.7057047690692
2018-01-09,419.7057047690692
2018-01-10,419.7057047690692
2018-01-11,419.7057047690692
2018-01-12,419.7057047690692
2018-01-15,419.7057047690692
2018-01-16,419.7057047690692
2018-01-17,419.7057047690692
2018-01-18,419.7057047690692
2018-01-19,419.7057047690692
2018-01-22,419.7057047690692
2018-01-23,419.7057047690692
2018-01-24,419.7057047690692
2018-01-25,419.7057047690692
2018-01-26,419.7057047690692
2018-01-29,419.7057047690692
2018-01-30,419.7057047690692
2018-01-31,419.7057047690692
2018-02-01,419.7057047690692
2018-02-02,419.7057047690692
2018-02-05,419.7057047690692
2018-02-06,419.7057047690692
2018-02-07,419.7057047690692
2018-02-08,419.7057047690692
2018-02-09,419.7057047690692
2018-02-12,419.7057047690692
2018-02-13,419.7057047690692
2018-02-14,419.7057047690692
2018-02-15,419.7057047690692
2018-02-16,419.7057047690692
2018-02-19,419.7057047690692
2018-02-20,419.7057047690692
2018-02-21,419.7057047690692
2018-02-22,419.7057047690692
2018-02-23,419.7057047690692
2018-02-26,419.7057047690692
2018-02-27,419.7057047690692
2018-02-28,419.7057047690692
2018-03-01,419.7057047690692
2018-03-02,419.7057047690692
2018-03-05,419.7057047690692
2018-03-06,419.7057047690692
2018-03-07,419.7057047690692
2018-03-08,419.7057047690692
2018-03-09,419.7057047690692
2018-03-12,419.7057047690692
2018-03-13,419.7057047690692
2018-03-14,419.7057047690692
2018-03-15,419.7057047690692
2018-03-16,419.7057047690692
2018-03-19,419.7057047690692
2018-03-20,419.7057047690692
2018-03-21,419.7057047690692
2018-03-22,419.7057047690692
2018-03-23,419.7057047690692
2018-03-26,419.7057047690692
2018-03-27,419.7057047690692
2018-03-28,419.7057047690692
2018-03-29,419.7057047690692
2018-04-03,419.7057047690692
2018-04-04,419.7057047690692
2018-04-05,419.7057047690692
2018-04-06,419.7057047690692
2018-04-09,419.7057047690692
2018-04-10,419.7057047690692
2018-04-11,419.7057047690692
2018-04-12,419.7057047690692
2018-04-13,419.7057047690692
2018-04-16,419.7057047690692
2018-04-17,419.7057047690692
2018-04-18,419.7057047690692
2018-04-19,419.7057047690692
2018-04-20,419.7057047690692
2018-04-23,419.7057047690692
2018-04-24,419.7057047690692
2018-04-25,419.7057047690692
2018-04-26,419.7057047690692
2018-04-27,419.7057047690692
2018-04-30,419.7057047690692
2018-05-01,419.7057047690692
2018-05-02,419.7057047690692
2018-05-03,419.7057047690692
2018-05-04,419.7057047690692
2018-05-08,419.7057047690692
2018-05-09,419.7057047690692
2018-05-10,419.7057047690692
2018-05-11,419.7057047690692
2018-05-14,419.7057047690692
2018-05-15,419.7057047690692
2018-05-16,419.7057047690692
2018-05-17,419.7057047690692
2018-05-18,419.7057047690692
2018-05-21,419.7057047690692
2018-05-22,419.7057047690692
2018-05-23,419.7057047690692
2018-05-24,419.7057047690692
2018-05-25,419.7057047690692
2018-05-29,419.7057047690692
2018-05-30,419.7057047690692
2018-05-31,419.7057047690692
2018-06-01,419.7057047690692
2018-06-04,419.7057047690692
2018-06-05,419.7057047690692
2018-06-06,419.7057047690692
2018-06-07,419.7057047690692
2018-06-08,419.7057047690692
2018-06-11,419.7057047690692
2018-06-12,419.7057047690692
2018-06-13,419.7057047690692
2018-06-14,419.7057047690692
2018-06-15,419.7057047690692
2018-06-18,419.7057047690692
2018-06-19,419.7057047690692
2018-06-20,419.7057047690692
2018-06-21,419.7057047690692
2018-06-22,419.7057047690692
2018-06-25,419.7057047690692
2018-06-26,419.7057047690692
2018-06-27,419.7057047690692
2018-06-28,419.7057047690692
2018-06-29,419.7057047690692
2018-07-02,419.7057047690692
2018-07-03,419.7057047690692
2018-07-04,419.7057047690692
2018-07-05,419.7057047690692
2018-07-06,419.7057047690692
2018-07-09,419.7057047690692
2018-07-10,419.7057047690692
2018-07-11,419.7057047690692
2018-07-12,419.7057047690692
2018-07-13,419.7057047690692
2018-07-16,419.7057047690692
2018-07-17,419.7057047690692
2018-07-18,419.7057047690692
2018-07-19,419.7057047690692
2018-07-20,419.7057047690692
2018-07-23,419.7057047690692
2018-07-24,419.7057047690692
2018-07-25,419.7057047690692
2018-07-26,419.7057047690692
2018-07-27,419.7057047690692
2018-07-30,419.7057047690692
2018-07-31,419.7057047690692
2018-08-01,419.7057047690692
2018-08-02,419.7057047690692
2018-08-03,419.7057047690692
2018-08-06,419.7057047690692
2018-08-07,419.7057047690692
2018-08-08,419.7057047690692
2018-08-09,407.39505848453234
2018-08-10,407.5260550072854
2018-08-13,407.44541194304776
2018-08-14,407.495056801346
2018-08-15,407.4644948183813
2018-08-16,407.4833091495074
2018-08-17,407.4717268167729
2018-08-20,407.4788570426988
2018-08-21,407.47446758826686
2018-08-22,407.47716979019015
2018-08-23,407.47550628158166
2018-08-24,407.4765303578606
2018-08-28,407.4758999239574
2018-08-29,407.4762880267916
2018-08-30,407.47604910593225
2018-08-31,407.47619618854026
2018-09-03,407.47610564268484
2018-09-04,407.4761613838227
2018-09-05,407.4761270688954
2018-09-06,407.47614819358506
2018-09-07,407.4761351889673
2018-09-10,407.4761431947693
2018-09-11,407.4761382662995
2018-09-12,407.4761413003259
2018-09-13,407.4761394325421
2018-09-14,407.4761405823727
2018-09-17,407.4761398745229
2018-09-18,407.47614031028394
2018-09-19,407.4761400420241
2018-09-20,407.4761402071681
2018-09-21,407.4761401055034
2018-09-24,407.47614016808944
2018-09-25,407.47614012956075
2018-09-26,407.4761401532795
2018-09-27,407.476140138678
2018-09-28,407.47614014766685
2018-10-01,407.4761401421332
2018-10-02,407.47614014553983
2018-10-03,407.4761401434427
2018-10-04,407.47614014473373
2018-10-05,407.47614014393895
2018-10-08,407.4761401444282
2018-10-09,407.476140144127
2018-10-10,407.4761401443124
2018-10-11,407.47614014419827
2018-10-12,407.4761401442685
2018-10-15,407.47614014422527
2018-10-16,407.47614014425193
2018-10-17,407.47614014423556
2018-10-18,407.4761401442457
2018-10-19,407.4761401442395
2018-10-22,407.4761401442433
2018-10-23,407.47614014424096
2018-10-24,407.47614014424244
2018-10-25,407.4761401442415
2018-10-26,407.4761401442421
2018-10-29,407.47614014424175
2018-10-30,407.476140144242
2018-10-31,407.47614014424187
2018-11-01,407.4761401442419
2018-11-02,407.47614014424187
2018-11-05,407.4761401442419
2018-11-06,407.4761401442419
2018-11-07,407.4761401442419
2018-11-08,407.4761401442419
2018-11-09,407.4761401442419
2018-11-12,407.4761401442419
2018-11-13,407.4761401442419
2018-11-14,407.4761401442419
2018-11-15,407.4761401442419
2018-11-16,407.4761401442419
2018-11-19,407.4761401442419
2018-11-20,407.4761401442419
2018-11-21,407.4761401442419
2018-11-22,407.4761401442419
2018-11-23,407.4761401442419
2018-11-26,407.4761401442419
2018-11-27,407.4761401442419
2018-11-28,407.4761401442419
2018-11-29,407.4761401442419
2018-11-30,407.4761401442419
2018-12-03,407.4761401442419
2018-12-04,407.4761401442419
2018-12-05,407.4761401442419
2018-12-06,407.4761401442419
2018-12-07,407.4761401442419
2018-12-10,407.4761401442419
2018-12-11,407.4761401442419
2018-12-12,407.4761401442419
2018-12-13,407.4761401442419
2018-12-14,407.4761401442419
2018-12-17,407.4761401442419
2018-12-18,407.4761401442419
2018-12-19,407.4761401442419
2018-12-20,407.4761401442419
2018-12-21,407.4761401442419
2018-12-24,407.4761401442419
2018-12-27,407.4761401442419
2018-12-28,407.4761401442419
2018-12-31,407.4761401442419
2019-01-02,407.4761401442419
2019-01-03,407.4761401442419
2019-01-04,407.4761401442419
2019-01-07,407.4761401442419
2019-01-08,407.4761401442419
2019-01-09,407.4761401442419
2019-01-10,407.4761401442419
2019-01-11,407.4761401442419
2019-01-14,407.4761401442419
2019-01-15,407.4761401442419
2019-01-16,407.4761401442419
2019-01-17,407.4761401442419
2019-01-18,407.4761401442419
2019-01-21,407.4761401442419
2019-01-22,407.4761401442419
2019-01-23,407.4761401442419
2019-01-24,407.4761401442419
2019-01-25,407.4761401442419
2019-01-28,407.4761401442419
2019-01-29,407.4761401442419
2019-01-30,407.4761401442419
2019-01-31,407.4761401442419
2019-02-01,407.4761401442419
2019-02-04,407.4761401442419
2019-02-05,407.4761401442419
2019-02-06,407.4761401442419
2019-02-07,407.4761401442419
2019-02-08,407.4761401442419
2019-02-11,407.4761401442419
2019-02-12,407.4761401442419
2019-02-13,407.4761401442419
2019-02-14,407.4761401442419
2019-02-15,407.4761401442419
2019-02-18,407.4761401442419
2019-02-19,407.4761401442419
2019-02-20,407.4761401442419
2019-02-21,407.4761401442419
2019-02-22,407.4761401442419
2019-02-25,407.4761401442419
2019-02-26,407.4761401442419
2019-02-27,407.4761401442419
2019-02-28,407.4761401442419
2019-03-01,407.4761401442419
2019-03-04,407.4761401442419
2019-03-05,407.4761401442419
2019-03-06,407.4761401442419
2019-03-07,407.4761401442419
2019-03-08,407.4761401442419
2019-03-11,407.4761401442419
2019-03-12,407.4761401442419
2019-03-13,407.4761401442419
2019-03-14,407.4761401442419
2019-03-15,407.4761401442419
2019-03-18,407.4761401442419
2019-03-19,407.4761401442419
2019-03-20,407.4761401442419
2019-03-21,407.4761401442419
2019-03-22,407.4761401442419
2019-03-25,407.4761401442419
2019-03-26,407.4761401442419
2019-03-27,407.4761401442419
2019-03-28,407.4761401442419
2019-03-29,407.4761401442419
2019-04-01,407.4761401442419
2019-04-02,407.4761401442419
2019-04-03,407.4761401442419
2019-04-04,407.4761401442419
2019-04-05,407.4761401442419
2019-04-08,407.4761401442419
2019-04-09,407.4761401442419
2019-04-10,407.4761401442419
2019-04-11,407.4761401442419
2019-04-12,407.4761401442419
2019-04-15,407.4761401442419
2019-04-16,407.4761401442419
2019-04-17,407.4761401442419
2019-04-18,407.4761401442419
2019-04-23,407.4761401442419
2019-04-24,407.4761401442419
2019-04-25,407.4761401442419
2019-04-26,407.4761401442419
2019-04-29,407.4761401442419
2019-04-30,407.4761401442419
2019-05-01,407.4761401442419
2019-05-02,407.4761401442419
2019-05-03,407.4761401442419
2019-05-07,407.4761401442419
2019-05-08,407.4761401442419
2019-05-09,407.4761401442419
2019-05-10,407.4761401442419
2019-05-13,407.4761401442419
2019-05-14,407.4761401442419
2019-05-15,407.4761401442419
2019-05-16,407.4761401442419
2019-05-17,407.4761401442419
2019-05-20,407.4761401442419
2019-05-21,407.4761401442419
2019-05-22,407.4761401442419
2019-05-23,407.4761401442419
2019-05-24,407.4761401442419
2019-05-28,407.4761401442419
2019-05-29,407.4761401442419
2019-05-30,407.4761401442419
2019-05-31,407.4761401442419
2019-06-03,407.4761401442419
2019-06-04,407.4761401442419
2019-06-05,407.4761401442419
2019-06-06,407.4761401442419
2019-06-07,407.4761401442419
2019-06-10,407.4761401442419
2019-06-11,407.4761401442419
2019-06-12,407.4761401442419
2019-06-13,407.4761401442419
2019-06-14,407.4761401442419
2019-06-17,407.4761401442419
2019-06-18,407.4761401442419
2019-06-19,407.4761401442419
2019-06-20,407.4761401442419
2019-06-21,407.4761401442419
2019-06-24,407.4761401442419
2019-06-25,407.4761401442419
2019-06-26,407.4761401442419
2019-06-27,407.4761401442419
2019-06-28,407.4761401442419
2019-07-01,407.4761401442419
2019-07-02,407.4761401442419
2019-07-03,407.4761401442419
2019-07-04,407.4761401442419
2019-07-05,407.4761401442419
2019-07-08,407.4761401442419
2019-07-09,407.4761401442419
2019-07-10,407.4761401442419
2019-07-11,407.4761401442419
2019-07-12,407.4761401442419
2019-07-15,407.4761401442419
2019-07-16,407.4761401442419
2019-07-17,407.4761401442419
2019-07-18,407.4761401442419
2019-07-19,407.4761401442419
2019-07-22,407.4761401442419
2019-07-23,407.4761401442419
2019-07-24,407.4761401442419
2019-07-25,407.4761401442419
2019-07-26,407.4761401442419
2019-07-29,407.4761401442419
2019-07-30,407.4761401442419
2019-07-31,407.4761401442419
2019-08-01,407.4761401442419
2019-08-02,407.4761401442419
2019-08-05,407.4761401442419
2019-08-06,389.08916820557823
2019-08-07,389.0139060891295
2019-08-08,389.07183945333503
2019-08-09,389.0272449767705
2019-08-12,389.0615717825298
2019-08-13,389.0351485641312
2019-08-14,389.0554879593967
2019-08-15,389.0398316152858
2019-08-16,389.051883158988
2019-08-19,389.04260642716747
2019-08-20,389.0497472346355
2019-08-21,389.0442505648727
2019-08-22,389.04848165198945
2019-08-23,389.04522475300115
2019-08-27,389.04773176614634
2019-08-28,389.0458019811169
2019-08-29,389.04728744211934
2019-08-30,389.0461440016033
2019-09-02,389.047024170259
2019-09-03,389.0463466563423
2019-09-04,389.04686817583104
2019-09-05,389.0464667337788
2019-09-06,389.04677574566574
2019-09-09,389.04653788232844
2019-09-10,389.0467209787387
2019-09-11,389.04658003942524
2019-09-12,389.04668852811733
2019-09-13,389.046605018442
2019-09-16,389.04666930040304
2019-09-17,389.0466198190645
2019-09-18,389.04665790755496
2019-09-19,389.04662858876225
2019-09-20,389.0466511570393
2019-09-23,389.0466337850031
2019-09-24,389.0466471572088
2019-09-25,389.04663686389125
2019-09-26,389.0466447872203
2019-09-27,389.0466386882009
2019-09-30,389.04664338294947
2019-10-01,389.0466397691449
2019-10-02,389.0466425508878
2019-10-03,389.0466404096283
2019-10-04,389.04664205787276
2019-10-07,389.0466407891289
2019-10-08,389.0466417657504
2019-10-09,389.04664101399146
2019-10-10,389.0466415926614
2019-10-11,389.04664114722755
2019-10-14,389.04664149010233
2019-10-15,389.0466412261729
2019-10-16,389.0466414293338
2019-10-17,389.0466412729497
2019-10-18,389.0466413933271
2019-10-21,389.04664130066607
2019-10-22,389.04664137199234
2019-10-23,389.0466413170886
2019-10-24,389.046641359351
2019-10-25,389.0466413268193
2019-10-28,389.0466413518607
2019-10-29,389.046641332585
2019-10-30,389.0466413474226
2019-10-31,389.0466413360013
2019-11-01,389.04664134479293
2019-11-04,389.04664133802555
2019-11-05,389.0466413432348
2019-11-06,389.04664133922495
2019-11-07,389.04664134231155
2019-11-08,389.04664133993566
2019-11-11,389.04664134176454
2019-11-12,389.04664134035676
2019-11-13,389.0466413414404
2019-11-14,389.0466413406063
2019-11-15,389.0466413412484
2019-11-18,389.04664134075415
2019-11-19,389.0466413411346
2019-11-20,389.04664134084175
2019-11-21,389.0466413410672
2019-11-22,389.04664134089364
2019-11-25,389.0466413410272
2019-11-26,389.0466413409244
2019-11-27,389.0466413410035
2019-11-28,389.0466413409426
2019-11-29,389.0466413409895
2019-12-02,389.0466413409534
2019-12-03,389.0466413409812
2019-12-04,389.0466413409598
2019-12-05,389.0466413409763
2019-12-06,389.0466413409636
2019-12-09,389.0466413409734
2019-12-10,389.0466413409659
2019-12-11,389.0466413409717
2019-12-12,389.04664134096726
2019-12-13,389.04664134097067
2019-12-16,389.04664134096805
2019-12-17,389.0466413409701
2019-12-18,389.04664134096856
2019-12-19,389.04664134096976
2019-12-20,389.04664134096885
2019-12-23,389.0466413409696
2019-12-24,389.046641340969
2019-12-27,389.0466413409694
2019-12-30,389.0466413409691
2019-12-31,389.0466413409693
2020-01-02,389.04664134096913
2020-01-03,389.0466413409693
2020-01-06,389.0466413409692
2020-01-07,389.0466413409693
2020-01-08,389.04664134096924
2020-01-09,389.0466413409693
2020-01-10,389.04664134096924
2020-01-13,389.0466413409693
2020-01-14,389.0466413409693
2020-01-15,389.0466413409693
2020-01-16,389.0466413409693
2020-01-17,389.0466413409693
2020-01-20,389.0466413409693
2020-01-21,389.0466413409693
2020-01-22,389.0466413409693
2020-01-23,389.0466413409693
2020-01-24,389.0466413409693
2020-01-27,389.0466413409693
2020-01-28,389.0466413409693
2020-01-29,389.0466413409693
2020-01-30,389.0466413409693
2020-01-31,389.0466413409693
2020-02-03,389.0466413409693
2020-02-04,389.0466413409693
2020-02-05,389.0466413409693
2020-02-06,389.0466413409693
2020-02-07,389.0466413409693
2020-02-10,389.0466413409693
2020-02-11,389.0466413409693
2020-02-12,389.0466413409693
2020-02-13,389.0466413409693
2020-02-14,389.0466413409693
2020-02-17,389.0466413409693
2020-02-18,389.0466413409693
2020-02-19,389.0466413409693
2020-02-20,389.0466413409693
2020-02-21,389.0466413409693
2020-02-24,389.0466413409693
2020-02-25,389.0466413409693
2020-02-26,389.0466413409693
2020-02-27,389.0466413409693
2020-02-28,389.0466413409693
2020-03-02,389.0466413409693
2020-03-03,389.0466413409693
2020-03-04,389.0466413409693
2020-03-05,389.0466413409693
2020-03-06,389.0466413409693
2020-03-09,389.0466413409693
2020-03-10,389.0466413409693
2020-03-11,389.0466413409693
2020-03-12,389.0466413409693
2020-03-13,389.0466413409693
2020-03-16,389.0466413409693
2020-03-17,389.0466413409693
2020-03-18,389.0466413409693
2020-03-19,389.0466413409693
2020-03-20,389.0466413409693
2020-03-23,389.0466413409693
2020-03-24,389.0466413409693
2020-03-25,389.0466413409693
2020-03-26,389.0466413409693
2020-03-27,389.0466413409693
2020-03-30,389.0466413409693
2020-03-31,389.0466413409693
2020-04-01,389.0466413409693
2020-04-02,389.0466413409693
2020-04-03,389.0466413409693
2020-04-06,389.0466413409693
2020-04-07,389.0466413409693
2020-04-08,389.0466413409693
2020-04-09,389.0466413409693
2020-04-14,389.0466413409693
2020-04-15,389.0466413409693
2020-04-16,389.0466413409693
2020-04-17,389.0466413409693
2020-04-20,389.0466413409693
2020-04-21,389.0466413409693
2020-04-22,389.0466413409693
2020-04-23,389.0466413409693
2020-04-24,389.0466413409693
2020-04-27,389.0466413409693
2020-04-28,389.0466413409693
2020-04-29,389.0466413409693
2020-04-30,389.0466413409693
2020-05-01,389.0466413409693
2020-05-04,389.0466413409693
2020-05-05,389.0466413409693
2020-05-06,389.0466413409693
2020-05-07,389.0466413409693
2020-05-11,389.0466413409693
2020-05-12,389.0466413409693
2020-05-13,389.0466413409693
2020-05-14,389.0466413409693
2020-05-15,389.0466413409693
2020-05-18,389.0466413409693
2020-05-19,389.0466413409693
2020-05-20,389.0466413409693
2020-05-21,389.0466413409693
2020-05-22,389.0466413409693
2020-05-26,389.0466413409693
2020-05-27,389.0466413409693
2020-05-28,389.0466413409693
2020-05-29,389.0466413409693
2020-06-01,389.0466413409693
2020-06-02,389.0466413409693
2020-06-03,389.0466413409693
2020-06-04,389.0466413409693
2020-06-05,389.0466413409693
2020-06-08,389.0466413409693
2020-06-09,389.0466413409693
2020-06-10,389.0466413409693
2020-06-11,389.0466413409693
2020-06-12,389.0466413409693
2020-06-15,389.0466413409693
2020-06-16,389.0466413409693
2020-06-17,389.0466413409693
2020-06-18,389.0466413409693
2020-06-19,389.0466413409693
2020-06-22,389.0466413409693
2020-06-23,389.0466413409693
2020-06-24,389.0466413409693
2020-06-25,389.0466413409693
2020-06-26,389.0466413409693
2020-06-29,389.0466413409693
2020-06-30,389.0466413409693
2020-07-01,389.0466413409693
2020-07-02,389.0466413409693
2020-07-03,389.0466413409693
2020-07-06,389.0466413409693
2020-07-07,389.0466413409693
2020-07-08,389.0466413409693
2020-07-09,389.0466413409693
2020-07-10,389.0466413409693
2020-07-13,389.0466413409693
2020-07-14,389.0466413409693
2020-07-15,389.0466413409693
2020-07-16,389.0466413409693
2020-07-17,389.0466413409693
2020-07-20,389.0466413409693
2020-07-21,389.0466413409693
2020-07-22,389.0466413409693
2020-07-23,389.0466413409693
2020-07-24,389.0466413409693
2020-07-27,389.0466413409693
2020-07-28,389.0466413409693
2020-07-29,389.0466413409693
2020-07-30,389.0466413409693
2020-07-31,418.7000333908867
2020-08-03,418.7000779242208
2020-08-04,418.70007804644536
2020-08-05,418.7000780467808
2020-08-06,418.7000780467817
2020-08-07,418.7000780467817
2020-08-10,418.7000780467817
2020-08-11,418.7000780467817
2020-08-12,418.7000780467817
2020-08-13,418.7000780467817
2020-08-14,418.7000780467817
2020-08-17,418.7000780467817
2020-08-18,418.7000780467817
2020-08-19,418.7000780467817
2020-08-20,418.7000780467817
2020-08-21,418.7000780467817
2020-08-24,418.7000780467817
2020-08-25,418.7000780467817
2020-08-26,418.7000780467817
2020-08-27,418.7000780467817
2020-08-28,418.7000780467817
2020-09-01,418.7000780467817
2020-09-02,418.7000780467817
2020-09-03,418.7000780467817
2020-09-04,418.7000780467817
2020-09-07,418.7000780467817
2020-09-08,418.7000780467817
2020-09-09,418.7000780467817
2020-09-10,418.7000780467817
2020-09-11,418.7000780467817
2020-09-14,418.7000780467817
2020-09-15,418.7000780467817
2020-09-16,418.7000780467817
2020-09-17,418.7000780467817
2020-09-18,418.7000780467817
2020-09-21,418.7000780467817
2020-09-22,418.7000780467817
2020-09-23,418.7000780467817
2020-09-24,418.7000780467817
2020-09-25,418.7000780467817
2020-09-28,418.7000780467817
2020-09-29,418.7000780467817
2020-09-30,418.7000780467817
2020-10-01,418.7000780467817
2020-10-02,418.7000780467817
2020-10-05,418.7000780467817
2020-10-06,418.7000780467817
2020-10-07,418.7000780467817
2020-10-08,418.7000780467817
2020-10-09,418.7000780467817
2020-10-12,418.7000780467817
2020-10-13,418.7000780467817
2020-10-14,418.7000780467817
2020-10-15,418.7000780467817
2020-10-16,418.7000780467817
2020-10-19,418.7000780467817
2020-10-20,418.7000780467817
2020-10-21,418.7000780467817
2020-10-22,418.7000780467817
2020-10-23,418.7000780467817
2020-10-26,418.7000780467817
2020-10-27,418.7000780467817
2020-10-28,418.7000780467817
2020-10-29,418.7000780467817
2020-10-30,418.7000780467817
2020-11-02,418.7000780467817
2020-11-03,418.7000780467817
2020-11-04,418.7000780467817
2020-11-05,418.7000780467817
2020-11-06,418.7000780467817
2020-11-09,418.7000780467817
2020-11-10,418.7000780467817
2020-11-11,418.7000780467817
2020-11-12,418.7000780467817
2020-11-13,418.7000780467817
2020-11-16,418.7000780467817
2020-11-17,418.7000780467817
2020-11-18,418.7000780467817
2020-11-19,418.7000780467817
2020-11-20,418.7000780467817
2020-11-23,418.7000780467817
2020-11-24,418.7000780467817
2020-11-25,418.7000780467817
2020-11-26,418.7000780467817
2020-11-27,418.7000780467817
2020-11-30,418.7000780467817
2020-12-01,418.7000780467817
2020-12-02,418.7000780467817
2020-12-03,418.7000780467817
2020-12-04,418.7000780467817
2020-12-07,418.7000780467817
2020-12-08,418.7000780467817
2020-12-09,418.7000780467817
2020-12-10,418.7000780467817
2020-12-11,418.7000780467817
2020-12-14,418.7000780467817
2020-12-15,418.7000780467817
2020-12-16,418.7000780467817
2020-12-17,418.7000780467817
2020-12-18,418.7000780467817
2020-12-21,418.7000780467817
2020-12-22,418.7000780467817
2020-12-23,418.7000780467817
2020-12-24,418.7000780467817
2020-12-29,418.7000780467817
2020-12-30,418.7000780467817
2020-12-31,418.7000780467817
2021-01-04,418.7000780467817
2021-01-05,418.7000780467817
2021-01-06,418.7000780467817
2021-01-07,418.7000780467817
2021-01-08,418.7000780467817
2021-01-11,418.7000780467817
2021-01-12,418.7000780467817
2021-01-13,418.7000780467817
2021-01-14,418.7000780467817
2021-01-15,418.7000780467817
2021-01-18,418.7000780467817
2021-01-19,418.7000780467817
2021-01-20,418.7000780467817
2021-01-21,418.7000780467817
2021-01-22,418.7000780467817
2021-01-25,418.7000780467817
2021-01-26,418.7000780467817
2021-01-27,418.7000780467817
2021-01-28,418.7000780467817
2021-01-29,418.7000780467817
2021-02-01,418.7000780467817
2021-02-02,418.7000780467817
2021-02-03,418.7000780467817
2021-02-04,418.7000780467817
2021-02-05,418.7000780467817
2021-02-08,418.7000780467817
2021-02-09,418.7000780467817
2021-02-10,418.7000780467817
2021-02-11,418.7000780467817
2021-02-12,418.7000780467817
2021-02-15,418.7000780467817
2021-02-16,418.7000780467817
2021-02-17,418.7000780467817
2021-02-18,418.7000780467817
2021-02-19,418.7000780467817
2021-02-22,418.7000780467817
2021-02-23,418.7000780467817
2021-02-24,418.7000780467817
2021-02-25,418.7000780467817
2021-02-26,418.7000780467817
2021-03-01,418.7000780467817
2021-03-02,418.7000780467817
2021-03-03,418.7000780467817
2021-03-04,418.7000780467817
2021-03-05,418.7000780467817
2021-03-08,418.7000780467817
2021-03-09,418.7000780467817
2021-03-10,418.7000780467817
2021-03-11,418.7000780467817
2021-03-12,418.7000780467817
2021-03-15,418.7000780467817
2021-03-16,418.7000780467817
2021-03-17,418.7000780467817
2021-03-18,418.7000780467817
2021-03-19,418.7000780467817
2021-03-22,418.7000780467817
2021-03-23,418.7000780467817
2021-03-24,418.7000780467817
2021-03-25,418.7000780467817
2021-03-26,418.7000780467817
2021-03-29,418.7000780467817
2021-03-30,418.7000780467817
2021-03-31,418.7000780467817
2021-04-01,418.7000780467817
2021-04-06,418.7000780467817
2021-04-07,418.7000780467817
2021-04-08,418.7000780467817
2021-04-09,418.7000780467817
2021-04-12,418.7000780467817
